Datetime,CO (mg/m3),Ozone (ug/m3),NOx (ppb),SO2 (ug/m3),PM2.5 (ug/m3)
2020-03-27 18:00:00,0.39,54.75,5.97,14.03,
2020-03-27 19:00:00,0.39,51.17,4.93,13.15,
2020-03-27 20:00:00,0.43,47.25,5.3,12.88,
2020-03-27 21:00:00,0.48,42.0,7.12,13.22,
2020-03-27 22:00:00,0.51,38.25,6.97,12.95,
2020-03-27 23:00:00,0.47,37.1,6.82,13.1,
2020-03-28 00:00:00,0.4,34.73,5.97,13.55,
2020-03-28 01:00:00,0.31,38.7,4.08,14.65,
2020-03-28 02:00:00,0.33,38.65,3.38,15.12,
2020-03-28 03:00:00,0.35,39.0,3.27,14.62,
2020-03-28 04:00:00,0.38,42.9,3.62,14.82,
2020-03-28 05:00:00,0.35,37.97,4.33,16.12,
2020-03-28 06:00:00,0.36,29.43,7.15,16.3,
2020-03-28 07:00:00,0.42,26.98,7.88,15.6,
2020-03-28 08:00:00,0.55,35.72,9.5,15.25,
2020-03-28 09:00:00,0.58,50.42,7.8,14.7,
2020-03-28 10:00:00,0.53,60.33,4.95,15.15,
2020-03-28 11:00:00,0.34,66.83,5.03,15.75,
2020-03-28 12:00:00,0.4,71.12,7.55,15.12,
2020-03-28 13:00:00,0.46,79.12,5.4,15.32,
2020-03-28 14:00:00,0.42,73.95,4.58,15.32,
2020-03-28 15:00:00,0.41,73.3,4.15,15.45,
2020-03-28 16:00:00,0.46,68.53,4.9,16.75,
2020-03-28 17:00:00,0.34,64.83,4.35,16.05,
2020-03-28 18:00:00,0.38,64.3,4.6,15.85,
2020-03-28 19:00:00,0.32,62.25,6.58,15.9,
2020-03-28 20:00:00,0.37,57.92,6.25,16.95,
2020-03-28 21:00:00,0.53,54.5,5.9,15.2,
2020-03-28 22:00:00,,,,,
2020-03-28 23:00:00,,,,,
2020-03-29 00:00:00,,,,,
2020-03-29 01:00:00,,,,,
2020-03-29 02:00:00,,,,,
2020-03-29 03:00:00,,,,,
2020-03-29 04:00:00,,,,,
2020-03-29 05:00:00,,,,,
2020-03-29 06:00:00,,,,,
2020-03-29 07:00:00,,,,,
2020-03-29 08:00:00,,,,,
2020-03-29 09:00:00,,,,,
2020-03-29 10:00:00,,,,,
2020-03-29 11:00:00,,,,,
2020-03-29 12:00:00,,,,,
2020-03-29 13:00:00,,,,,
2020-03-29 14:00:00,,,,,
2020-03-29 15:00:00,,,,,
2020-03-29 16:00:00,,,,,
2020-03-29 17:00:00,,,,,
2020-03-29 18:00:00,0.35,64.82,3.75,15.47,
2020-03-29 19:00:00,0.41,60.85,6.2,16.18,
2020-03-29 20:00:00,0.4,57.03,5.15,16.38,
2020-03-29 21:00:00,0.48,54.85,4.98,16.32,
2020-03-29 22:00:00,0.53,52.27,4.12,15.52,
2020-03-29 23:00:00,0.62,45.17,5.8,15.88,
2020-03-30 00:00:00,0.53,37.78,7.38,15.32,
2020-03-30 01:00:00,0.52,32.8,7.0,14.53,
2020-03-30 02:00:00,0.53,31.4,6.32,15.05,
2020-03-30 03:00:00,0.47,33.15,4.55,15.0,
2020-03-30 04:00:00,0.47,34.62,3.75,14.52,
2020-03-30 05:00:00,0.41,35.92,6.07,14.5,
2020-03-30 06:00:00,0.37,38.25,6.85,14.02,
2020-03-30 07:00:00,0.38,36.83,7.78,14.23,
2020-03-30 08:00:00,0.52,38.6,8.75,14.88,
2020-03-30 09:00:00,0.37,41.98,7.68,14.12,
2020-03-30 10:00:00,0.33,45.92,8.85,14.4,
2020-03-30 11:00:00,0.28,53.8,6.5,14.0,
2020-03-30 12:00:00,0.31,57.15,7.4,14.35,
2020-03-30 13:00:00,0.42,55.95,6.12,15.45,
2020-03-30 14:00:00,0.42,58.6,5.53,14.85,
2020-03-30 15:00:00,0.45,58.45,5.38,14.93,
2020-03-30 16:00:00,0.48,60.12,6.28,14.78,
2020-03-30 17:00:00,0.48,62.48,7.0,14.4,
2020-03-30 18:00:00,0.44,57.77,5.78,14.25,
2020-03-30 19:00:00,0.42,52.62,6.02,13.3,
2020-03-30 20:00:00,0.4,49.15,5.6,14.75,
2020-03-30 21:00:00,0.45,42.73,8.1,14.75,
2020-03-30 22:00:00,0.52,36.53,7.75,15.35,
2020-03-30 23:00:00,0.55,33.55,9.05,14.4,
2020-03-31 00:00:00,0.56,31.77,7.9,14.2,
2020-03-31 01:00:00,0.53,32.73,6.62,16.18,
2020-03-31 02:00:00,0.47,32.33,6.28,17.8,
2020-03-31 03:00:00,0.42,30.8,6.07,18.4,
2020-03-31 04:00:00,0.43,30.2,4.45,18.45,
2020-03-31 05:00:00,0.61,26.95,8.95,18.15,
2020-03-31 06:00:00,0.62,30.9,6.77,19.4,
2020-03-31 07:00:00,0.49,36.78,7.22,17.55,
2020-03-31 08:00:00,0.5,43.17,8.58,18.55,
2020-03-31 09:00:00,0.57,35.52,83.08,18.52,
2020-03-31 10:00:00,0.48,34.15,121.3,18.47,
2020-03-31 11:00:00,0.42,35.12,101.3,19.8,
2020-03-31 12:00:00,0.39,48.85,22.4,21.35,
2020-03-31 13:00:00,0.55,61.2,6.72,22.2,
2020-03-31 14:00:00,0.61,62.75,6.08,19.05,
2020-03-31 15:00:00,0.56,66.1,5.6,18.38,
2020-03-31 16:00:00,0.51,66.05,4.68,19.07,
2020-03-31 17:00:00,0.44,67.55,5.62,20.1,
2020-03-31 18:00:00,0.57,59.67,8.93,19.02,
2020-03-31 19:00:00,0.57,56.07,8.23,19.25,
2020-03-31 20:00:00,0.56,52.1,9.9,19.02,
2020-03-31 21:00:00,0.66,44.05,17.2,18.53,
2020-03-31 22:00:00,0.55,46.12,7.53,18.43,
2020-03-31 23:00:00,0.54,42.5,7.15,18.95,
2020-04-01 00:00:00,0.46,46.55,4.65,18.55,
2020-04-01 01:00:00,0.47,44.7,4.6,18.0,
2020-04-01 02:00:00,0.41,55.78,4.15,17.68,
2020-04-01 03:00:00,0.47,55.95,4.78,16.83,
2020-04-01 04:00:00,0.46,48.45,9.47,17.35,
2020-04-01 05:00:00,0.43,42.25,8.88,17.6,
2020-04-01 06:00:00,0.51,38.1,8.2,17.78,
2020-04-01 07:00:00,0.61,31.5,11.85,18.2,
2020-04-01 08:00:00,0.62,28.65,14.12,17.68,
2020-04-01 09:00:00,0.82,33.27,12.4,17.75,
2020-04-01 10:00:00,0.81,41.25,11.97,16.73,
2020-04-01 11:00:00,0.79,49.45,11.15,17.25,
2020-04-01 12:00:00,0.81,59.15,10.6,17.75,
2020-04-01 13:00:00,0.49,66.25,6.1,17.1,
2020-04-01 14:00:00,0.35,63.75,4.93,17.43,
2020-04-01 15:00:00,0.33,65.1,3.55,17.2,
2020-04-01 16:00:00,0.29,64.85,4.0,18.8,
2020-04-01 17:00:00,0.61,67.5,4.9,17.75,
2020-04-01 18:00:00,0.46,66.25,7.3,17.35,
2020-04-01 19:00:00,0.64,56.6,7.65,16.77,
2020-04-01 20:00:00,0.69,47.82,8.35,16.55,
2020-04-01 21:00:00,0.67,42.58,9.77,17.05,
2020-04-01 22:00:00,0.7,36.78,10.0,16.5,
2020-04-01 23:00:00,0.71,34.5,9.38,16.98,
2020-04-02 00:00:00,0.76,30.62,9.57,18.03,
2020-04-02 01:00:00,0.63,28.8,8.62,16.5,
2020-04-02 02:00:00,0.7,24.73,11.8,15.83,
2020-04-02 03:00:00,0.73,15.6,13.18,15.27,
2020-04-02 04:00:00,0.58,22.3,10.35,15.9,
2020-04-02 05:00:00,0.53,28.52,7.88,16.4,
2020-04-02 06:00:00,0.61,21.48,14.03,16.25,
2020-04-02 07:00:00,0.66,24.65,11.65,16.17,
2020-04-02 08:00:00,0.71,32.92,11.48,15.72,
2020-04-02 09:00:00,0.65,38.67,8.9,15.6,
2020-04-02 10:00:00,0.65,47.48,6.55,15.7,
2020-04-02 11:00:00,0.41,51.65,5.85,15.95,
2020-04-02 12:00:00,0.47,57.67,4.45,15.47,
2020-04-02 13:00:00,0.47,62.67,4.8,15.47,
2020-04-02 14:00:00,0.45,66.03,3.85,15.9,
2020-04-02 15:00:00,0.4,68.55,3.75,16.05,
2020-04-02 16:00:00,0.42,66.4,5.0,16.45,
2020-04-02 17:00:00,0.54,62.28,8.43,15.73,
2020-04-02 18:00:00,0.57,62.3,6.28,17.1,
2020-04-02 19:00:00,0.59,57.85,6.5,16.57,
2020-04-02 20:00:00,0.53,46.8,7.4,15.78,
2020-04-02 21:00:00,0.51,44.75,6.78,15.45,
2020-04-02 22:00:00,0.53,44.3,6.15,15.65,
2020-04-02 23:00:00,0.43,37.5,5.62,14.53,
2020-04-03 00:00:00,0.32,33.6,5.6,14.8,
2020-04-03 01:00:00,0.46,32.33,5.62,17.03,
2020-04-03 02:00:00,0.47,38.75,4.62,19.2,
2020-04-03 03:00:00,0.45,41.45,5.3,19.07,
2020-04-03 04:00:00,0.43,37.15,3.6,19.32,
2020-04-03 05:00:00,0.36,32.9,4.0,20.02,
2020-04-03 06:00:00,0.33,31.68,3.85,18.15,
2020-04-03 07:00:00,0.34,31.6,5.35,17.58,
2020-04-03 08:00:00,0.4,31.8,5.33,16.7,
2020-04-03 09:00:00,0.62,26.75,10.9,18.23,
2020-04-03 10:00:00,0.61,29.6,9.82,18.6,
2020-04-03 11:00:00,0.51,42.2,8.5,18.1,
2020-04-03 12:00:00,0.54,47.7,8.2,19.15,
2020-04-03 13:00:00,0.52,52.77,7.72,18.93,
2020-04-03 14:00:00,0.49,56.72,7.4,18.2,
2020-04-03 15:00:00,0.42,56.67,7.3,19.45,
2020-04-03 16:00:00,0.42,58.15,7.6,19.2,
2020-04-03 17:00:00,0.52,59.3,7.55,19.05,
2020-04-03 18:00:00,0.56,53.45,11.85,19.18,
2020-04-03 19:00:00,0.47,50.52,6.05,19.2,
2020-04-03 20:00:00,0.43,45.52,6.05,19.67,
2020-04-03 21:00:00,0.52,40.02,7.15,19.0,
2020-04-03 22:00:00,0.54,37.47,6.2,18.5,
2020-04-03 23:00:00,0.53,32.58,6.2,18.75,
2020-04-04 00:00:00,0.42,30.1,6.0,18.3,
2020-04-04 01:00:00,0.46,28.25,6.0,18.08,
2020-04-04 02:00:00,0.48,29.75,5.1,18.15,
2020-04-04 03:00:00,0.48,31.85,4.78,18.55,
2020-04-04 04:00:00,0.5,33.35,4.03,18.4,
2020-04-04 05:00:00,0.42,34.0,3.88,19.12,
2020-04-04 06:00:00,0.42,33.15,5.47,18.55,
2020-04-04 07:00:00,0.42,31.7,6.55,18.23,
2020-04-04 08:00:00,0.41,26.4,9.6,18.62,
2020-04-04 09:00:00,0.57,24.6,11.03,18.6,
2020-04-04 10:00:00,0.63,28.7,11.7,19.0,
2020-04-04 11:00:00,0.61,36.1,9.98,18.35,
2020-04-04 12:00:00,0.69,40.55,11.85,18.33,
2020-04-04 13:00:00,0.67,41.17,12.0,18.55,
2020-04-04 14:00:00,0.64,40.73,11.38,18.48,
2020-04-04 15:00:00,0.64,39.05,12.32,18.38,
2020-04-04 16:00:00,0.58,41.28,13.83,18.2,
2020-04-04 17:00:00,0.54,42.9,11.9,19.35,
2020-04-04 18:00:00,0.56,42.9,13.32,18.6,
2020-04-04 19:00:00,0.53,41.23,10.38,19.6,
2020-04-04 20:00:00,0.67,30.05,14.03,18.8,
2020-04-04 21:00:00,0.67,28.62,11.4,18.55,
2020-04-04 22:00:00,0.59,29.4,8.35,18.33,
2020-04-04 23:00:00,0.54,30.55,7.82,18.73,
2020-04-05 00:00:00,0.47,26.68,7.47,18.15,
2020-04-05 01:00:00,0.46,24.75,8.38,19.0,
2020-04-05 02:00:00,0.44,22.5,6.7,19.4,
2020-04-05 03:00:00,0.42,21.75,6.45,20.67,
2020-04-05 04:00:00,0.39,17.65,7.95,20.0,
2020-04-05 05:00:00,0.4,17.02,6.8,20.7,
2020-04-05 06:00:00,0.4,17.68,6.75,20.65,
2020-04-05 07:00:00,0.45,17.52,7.9,20.7,
2020-04-05 08:00:00,0.43,19.8,7.08,20.57,
2020-04-05 09:00:00,0.58,24.52,7.18,20.12,
2020-04-05 10:00:00,0.7,34.5,7.55,19.48,
2020-04-05 11:00:00,0.69,44.78,7.15,20.4,
2020-04-05 12:00:00,0.65,50.08,6.4,19.38,
2020-04-05 13:00:00,0.5,54.4,6.35,19.2,
2020-04-05 14:00:00,0.48,55.6,5.9,19.65,
2020-04-05 15:00:00,0.43,58.22,5.75,21.23,
2020-04-05 16:00:00,0.44,60.67,4.43,21.52,
2020-04-05 17:00:00,0.37,60.03,4.32,22.0,
2020-04-05 18:00:00,0.42,52.28,4.83,22.65,
2020-04-05 19:00:00,0.47,46.35,5.47,21.43,
2020-04-05 20:00:00,0.4,41.6,5.73,21.8,
2020-04-05 21:00:00,0.47,33.8,4.68,21.23,
2020-04-05 22:00:00,0.55,28.72,7.23,18.68,
2020-04-05 23:00:00,0.55,28.1,7.67,20.22,
2020-04-06 00:00:00,0.56,26.55,6.55,21.73,
2020-04-06 01:00:00,0.45,25.25,5.92,18.43,
2020-04-06 02:00:00,0.38,19.75,9.82,17.7,
2020-04-06 03:00:00,0.44,19.7,9.25,18.28,
2020-04-06 04:00:00,0.46,15.05,9.57,17.43,
2020-04-06 05:00:00,0.47,17.7,6.78,18.08,
2020-04-06 06:00:00,0.46,19.95,5.2,17.45,
2020-04-06 07:00:00,0.59,15.82,9.07,16.95,
2020-04-06 08:00:00,0.72,12.28,13.4,17.62,
2020-04-06 09:00:00,0.79,16.65,12.9,18.02,
2020-04-06 10:00:00,0.72,21.27,11.12,17.43,
2020-04-06 11:00:00,0.47,24.35,9.6,17.05,
2020-04-06 12:00:00,0.57,25.82,8.8,16.65,
2020-04-06 13:00:00,0.57,35.57,8.12,17.62,
2020-04-06 14:00:00,0.53,39.0,8.2,16.5,
2020-04-06 15:00:00,0.48,52.1,4.6,20.2,
2020-04-06 16:00:00,0.81,54.3,8.02,19.47,
2020-04-06 17:00:00,0.29,51.05,10.22,19.8,
2020-04-06 18:00:00,0.05,43.17,6.28,18.28,
2020-04-06 19:00:00,0.01,43.9,6.55,18.2,
2020-04-06 20:00:00,0.05,42.6,7.22,18.5,
2020-04-06 21:00:00,0.56,34.8,13.22,17.55,
2020-04-06 22:00:00,0.48,41.03,6.7,18.58,
2020-04-06 23:00:00,0.38,46.15,6.78,17.83,
2020-04-07 00:00:00,0.34,50.28,6.7,18.65,
2020-04-07 01:00:00,0.38,46.95,7.8,19.5,
2020-04-07 02:00:00,0.44,46.3,8.55,20.25,
2020-04-07 03:00:00,0.48,43.8,7.27,21.55,
2020-04-07 04:00:00,0.54,47.72,5.78,19.98,
2020-04-07 05:00:00,0.51,43.5,6.9,20.7,
2020-04-07 06:00:00,0.53,37.53,9.07,19.27,
2020-04-07 07:00:00,0.53,29.52,10.05,20.0,
2020-04-07 08:00:00,0.61,34.7,11.3,20.5,
2020-04-07 09:00:00,0.81,45.47,12.12,20.17,
2020-04-07 10:00:00,0.9,53.6,10.15,20.22,
2020-04-07 11:00:00,0.59,49.92,6.62,19.0,
2020-04-07 12:00:00,0.56,51.9,5.95,19.9,
2020-04-07 13:00:00,0.4,55.65,5.5,20.05,
2020-04-07 14:00:00,0.39,59.1,6.17,19.72,
2020-04-07 15:00:00,0.34,54.38,5.78,19.9,
2020-04-07 16:00:00,0.38,55.95,5.28,21.93,
2020-04-07 17:00:00,0.45,52.25,8.25,21.02,
2020-04-07 18:00:00,0.57,44.45,12.22,21.32,
2020-04-07 19:00:00,0.5,42.17,8.53,20.25,
2020-04-07 20:00:00,,,,,
2020-04-07 21:00:00,,,,,
2020-04-07 22:00:00,,,,,
2020-04-07 23:00:00,,,,,
2020-04-08 00:00:00,,,,,
2020-04-08 01:00:00,,,,,
2020-04-08 02:00:00,,,,,
2020-04-08 03:00:00,,,,,
2020-04-08 04:00:00,,,,,
2020-04-08 05:00:00,,,,,
2020-04-08 06:00:00,,,,,
2020-04-08 07:00:00,,,,,
2020-04-08 08:00:00,,,,,
2020-04-08 09:00:00,0.45,46.6,6.7,17.0,
2020-04-08 10:00:00,0.41,51.2,5.97,16.05,
2020-04-08 11:00:00,0.35,56.5,6.15,14.55,
2020-04-08 12:00:00,0.34,61.2,6.25,17.5,
2020-04-08 13:00:00,0.35,66.35,6.03,14.67,
2020-04-08 14:00:00,0.36,69.4,4.6,15.35,
2020-04-08 15:00:00,0.34,72.2,4.35,17.15,
2020-04-08 16:00:00,0.35,75.38,5.67,17.95,
2020-04-08 17:00:00,0.36,74.55,5.62,16.98,
2020-04-08 18:00:00,0.47,71.5,8.4,16.3,
2020-04-08 19:00:00,0.47,61.05,6.65,16.9,
2020-04-08 20:00:00,0.43,58.9,6.47,16.58,
2020-04-08 21:00:00,0.47,57.65,6.2,16.9,
2020-04-08 22:00:00,0.42,58.12,5.7,16.4,
2020-04-08 23:00:00,0.45,51.83,6.47,16.57,
2020-04-09 00:00:00,0.53,42.2,10.6,16.27,
2020-04-09 01:00:00,0.53,50.62,5.67,15.65,
2020-04-09 02:00:00,0.46,48.52,7.5,16.32,
2020-04-09 03:00:00,0.48,46.75,8.27,15.93,
2020-04-09 04:00:00,0.52,36.05,8.7,17.58,
2020-04-09 05:00:00,0.56,35.12,8.45,16.25,
2020-04-09 06:00:00,0.59,29.52,10.07,15.2,
2020-04-09 07:00:00,0.67,26.62,11.88,13.93,
2020-04-09 08:00:00,0.71,30.32,13.7,14.6,
2020-04-09 09:00:00,0.59,40.33,9.25,14.68,
2020-04-09 10:00:00,0.44,31.62,9.25,14.73,
2020-04-09 11:00:00,0.39,35.52,7.67,15.6,
2020-04-09 12:00:00,0.33,43.7,8.5,15.27,
2020-04-09 13:00:00,0.46,50.0,8.3,15.3,
2020-04-09 14:00:00,,,,,
2020-04-09 15:00:00,,,,,
2020-04-09 16:00:00,,,,,
2020-04-09 17:00:00,,,,,
2020-04-09 18:00:00,,,,,
2020-04-09 19:00:00,,,,,
2020-04-09 20:00:00,,,,,
2020-04-09 21:00:00,,,,,
2020-04-09 22:00:00,,,,,
2020-04-09 23:00:00,,,,,
2020-04-10 00:00:00,,,,,
2020-04-10 01:00:00,,,,,
2020-04-10 02:00:00,,,,,
2020-04-10 03:00:00,,,,,
2020-04-10 04:00:00,,,,,
2020-04-10 05:00:00,,,,,
2020-04-10 06:00:00,,,,,
2020-04-10 07:00:00,,,,,
2020-04-10 08:00:00,,,,,
2020-04-10 09:00:00,0.51,39.48,9.38,19.77,
2020-04-10 10:00:00,0.51,48.7,7.42,14.68,
2020-04-10 11:00:00,0.55,55.73,8.45,5.6,
2020-04-10 12:00:00,0.51,63.5,7.2,6.28,
2020-04-10 13:00:00,0.54,71.45,8.55,7.02,19.0
2020-04-10 14:00:00,0.45,72.8,5.67,7.2,17.0
2020-04-10 15:00:00,0.41,69.85,5.9,6.82,24.0
2020-04-10 16:00:00,0.4,69.2,6.65,7.6,22.0
2020-04-10 17:00:00,0.33,67.35,9.0,8.0,15.0
2020-04-10 18:00:00,0.41,59.05,10.55,7.52,26.0
2020-04-10 19:00:00,0.34,54.65,6.23,7.33,22.0
2020-04-10 20:00:00,0.36,49.02,8.0,6.62,23.0
2020-04-10 21:00:00,0.51,43.25,7.9,7.2,24.0
2020-04-10 22:00:00,0.61,38.67,9.43,7.97,34.0
2020-04-10 23:00:00,0.61,38.6,8.0,8.25,41.0
2020-04-11 00:00:00,0.46,32.2,10.1,7.42,28.0
2020-04-11 01:00:00,0.46,28.85,10.77,7.97,29.0
2020-04-11 02:00:00,0.47,32.25,7.67,7.2,23.0
2020-04-11 03:00:00,0.55,28.1,9.1,5.45,23.5
2020-04-11 04:00:00,0.59,28.2,8.07,4.55,24.0
2020-04-11 05:00:00,0.45,27.62,8.28,6.95,22.5
2020-04-11 06:00:00,0.45,21.02,9.75,6.75,27.5
2020-04-11 07:00:00,0.49,18.25,8.35,7.17,28.75
2020-04-11 08:00:00,0.47,20.33,10.3,6.25,28.25
2020-04-11 09:00:00,0.51,29.0,9.3,6.6,29.5
2020-04-11 10:00:00,0.55,40.18,9.47,5.62,30.0
2020-04-11 11:00:00,0.39,47.82,8.67,6.0,27.0
2020-04-11 12:00:00,0.62,54.38,206.7,9.05,25.0
2020-04-11 13:00:00,0.01,58.5,6.27,17.45,21.25
2020-04-11 14:00:00,0.0,58.35,6.38,0.73,19.25
2020-04-11 15:00:00,0.0,60.23,5.8,0.5,21.0
2020-04-11 16:00:00,0.78,61.0,8.22,0.35,24.5
2020-04-11 17:00:00,0.49,61.45,4.92,0.4,23.5
2020-04-11 18:00:00,0.12,59.58,4.17,0.45,17.25
2020-04-11 19:00:00,0.26,53.65,6.85,0.4,21.25
2020-04-11 20:00:00,0.62,41.9,11.65,0.4,23.5
2020-04-11 21:00:00,1.08,30.23,16.0,0.48,30.0
2020-04-11 22:00:00,1.29,15.38,27.12,0.55,39.75
2020-04-11 23:00:00,1.4,15.22,22.35,0.5,52.25
2020-04-12 00:00:00,1.56,9.3,31.0,0.5,56.75
2020-04-12 01:00:00,0.47,8.9,30.65,0.55,57.0
2020-04-12 02:00:00,0.1,9.25,21.45,0.55,51.5
2020-04-12 03:00:00,0.36,8.1,21.08,0.55,54.0
2020-04-12 04:00:00,0.43,8.65,24.32,0.6,54.75
2020-04-12 05:00:00,0.36,7.12,30.3,0.5,48.0
2020-04-12 06:00:00,0.36,6.55,25.98,0.5,
2020-04-12 07:00:00,0.58,7.32,24.53,0.45,
2020-04-12 08:00:00,0.71,14.82,20.98,0.4,
2020-04-12 09:00:00,0.63,36.7,13.45,0.4,
2020-04-12 10:00:00,0.48,52.15,9.72,0.4,
2020-04-12 11:00:00,0.36,61.62,7.95,0.4,
2020-04-12 12:00:00,0.0,64.62,7.1,0.4,
2020-04-12 13:00:00,0.15,64.2,6.3,0.4,
2020-04-12 14:00:00,0.12,66.55,5.33,0.4,
2020-04-12 15:00:00,0.29,70.17,5.23,0.4,
2020-04-12 16:00:00,0.4,75.72,4.5,0.4,
2020-04-12 17:00:00,0.42,71.9,5.7,0.4,
2020-04-12 18:00:00,0.75,63.6,6.72,0.4,
2020-04-12 19:00:00,0.29,59.4,6.4,0.4,
2020-04-12 20:00:00,0.04,53.73,5.9,0.4,
2020-04-12 21:00:00,0.08,44.55,9.28,0.4,
2020-04-12 22:00:00,0.42,40.4,9.23,0.4,
2020-04-12 23:00:00,0.38,39.83,8.8,0.4,
2020-04-13 00:00:00,0.35,46.35,5.88,0.4,
2020-04-13 01:00:00,0.38,47.95,5.67,0.4,
2020-04-13 02:00:00,0.32,47.62,5.72,0.4,
2020-04-13 03:00:00,0.89,44.6,6.62,0.5,
2020-04-13 04:00:00,1.32,42.77,7.38,0.43,
2020-04-13 05:00:00,1.27,46.05,6.3,0.47,
2020-04-13 06:00:00,1.22,47.33,7.73,0.4,
2020-04-13 07:00:00,0.26,46.0,7.65,0.47,
2020-04-13 08:00:00,0.38,49.1,9.7,0.5,
2020-04-13 09:00:00,0.2,58.15,9.05,0.5,
2020-04-13 10:00:00,0.21,66.53,7.38,0.5,
2020-04-13 11:00:00,0.2,70.57,8.53,0.5,
2020-04-13 12:00:00,0.06,73.7,7.5,0.5,33.0
2020-04-13 13:00:00,0.56,73.55,7.88,0.43,33.25
2020-04-13 14:00:00,0.52,74.82,7.35,0.4,33.25
2020-04-13 15:00:00,0.43,76.82,6.53,0.4,31.75
2020-04-13 16:00:00,0.35,79.6,5.72,0.4,36.0
2020-04-13 17:00:00,0.36,76.33,8.82,0.4,39.75
2020-04-13 18:00:00,0.68,61.68,17.93,0.4,35.25
2020-04-13 19:00:00,0.4,58.5,10.2,0.4,40.0
2020-04-13 20:00:00,0.41,53.08,9.57,0.4,37.0
2020-04-13 21:00:00,0.32,45.38,9.8,0.4,46.5
2020-04-13 22:00:00,0.45,42.95,8.43,0.4,47.5
2020-04-13 23:00:00,0.28,46.6,6.97,0.4,44.75
2020-04-14 00:00:00,0.23,49.8,5.38,0.45,41.25
2020-04-14 01:00:00,0.11,58.38,4.35,0.43,38.5
2020-04-14 02:00:00,0.22,54.0,4.12,0.4,28.0
2020-04-14 03:00:00,0.14,49.8,6.18,0.4,28.0
2020-04-14 04:00:00,0.16,47.58,5.97,0.4,28.75
2020-04-14 05:00:00,0.22,46.67,5.6,0.4,30.0
2020-04-14 06:00:00,0.21,38.67,7.7,0.4,26.0
2020-04-14 07:00:00,0.48,41.28,11.23,0.4,26.0
2020-04-14 08:00:00,0.64,34.2,18.07,0.48,40.0
2020-04-14 09:00:00,0.49,53.03,11.1,0.6,53.0
2020-04-14 10:00:00,0.43,64.08,9.27,0.45,46.0
2020-04-14 11:00:00,0.64,75.1,8.08,0.4,41.75
2020-04-14 12:00:00,0.73,78.4,8.55,0.4,37.5
2020-04-14 13:00:00,0.46,78.95,8.72,0.4,36.0
2020-04-14 14:00:00,0.53,81.88,7.07,0.43,35.5
2020-04-14 15:00:00,0.54,79.4,6.4,0.43,32.75
2020-04-14 16:00:00,0.47,78.05,5.83,0.43,30.0
2020-04-14 17:00:00,0.37,70.07,9.85,0.45,34.25
2020-04-14 18:00:00,0.4,62.23,12.07,0.47,41.0
2020-04-14 19:00:00,0.28,61.23,8.17,0.5,48.5
2020-04-14 20:00:00,0.23,54.88,8.6,0.43,46.25
2020-04-14 21:00:00,0.12,47.4,8.45,0.4,53.75
2020-04-14 22:00:00,0.05,44.98,7.15,0.4,53.75
2020-04-14 23:00:00,0.0,39.88,7.83,0.4,45.5
2020-04-15 00:00:00,0.0,38.9,6.33,0.4,40.0
2020-04-15 01:00:00,0.27,42.35,5.67,0.4,35.5
2020-04-15 02:00:00,0.44,46.38,4.35,0.4,32.25
2020-04-15 03:00:00,0.36,45.7,4.57,0.4,33.5
2020-04-15 04:00:00,0.32,42.45,4.47,0.4,28.5
2020-04-15 05:00:00,0.28,43.67,6.55,0.4,36.25
2020-04-15 06:00:00,0.34,36.42,7.8,0.4,35.75
2020-04-15 07:00:00,0.34,34.67,15.1,0.43,34.0
2020-04-15 08:00:00,0.55,22.25,25.83,0.45,43.0
2020-04-15 09:00:00,0.66,43.08,13.8,0.4,49.25
2020-04-15 10:00:00,0.34,61.65,8.72,0.4,41.0
2020-04-15 11:00:00,0.16,65.98,6.75,0.4,38.5
2020-04-15 12:00:00,0.13,68.6,5.4,0.4,30.75
2020-04-15 13:00:00,0.46,71.6,6.25,0.4,30.75
2020-04-15 14:00:00,0.51,72.5,7.22,0.4,32.75
2020-04-15 15:00:00,0.57,71.78,6.15,0.4,32.75
2020-04-15 16:00:00,0.57,73.5,6.42,0.43,35.5
2020-04-15 17:00:00,0.58,65.0,9.38,0.4,37.75
2020-04-15 18:00:00,0.62,56.65,11.18,0.4,38.75
2020-04-15 19:00:00,0.28,55.9,8.8,0.47,37.25
2020-04-15 20:00:00,0.24,50.92,7.12,0.45,42.5
2020-04-15 21:00:00,0.34,45.48,7.4,0.43,43.5
2020-04-15 22:00:00,0.33,40.03,7.25,0.45,57.75
2020-04-15 23:00:00,0.33,37.02,7.55,0.4,49.75
2020-04-16 00:00:00,0.36,34.7,6.88,0.47,42.5
2020-04-16 01:00:00,0.43,40.12,5.9,0.4,32.0
2020-04-16 02:00:00,0.61,38.33,5.97,0.4,33.25
2020-04-16 03:00:00,0.69,34.4,6.7,0.4,37.25
2020-04-16 04:00:00,0.55,31.6,6.4,0.4,37.5
2020-04-16 05:00:00,0.46,29.15,7.83,0.4,36.0
2020-04-16 06:00:00,0.55,26.82,8.75,0.4,36.25
2020-04-16 07:00:00,0.59,20.73,16.45,0.45,41.0
2020-04-16 08:00:00,0.73,19.45,18.72,0.5,52.0
2020-04-16 09:00:00,0.58,47.98,11.43,0.5,47.25
2020-04-16 10:00:00,0.4,61.9,8.32,0.5,41.0
2020-04-16 11:00:00,0.45,74.8,7.95,,38.0
