Datetime,CO (mg/m3),Ozone (ug/m3),NOx (ppb),NH3 (ug/m3),SO2 (ug/m3),PM2.5 (ug/m3),PM10 (ug/m3)
2020-07-13 09:00:00,0.18,5.03,13.28,22.65,27.0,24.75,51.25
2020-07-13 10:00:00,0.13,7.68,9.02,16.52,20.57,24.0,49.75
2020-07-13 11:00:00,0.07,8.95,8.43,16.27,18.35,23.75,56.75
2020-07-13 12:00:00,0.19,12.15,7.2,29.35,16.85,21.25,43.75
2020-07-13 13:00:00,0.18,12.6,5.17,16.6,10.75,15.25,42.5
2020-07-13 14:00:00,0.16,11.97,4.53,13.15,7.4,12.25,39.5
2020-07-13 15:00:00,0.16,12.15,4.17,12.45,5.02,9.5,33.25
2020-07-13 16:00:00,0.15,11.53,5.1,13.0,4.62,8.75,29.0
2020-07-13 17:00:00,0.08,9.88,5.03,13.55,4.2,11.75,35.25
2020-07-13 18:00:00,0.17,8.68,7.53,18.68,7.53,15.25,47.0
2020-07-13 19:00:00,0.39,4.92,14.53,12.5,6.65,19.5,54.75
2020-07-13 20:00:00,0.68,6.15,21.4,13.18,3.6,22.5,70.5
2020-07-13 21:00:00,0.81,7.5,21.12,12.85,3.1,27.5,101.5
2020-07-13 22:00:00,1.53,5.33,34.55,13.2,3.45,32.5,101.25
2020-07-13 23:00:00,2.04,4.7,42.8,14.45,4.05,43.0,98.5
2020-07-14 00:00:00,0.73,5.35,22.98,14.42,3.45,39.5,71.0
2020-07-14 01:00:00,0.04,0.4,14.42,12.77,1.95,29.0,47.75
2020-07-14 02:00:00,0.0,3.38,11.02,12.85,1.27,24.75,43.5
2020-07-14 03:00:00,0.0,2.35,10.6,13.75,2.83,12.25,28.25
2020-07-14 04:00:00,0.0,7.7,5.15,16.12,3.88,13.0,41.0
2020-07-14 05:00:00,0.0,9.15,5.83,12.68,2.48,,
2020-07-14 06:00:00,0.1,7.8,5.97,11.68,1.35,,
2020-07-14 07:00:00,0.15,8.17,11.4,11.68,1.77,,
2020-07-14 08:00:00,0.2,7.82,14.38,33.6,3.62,8.0,14.0
2020-07-14 09:00:00,0.15,5.0,11.85,60.8,6.97,10.25,18.0
2020-07-14 10:00:00,0.13,6.85,11.73,47.92,9.25,16.75,29.75
2020-07-14 11:00:00,0.06,7.9,11.45,42.55,12.8,14.75,31.75
2020-07-14 12:00:00,0.18,9.77,9.55,82.8,13.93,11.5,38.5
2020-07-14 13:00:00,0.2,12.4,5.1,71.5,10.05,11.5,34.0
2020-07-14 14:00:00,0.17,11.48,6.4,48.88,7.53,10.5,33.5
2020-07-14 15:00:00,0.25,10.88,9.95,77.78,9.5,12.5,33.5
2020-07-14 16:00:00,0.24,11.18,7.75,51.8,12.25,13.75,38.75
2020-07-14 17:00:00,0.26,7.52,11.62,42.0,18.6,17.0,45.75
2020-07-14 18:00:00,0.22,5.62,13.5,31.65,31.55,27.0,56.0
2020-07-14 19:00:00,0.15,0.55,7.93,17.88,5.4,16.5,44.5
2020-07-14 20:00:00,0.27,2.3,15.55,46.45,10.05,14.75,41.75
2020-07-14 21:00:00,0.39,12.32,14.17,17.38,6.22,23.0,32.0
2020-07-14 22:00:00,0.42,12.82,13.45,21.45,4.97,22.0,29.0
2020-07-14 23:00:00,0.2,8.95,11.1,15.22,6.3,22.0,29.0
2020-07-15 00:00:00,0.21,7.42,9.1,14.57,7.48,12.0,14.0
2020-07-15 01:00:00,0.14,6.18,6.55,13.12,5.73,11.0,13.75
2020-07-15 02:00:00,0.02,3.3,4.15,12.08,3.97,6.75,11.25
2020-07-15 03:00:00,0.01,1.55,12.2,13.5,2.42,3.0,6.0
2020-07-15 04:00:00,0.14,,13.97,109.3,6.17,12.0,83.0
2020-07-15 05:00:00,0.11,11.4,21.67,21.02,10.47,11.75,65.25
2020-07-15 06:00:00,0.15,8.93,8.05,15.52,7.88,11.0,12.0
2020-07-15 07:00:00,0.17,7.05,11.9,14.75,5.15,,
2020-07-15 08:00:00,0.26,6.3,10.4,43.05,5.45,,
2020-07-15 09:00:00,0.33,6.12,14.45,103.15,7.65,,
2020-07-15 10:00:00,0.31,1.25,15.45,66.6,10.72,15.0,27.75
2020-07-15 11:00:00,0.1,2.12,22.58,79.45,10.75,17.5,24.25
2020-07-15 12:00:00,0.18,5.35,13.75,55.95,10.93,19.25,34.25
2020-07-15 13:00:00,0.29,10.38,9.55,19.65,8.32,27.75,36.5
2020-07-15 14:00:00,0.36,24.32,12.15,48.12,10.5,24.0,41.0
2020-07-15 15:00:00,0.22,10.27,12.93,21.33,10.25,21.0,30.0
2020-07-15 16:00:00,0.21,8.28,15.75,68.15,9.5,18.0,27.25
2020-07-15 17:00:00,0.26,8.85,13.93,27.43,14.28,19.75,28.5
2020-07-15 18:00:00,0.2,5.38,12.8,20.95,7.4,20.5,32.75
2020-07-15 19:00:00,0.32,1.82,19.6,32.08,12.5,35.0,43.75
2020-07-15 20:00:00,0.28,2.55,20.98,41.58,25.92,33.0,47.0
2020-07-15 21:00:00,0.13,10.0,6.75,18.42,11.8,18.0,32.0
2020-07-15 22:00:00,0.11,9.1,4.85,14.2,6.38,3.0,6.0
2020-07-15 23:00:00,0.1,9.55,4.12,13.53,3.5,3.0,6.0
2020-07-16 00:00:00,0.13,9.15,3.33,12.65,2.48,,
2020-07-16 01:00:00,0.15,8.07,8.45,12.62,4.15,,
2020-07-16 02:00:00,0.11,6.28,17.9,13.07,5.1,,
2020-07-16 03:00:00,0.05,,11.43,12.57,5.47,,
2020-07-16 04:00:00,0.05,0.3,15.88,15.18,6.4,3.0,25.0
2020-07-16 05:00:00,0.03,3.85,15.75,12.35,8.88,4.0,22.0
2020-07-16 06:00:00,0.17,7.68,8.7,13.72,13.02,7.25,12.5
2020-07-16 07:00:00,0.24,7.95,12.8,13.68,13.2,7.5,10.75
2020-07-16 08:00:00,0.21,8.08,9.12,12.32,6.67,5.75,10.5
2020-07-16 09:00:00,0.21,8.82,12.5,11.9,6.45,5.75,14.25
2020-07-16 10:00:00,0.23,8.95,11.25,11.97,5.53,9.0,19.75
2020-07-16 11:00:00,0.09,8.65,13.23,15.22,6.1,11.5,20.0
2020-07-16 12:00:00,0.09,8.82,9.95,18.45,6.85,9.5,33.5
2020-07-16 13:00:00,0.04,9.4,12.78,17.27,6.85,8.0,35.75
2020-07-16 14:00:00,0.05,10.57,10.05,23.45,6.82,8.5,27.0
2020-07-16 15:00:00,0.08,10.85,8.2,17.23,6.58,10.0,26.0
2020-07-16 16:00:00,0.06,11.23,11.2,14.1,7.2,10.75,43.25
2020-07-16 17:00:00,0.06,10.9,10.07,12.5,7.05,13.0,47.5
2020-07-16 18:00:00,0.12,9.93,10.65,12.3,7.75,13.0,38.5
2020-07-16 19:00:00,0.14,8.2,13.93,13.93,9.8,13.75,36.75
2020-07-16 20:00:00,0.11,6.7,6.97,12.5,8.93,14.75,37.0
2020-07-16 21:00:00,0.07,8.5,4.65,12.4,4.6,10.0,14.0
2020-07-16 22:00:00,0.07,7.75,5.28,11.53,3.58,7.0,16.25
2020-07-16 23:00:00,0.15,9.9,5.75,11.93,3.58,,13.25
2020-07-17 00:00:00,0.12,8.97,5.38,11.82,3.67,1.0,9.75
2020-07-17 01:00:00,0.09,8.97,4.12,11.42,4.4,2.75,8.5
2020-07-17 02:00:00,0.09,8.55,3.52,11.52,4.12,8.5,15.0
2020-07-17 03:00:00,0.03,7.95,2.55,11.0,3.35,8.75,11.5
2020-07-17 04:00:00,0.05,3.92,3.38,12.45,3.2,4.25,10.5
2020-07-17 05:00:00,0.04,7.3,3.28,10.68,3.05,2.75,14.75
2020-07-17 06:00:00,0.14,6.45,4.67,11.05,2.7,5.0,22.75
2020-07-17 07:00:00,0.27,9.32,5.12,12.25,3.33,5.5,21.75
2020-07-17 08:00:00,0.26,9.18,4.2,11.35,2.57,8.5,21.0
2020-07-17 09:00:00,0.24,9.45,4.1,10.8,1.83,12.5,22.0
2020-07-17 10:00:00,0.26,9.75,4.4,11.07,1.93,9.75,26.75
2020-07-17 11:00:00,0.12,9.2,8.2,13.1,2.3,6.25,32.75
2020-07-17 12:00:00,0.1,9.9,5.9,15.15,4.45,7.0,35.0
2020-07-17 13:00:00,0.07,10.3,5.62,14.93,4.03,8.0,35.0
2020-07-17 14:00:00,0.1,11.45,4.6,12.6,4.25,10.25,33.25
2020-07-17 15:00:00,0.08,10.55,5.6,11.93,3.92,8.0,29.25
2020-07-17 16:00:00,0.12,11.45,6.4,11.65,4.6,8.75,37.25
2020-07-17 17:00:00,0.17,10.45,8.2,11.85,4.3,12.5,50.0
2020-07-17 18:00:00,0.2,10.5,7.22,11.43,4.0,16.0,50.0
2020-07-17 19:00:00,0.25,9.88,7.95,11.8,4.65,13.25,51.5
2020-07-17 20:00:00,0.14,4.58,9.0,13.8,4.0,14.0,47.5
2020-07-17 21:00:00,0.14,6.7,5.62,15.45,3.52,14.0,22.0
2020-07-17 22:00:00,0.23,7.97,7.93,13.25,2.78,3.0,22.0
2020-07-17 23:00:00,0.2,5.28,11.68,12.0,3.92,3.5,25.25
2020-07-18 00:00:00,0.17,10.0,5.9,12.62,4.5,5.25,29.5
2020-07-18 01:00:00,0.15,8.07,5.42,11.28,2.92,6.25,12.25
2020-07-18 02:00:00,0.18,8.3,6.12,12.05,3.08,7.0,13.25
2020-07-18 03:00:00,0.16,7.2,6.95,12.18,4.8,6.75,20.75
2020-07-18 04:00:00,0.11,1.9,6.62,12.8,5.45,6.0,13.75
2020-07-18 05:00:00,0.06,5.07,5.33,10.6,4.28,6.0,13.0
2020-07-18 06:00:00,0.15,6.85,4.82,10.22,3.3,6.0,14.0
2020-07-18 07:00:00,0.26,7.05,8.72,10.62,4.53,5.25,19.0
2020-07-18 08:00:00,0.3,9.53,6.78,11.78,5.67,4.25,30.0
2020-07-18 09:00:00,0.24,9.25,4.75,10.55,3.72,7.5,17.0
2020-07-18 10:00:00,0.24,9.57,5.4,10.55,3.7,5.0,17.75
2020-07-18 11:00:00,0.12,10.38,5.55,17.65,3.65,5.5,29.75
2020-07-18 12:00:00,0.07,9.1,6.25,41.2,4.95,17.5,33.0
2020-07-18 13:00:00,0.0,9.28,6.45,21.1,4.65,18.0,37.75
2020-07-18 14:00:00,0.0,11.9,7.22,16.92,5.22,9.0,45.0
2020-07-18 15:00:00,0.0,11.9,7.72,18.9,7.32,19.75,51.0
2020-07-18 16:00:00,0.06,13.48,8.57,33.2,8.45,24.0,53.5
2020-07-18 17:00:00,0.03,12.1,6.12,14.45,9.38,18.5,57.0
2020-07-18 18:00:00,0.19,11.85,9.07,31.25,9.68,16.25,52.5
2020-07-18 19:00:00,0.23,11.35,5.5,12.45,8.23,28.5,68.75
2020-07-18 20:00:00,0.33,7.85,7.65,10.85,4.47,18.0,56.75
2020-07-18 21:00:00,0.46,3.78,19.1,12.2,3.95,21.5,85.75
2020-07-18 22:00:00,0.39,3.42,20.25,12.43,8.57,32.0,112.0
2020-07-18 23:00:00,0.25,2.95,13.47,11.95,7.8,24.25,96.25
2020-07-19 00:00:00,0.32,9.57,17.48,12.47,11.07,20.75,84.25
2020-07-19 01:00:00,0.26,8.92,13.8,13.55,11.35,16.25,78.5
2020-07-19 02:00:00,0.24,7.9,13.88,12.9,14.32,13.5,36.25
2020-07-19 03:00:00,0.2,8.3,10.0,11.6,15.35,10.75,21.0
2020-07-19 04:00:00,0.21,1.12,16.5,25.65,19.5,7.25,20.75
2020-07-19 05:00:00,0.25,2.17,24.95,71.25,27.55,17.5,47.5
2020-07-19 06:00:00,0.25,4.4,18.22,39.17,23.77,28.25,64.5
2020-07-19 07:00:00,0.15,5.38,10.72,11.97,15.15,27.0,58.75
2020-07-19 08:00:00,0.22,9.65,12.72,11.43,6.32,13.25,54.0
2020-07-19 09:00:00,0.22,8.1,11.55,19.28,10.18,17.0,50.75
2020-07-19 10:00:00,0.35,11.72,10.05,46.23,17.77,18.25,51.75
2020-07-19 11:00:00,0.11,11.1,9.75,29.05,9.15,21.25,55.0
2020-07-19 12:00:00,0.1,10.53,7.1,16.2,7.45,21.0,48.25
2020-07-19 13:00:00,0.02,8.53,4.55,13.68,6.95,26.5,46.0
2020-07-19 14:00:00,0.0,9.28,5.33,13.88,4.8,24.25,43.5
2020-07-19 15:00:00,0.0,10.52,4.65,16.95,4.53,19.5,35.25
2020-07-19 16:00:00,0.01,2.98,7.35,15.98,3.55,13.0,31.75
2020-07-19 17:00:00,0.09,14.97,7.25,14.9,3.62,16.0,28.25
2020-07-19 18:00:00,0.36,7.5,22.62,54.33,4.12,33.0,54.0
2020-07-19 19:00:00,0.38,8.43,19.2,18.5,3.05,69.25,105.5
2020-07-19 20:00:00,0.39,7.83,14.2,13.4,5.07,22.0,33.75
2020-07-19 21:00:00,0.4,3.95,17.2,24.4,8.85,23.5,51.5
2020-07-19 22:00:00,0.2,2.85,8.62,12.57,7.38,29.0,58.75
2020-07-19 23:00:00,0.13,5.67,5.38,10.18,5.15,13.0,15.25
2020-07-20 00:00:00,0.15,5.12,8.03,10.62,3.75,10.0,13.0
2020-07-20 01:00:00,0.24,10.7,10.93,12.9,2.92,16.0,25.75
2020-07-20 02:00:00,0.27,7.65,9.8,13.77,2.0,11.75,26.5
2020-07-20 03:00:00,0.3,8.5,9.82,13.07,1.82,9.0,23.5
2020-07-20 04:00:00,0.3,6.78,9.85,12.88,1.85,11.5,27.75
2020-07-20 05:00:00,0.28,4.55,10.17,10.82,2.23,10.25,27.0
2020-07-20 06:00:00,0.28,0.3,15.97,9.9,2.6,12.5,34.75
2020-07-20 07:00:00,0.33,1.3,15.75,9.68,2.8,20.75,68.25
2020-07-20 08:00:00,0.27,3.3,11.9,11.47,3.1,28.5,86.75
2020-07-20 09:00:00,0.21,14.2,8.03,18.32,3.97,17.5,42.75
2020-07-20 10:00:00,0.23,11.9,8.35,30.22,3.7,15.0,22.0
2020-07-20 11:00:00,0.01,15.02,11.0,44.9,5.95,15.25,31.25
2020-07-20 12:00:00,0.32,17.03,11.55,65.15,11.6,22.0,47.25
2020-07-20 13:00:00,0.15,16.15,34.67,49.25,6.68,12.75,35.25
2020-07-20 14:00:00,0.05,7.65,4.97,36.9,8.7,13.25,26.25
2020-07-20 15:00:00,0.18,9.48,5.8,26.0,10.68,16.0,31.75
2020-07-20 16:00:00,0.12,10.6,5.5,17.83,10.2,12.5,25.75
2020-07-20 17:00:00,0.15,7.5,4.38,16.05,8.12,13.0,22.25
2020-07-20 18:00:00,0.24,9.95,12.0,47.5,9.52,20.25,39.5
2020-07-20 19:00:00,0.3,7.78,17.02,20.0,15.7,34.0,73.5
2020-07-20 20:00:00,0.32,3.98,23.3,96.43,24.62,56.75,110.0
2020-07-20 21:00:00,0.39,4.53,32.67,64.22,42.05,33.75,109.25
2020-07-20 22:00:00,0.38,4.45,25.55,88.4,67.3,28.0,83.25
2020-07-20 23:00:00,0.39,5.4,24.8,44.92,30.68,24.75,73.0
2020-07-21 00:00:00,0.4,2.6,25.85,21.4,15.55,33.25,95.25
2020-07-21 01:00:00,0.32,5.1,17.02,21.6,8.2,25.5,77.5
2020-07-21 02:00:00,0.23,3.9,17.32,19.65,4.55,17.0,60.25
2020-07-21 03:00:00,0.19,4.9,11.85,18.77,2.75,17.25,62.0
2020-07-21 04:00:00,0.27,,10.6,21.92,2.02,18.25,30.0
2020-07-21 05:00:00,0.27,5.55,9.97,17.77,2.7,19.75,34.25
2020-07-21 06:00:00,0.31,10.5,10.07,23.18,2.07,18.0,34.25
2020-07-21 07:00:00,0.14,4.8,5.05,16.25,2.88,6.0,19.25
2020-07-21 08:00:00,0.13,7.15,4.95,24.23,3.08,6.0,7.75
2020-07-21 09:00:00,0.16,8.7,5.97,28.33,4.7,6.25,7.25
2020-07-21 10:00:00,0.15,7.55,6.92,37.47,6.4,9.75,11.5
2020-07-21 11:00:00,0.07,7.3,6.35,21.8,8.2,15.0,20.5
2020-07-21 12:00:00,0.13,10.8,5.85,26.55,9.72,10.5,19.0
2020-07-21 13:00:00,0.17,11.35,5.9,22.77,9.28,6.5,20.0
2020-07-21 14:00:00,0.18,14.28,6.03,22.12,6.83,8.0,22.0
2020-07-21 15:00:00,0.09,10.7,4.78,16.75,3.92,8.0,19.0
2020-07-21 16:00:00,0.07,11.82,5.15,14.72,2.6,8.5,22.25
2020-07-21 17:00:00,0.09,12.12,5.68,14.1,1.27,10.0,18.0
2020-07-21 18:00:00,0.15,11.72,7.75,12.72,2.45,9.5,22.75
2020-07-21 19:00:00,0.32,9.95,15.1,12.72,2.65,7.75,37.25
2020-07-21 20:00:00,0.48,8.62,18.38,13.9,3.17,9.25,78.75
2020-07-21 21:00:00,0.38,8.73,14.8,14.32,2.88,15.25,88.25
2020-07-21 22:00:00,0.26,6.85,11.82,14.6,3.85,13.25,68.5
2020-07-21 23:00:00,0.21,4.35,11.2,15.47,4.72,13.75,49.75
2020-07-22 00:00:00,0.21,6.05,13.72,15.3,4.3,12.5,53.25
2020-07-22 01:00:00,0.24,6.9,14.7,15.72,1.6,13.0,79.5
2020-07-22 02:00:00,0.2,6.53,10.95,15.38,0.27,18.25,57.5
2020-07-22 03:00:00,0.21,8.45,10.32,15.55,0.43,17.75,33.0
2020-07-22 04:00:00,0.24,1.2,12.05,17.25,0.23,20.75,36.75
2020-07-22 05:00:00,0.29,1.6,14.5,13.22,0.7,17.25,38.0
2020-07-22 06:00:00,0.29,3.83,16.62,13.93,1.08,24.25,37.25
2020-07-22 07:00:00,0.5,1.55,26.85,14.8,2.15,18.25,55.25
2020-07-22 08:00:00,0.4,5.55,16.25,16.52,2.02,22.75,80.75
2020-07-22 09:00:00,0.28,10.43,9.0,16.45,1.95,17.25,55.25
2020-07-22 10:00:00,0.24,8.68,6.5,16.93,1.9,19.0,49.25
2020-07-22 11:00:00,0.13,8.07,6.4,19.02,2.15,15.25,39.5
2020-07-22 12:00:00,0.15,11.25,5.35,20.0,3.78,21.75,39.75
2020-07-22 13:00:00,0.13,11.38,5.33,15.1,3.65,17.75,26.25
2020-07-22 14:00:00,0.12,11.73,5.92,20.65,3.98,8.5,25.5
2020-07-22 15:00:00,0.14,13.35,6.77,23.07,6.03,10.5,31.5
2020-07-22 16:00:00,0.11,10.72,5.3,21.57,7.55,11.75,32.5
2020-07-22 17:00:00,0.14,7.82,7.38,21.52,4.55,11.0,22.0
2020-07-22 18:00:00,0.34,10.7,21.15,75.85,5.45,28.0,60.0
2020-07-22 19:00:00,0.42,10.8,17.15,52.08,13.35,25.25,53.0
2020-07-22 20:00:00,0.24,5.15,17.95,176.22,8.7,20.0,38.0
2020-07-22 21:00:00,0.3,3.27,15.38,24.75,15.25,28.5,53.0
2020-07-22 22:00:00,0.51,2.0,21.0,19.32,11.47,27.75,45.75
2020-07-22 23:00:00,0.56,2.98,22.1,15.8,10.67,29.25,52.25
2020-07-23 00:00:00,0.56,1.45,21.0,15.03,8.1,27.0,56.0
2020-07-23 01:00:00,0.71,0.77,26.0,14.82,4.8,30.0,37.0
2020-07-23 02:00:00,0.64,2.02,22.55,15.12,3.0,30.75,53.5
2020-07-23 03:00:00,0.48,2.55,22.17,16.7,2.92,32.75,58.5
2020-07-23 04:00:00,0.36,,19.82,20.53,2.52,31.25,60.25
2020-07-23 05:00:00,0.28,,17.07,16.52,2.62,29.0,59.5
2020-07-23 06:00:00,0.23,6.77,13.77,16.9,2.35,29.75,52.0
2020-07-23 07:00:00,0.25,6.4,14.52,21.35,1.93,30.25,41.25
2020-07-23 08:00:00,0.1,12.43,6.38,15.93,2.28,19.25,28.75
2020-07-23 09:00:00,0.17,6.65,21.65,37.3,2.15,2.0,7.0
2020-07-23 10:00:00,0.18,6.83,22.8,31.68,2.67,13.0,23.0
2020-07-23 11:00:00,0.1,7.15,18.2,56.15,4.15,15.0,24.5
2020-07-23 12:00:00,0.24,6.97,34.1,89.0,11.28,27.0,33.25
2020-07-23 13:00:00,0.1,7.07,25.8,15.65,8.45,45.0,46.0
2020-07-23 14:00:00,0.07,5.25,21.2,12.85,4.25,,
2020-07-23 15:00:00,0.12,10.92,23.88,31.95,9.8,8.0,34.0
2020-07-23 16:00:00,0.11,3.15,15.3,16.02,12.12,8.0,34.0
2020-07-23 17:00:00,0.35,4.4,23.57,38.48,13.32,24.5,35.5
2020-07-23 18:00:00,0.3,4.5,22.6,21.7,25.35,53.5,86.75
2020-07-23 19:00:00,0.34,3.2,14.65,16.12,13.7,42.5,75.0
2020-07-23 20:00:00,0.53,4.2,17.25,17.83,6.9,24.0,44.0
2020-07-23 21:00:00,0.33,9.88,15.28,17.1,6.08,27.5,49.25
2020-07-23 22:00:00,0.26,5.77,35.22,13.85,4.12,11.0,31.75
2020-07-23 23:00:00,0.34,6.4,32.55,15.88,2.85,14.5,43.75
2020-07-24 00:00:00,0.3,5.83,18.62,13.45,2.98,21.5,49.25
2020-07-24 01:00:00,0.25,5.3,14.47,13.57,1.95,13.0,32.5
2020-07-24 02:00:00,0.23,4.05,13.5,14.68,2.0,18.25,32.75
2020-07-24 03:00:00,0.2,2.95,11.28,15.22,2.5,16.0,30.25
2020-07-24 04:00:00,0.2,,9.82,19.02,2.9,16.0,34.0
2020-07-24 05:00:00,0.14,6.77,10.1,14.8,3.12,12.0,23.0
2020-07-24 06:00:00,0.2,6.2,12.82,14.55,3.02,11.75,25.25
2020-07-24 07:00:00,0.27,6.4,12.15,14.55,3.17,12.5,32.0
2020-07-24 08:00:00,0.34,5.88,16.32,15.15,3.98,17.0,32.0
2020-07-24 09:00:00,0.34,9.07,11.35,15.53,5.07,31.0,37.25
2020-07-24 10:00:00,0.35,8.73,7.88,16.92,4.9,27.25,39.0
2020-07-24 11:00:00,0.15,10.73,6.58,18.85,5.2,8.75,22.75
2020-07-24 12:00:00,0.14,11.75,5.85,19.8,4.65,13.5,19.5
2020-07-24 13:00:00,0.11,13.38,6.35,15.82,3.67,11.0,21.75
2020-07-24 14:00:00,0.08,13.43,6.5,13.35,3.62,7.5,22.0
2020-07-24 15:00:00,0.18,13.03,9.43,14.55,3.77,7.0,21.0
2020-07-24 16:00:00,0.11,7.15,10.93,17.05,8.43,12.75,40.25
2020-07-24 17:00:00,0.17,8.82,10.22,24.12,10.43,20.5,49.75
2020-07-24 18:00:00,0.15,9.45,9.45,16.3,15.38,19.0,40.0
2020-07-24 19:00:00,0.27,7.38,23.68,36.73,22.7,34.5,67.75
2020-07-24 20:00:00,0.54,6.5,21.35,14.53,9.95,25.25,77.25
2020-07-24 21:00:00,0.71,5.08,22.1,15.3,5.8,15.75,65.75
2020-07-24 22:00:00,0.93,3.52,25.4,15.43,4.28,29.5,73.25
2020-07-24 23:00:00,1.03,3.92,28.98,15.62,2.72,30.0,75.25
2020-07-25 00:00:00,0.86,2.45,32.33,16.45,1.62,36.0,88.0
2020-07-25 01:00:00,0.86,4.38,39.9,20.4,4.22,40.0,107.5
2020-07-25 02:00:00,0.85,4.47,39.17,18.48,9.45,44.5,147.5
2020-07-25 03:00:00,0.97,4.1,35.88,16.78,7.33,38.5,110.0
2020-07-25 04:00:00,0.93,1.0,29.65,18.1,4.7,33.75,80.75
2020-07-25 05:00:00,0.58,4.92,26.75,15.28,3.77,32.25,70.5
2020-07-25 06:00:00,0.26,6.15,19.3,15.6,5.7,26.75,54.75
2020-07-25 07:00:00,0.36,5.12,25.67,15.22,4.6,20.0,50.75
2020-07-25 08:00:00,0.37,6.97,14.25,15.45,3.0,27.75,77.75
2020-07-25 09:00:00,0.19,7.03,11.45,13.78,1.25,22.0,48.0
2020-07-25 10:00:00,0.22,6.88,12.7,13.52,0.45,15.5,35.75
2020-07-25 11:00:00,0.09,7.9,11.7,15.55,0.6,15.0,42.0
2020-07-25 12:00:00,0.15,9.18,9.6,17.65,3.6,16.5,34.0
2020-07-25 13:00:00,0.21,11.52,13.38,18.73,17.45,17.0,40.5
2020-07-25 14:00:00,0.11,14.02,9.18,14.9,17.9,31.25,69.5
2020-07-25 15:00:00,0.12,16.58,8.05,17.23,10.72,27.5,43.0
2020-07-25 16:00:00,0.08,11.62,8.48,19.15,9.25,21.25,36.25
2020-07-25 17:00:00,0.25,6.5,12.62,18.88,6.97,16.0,25.0
2020-07-25 18:00:00,0.49,11.82,20.93,30.88,4.9,11.0,29.0
2020-07-25 19:00:00,0.5,5.55,27.23,28.6,7.1,14.0,35.75
2020-07-25 20:00:00,0.34,3.9,22.8,18.65,10.53,22.0,48.25
2020-07-25 21:00:00,0.29,4.22,22.27,14.85,12.82,16.0,24.75
2020-07-25 22:00:00,0.55,3.3,31.3,13.9,11.62,12.5,29.75
2020-07-25 23:00:00,0.39,5.62,27.18,13.2,10.1,27.75,46.25
2020-07-26 00:00:00,0.29,5.07,18.95,12.68,7.25,21.5,42.5
2020-07-26 01:00:00,0.31,4.45,22.65,13.65,4.9,15.25,42.25
2020-07-26 02:00:00,0.23,6.07,15.88,13.05,5.35,19.0,54.0
2020-07-26 03:00:00,0.22,7.1,15.8,14.28,5.55,19.5,49.25
2020-07-26 04:00:00,0.18,2.7,17.38,16.38,9.47,21.25,44.25
2020-07-26 05:00:00,0.15,5.12,14.23,12.28,12.83,22.25,45.0
2020-07-26 06:00:00,0.22,5.75,18.58,11.88,10.15,23.0,43.25
2020-07-26 07:00:00,0.24,6.18,14.62,14.0,10.4,23.0,38.0
2020-07-26 08:00:00,0.2,6.97,7.35,13.35,6.12,9.75,20.75
2020-07-26 09:00:00,0.17,7.97,5.47,13.15,4.2,5.0,15.75
2020-07-26 10:00:00,0.15,9.4,4.9,13.85,4.0,3.0,13.0
2020-07-26 11:00:00,0.08,9.75,5.17,16.45,2.85,6.0,16.0
2020-07-26 12:00:00,0.14,10.35,5.9,29.5,2.58,11.0,18.0
2020-07-26 13:00:00,0.1,10.5,4.85,15.0,2.38,8.75,17.0
2020-07-26 14:00:00,0.11,10.6,4.62,14.0,2.28,2.0,14.0
2020-07-26 15:00:00,0.07,10.35,5.65,13.38,2.25,3.5,20.5
2020-07-26 16:00:00,0.06,10.45,4.55,13.07,1.65,4.0,23.75
2020-07-26 17:00:00,0.07,11.18,5.28,12.8,1.65,1.0,13.5
2020-07-26 18:00:00,0.13,9.48,4.72,13.18,2.45,3.0,14.75
2020-07-26 19:00:00,0.23,8.6,8.6,12.25,3.28,5.25,28.0
2020-07-26 20:00:00,0.36,7.9,9.95,12.47,4.32,12.25,39.75
2020-07-26 21:00:00,0.52,8.57,9.9,13.28,3.75,13.0,34.25
2020-07-26 22:00:00,0.34,7.6,9.53,13.55,3.1,12.25,42.5
2020-07-26 23:00:00,0.38,7.53,8.97,13.75,3.0,12.75,30.0
2020-07-27 00:00:00,0.23,6.6,7.55,13.3,2.2,21.0,33.0
2020-07-27 01:00:00,0.11,5.33,7.8,13.2,2.65,10.0,16.0
2020-07-27 02:00:00,0.12,5.28,19.38,14.43,6.52,10.0,17.5
2020-07-27 03:00:00,0.13,6.4,14.93,49.0,17.02,9.5,33.25
2020-07-27 04:00:00,0.19,2.05,15.47,94.92,25.6,11.5,67.5
2020-07-27 05:00:00,0.22,6.43,22.85,116.38,25.23,24.75,66.75
2020-07-27 06:00:00,0.3,5.75,32.55,98.08,36.77,31.0,59.25
2020-07-27 07:00:00,0.13,4.53,15.43,56.83,18.88,21.5,50.25
2020-07-27 08:00:00,0.14,8.1,11.18,51.93,15.57,13.0,35.0
2020-07-27 09:00:00,0.13,8.53,12.68,66.6,21.17,17.75,47.0
2020-07-27 10:00:00,0.15,9.15,10.6,38.3,22.9,14.0,38.0
2020-07-27 11:00:00,0.09,9.8,9.75,33.6,22.6,16.25,37.25
2020-07-27 12:00:00,0.13,10.43,8.45,22.05,18.6,10.0,32.75
2020-07-27 13:00:00,0.16,10.6,7.78,29.52,14.25,15.0,41.5
