Datetime,PM2.5 (ug/m3),PM10 (ug/m3),CO (mg/m3),NH3 (ug/m3),NOx (ppb),Ozone (ug/m3),SO2 (ug/m3)
2020-04-12 04:00:00,35.0,,0.18,18.65,16.15,15.47,2.7
2020-04-12 05:00:00,38.75,,0.24,18.6,16.1,12.4,2.55
2020-04-12 06:00:00,40.5,,0.26,19.4,17.42,13.22,2.9
2020-04-12 07:00:00,44.75,,0.21,20.02,18.25,13.22,3.48
2020-04-12 08:00:00,59.75,,0.23,20.43,18.2,13.27,3.83
2020-04-12 09:00:00,56.5,,0.24,20.38,20.02,12.98,2.35
2020-04-12 10:00:00,62.75,,0.24,20.65,14.95,12.55,1.9
2020-04-12 11:00:00,47.25,,0.28,19.0,14.05,12.97,2.25
2020-04-12 12:00:00,37.25,,0.28,18.1,13.7,13.6,0.6
2020-04-12 13:00:00,35.0,,0.11,15.55,7.95,12.78,0.78
2020-04-12 14:00:00,44.0,,0.11,16.48,13.25,14.43,1.73
2020-04-12 15:00:00,43.0,,0.07,16.62,15.15,15.62,1.38
2020-04-12 16:00:00,41.75,,0.1,15.68,15.8,12.25,1.1
2020-04-12 17:00:00,47.5,,0.06,15.55,16.25,15.73,0.88
2020-04-12 18:00:00,50.0,,0.06,15.65,17.2,11.1,0.93
2020-04-12 19:00:00,51.25,,0.07,15.48,16.88,10.62,1.35
2020-04-12 20:00:00,45.75,,0.07,15.15,16.0,15.55,1.68
2020-04-12 21:00:00,46.25,,0.09,15.38,15.9,14.93,1.48
2020-04-12 22:00:00,49.25,,0.04,15.65,16.08,18.27,2.05
2020-04-12 23:00:00,47.75,,0.05,16.57,16.15,18.47,2.15
2020-04-13 00:00:00,47.75,,0.02,17.05,16.12,16.33,2.42
2020-04-13 01:00:00,42.0,,0.01,17.23,16.23,13.6,1.6
2020-04-13 02:00:00,44.0,,0.0,17.82,15.6,14.3,1.65
2020-04-13 03:00:00,41.75,,0.01,18.4,15.72,14.4,2.12
2020-04-13 04:00:00,42.5,,0.0,18.67,15.4,12.2,2.17
2020-04-13 05:00:00,39.25,,0.0,19.05,14.82,13.27,1.77
2020-04-13 06:00:00,42.25,,0.03,19.5,14.95,12.25,1.8
2020-04-13 07:00:00,39.5,,0.06,20.6,15.12,13.75,1.88
2020-04-13 08:00:00,40.75,,0.07,20.85,15.43,13.05,1.88
2020-04-13 09:00:00,50.75,,0.07,21.05,15.9,12.8,1.42
2020-04-13 10:00:00,56.0,,0.07,20.5,15.18,11.12,1.05
2020-04-13 11:00:00,53.5,,0.02,20.1,15.12,12.43,1.05
2020-04-13 12:00:00,43.5,,0.07,19.2,14.35,14.53,
2020-04-13 13:00:00,37.0,,0.18,17.8,8.07,15.9,1.05
2020-04-13 14:00:00,40.0,,0.23,17.48,15.97,9.95,0.9
2020-04-13 15:00:00,41.0,,0.22,16.55,15.0,16.43,1.05
2020-04-13 16:00:00,44.0,,0.19,15.88,14.35,14.9,1.25
2020-04-13 17:00:00,44.25,,0.15,15.78,15.93,16.88,1.4
2020-04-13 18:00:00,45.5,,0.18,15.38,16.8,10.85,1.72
2020-04-13 19:00:00,48.5,,0.21,15.52,18.2,10.12,2.27
2020-04-13 20:00:00,54.0,,0.18,16.05,18.38,14.65,2.33
2020-04-13 21:00:00,58.25,,0.19,16.27,17.58,6.7,1.52
2020-04-13 22:00:00,59.5,,0.2,16.1,16.93,15.88,1.82
2020-04-13 23:00:00,50.75,,0.19,15.9,15.72,17.02,2.25
2020-04-14 00:00:00,47.0,,0.15,16.67,15.0,12.62,2.32
2020-04-14 01:00:00,44.0,,0.0,16.32,14.38,14.9,1.58
2020-04-14 02:00:00,35.75,,0.0,15.32,13.78,9.23,1.5
2020-04-14 03:00:00,37.5,,0.0,15.1,13.65,17.75,1.75
2020-04-14 04:00:00,37.25,,0.0,15.1,16.25,13.78,1.7
2020-04-14 05:00:00,41.75,,0.0,16.35,15.07,12.12,1.32
2020-04-14 06:00:00,46.75,,0.0,16.77,15.9,10.25,1.58
2020-04-14 07:00:00,53.5,,0.0,16.93,17.32,10.85,2.02
2020-04-14 08:00:00,49.75,,0.0,17.32,16.25,15.23,2.25
2020-04-14 09:00:00,53.25,,0.0,17.08,16.67,14.73,1.5
2020-04-14 10:00:00,54.25,,0.0,16.35,16.73,13.95,0.82
2020-04-14 11:00:00,45.25,,0.08,17.02,15.3,12.3,0.75
2020-04-14 12:00:00,43.25,,0.35,14.75,15.65,32.72,
2020-04-14 13:00:00,43.75,,0.47,14.45,12.93,40.25,1.8
2020-04-14 14:00:00,43.25,,0.23,14.05,13.6,49.38,1.3
2020-04-14 15:00:00,44.75,,0.32,14.45,14.18,53.17,3.82
2020-04-14 16:00:00,47.75,,0.43,14.47,14.35,52.35,4.03
2020-04-14 17:00:00,51.5,,0.47,15.05,15.75,52.38,4.25
2020-04-14 18:00:00,54.75,,0.51,16.23,17.3,49.9,4.7
2020-04-14 19:00:00,53.5,,0.55,17.2,17.32,46.85,4.65
2020-04-14 20:00:00,61.5,,0.5,18.8,17.22,44.95,4.6
2020-04-14 21:00:00,60.5,,0.57,20.52,16.02,44.2,4.53
2020-04-14 22:00:00,54.75,,0.64,21.38,15.35,42.05,4.35
2020-04-14 23:00:00,58.25,,0.61,22.27,15.32,39.9,4.38
2020-04-15 00:00:00,48.75,,0.64,22.8,14.8,39.85,4.58
2020-04-15 01:00:00,38.5,,0.66,22.98,14.3,39.83,4.72
2020-04-15 02:00:00,43.5,,0.45,22.17,13.93,38.6,4.9
2020-04-15 03:00:00,35.75,,0.4,22.52,14.55,36.2,4.85
2020-04-15 04:00:00,36.25,,0.43,22.25,13.68,34.55,4.93
2020-04-15 05:00:00,39.0,,0.01,22.85,13.93,30.07,4.62
2020-04-15 06:00:00,39.5,,0.07,22.6,14.57,26.65,4.32
2020-04-15 07:00:00,48.5,,0.09,22.98,15.27,24.8,4.22
2020-04-15 08:00:00,47.25,,0.31,22.55,17.27,22.27,4.4
2020-04-15 09:00:00,57.25,,0.87,19.55,17.8,31.98,4.65
2020-04-15 10:00:00,53.5,,0.7,18.23,16.27,41.17,4.75
2020-04-15 11:00:00,40.25,,0.56,16.77,14.12,46.1,4.4
2020-04-15 12:00:00,39.75,,0.5,16.25,13.4,51.43,4.75
2020-04-15 13:00:00,36.5,,0.66,14.05,12.38,54.88,4.03
2020-04-15 14:00:00,39.5,,0.68,15.03,12.8,59.3,3.73
2020-04-15 15:00:00,45.75,,0.7,14.92,13.2,60.5,3.8
2020-04-15 16:00:00,51.25,,0.74,15.35,13.53,61.22,3.72
2020-04-15 17:00:00,52.25,,0.62,15.5,14.38,58.8,4.1
2020-04-15 18:00:00,51.5,,0.71,16.12,16.08,52.27,4.25
2020-04-15 19:00:00,49.5,,0.67,17.45,17.02,47.7,4.2
2020-04-15 20:00:00,55.25,,0.57,18.0,16.15,48.52,4.45
2020-04-15 21:00:00,50.25,,0.66,18.23,15.3,44.2,4.47
2020-04-15 22:00:00,49.75,,0.58,18.48,15.18,40.92,4.78
2020-04-15 23:00:00,47.5,,0.72,19.55,15.62,33.62,4.8
2020-04-16 00:00:00,50.25,,0.77,19.67,15.38,35.6,4.65
2020-04-16 01:00:00,44.0,,0.0,20.25,14.53,39.35,3.78
2020-04-16 02:00:00,43.25,,0.0,21.2,14.28,31.05,3.2
2020-04-16 03:00:00,47.25,,0.0,21.15,14.25,28.9,3.23
2020-04-16 04:00:00,40.0,,0.0,21.8,13.98,25.05,3.05
2020-04-16 05:00:00,42.5,,0.59,21.93,14.4,23.48,3.25
2020-04-16 06:00:00,42.0,,0.74,22.3,14.55,21.9,3.1
2020-04-16 07:00:00,47.0,,0.75,23.15,15.47,20.2,3.25
2020-04-16 08:00:00,51.0,,0.89,23.48,15.0,19.4,3.45
2020-04-16 09:00:00,49.25,,1.07,21.68,15.85,32.8,4.15
2020-04-16 10:00:00,59.25,,0.92,19.02,15.22,43.15,4.4
2020-04-16 11:00:00,49.25,,0.61,18.25,13.12,49.78,4.45
2020-04-16 12:00:00,44.25,,0.55,17.7,12.55,55.95,4.53
2020-04-16 13:00:00,45.0,,0.38,17.1,12.93,57.9,4.47
2020-04-16 14:00:00,45.0,,0.42,17.62,12.47,59.27,4.5
2020-04-16 15:00:00,43.5,,0.21,17.48,12.82,62.2,4.45
2020-04-16 16:00:00,40.25,,0.52,17.57,13.55,62.0,4.38
2020-04-16 17:00:00,46.0,,0.24,17.82,13.5,61.88,4.45
2020-04-16 18:00:00,51.5,,0.41,17.2,14.48,60.92,4.25
2020-04-16 19:00:00,50.25,,0.45,18.18,15.6,53.2,4.2
2020-04-16 20:00:00,52.25,,0.47,18.25,15.62,51.35,4.3
2020-04-16 21:00:00,55.0,,0.58,18.3,15.2,48.73,3.3
2020-04-16 22:00:00,50.75,,0.71,18.6,15.27,47.33,2.55
2020-04-16 23:00:00,49.5,,0.73,20.05,16.2,34.9,2.67
2020-04-17 00:00:00,54.25,,0.68,19.57,21.52,20.08,2.75
2020-04-17 01:00:00,47.0,,1.13,18.85,23.9,17.23,4.05
2020-04-17 02:00:00,49.75,,1.12,18.78,24.68,17.25,4.53
2020-04-17 03:00:00,46.25,,1.27,18.83,24.7,15.85,4.6
2020-04-17 04:00:00,40.75,,1.23,19.02,24.52,14.55,4.75
2020-04-17 05:00:00,52.5,,0.97,19.47,23.93,15.2,4.4
2020-04-17 06:00:00,58.75,,0.99,19.5,23.9,14.6,4.3
2020-04-17 07:00:00,44.25,,0.99,19.27,24.0,14.3,4.27
2020-04-17 08:00:00,40.5,,0.93,19.7,23.85,15.05,4.3
2020-04-17 09:00:00,48.25,,0.73,20.05,25.27,15.25,4.75
2020-04-17 10:00:00,58.5,,0.69,20.52,26.48,16.88,4.47
2020-04-17 11:00:00,58.75,,0.64,20.17,26.45,19.4,4.7
2020-04-17 12:00:00,54.25,,0.56,19.55,25.1,23.62,4.75
2020-04-17 13:00:00,50.5,,0.61,18.17,23.12,23.23,4.8
2020-04-17 14:00:00,45.75,,0.74,18.08,22.77,24.67,4.65
2020-04-17 15:00:00,46.0,,0.66,17.7,23.12,26.9,4.55
2020-04-17 16:00:00,49.5,,0.65,17.5,23.67,27.43,4.85
2020-04-17 17:00:00,51.5,,0.16,17.38,23.48,27.48,3.72
2020-04-17 18:00:00,53.5,,0.17,17.62,23.88,24.8,3.35
2020-04-17 19:00:00,55.75,,0.21,17.93,24.68,23.57,3.35
2020-04-17 20:00:00,58.0,,0.31,17.73,25.45,21.12,3.45
2020-04-17 21:00:00,56.0,,0.91,17.3,25.08,19.72,4.3
2020-04-17 22:00:00,45.0,,0.8,16.73,25.6,20.48,4.25
2020-04-17 23:00:00,34.0,,0.83,17.1,26.33,16.55,4.3
2020-04-18 00:00:00,44.25,,0.87,17.23,26.25,16.58,4.32
2020-04-18 01:00:00,45.0,,0.94,17.42,25.7,15.05,4.4
2020-04-18 02:00:00,58.75,,0.99,17.65,25.4,16.52,5.03
2020-04-18 03:00:00,45.75,,1.04,18.55,25.05,14.8,5.32
2020-04-18 04:00:00,43.25,,1.04,18.48,25.68,14.55,4.88
2020-04-18 05:00:00,43.0,,0.82,18.8,25.43,15.7,4.33
2020-04-18 06:00:00,53.25,,0.82,18.83,24.77,14.7,4.88
2020-04-18 07:00:00,40.25,,0.76,18.75,24.57,15.55,4.88
2020-04-18 08:00:00,43.0,,0.78,18.97,24.35,15.05,4.78
2020-04-18 09:00:00,42.5,,0.39,19.02,24.45,15.05,4.28
2020-04-18 10:00:00,47.5,,0.56,18.4,25.35,15.25,4.22
2020-04-18 11:00:00,42.5,,0.28,17.5,25.3,17.95,4.0
2020-04-18 12:00:00,50.0,,0.35,17.15,24.75,19.35,3.9
2020-04-18 13:00:00,50.25,,0.79,16.57,23.18,23.6,3.42
2020-04-18 14:00:00,50.5,,0.77,15.95,23.0,24.65,3.28
2020-04-18 15:00:00,49.25,,0.83,16.08,22.6,26.12,3.25
2020-04-18 16:00:00,50.75,,0.77,16.27,23.05,26.62,3.32
2020-04-18 17:00:00,53.0,,0.16,16.48,23.65,24.9,3.62
2020-04-18 18:00:00,52.0,,0.18,16.62,24.57,23.45,3.8
2020-04-18 19:00:00,49.0,,0.19,16.75,25.83,19.65,3.75
2020-04-18 20:00:00,50.75,,0.29,16.45,25.7,17.5,3.72
2020-04-18 21:00:00,54.75,,0.87,16.6,25.98,19.5,3.47
2020-04-18 22:00:00,52.0,,0.86,16.35,25.8,18.82,3.55
2020-04-18 23:00:00,54.0,,0.8,16.65,26.02,17.57,3.5
2020-04-19 00:00:00,50.0,,0.87,16.95,25.83,17.6,3.35
2020-04-19 01:00:00,45.5,,0.47,16.73,24.98,16.8,3.67
2020-04-19 02:00:00,39.25,,0.46,16.45,24.45,16.1,3.85
2020-04-19 03:00:00,33.0,,0.44,16.05,23.93,15.8,3.75
2020-04-19 04:00:00,31.0,,0.39,16.32,23.68,15.05,4.1
2020-04-19 05:00:00,34.0,,0.36,16.25,23.25,13.38,3.73
2020-04-19 06:00:00,34.25,,0.41,16.4,22.82,14.45,3.4
2020-04-19 07:00:00,32.5,,0.3,16.02,25.15,14.75,3.1
2020-04-19 08:00:00,28.5,,0.27,15.88,26.95,14.6,3.35
2020-04-19 09:00:00,39.25,,0.75,15.32,27.38,17.85,3.17
2020-04-19 10:00:00,40.25,,0.7,15.18,25.8,17.98,3.3
2020-04-19 11:00:00,42.0,,0.53,15.2,24.15,18.65,3.35
2020-04-19 12:00:00,42.25,,0.13,14.95,23.6,18.4,3.18
2020-04-19 13:00:00,35.0,,0.3,14.45,24.55,21.18,2.92
2020-04-19 14:00:00,39.25,,0.35,14.25,24.35,21.55,2.67
2020-04-19 15:00:00,42.25,,0.25,13.95,23.95,23.42,2.75
2020-04-19 16:00:00,41.25,,0.38,13.65,23.55,22.3,2.98
2020-04-19 17:00:00,46.0,,0.07,14.05,23.67,23.8,3.8
2020-04-19 18:00:00,48.25,,0.21,13.8,24.0,22.6,4.38
2020-04-19 19:00:00,43.5,,0.19,13.93,24.15,20.93,4.15
2020-04-19 20:00:00,37.0,,0.23,14.28,24.65,18.7,4.17
2020-04-19 21:00:00,38.25,,0.0,14.12,24.88,17.42,3.12
2020-04-19 22:00:00,33.75,,0.04,14.22,24.98,18.65,2.88
2020-04-19 23:00:00,38.0,,0.0,14.3,25.62,17.57,2.8
2020-04-20 00:00:00,41.25,,0.73,14.15,25.8,17.43,2.95
2020-04-20 01:00:00,32.25,,0.38,14.4,25.6,16.65,2.83
2020-04-20 02:00:00,29.5,,0.42,14.3,25.38,15.75,2.9
2020-04-20 03:00:00,26.5,,0.35,14.47,25.32,15.3,2.88
2020-04-20 04:00:00,22.5,,0.38,14.62,25.05,14.6,2.65
2020-04-20 05:00:00,22.75,,0.89,14.62,25.12,14.5,3.2
2020-04-20 06:00:00,19.75,,0.8,14.8,25.05,13.75,3.6
2020-04-20 07:00:00,22.5,,0.85,14.82,25.1,14.12,3.88
2020-04-20 08:00:00,23.5,,0.71,15.05,25.02,14.35,3.97
2020-04-20 09:00:00,24.5,,0.73,14.25,25.73,15.45,3.88
2020-04-20 10:00:00,32.75,,0.65,14.03,25.48,15.3,3.52
2020-04-20 11:00:00,34.75,,0.61,13.25,25.42,16.5,3.25
2020-04-20 12:00:00,34.0,,0.54,13.05,25.45,20.65,3.17
2020-04-20 13:00:00,34.25,,0.08,12.65,24.5,21.75,3.17
2020-04-20 14:00:00,38.0,,0.15,12.35,24.27,26.6,3.3
2020-04-20 15:00:00,47.5,,0.15,12.1,23.8,26.8,3.05
2020-04-20 16:00:00,45.75,,0.15,12.73,23.75,24.65,3.2
2020-04-20 17:00:00,37.0,,0.24,12.88,24.68,24.2,3.75
2020-04-20 18:00:00,43.75,,0.35,13.18,25.48,23.0,4.1
2020-04-20 19:00:00,51.25,,0.35,13.47,25.75,17.88,4.08
2020-04-20 20:00:00,37.5,,0.19,13.5,26.43,14.65,3.83
2020-04-20 21:00:00,33.5,,0.51,13.47,27.5,17.25,3.5
2020-04-20 22:00:00,45.5,,0.56,13.7,27.32,15.65,3.38
2020-04-20 23:00:00,50.0,,0.47,13.8,26.23,15.65,3.5
2020-04-21 00:00:00,47.25,,0.49,13.6,25.1,14.95,3.8
2020-04-21 01:00:00,37.25,,0.63,13.72,24.95,15.2,3.1
2020-04-21 02:00:00,33.5,,0.66,14.3,24.55,14.95,2.77
2020-04-21 03:00:00,35.75,,0.59,14.2,24.23,14.3,2.7
2020-04-21 04:00:00,29.75,,0.61,14.57,24.95,13.4,2.95
2020-04-21 05:00:00,35.25,,0.93,14.52,25.52,13.8,3.17
2020-04-21 06:00:00,46.25,,1.05,14.55,25.07,13.88,3.6
2020-04-21 07:00:00,50.0,,1.02,14.95,25.4,14.4,3.77
2020-04-21 08:00:00,,,1.11,14.15,25.42,14.25,3.88
2020-04-21 09:00:00,,,0.76,12.65,25.75,15.82,3.45
2020-04-21 10:00:00,,,0.69,11.82,26.18,16.62,3.03
2020-04-21 11:00:00,28.0,,0.54,11.65,24.57,17.0,2.55
2020-04-21 12:00:00,26.5,,0.38,13.5,23.8,18.07,2.12
2020-04-21 13:00:00,22.5,,0.32,12.55,22.93,21.2,3.0
2020-04-21 14:00:00,22.25,,0.29,12.28,23.1,21.45,3.45
2020-04-21 15:00:00,16.75,,0.28,11.75,22.88,23.23,3.18
2020-04-21 16:00:00,20.25,,0.3,11.7,22.95,23.55,3.38
2020-04-21 17:00:00,30.0,,0.42,11.68,23.08,21.57,3.98
2020-04-21 18:00:00,23.25,,0.45,11.93,23.68,23.07,4.12
2020-04-21 19:00:00,30.5,,0.38,12.3,24.93,20.68,3.97
2020-04-21 20:00:00,32.0,,0.61,12.3,25.93,19.02,4.15
2020-04-21 21:00:00,33.5,,0.55,11.97,26.3,19.65,3.75
2020-04-21 22:00:00,41.0,,0.71,12.15,26.35,18.5,3.73
2020-04-21 23:00:00,47.75,,0.68,12.38,26.6,18.85,3.95
2020-04-22 00:00:00,38.25,,0.74,12.72,26.4,17.68,3.65
2020-04-22 01:00:00,29.5,,0.51,12.6,25.93,15.88,3.8
2020-04-22 02:00:00,27.25,,0.68,12.62,26.02,14.85,4.12
2020-04-22 03:00:00,25.5,,0.58,12.78,26.25,17.85,4.15
2020-04-22 04:00:00,26.5,,0.6,12.82,25.77,17.2,4.08
2020-04-22 05:00:00,26.75,,0.18,12.8,25.75,14.25,3.9
2020-04-22 06:00:00,37.25,,0.24,12.65,26.55,14.45,3.75
2020-04-22 07:00:00,50.0,,0.2,13.2,26.33,15.4,3.92
2020-04-22 08:00:00,40.75,,0.86,13.0,25.98,14.25,4.05
2020-04-22 09:00:00,41.0,,0.96,13.03,25.45,15.35,3.43
2020-04-22 10:00:00,38.5,,1.0,11.9,25.32,16.72,2.95
2020-04-22 11:00:00,23.75,,0.8,10.75,25.02,20.18,2.9
2020-04-22 12:00:00,28.5,,0.81,10.55,24.55,21.3,2.62
2020-04-22 13:00:00,29.0,,0.07,10.22,23.48,24.77,3.12
2020-04-22 14:00:00,34.25,,0.15,10.57,23.12,23.9,3.28
2020-04-22 15:00:00,32.5,,0.07,10.65,23.3,24.55,3.52
2020-04-22 16:00:00,34.5,,0.14,10.88,23.52,27.25,3.18
2020-04-22 17:00:00,36.0,,0.25,11.22,24.35,27.95,2.85
2020-04-22 18:00:00,38.0,,0.22,11.8,24.98,23.38,2.73
2020-04-22 19:00:00,42.75,,0.48,12.18,26.7,20.55,2.53
2020-04-22 20:00:00,37.5,,0.58,12.32,27.38,20.15,2.52
2020-04-22 21:00:00,32.25,,0.52,12.2,27.82,18.8,3.35
2020-04-22 22:00:00,28.5,,0.67,12.6,27.48,18.85,3.73
2020-04-22 23:00:00,27.0,,0.72,12.57,26.65,16.62,3.52
2020-04-23 00:00:00,36.5,,0.6,12.62,24.98,15.75,3.65
2020-04-23 01:00:00,34.0,,0.33,12.8,25.0,15.52,3.47
2020-04-23 02:00:00,21.25,,0.17,12.72,24.9,15.0,3.47
2020-04-23 03:00:00,19.5,,0.22,12.8,25.38,13.5,3.38
2020-04-23 04:00:00,22.5,,0.35,13.15,25.77,15.8,3.47
2020-04-23 05:00:00,25.75,,0.48,12.82,25.65,15.9,3.17
2020-04-23 06:00:00,24.0,,0.36,12.78,26.18,15.15,3.17
2020-04-23 07:00:00,29.75,,0.52,13.6,25.88,14.85,3.45
2020-04-23 08:00:00,31.25,,0.56,13.65,26.17,14.85,3.73
2020-04-23 09:00:00,38.25,,0.64,13.4,26.45,16.0,2.8
2020-04-23 10:00:00,39.0,,0.82,12.38,26.23,17.15,2.4
2020-04-23 11:00:00,41.75,,0.67,11.9,25.7,19.7,2.1
2020-04-23 12:00:00,48.5,,0.55,11.9,24.65,23.15,1.8
2020-04-23 13:00:00,43.75,,0.56,11.33,24.05,25.25,3.15
2020-04-23 14:00:00,42.0,,0.57,11.2,23.6,28.1,3.65
2020-04-23 15:00:00,38.75,,0.63,10.8,24.0,30.3,3.97
2020-04-23 16:00:00,38.0,,0.66,11.55,24.15,27.93,4.0
2020-04-23 17:00:00,37.5,,0.21,11.6,24.82,27.85,3.55
2020-04-23 18:00:00,37.75,,0.33,12.2,25.05,27.2,3.42
2020-04-23 19:00:00,42.5,,0.27,12.4,25.95,23.57,3.65
2020-04-23 20:00:00,46.25,,0.4,12.12,27.15,19.48,3.47
2020-04-23 21:00:00,57.75,,0.53,12.27,27.55,19.25,3.27
2020-04-23 22:00:00,43.25,,0.57,12.52,26.62,18.55,3.5
2020-04-23 23:00:00,37.25,,0.47,12.38,26.48,18.18,3.35
2020-04-24 00:00:00,35.0,,0.47,12.65,25.9,17.73,3.55
2020-04-24 01:00:00,35.25,,0.52,12.7,25.38,16.57,3.68
2020-04-24 02:00:00,35.75,,0.53,12.93,25.45,16.42,3.6
2020-04-24 03:00:00,34.25,,0.6,12.78,25.32,16.6,3.75
2020-04-24 04:00:00,32.25,,0.6,12.6,25.48,17.0,3.73
2020-04-24 05:00:00,33.75,,0.45,12.7,25.6,15.7,2.88
2020-04-24 06:00:00,37.0,,0.53,12.53,26.0,15.75,2.6
2020-04-24 07:00:00,39.5,,0.73,12.93,26.2,16.15,2.75
2020-04-24 08:00:00,38.5,,0.83,12.95,25.72,15.7,2.98
2020-04-24 09:00:00,40.0,,1.18,12.78,25.52,14.15,3.55
2020-04-24 10:00:00,39.75,,1.1,11.93,25.9,15.05,3.53
2020-04-24 11:00:00,39.0,,1.12,11.45,25.23,18.82,3.45
2020-04-24 12:00:00,38.25,,1.01,11.35,24.0,19.55,3.67
2020-04-24 13:00:00,40.0,,0.72,10.53,23.82,23.55,3.52
2020-04-24 14:00:00,51.25,,0.69,10.4,23.35,24.3,3.58
2020-04-24 15:00:00,47.0,,0.67,10.25,23.4,28.48,3.7
2020-04-24 16:00:00,41.5,,0.76,11.03,23.88,27.05,3.85
2020-04-24 17:00:00,49.5,,0.95,11.3,24.23,26.75,3.73
2020-04-24 18:00:00,64.5,,0.97,11.53,24.62,26.98,3.85
2020-04-24 19:00:00,50.0,,0.89,11.57,24.85,24.35,3.98
2020-04-24 20:00:00,44.25,,0.67,11.88,25.5,22.77,3.9
2020-04-24 21:00:00,36.5,,0.0,11.75,27.2,20.48,3.62
2020-04-24 22:00:00,36.75,,0.0,11.72,27.92,17.6,3.4
2020-04-24 23:00:00,34.75,,0.0,11.88,28.25,17.98,3.38
2020-04-25 00:00:00,39.5,,0.0,12.25,28.12,15.97,3.33
2020-04-25 01:00:00,38.25,,0.19,12.18,27.67,16.27,3.2
2020-04-25 02:00:00,37.5,,0.22,12.27,27.43,17.25,3.0
2020-04-25 03:00:00,34.25,,0.14,12.23,27.68,15.7,3.02
2020-04-25 04:00:00,38.0,,0.19,12.27,27.42,15.85,3.03
2020-04-25 05:00:00,37.5,,0.27,12.07,27.8,16.55,3.25
2020-04-25 06:00:00,45.75,,0.03,12.65,26.88,14.7,3.75
2020-04-25 07:00:00,66.5,,0.21,12.93,26.15,15.7,3.9
2020-04-25 08:00:00,40.5,,0.14,12.8,26.48,14.6,3.98
2020-04-25 09:00:00,38.75,,0.29,12.35,27.17,15.95,4.1
2020-04-25 10:00:00,40.0,,0.14,11.62,27.27,15.3,3.52
2020-04-25 11:00:00,44.0,,0.18,11.07,26.62,18.72,3.65
2020-04-25 12:00:00,38.0,,0.23,10.8,25.95,18.93,3.62
2020-04-25 13:00:00,38.0,,0.74,10.53,24.57,20.38,3.27
2020-04-25 14:00:00,38.25,,0.92,10.3,24.18,19.2,2.95
2020-04-25 15:00:00,39.25,,0.85,10.2,23.98,22.05,2.62
2020-04-25 16:00:00,38.0,,0.72,10.12,24.25,23.9,2.82
2020-04-25 17:00:00,31.5,,0.21,9.92,25.02,23.0,3.77
2020-04-25 18:00:00,33.5,,0.21,10.4,25.48,23.23,4.25
2020-04-25 19:00:00,44.0,,0.31,10.72,26.4,20.88,3.98
2020-04-25 20:00:00,45.75,,0.38,10.65,27.45,17.6,4.1
2020-04-25 21:00:00,52.25,,0.48,11.05,27.82,16.32,3.33
2020-04-25 22:00:00,53.75,,0.62,11.15,27.43,18.2,3.0
2020-04-25 23:00:00,47.75,,0.52,11.18,27.55,19.7,3.12
2020-04-26 00:00:00,46.25,,0.56,11.2,26.77,19.2,3.17
2020-04-26 01:00:00,34.25,,0.1,11.0,25.93,18.7,3.15
2020-04-26 02:00:00,34.25,,0.18,10.93,25.73,19.35,3.08
2020-04-26 03:00:00,39.75,,0.03,11.27,26.23,17.25,3.05
2020-04-26 04:00:00,35.75,,0.09,11.05,26.4,17.15,2.83
2020-04-26 05:00:00,36.5,,0.45,11.07,26.48,18.32,3.1
2020-04-26 06:00:00,39.75,,0.53,11.2,26.38,16.62,3.2
2020-04-26 07:00:00,35.25,,0.34,10.97,26.9,16.38,3.2
2020-04-26 08:00:00,33.75,,0.67,11.43,26.85,15.5,3.25
2020-04-26 09:00:00,37.25,,0.42,11.1,26.15,15.38,3.0
2020-04-26 10:00:00,41.0,,0.22,10.78,26.15,16.48,2.75
2020-04-26 11:00:00,40.5,,0.4,10.68,25.77,18.3,2.55
2020-04-26 12:00:00,40.25,,0.31,10.4,25.6,21.23,2.5
2020-04-26 13:00:00,44.75,,0.48,10.2,24.02,24.08,3.6
2020-04-26 14:00:00,46.5,,0.4,9.75,23.95,24.8,4.27
2020-04-26 15:00:00,44.75,,0.37,9.5,23.8,26.57,4.18
2020-04-26 16:00:00,41.75,,0.49,9.7,24.52,24.82,4.28
2020-04-26 17:00:00,36.0,,0.68,9.8,24.88,25.2,3.85
2020-04-26 18:00:00,41.0,,0.66,10.25,25.12,23.3,3.6
2020-04-26 19:00:00,44.0,,0.7,10.65,26.2,19.15,3.62
2020-04-26 20:00:00,34.5,,0.61,10.25,27.8,17.73,3.55
2020-04-26 21:00:00,37.5,,0.65,10.6,28.52,14.65,3.92
2020-04-26 22:00:00,47.25,,0.75,10.82,27.68,14.4,4.17
2020-04-26 23:00:00,39.25,,0.75,11.15,27.45,14.9,4.62
2020-04-27 00:00:00,45.0,,0.78,11.43,27.0,16.12,4.53
2020-04-27 01:00:00,32.0,,0.64,11.3,28.05,15.75,3.63
2020-04-27 02:00:00,27.75,,0.58,11.53,28.15,15.8,2.95
2020-04-27 03:00:00,25.25,,0.6,11.15,28.4,17.15,2.78
2020-04-27 04:00:00,30.5,,0.66,11.43,28.7,16.45,2.68
2020-04-27 05:00:00,34.75,,0.6,11.25,27.98,15.65,3.32
2020-04-27 06:00:00,32.25,,0.69,11.3,27.68,14.9,3.8
2020-04-27 07:00:00,27.5,,0.64,11.23,27.88,15.0,3.8
2020-04-27 08:00:00,28.5,,0.61,11.43,27.2,14.45,3.77
2020-04-27 09:00:00,29.75,,0.55,11.25,27.42,14.4,3.42
