Datetime,PM2.5 (ug/m3),PM10 (ug/m3),SO2 (ug/m3),Ozone (ug/m3),NOx (ppb),NH3 (ug/m3),CO (mg/m3)
2020-05-11 07:00:00,43.5,98.5,,7.03,15.5,11.35,0.48
2020-05-11 08:00:00,39.75,86.5,,10.82,11.3,9.98,0.55
2020-05-11 09:00:00,22.75,51.0,7.42,19.17,7.25,9.68,0.43
2020-05-11 10:00:00,18.75,42.0,19.4,27.3,6.97,12.02,0.45
2020-05-11 11:00:00,18.25,50.75,19.0,31.25,7.08,14.57,1.55
2020-05-11 12:00:00,18.5,49.5,14.25,36.85,6.15,15.6,0.43
2020-05-11 13:00:00,17.25,50.25,6.58,37.27,4.82,12.2,0.35
2020-05-11 14:00:00,21.5,56.0,0.8,34.25,4.17,9.57,0.31
2020-05-11 15:00:00,30.0,54.25,,35.28,3.95,7.75,0.29
2020-05-11 16:00:00,24.25,58.0,,34.27,3.92,7.32,0.28
2020-05-11 17:00:00,24.25,58.25,16.9,35.02,3.48,7.55,0.3
2020-05-11 18:00:00,22.5,69.25,21.95,34.77,4.55,9.88,0.43
2020-05-11 19:00:00,25.25,97.5,24.98,27.85,8.23,11.25,0.49
2020-05-11 20:00:00,30.0,93.0,25.93,21.92,12.77,11.25,0.56
2020-05-11 21:00:00,39.25,113.25,17.85,16.07,15.38,13.45,0.65
2020-05-11 22:00:00,55.75,138.5,2.75,11.65,17.02,14.43,0.62
2020-05-11 23:00:00,47.75,111.25,,11.65,12.4,11.3,0.6
2020-05-12 00:00:00,41.75,99.5,,12.35,11.55,13.23,0.52
2020-05-12 01:00:00,35.75,76.0,13.0,11.9,10.6,13.18,0.49
2020-05-12 02:00:00,35.25,60.0,19.92,14.88,8.27,11.82,0.48
2020-05-12 03:00:00,25.0,48.0,19.1,14.4,7.17,11.9,0.44
2020-05-12 04:00:00,20.5,47.0,20.82,11.82,7.1,13.18,0.44
2020-05-12 05:00:00,23.5,49.0,9.52,11.38,7.12,12.38,0.45
2020-05-12 06:00:00,22.5,64.5,,11.07,7.32,8.8,0.39
2020-05-12 07:00:00,30.5,63.75,,10.25,6.65,8.05,0.49
2020-05-12 08:00:00,21.5,58.0,,10.95,5.15,7.33,0.47
2020-05-12 09:00:00,18.0,58.75,4.15,12.6,4.1,7.17,0.41
2020-05-12 10:00:00,19.25,51.0,15.07,17.52,3.45,9.6,0.45
2020-05-12 11:00:00,15.25,47.25,8.6,21.9,3.82,14.38,1.67
2020-05-12 12:00:00,19.75,46.75,7.4,23.77,3.85,16.45,0.54
2020-05-12 13:00:00,22.25,51.5,5.17,26.48,3.83,15.47,0.43
2020-05-12 14:00:00,24.75,57.0,2.67,25.6,3.85,12.3,0.31
2020-05-12 15:00:00,25.5,57.0,,23.3,3.25,8.22,0.25
2020-05-12 16:00:00,22.0,38.25,,22.3,3.67,7.58,0.24
2020-05-12 17:00:00,24.25,45.0,5.85,22.25,4.62,7.47,0.24
2020-05-12 18:00:00,22.25,54.5,17.95,28.45,6.15,10.73,0.39
2020-05-12 19:00:00,23.5,78.0,18.12,28.25,7.92,12.85,0.46
2020-05-12 20:00:00,25.0,65.75,18.23,21.18,10.55,13.5,0.47
2020-05-12 21:00:00,25.5,72.75,8.55,19.85,10.35,13.85,0.54
2020-05-12 22:00:00,28.5,64.5,2.12,15.35,8.25,9.68,0.41
2020-05-12 23:00:00,32.0,52.5,2.5,17.25,6.45,7.83,0.41
2020-05-13 00:00:00,28.5,56.5,,14.05,4.9,7.05,0.37
2020-05-13 01:00:00,26.25,51.25,9.1,11.0,3.67,6.57,0.37
2020-05-13 02:00:00,21.0,38.75,20.07,10.17,3.75,8.35,0.42
2020-05-13 03:00:00,10.75,34.5,21.57,10.5,3.67,10.7,0.4
2020-05-13 04:00:00,7.25,32.25,21.88,12.2,3.6,12.98,0.4
2020-05-13 05:00:00,8.75,29.75,8.4,11.75,3.67,12.4,0.4
2020-05-13 06:00:00,10.0,26.5,2.85,6.03,4.72,8.35,0.29
2020-05-13 07:00:00,8.25,21.5,0.2,5.75,7.17,6.53,0.32
2020-05-13 08:00:00,12.25,36.25,,4.72,9.4,6.22,0.43
2020-05-13 09:00:00,12.5,53.75,3.75,9.0,7.9,6.2,0.43
2020-05-13 10:00:00,11.0,41.25,20.75,10.07,5.35,8.8,0.51
2020-05-13 11:00:00,11.25,41.25,22.5,16.1,5.0,13.93,1.58
2020-05-13 12:00:00,12.25,40.75,20.1,22.15,4.7,16.4,0.4
2020-05-13 13:00:00,15.0,52.0,9.03,25.43,5.83,17.1,0.38
2020-05-13 14:00:00,21.75,67.75,10.07,22.98,4.88,14.43,0.38
2020-05-13 15:00:00,21.25,61.75,4.03,34.12,3.4,9.65,0.26
2020-05-13 16:00:00,17.0,65.5,2.15,40.92,3.4,7.95,0.29
2020-05-13 17:00:00,29.0,70.0,1.97,39.77,3.73,6.9,0.32
2020-05-13 18:00:00,29.0,70.75,3.02,44.28,3.92,8.48,0.39
2020-05-13 19:00:00,28.5,71.75,4.62,37.75,5.08,11.18,0.43
2020-05-13 20:00:00,28.25,71.0,3.52,29.58,6.53,13.02,0.47
2020-05-13 21:00:00,33.0,79.75,5.17,26.75,7.45,14.3,0.54
2020-05-13 22:00:00,37.75,79.25,5.12,20.57,6.62,12.02,0.47
2020-05-13 23:00:00,40.75,71.75,1.25,21.73,4.5,7.53,0.38
2020-05-14 00:00:00,31.5,48.0,0.2,21.05,3.92,6.72,0.35
2020-05-14 01:00:00,25.0,50.0,4.32,17.2,3.67,6.45,0.36
2020-05-14 02:00:00,25.25,44.75,5.9,15.62,3.15,7.98,0.45
2020-05-14 03:00:00,15.25,35.75,10.2,12.55,3.82,10.85,0.47
2020-05-14 04:00:00,10.5,27.75,9.12,10.02,4.8,14.4,0.46
2020-05-14 05:00:00,11.5,23.75,6.9,8.32,4.38,14.73,0.4
2020-05-14 06:00:00,12.0,24.75,4.72,3.9,6.62,11.95,0.36
2020-05-14 07:00:00,21.0,45.5,3.98,4.95,13.1,8.48,0.49
2020-05-14 08:00:00,30.0,92.5,4.58,9.75,12.27,9.32,0.62
2020-05-14 09:00:00,28.75,87.0,6.75,9.32,9.38,7.55,0.52
2020-05-14 10:00:00,23.25,62.5,6.15,17.7,5.58,8.62,0.46
2020-05-14 11:00:00,16.75,52.75,10.55,21.55,4.67,14.9,1.84
2020-05-14 12:00:00,13.0,55.75,7.2,28.27,4.55,19.25,0.4
2020-05-14 13:00:00,15.5,58.75,2.15,37.55,57.2,24.17,0.45
2020-05-14 14:00:00,24.5,61.5,2.0,35.6,4.27,18.08,0.39
2020-05-14 15:00:00,28.5,61.75,0.8,34.85,3.0,10.8,0.28
2020-05-14 16:00:00,28.75,58.0,1.55,35.75,2.65,8.65,0.33
2020-05-14 17:00:00,32.5,57.25,10.38,35.17,2.35,7.4,0.29
2020-05-14 18:00:00,26.75,55.0,13.93,35.47,3.0,8.55,0.37
2020-05-14 19:00:00,22.75,59.75,15.38,33.83,5.57,12.48,0.47
2020-05-14 20:00:00,23.75,78.25,15.38,30.7,6.43,16.0,0.54
2020-05-14 21:00:00,29.75,85.0,7.05,26.62,6.43,18.38,0.58
2020-05-14 22:00:00,32.25,64.75,1.32,20.0,4.95,15.72,0.53
2020-05-14 23:00:00,31.75,54.75,1.2,17.02,4.52,8.85,0.36
2020-05-15 00:00:00,29.75,49.0,,15.9,4.08,6.8,0.33
2020-05-15 01:00:00,34.75,60.0,2.78,15.95,4.9,7.58,0.44
2020-05-15 02:00:00,33.5,58.25,5.9,15.6,5.72,8.85,0.58
2020-05-15 03:00:00,28.0,58.25,9.95,11.65,6.47,12.05,0.53
2020-05-15 04:00:00,14.5,42.5,8.1,14.1,5.07,16.05,0.45
2020-05-15 05:00:00,9.5,28.5,4.6,9.88,5.28,17.27,0.46
2020-05-15 06:00:00,8.75,26.5,4.62,7.25,5.0,15.1,0.41
2020-05-15 07:00:00,13.0,30.0,1.55,5.1,6.65,7.47,0.28
2020-05-15 08:00:00,17.0,44.0,1.32,8.78,5.6,6.05,0.29
2020-05-15 09:00:00,13.0,39.25,6.53,10.35,4.7,5.45,0.25
2020-05-15 10:00:00,16.25,33.75,5.03,14.6,4.45,6.75,0.25
2020-05-15 11:00:00,8.5,34.75,8.4,21.45,4.92,13.57,0.0
2020-05-15 12:00:00,11.5,41.0,3.7,24.55,5.55,18.45,0.17
2020-05-15 13:00:00,15.5,43.25,1.52,26.9,58.9,25.5,0.44
2020-05-15 14:00:00,17.25,45.5,,26.6,5.18,21.7,0.45
2020-05-15 15:00:00,26.25,57.25,1.45,26.15,3.58,11.62,0.28
2020-05-15 16:00:00,24.25,53.75,,28.35,3.38,8.47,0.3
2020-05-15 17:00:00,27.75,59.75,4.08,32.85,2.72,7.33,0.26
2020-05-15 18:00:00,33.75,61.0,9.43,34.8,3.48,7.15,0.27
2020-05-15 19:00:00,25.0,61.0,10.65,34.62,4.28,10.6,0.44
2020-05-15 20:00:00,19.75,72.25,11.05,28.0,5.92,14.4,0.53
2020-05-15 21:00:00,24.75,82.25,10.55,21.15,8.55,17.18,0.57
2020-05-15 22:00:00,34.75,91.5,11.23,16.73,10.27,21.08,0.52
2020-05-15 23:00:00,38.25,84.25,5.43,20.3,6.2,11.4,0.3
2020-05-16 00:00:00,33.0,69.0,3.08,20.57,5.57,7.72,0.35
2020-05-16 01:00:00,34.25,69.0,5.4,18.27,5.05,7.38,0.41
2020-05-16 02:00:00,35.25,50.75,9.23,18.88,5.25,8.07,0.44
2020-05-16 03:00:00,23.75,45.75,9.93,21.3,5.45,10.85,0.5
2020-05-16 04:00:00,12.5,32.0,10.25,23.3,6.35,16.1,0.52
2020-05-16 05:00:00,10.25,29.0,9.3,20.8,6.88,21.45,0.54
2020-05-16 06:00:00,15.25,28.0,3.6,17.55,5.83,18.77,0.57
2020-05-16 07:00:00,13.25,25.5,5.3,10.95,6.72,10.18,0.38
2020-05-16 08:00:00,24.0,37.5,6.7,16.75,7.55,9.82,0.41
2020-05-16 09:00:00,27.0,69.0,11.85,18.38,10.48,11.22,0.64
2020-05-16 10:00:00,32.75,88.75,12.3,25.1,6.97,10.03,0.61
2020-05-16 11:00:00,27.5,61.75,12.55,31.07,9.75,12.73,2.28
2020-05-16 12:00:00,21.25,52.5,7.4,31.45,11.25,16.1,0.41
2020-05-16 13:00:00,14.5,43.75,3.0,33.5,60.75,25.7,0.46
2020-05-16 14:00:00,11.5,39.0,,32.95,8.82,25.28,0.43
2020-05-16 15:00:00,17.75,37.25,1.7,22.73,4.55,12.93,0.27
2020-05-16 16:00:00,24.0,65.5,2.4,33.83,4.5,10.43,0.24
2020-05-16 17:00:00,26.5,119.75,3.25,29.88,3.55,7.57,0.21
2020-05-16 18:00:00,25.0,62.0,7.7,28.3,3.2,6.12,0.34
2020-05-16 19:00:00,22.25,56.75,9.95,28.4,6.0,8.53,0.53
2020-05-16 20:00:00,15.25,41.75,10.15,27.5,6.95,12.25,0.58
2020-05-16 21:00:00,19.5,43.0,3.7,25.75,6.85,15.6,0.45
2020-05-16 22:00:00,19.75,41.5,0.1,22.15,6.97,17.33,0.49
2020-05-16 23:00:00,18.75,44.0,,14.95,5.42,9.35,0.35
2020-05-17 00:00:00,27.0,38.0,0.4,14.75,5.12,6.22,0.32
2020-05-17 01:00:00,22.25,46.5,2.08,20.65,4.75,5.65,0.41
2020-05-17 02:00:00,25.25,47.5,5.15,18.25,4.73,6.0,0.46
2020-05-17 03:00:00,31.0,60.0,5.88,15.65,6.72,9.02,0.58
2020-05-17 04:00:00,27.0,82.5,9.65,18.15,9.07,15.25,0.63
2020-05-17 05:00:00,24.0,99.75,9.0,14.2,8.95,18.62,0.68
2020-05-17 06:00:00,26.0,84.0,2.77,13.33,8.28,21.03,0.6
2020-05-17 07:00:00,33.0,82.5,4.5,5.0,6.17,11.7,0.39
2020-05-17 08:00:00,36.0,78.0,5.93,10.62,9.18,10.22,0.74
2020-05-17 09:00:00,43.0,123.0,13.88,20.45,8.12,11.88,0.67
2020-05-17 10:00:00,54.5,125.25,23.2,24.65,8.2,13.9,0.81
2020-05-17 11:00:00,56.75,123.0,26.4,32.38,8.28,14.77,0.0
2020-05-17 12:00:00,37.5,87.5,10.75,34.85,8.45,17.7,0.46
2020-05-17 13:00:00,26.5,60.25,5.6,36.27,59.15,27.82,0.54
2020-05-17 14:00:00,25.75,55.25,,36.12,7.0,28.02,0.49
2020-05-17 15:00:00,26.25,53.5,2.3,24.0,5.65,16.07,0.35
2020-05-17 16:00:00,22.75,48.75,1.0,22.77,4.65,9.4,0.3
2020-05-17 17:00:00,27.25,56.5,1.55,23.7,4.2,6.75,0.24
2020-05-17 18:00:00,24.75,56.5,4.58,26.38,3.55,5.85,0.32
2020-05-17 19:00:00,24.0,65.0,11.55,34.35,5.0,8.4,0.49
2020-05-17 20:00:00,27.0,89.0,15.62,36.05,7.15,14.4,0.57
2020-05-17 21:00:00,31.0,106.75,4.25,36.62,6.05,18.4,0.57
2020-05-17 22:00:00,16.75,48.0,,31.65,6.33,19.88,0.53
2020-05-17 23:00:00,21.25,37.5,,19.88,5.5,13.55,0.42
2020-05-18 00:00:00,28.0,42.0,,18.57,3.8,7.2,0.32
2020-05-18 01:00:00,26.5,36.5,5.0,20.93,2.83,5.47,0.34
2020-05-18 02:00:00,24.25,45.0,7.38,18.32,3.83,5.38,0.37
2020-05-18 03:00:00,21.25,40.25,12.6,16.65,4.83,7.98,0.45
2020-05-18 04:00:00,18.75,43.5,14.65,20.27,6.6,14.6,0.5
2020-05-18 05:00:00,18.0,36.5,5.25,21.45,6.33,17.12,0.49
2020-05-18 06:00:00,15.0,28.0,,20.17,6.32,19.27,0.51
2020-05-18 07:00:00,13.25,36.5,1.85,14.65,5.38,14.15,0.42
2020-05-18 08:00:00,21.25,44.0,2.73,12.82,6.85,7.62,0.35
2020-05-18 09:00:00,33.75,64.5,5.95,17.23,10.25,6.57,0.34
2020-05-18 10:00:00,32.75,69.5,5.0,21.07,7.65,5.55,0.33
2020-05-18 11:00:00,30.0,62.5,8.2,28.25,5.62,7.88,2.01
2020-05-18 12:00:00,23.5,66.0,7.4,30.42,6.55,14.7,0.47
2020-05-18 13:00:00,23.5,72.5,6.62,27.55,5.12,8.28,0.25
2020-05-18 14:00:00,27.25,76.75,9.75,31.67,5.25,9.62,0.42
2020-05-18 15:00:00,26.0,84.0,6.17,31.35,4.25,7.7,0.3
2020-05-18 16:00:00,28.0,80.25,8.62,32.97,3.65,6.62,0.24
2020-05-18 17:00:00,26.25,80.5,15.9,32.08,4.33,6.1,0.22
2020-05-18 18:00:00,31.0,89.75,7.92,33.15,5.08,5.92,0.27
2020-05-18 19:00:00,35.5,95.5,4.3,29.93,6.18,6.45,0.46
2020-05-18 20:00:00,39.75,100.25,,26.4,6.85,7.0,0.53
2020-05-18 21:00:00,37.25,108.25,2.85,35.08,6.43,8.18,0.51
2020-05-18 22:00:00,29.25,90.0,4.12,31.5,4.58,8.47,0.46
2020-05-18 23:00:00,21.0,50.0,7.75,24.98,4.72,7.45,0.45
2020-05-19 00:00:00,23.25,48.5,8.57,21.2,5.98,7.2,0.46
2020-05-19 01:00:00,29.75,56.75,7.38,25.9,5.9,7.32,0.46
2020-05-19 02:00:00,30.25,65.5,7.62,29.5,3.88,7.25,0.44
2020-05-19 03:00:00,35.5,57.5,7.6,25.0,3.95,7.05,0.44
2020-05-19 04:00:00,38.25,57.75,7.9,17.52,5.53,6.95,0.45
2020-05-19 05:00:00,30.75,62.75,5.38,15.88,5.67,7.1,0.46
2020-05-19 06:00:00,26.75,61.75,4.33,15.47,4.85,7.23,0.48
2020-05-19 07:00:00,35.75,64.0,5.67,14.1,6.65,7.2,0.48
2020-05-19 08:00:00,41.0,92.5,9.25,13.8,9.02,7.93,0.52
2020-05-19 09:00:00,48.25,156.0,8.1,15.25,7.12,7.38,0.47
2020-05-19 10:00:00,43.0,172.0,7.72,19.95,5.9,7.22,0.45
2020-05-19 11:00:00,40.75,176.5,7.3,21.9,5.15,6.35,0.34
2020-05-19 12:00:00,35.75,181.5,7.1,26.6,5.0,6.35,0.34
2020-05-19 13:00:00,39.75,173.5,5.75,29.68,4.53,6.62,0.39
2020-05-19 14:00:00,35.75,142.5,5.22,32.15,4.72,6.6,0.43
2020-05-19 15:00:00,34.5,123.5,5.47,33.6,4.5,6.8,0.42
2020-05-19 16:00:00,33.5,109.25,5.05,32.12,4.43,6.72,0.41
2020-05-19 17:00:00,34.25,100.75,4.47,33.67,4.88,6.88,0.43
2020-05-19 18:00:00,42.0,103.5,4.47,31.5,5.55,7.47,0.51
2020-05-19 19:00:00,45.5,124.25,5.62,25.5,9.55,7.55,0.58
2020-05-19 20:00:00,47.5,152.0,6.8,24.12,11.42,8.65,0.68
2020-05-19 21:00:00,48.25,138.5,8.68,18.25,12.43,9.18,0.71
2020-05-19 22:00:00,44.5,121.5,7.8,14.6,11.1,8.85,0.71
2020-05-19 23:00:00,41.75,118.5,7.3,9.4,16.35,8.95,0.77
2020-05-20 00:00:00,47.75,139.25,7.75,6.48,21.1,10.75,0.95
2020-05-20 01:00:00,49.75,131.25,9.95,7.25,16.38,10.55,0.75
2020-05-20 02:00:00,50.75,131.5,17.12,6.33,16.18,13.6,0.68
2020-05-20 03:00:00,52.0,141.75,11.93,11.45,10.57,10.55,0.55
2020-05-20 04:00:00,36.75,92.0,9.25,16.07,6.67,8.92,0.4
2020-05-20 05:00:00,24.25,75.75,7.3,14.1,5.0,8.05,0.31
2020-05-20 06:00:00,16.0,63.0,6.7,13.9,4.15,7.47,0.27
2020-05-20 07:00:00,18.0,61.0,7.03,12.05,4.25,7.2,0.3
2020-05-20 08:00:00,26.0,81.25,9.9,13.75,6.03,8.03,0.39
2020-05-20 09:00:00,31.5,105.25,6.97,17.38,5.55,7.55,0.39
2020-05-20 10:00:00,29.5,108.25,6.0,22.95,4.92,7.22,0.38
2020-05-20 11:00:00,25.25,124.25,5.75,26.12,4.12,6.62,0.29
2020-05-20 12:00:00,17.0,123.0,5.75,27.77,3.8,6.6,0.27
2020-05-20 13:00:00,18.25,119.5,4.03,28.25,3.58,6.15,0.29
2020-05-20 14:00:00,20.5,131.25,4.17,33.4,3.27,6.52,0.27
2020-05-20 15:00:00,16.5,155.0,9.32,31.67,4.0,8.2,0.37
2020-05-20 16:00:00,20.25,175.5,6.47,31.3,3.8,7.2,0.29
2020-05-20 17:00:00,27.5,139.5,1.83,30.2,4.02,6.57,0.3
2020-05-20 18:00:00,28.5,141.25,0.45,28.93,4.03,6.4,0.35
2020-05-20 19:00:00,28.25,131.0,2.4,25.68,5.7,6.55,0.39
2020-05-20 20:00:00,38.0,134.0,8.1,21.7,9.2,9.95,0.69
2020-05-20 21:00:00,54.5,158.0,9.57,19.75,12.03,11.88,0.81
2020-05-20 22:00:00,51.5,150.5,9.73,16.12,10.9,11.97,0.79
2020-05-20 23:00:00,51.0,149.5,11.65,12.65,11.52,13.4,0.81
2020-05-21 00:00:00,47.5,144.5,12.88,10.25,12.5,14.85,0.8
2020-05-21 01:00:00,53.25,146.0,12.48,9.7,12.45,15.6,0.66
2020-05-21 02:00:00,53.0,139.25,10.32,7.12,11.62,14.55,0.58
2020-05-21 03:00:00,35.5,114.75,8.75,11.65,9.18,11.12,0.41
2020-05-21 04:00:00,19.0,98.75,6.3,16.23,6.38,9.65,0.34
2020-05-21 05:00:00,21.0,86.5,6.9,17.35,4.72,8.53,0.34
2020-05-21 06:00:00,27.75,80.25,6.85,15.77,4.4,8.52,0.34
2020-05-21 07:00:00,28.75,81.25,7.62,15.9,4.32,8.62,0.33
2020-05-21 08:00:00,25.0,74.25,5.98,15.05,5.7,8.32,0.28
2020-05-21 09:00:00,25.0,85.0,5.12,19.53,5.5,8.5,0.23
2020-05-21 10:00:00,24.5,109.75,5.58,24.55,4.38,8.0,0.21
2020-05-21 11:00:00,23.25,119.75,5.1,26.75,3.9,7.42,0.18
2020-05-21 12:00:00,19.0,123.0,9.1,31.32,3.9,7.5,0.21
2020-05-21 13:00:00,14.0,131.0,7.08,30.45,4.17,6.88,0.28
2020-05-21 14:00:00,14.5,128.5,5.35,30.15,4.08,6.72,0.32
2020-05-21 15:00:00,16.25,107.5,5.68,31.33,3.42,6.8,0.3
2020-05-21 16:00:00,18.5,96.0,4.72,31.85,3.67,7.3,0.31
2020-05-21 17:00:00,22.75,100.5,4.95,31.05,3.95,6.97,0.27
2020-05-21 18:00:00,20.5,94.75,6.0,31.38,3.7,6.85,0.31
2020-05-21 19:00:00,16.75,94.75,5.95,29.48,5.78,6.82,0.41
2020-05-21 20:00:00,21.75,109.0,8.7,25.43,8.57,7.82,0.55
2020-05-21 21:00:00,36.25,124.75,11.8,15.48,18.88,9.53,0.86
2020-05-21 22:00:00,51.25,136.75,11.82,12.6,20.52,9.85,0.91
2020-05-21 23:00:00,38.25,109.0,8.82,12.65,14.28,9.62,0.95
2020-05-22 00:00:00,31.5,99.0,5.5,10.45,10.97,9.27,0.9
2020-05-22 01:00:00,31.75,104.0,6.25,6.15,15.38,9.15,0.71
2020-05-22 02:00:00,50.5,137.5,17.57,5.45,21.15,11.48,0.75
2020-05-22 03:00:00,64.75,166.75,17.52,5.55,23.82,13.53,0.9
2020-05-22 04:00:00,67.25,173.5,21.15,5.18,26.88,18.67,1.38
2020-05-22 05:00:00,68.0,183.25,19.27,6.12,27.77,19.38,1.61
2020-05-22 06:00:00,59.5,152.75,12.1,10.6,16.2,14.45,0.93
2020-05-22 07:00:00,31.25,92.0,7.9,9.23,12.6,11.7,0.62
2020-05-22 08:00:00,25.5,93.25,9.93,12.38,12.53,11.45,0.47
2020-05-22 09:00:00,32.0,122.75,9.85,19.8,8.4,10.78,0.33
2020-05-22 10:00:00,29.75,123.25,7.28,23.1,5.8,9.43,0.29
2020-05-22 11:00:00,31.5,138.75,6.75,25.73,4.75,8.45,0.19
2020-05-22 12:00:00,27.25,146.0,9.85,28.05,3.95,8.15,0.19
2020-05-22 13:00:00,20.0,141.25,7.85,29.45,3.85,7.97,0.3
2020-05-22 14:00:00,21.75,132.75,5.85,27.7,3.58,7.8,0.33
2020-05-22 15:00:00,18.75,122.0,6.2,26.9,3.73,7.67,0.31
2020-05-22 16:00:00,23.25,116.25,5.85,28.38,3.4,7.68,0.3
2020-05-22 17:00:00,29.25,106.25,4.0,29.6,4.03,7.35,0.26
2020-05-22 18:00:00,29.25,105.0,3.38,29.55,4.73,7.45,0.3
2020-05-22 19:00:00,35.5,123.75,4.75,28.65,9.65,7.32,0.42
2020-05-22 20:00:00,36.5,151.5,10.05,22.65,14.93,8.0,0.6
2020-05-22 21:00:00,41.25,163.5,8.8,17.0,13.18,8.43,0.72
2020-05-22 22:00:00,37.0,139.5,10.5,14.17,17.75,9.48,0.79
2020-05-22 23:00:00,49.0,163.0,12.55,11.15,17.27,12.32,0.93
2020-05-23 00:00:00,49.0,166.0,8.7,10.3,14.52,11.9,0.89
2020-05-23 01:00:00,49.0,161.5,6.3,11.93,15.68,10.9,0.69
2020-05-23 02:00:00,46.5,164.5,6.12,10.85,14.62,10.0,0.66
2020-05-23 03:00:00,46.25,159.5,11.12,8.1,19.62,9.88,0.71
2020-05-23 04:00:00,55.75,157.0,15.45,7.75,17.95,14.7,1.03
2020-05-23 05:00:00,62.5,177.75,14.48,11.45,15.22,15.38,1.04
2020-05-23 06:00:00,54.5,159.75,13.92,11.05,14.3,15.7,0.86
2020-05-23 07:00:00,42.5,139.0,8.98,12.75,10.03,12.57,0.64
2020-05-23 08:00:00,37.0,149.5,10.3,11.2,13.5,12.15,0.57
2020-05-23 09:00:00,32.5,139.5,7.72,17.62,8.07,10.55,0.38
2020-05-23 10:00:00,28.5,127.0,7.55,20.38,6.03,9.53,0.33
2020-05-23 11:00:00,30.5,140.25,7.3,28.15,5.15,8.85,0.3
2020-05-23 12:00:00,30.0,138.75,8.9,32.4,4.7,8.55,0.26
2020-05-23 13:00:00,24.25,120.25,7.57,37.35,3.45,8.4,0.33
2020-05-23 14:00:00,26.75,113.75,6.08,37.53,3.38,8.57,0.38
2020-05-23 15:00:00,31.0,121.5,5.15,41.12,3.3,8.35,0.33
2020-05-23 16:00:00,27.0,127.75,5.72,40.1,3.02,8.55,0.32
2020-05-23 17:00:00,28.75,125.25,6.6,37.7,3.3,8.58,0.28
2020-05-23 18:00:00,41.0,132.0,5.85,35.08,4.2,8.3,0.29
2020-05-23 19:00:00,37.75,150.75,8.25,33.83,8.85,9.27,0.4
2020-05-23 20:00:00,48.5,179.75,17.1,27.57,14.82,21.62,0.56
2020-05-23 21:00:00,56.0,180.75,13.38,23.92,16.25,14.82,0.78
2020-05-23 22:00:00,56.25,180.0,10.33,22.38,16.25,12.9,0.88
2020-05-23 23:00:00,59.25,161.75,11.1,25.95,13.03,12.23,0.85
2020-05-24 00:00:00,61.75,157.25,7.6,25.15,9.68,11.5,0.8
2020-05-24 01:00:00,46.25,136.0,4.47,27.75,6.62,10.82,0.59
2020-05-24 02:00:00,38.0,100.75,2.78,26.27,4.62,10.15,0.46
2020-05-24 03:00:00,36.75,82.5,3.08,25.85,4.17,9.7,0.4
2020-05-24 04:00:00,33.25,76.0,3.52,22.75,3.85,9.73,0.4
2020-05-24 05:00:00,32.25,77.75,6.12,20.77,3.7,10.15,0.49
2020-05-24 06:00:00,28.25,75.25,7.42,22.07,3.55,10.05,0.5
2020-05-24 07:00:00,32.25,80.25,9.35,17.48,4.15,10.5,0.48
2020-05-24 08:00:00,32.0,88.25,10.82,18.93,5.0,10.72,0.47
2020-05-24 09:00:00,31.25,101.0,7.32,21.1,7.7,10.35,0.37
2020-05-24 10:00:00,36.0,100.75,4.65,25.1,5.08,10.28,0.31
2020-05-24 11:00:00,32.0,100.75,3.45,32.77,4.4,9.27,0.3
2020-05-24 12:00:00,35.5,104.25,4.5,34.93,4.6,9.05,0.3
2020-05-24 13:00:00,28.0,108.0,5.78,36.2,3.25,9.05,0.36
2020-05-24 14:00:00,29.0,112.0,7.0,39.58,3.35,8.68,0.36
2020-05-24 15:00:00,32.75,122.75,8.25,43.47,3.0,9.03,0.33
2020-05-24 16:00:00,35.25,120.0,9.6,42.38,3.0,9.62,0.35
2020-05-24 17:00:00,36.75,122.0,5.42,40.58,2.62,9.95,0.36
2020-05-24 18:00:00,40.75,123.25,4.12,45.73,3.85,10.12,0.36
2020-05-24 19:00:00,46.75,135.25,4.12,42.65,5.03,10.25,0.44
2020-05-24 20:00:00,49.25,142.0,2.73,30.0,8.2,10.2,0.69
2020-05-24 21:00:00,52.5,173.25,4.57,20.65,13.2,11.27,0.94
2020-05-24 22:00:00,56.0,172.0,6.05,26.55,10.28,10.8,0.8
2020-05-24 23:00:00,41.25,119.0,6.2,32.45,4.6,10.45,0.59
2020-05-25 00:00:00,33.5,85.75,7.4,35.27,2.67,10.78,0.5
2020-05-25 01:00:00,33.75,82.25,4.62,34.48,2.38,10.73,0.42
2020-05-25 02:00:00,31.5,73.5,2.75,28.17,1.95,10.8,0.45
2020-05-25 03:00:00,36.5,70.0,2.02,27.4,2.27,10.5,0.45
2020-05-25 04:00:00,38.0,63.75,1.57,22.95,2.25,10.5,0.46
2020-05-25 05:00:00,37.0,63.0,5.25,16.02,2.9,11.4,0.49
2020-05-25 06:00:00,34.0,64.0,9.05,15.57,3.0,11.02,0.54
2020-05-25 07:00:00,35.75,74.0,11.07,13.65,4.68,11.97,0.51
2020-05-25 08:00:00,38.75,91.5,11.7,16.45,4.9,12.7,0.43
2020-05-25 09:00:00,32.0,82.75,5.72,18.55,3.92,11.65,0.33
2020-05-25 10:00:00,32.0,85.75,1.15,19.5,2.78,11.18,0.26
2020-05-25 11:00:00,32.0,95.75,0.85,23.85,2.68,10.38,0.17
