Datetime,CO (mg/m3),NOx (ppb),NH3 (ug/m3),Ozone (ug/m3),PM10 (ug/m3),PM2.5 (ug/m3),SO2 (ug/m3)
2020-07-15 21:00:00,0.79,22.12,12.82,18.61,,,2.44
2020-07-15 22:00:00,0.77,16.72,14.14,21.89,,,2.37
2020-07-15 23:00:00,0.72,17.93,14.08,16.56,21.6,11.3,2.77
2020-07-16 00:00:00,0.76,20.55,13.16,15.04,21.3,12.0,2.61
2020-07-16 01:00:00,0.4,17.43,12.33,14.63,17.08,8.7,2.55
2020-07-16 02:00:00,0.37,13.12,12.92,20.33,13.0,9.12,2.51
2020-07-16 03:00:00,0.33,11.47,13.64,21.63,14.9,12.67,2.1
2020-07-16 04:00:00,0.37,10.68,12.72,23.29,14.88,9.28,2.28
2020-07-16 05:00:00,0.76,14.27,11.36,20.04,12.28,6.8,2.28
2020-07-16 06:00:00,0.76,14.38,11.39,21.02,10.43,8.57,2.11
2020-07-16 07:00:00,0.72,13.27,12.3,27.06,12.88,6.07,2.9
2020-07-16 08:00:00,0.72,12.3,12.07,30.78,11.38,4.97,3.39
2020-07-16 09:00:00,0.77,13.82,11.86,31.25,9.0,3.92,3.1
2020-07-16 10:00:00,0.78,11.58,12.64,38.71,7.0,6.8,3.21
2020-07-16 11:00:00,0.73,14.82,13.37,40.13,12.03,5.2,3.46
2020-07-16 12:00:00,0.73,14.25,13.23,44.9,14.53,4.22,5.36
2020-07-16 13:00:00,0.79,13.43,12.85,43.5,21.08,4.95,4.73
2020-07-16 14:00:00,0.81,12.93,13.75,41.26,15.88,12.38,3.55
2020-07-16 15:00:00,0.72,14.23,14.68,57.17,12.2,9.78,21.32
2020-07-16 16:00:00,0.66,12.68,14.7,47.92,8.9,7.2,11.36
2020-07-16 17:00:00,0.64,12.15,15.66,42.2,10.97,5.97,6.01
2020-07-16 18:00:00,0.72,16.27,15.66,33.18,8.72,4.57,3.99
2020-07-16 19:00:00,0.68,19.92,15.83,25.0,13.72,3.8,3.86
2020-07-16 20:00:00,0.64,21.45,15.52,25.02,16.88,3.5,3.72
2020-07-16 21:00:00,0.82,18.75,15.37,27.45,12.8,3.25,3.94
2020-07-16 22:00:00,0.83,11.55,15.12,31.91,14.03,8.4,3.88
2020-07-16 23:00:00,0.81,12.55,15.55,27.5,18.33,8.7,2.88
2020-07-17 00:00:00,0.76,13.95,15.38,24.4,19.9,6.8,2.42
2020-07-17 01:00:00,0.59,10.25,14.62,27.35,14.57,5.08,2.47
2020-07-17 02:00:00,0.64,8.47,13.81,29.77,,,2.11
2020-07-17 03:00:00,0.65,8.6,14.12,30.06,,,3.19
2020-07-17 04:00:00,0.61,7.95,15.2,29.13,11.4,7.38,3.64
2020-07-17 05:00:00,0.76,10.65,14.1,24.84,11.22,6.2,3.54
2020-07-17 06:00:00,0.81,13.25,12.68,21.3,13.28,5.18,3.71
2020-07-17 07:00:00,0.83,13.0,12.41,22.12,9.53,4.5,2.97
2020-07-17 08:00:00,0.78,13.05,13.41,28.54,13.2,3.32,3.33
2020-07-17 09:00:00,0.64,13.07,14.12,33.98,10.5,5.22,7.1
2020-07-17 10:00:00,0.7,12.93,13.74,42.15,9.83,9.67,8.84
2020-07-17 11:00:00,0.72,17.48,14.34,40.17,15.33,7.28,6.48
2020-07-17 12:00:00,0.66,11.25,16.85,42.75,21.08,5.7,3.34
2020-07-17 13:00:00,0.74,,,45.01,17.98,4.1,3.04
2020-07-17 14:00:00,0.79,,,46.16,13.4,3.68,3.19
2020-07-17 15:00:00,0.84,16.57,47.08,,13.0,2.75,4.38
2020-07-17 16:00:00,0.8,12.08,22.4,58.54,10.3,6.4,2.58
2020-07-17 17:00:00,0.42,14.32,19.0,31.73,24.08,4.97,2.19
2020-07-17 18:00:00,0.46,17.82,16.13,26.37,19.7,3.48,2.25
2020-07-17 19:00:00,0.51,19.9,15.72,24.15,23.58,2.42,2.29
2020-07-17 20:00:00,0.5,16.43,16.65,28.05,18.1,4.6,2.15
2020-07-17 21:00:00,0.68,14.18,16.5,26.56,17.23,4.0,2.26
2020-07-17 22:00:00,0.71,11.73,14.77,25.3,18.67,3.12,2.27
2020-07-17 23:00:00,0.78,12.25,13.64,24.4,15.05,7.0,1.86
2020-07-18 00:00:00,0.76,12.45,13.29,22.78,24.3,6.6,1.17
2020-07-18 01:00:00,0.67,10.88,13.77,24.19,21.98,5.03,1.24
2020-07-18 02:00:00,0.7,9.82,13.02,28.06,18.0,7.88,1.27
2020-07-18 03:00:00,0.75,10.3,12.02,30.51,14.6,6.1,1.68
2020-07-18 04:00:00,0.77,9.2,11.22,32.84,11.83,5.9,3.71
2020-07-18 05:00:00,0.68,10.73,12.07,33.18,17.75,5.5,4.38
2020-07-18 06:00:00,0.7,15.65,12.11,27.64,25.38,6.2,6.17
2020-07-18 07:00:00,0.76,14.25,11.13,32.59,20.38,7.22,8.38
2020-07-18 08:00:00,0.78,11.68,11.24,39.88,17.0,8.03,7.02
2020-07-18 09:00:00,0.66,9.32,12.33,49.08,17.55,11.07,5.81
2020-07-18 10:00:00,0.62,9.45,12.55,52.34,26.3,8.5,4.57
2020-07-18 11:00:00,,,,,,,
2020-07-18 12:00:00,,,,,,,
2020-07-18 13:00:00,,,,,,,
2020-07-18 14:00:00,,,,,,,
2020-07-18 15:00:00,,,,,,,
2020-07-18 16:00:00,,,,,,,
2020-07-18 17:00:00,,,,,,,
2020-07-18 18:00:00,,,,,,,
2020-07-18 19:00:00,,,,,,,
2020-07-18 20:00:00,,,,,,,
2020-07-18 21:00:00,,,,,,,
2020-07-18 22:00:00,,,,,,,
2020-07-18 23:00:00,,,,,,,
2020-07-19 00:00:00,,,,,,,
2020-07-19 01:00:00,,,,,,,
2020-07-19 02:00:00,,,,,,,
2020-07-19 03:00:00,,,,,,,
2020-07-19 04:00:00,,,,,,,
2020-07-19 05:00:00,,,,,,,
2020-07-19 06:00:00,,,,,,,
2020-07-19 07:00:00,,,,,,,
2020-07-19 08:00:00,,,,,,,
2020-07-19 09:00:00,,,,,,,
2020-07-19 10:00:00,,,,,,,
2020-07-19 11:00:00,,,,,,,
2020-07-19 12:00:00,,,,,,,
2020-07-19 13:00:00,,,,,,,
2020-07-19 14:00:00,,,,,,,
2020-07-19 15:00:00,,,,,,,
2020-07-19 16:00:00,,,,,,,
2020-07-19 17:00:00,,,,,,,
2020-07-19 18:00:00,,,,,,,
2020-07-19 19:00:00,,,,,,,
2020-07-19 20:00:00,,,,,,,
2020-07-19 21:00:00,,,,,,,
2020-07-19 22:00:00,,,,,,,
2020-07-19 23:00:00,,,,,,,
2020-07-20 00:00:00,,,,,,,
2020-07-20 01:00:00,,,,,,,
2020-07-20 02:00:00,,,,,,,
2020-07-20 03:00:00,,,,,,,
2020-07-20 04:00:00,,,,,,,
2020-07-20 05:00:00,,,,,,,
2020-07-20 06:00:00,,,,,,,
2020-07-20 07:00:00,,,,,,,
2020-07-20 08:00:00,,,,,,,
2020-07-20 09:00:00,,,,,,,
2020-07-20 10:00:00,,,,,,,
2020-07-20 11:00:00,0.83,11.65,10.56,53.34,30.6,15.0,3.88
2020-07-20 12:00:00,0.76,11.15,11.15,54.16,5.4,,3.26
2020-07-20 13:00:00,0.73,14.43,10.47,,,,2.54
2020-07-20 14:00:00,0.79,14.7,11.0,45.55,73.2,4.0,3.04
2020-07-20 15:00:00,,14.5,11.06,53.35,71.22,5.75,9.83
2020-07-20 16:00:00,0.95,13.65,9.92,51.27,61.0,9.2,13.7
2020-07-20 17:00:00,0.74,15.43,10.21,38.91,47.67,7.25,16.75
2020-07-20 18:00:00,0.73,16.0,11.28,31.88,43.6,5.65,6.73
2020-07-20 19:00:00,0.81,30.62,10.34,11.73,32.9,4.4,3.91
2020-07-20 20:00:00,0.87,53.15,10.08,0.54,25.18,3.2,2.98
2020-07-20 21:00:00,0.85,38.7,10.98,5.44,25.55,3.0,3.27
2020-07-20 22:00:00,0.82,17.85,10.76,15.04,31.58,5.38,5.52
2020-07-20 23:00:00,0.85,20.75,9.39,11.4,31.57,9.1,11.01
2020-07-21 00:00:00,0.81,20.33,9.19,14.62,32.05,11.15,18.67
2020-07-21 01:00:00,0.67,12.05,10.4,21.14,34.0,7.85,13.71
2020-07-21 02:00:00,0.71,11.45,10.7,22.2,28.97,5.75,8.98
2020-07-21 03:00:00,0.74,9.3,10.31,23.82,21.27,4.78,4.95
2020-07-21 04:00:00,0.71,8.27,10.05,25.94,16.23,3.92,3.15
2020-07-21 05:00:00,0.67,9.82,10.78,24.79,18.98,3.65,2.82
2020-07-21 06:00:00,0.68,14.0,10.21,20.27,26.77,4.8,3.09
2020-07-21 07:00:00,0.77,14.38,8.98,22.96,26.32,8.97,3.9
2020-07-21 08:00:00,0.77,13.28,8.3,25.81,33.17,15.28,3.26
2020-07-21 09:00:00,0.73,12.77,8.75,28.59,33.48,12.1,3.02
2020-07-21 10:00:00,0.76,14.45,9.11,33.55,30.15,11.1,2.61
2020-07-21 11:00:00,0.81,13.12,9.13,38.25,34.33,11.07,3.14
2020-07-21 12:00:00,0.87,16.98,8.43,35.46,29.7,15.32,3.52
2020-07-21 13:00:00,0.82,18.15,7.94,37.62,35.45,16.88,3.64
2020-07-21 14:00:00,0.79,16.8,8.24,43.27,49.1,19.02,3.34
2020-07-21 15:00:00,0.87,16.95,8.28,49.66,45.67,15.57,3.44
2020-07-21 16:00:00,0.87,15.53,8.04,63.96,45.0,17.55,11.22
2020-07-21 17:00:00,0.66,16.2,8.33,48.11,43.97,16.75,8.38
2020-07-21 18:00:00,0.65,29.72,9.68,17.69,37.12,13.27,3.9
2020-07-21 19:00:00,0.75,51.7,7.9,1.75,37.52,13.05,3.61
2020-07-21 20:00:00,0.83,59.05,6.19,7.88,35.2,9.73,4.58
2020-07-21 21:00:00,0.53,16.83,10.05,28.91,27.2,7.57,3.62
2020-07-21 22:00:00,0.54,28.35,11.58,15.84,24.73,5.6,3.38
2020-07-21 23:00:00,0.54,25.02,11.7,18.98,20.88,5.75,3.77
2020-07-22 00:00:00,0.55,22.5,10.51,20.37,16.95,8.65,3.51
2020-07-22 01:00:00,0.78,16.73,10.54,22.66,22.95,6.92,3.0
2020-07-22 02:00:00,0.76,20.8,11.72,15.23,19.95,8.0,3.62
2020-07-22 03:00:00,0.76,16.88,12.25,18.49,15.32,7.88,4.43
2020-07-22 04:00:00,0.83,22.4,10.21,10.91,12.47,8.7,10.06
2020-07-22 05:00:00,0.61,20.02,9.33,14.56,14.35,10.33,7.36
2020-07-22 06:00:00,0.56,19.83,9.46,15.46,18.88,10.88,4.68
2020-07-22 07:00:00,0.57,19.93,9.76,13.04,18.07,11.07,2.23
2020-07-22 08:00:00,0.67,25.35,8.24,7.8,18.02,8.38,1.89
2020-07-22 09:00:00,0.82,22.52,7.33,9.03,16.02,6.57,2.17
2020-07-22 10:00:00,0.83,28.23,6.41,17.45,20.2,6.38,4.24
2020-07-22 11:00:00,0.76,22.02,7.08,36.34,26.0,9.2,6.71
2020-07-22 12:00:00,0.8,23.3,7.88,43.57,,,13.87
2020-07-22 13:00:00,0.69,30.3,7.41,40.59,36.77,14.35,15.76
2020-07-22 14:00:00,0.64,26.65,8.06,48.78,37.9,16.6,19.6
2020-07-22 15:00:00,0.62,16.3,10.77,62.02,36.3,20.43,10.56
2020-07-22 16:00:00,0.61,16.17,11.04,68.03,55.4,21.1,6.76
2020-07-22 17:00:00,0.86,19.8,11.36,58.21,54.3,27.15,7.22
2020-07-22 18:00:00,0.83,24.65,12.71,37.42,48.67,23.82,21.03
2020-07-22 19:00:00,0.76,29.57,11.73,25.56,51.2,22.9,22.09
2020-07-22 20:00:00,0.79,27.82,9.6,25.09,49.6,19.88,11.93
2020-07-22 21:00:00,0.74,22.98,9.2,28.22,42.97,16.95,9.59
2020-07-22 22:00:00,0.73,27.82,10.05,24.21,43.52,18.88,9.03
2020-07-22 23:00:00,0.67,30.05,11.08,22.3,40.4,15.85,9.94
2020-07-23 00:00:00,0.58,26.42,9.71,28.52,44.85,15.8,8.6
2020-07-23 01:00:00,0.73,20.95,10.36,34.46,36.3,16.9,7.24
2020-07-23 02:00:00,0.75,17.17,12.42,41.05,35.22,12.27,6.08
2020-07-23 03:00:00,0.66,11.88,13.7,49.98,33.55,8.9,3.99
2020-07-23 04:00:00,0.63,10.7,12.43,51.24,23.95,7.85,2.98
2020-07-23 05:00:00,0.65,10.93,13.23,58.4,18.23,8.4,1.97
2020-07-23 06:00:00,0.66,14.77,13.74,51.36,15.62,6.0,1.84
2020-07-23 07:00:00,0.62,14.4,13.68,46.39,12.57,4.42,2.12
2020-07-23 08:00:00,0.62,12.25,12.45,42.78,13.28,3.35,3.08
2020-07-23 09:00:00,0.55,12.07,11.97,45.64,14.68,2.62,2.98
2020-07-23 10:00:00,0.55,10.85,12.41,54.28,13.38,2.22,3.25
2020-07-23 11:00:00,0.57,9.72,13.1,50.44,12.07,1.88,3.97
2020-07-23 12:00:00,0.55,13.47,11.83,56.79,13.82,3.3,11.82
2020-07-23 13:00:00,0.84,10.25,10.66,52.7,21.52,6.28,6.66
2020-07-23 14:00:00,0.92,9.7,11.31,44.84,18.5,6.25,4.86
2020-07-23 15:00:00,0.93,9.4,11.63,41.83,19.08,5.62,3.49
2020-07-23 16:00:00,0.87,9.57,11.84,40.7,21.5,6.45,2.9
2020-07-23 17:00:00,0.71,8.88,10.34,52.73,21.52,7.8,3.4
2020-07-23 18:00:00,0.79,8.22,10.94,47.87,18.0,10.85,3.32
2020-07-23 19:00:00,0.81,8.22,12.1,42.82,19.38,9.82,2.6
2020-07-23 20:00:00,0.76,9.88,12.23,35.13,20.3,11.25,2.43
2020-07-23 21:00:00,0.88,11.93,10.76,31.83,18.23,8.4,2.58
2020-07-23 22:00:00,0.9,11.38,10.61,32.22,21.27,6.72,2.72
2020-07-23 23:00:00,0.93,14.35,11.59,30.32,19.8,7.92,3.63
2020-07-24 00:00:00,0.91,17.05,12.3,26.39,25.85,12.2,3.38
2020-07-24 01:00:00,0.8,14.57,11.1,32.13,39.15,12.52,3.46
2020-07-24 02:00:00,0.85,10.55,10.64,36.97,31.8,12.95,3.09
2020-07-24 03:00:00,0.87,11.1,11.71,27.07,33.5,11.25,1.77
2020-07-24 04:00:00,0.84,12.25,12.29,23.61,35.35,10.47,1.7
2020-07-24 05:00:00,0.69,13.05,11.3,20.39,34.1,12.38,1.47
2020-07-24 06:00:00,0.72,16.65,10.09,19.15,37.8,15.28,1.63
2020-07-24 07:00:00,0.75,18.38,11.36,21.39,29.88,15.28,3.21
2020-07-24 08:00:00,0.76,20.95,12.19,26.07,27.2,14.7,5.22
2020-07-24 09:00:00,0.73,24.53,11.08,27.07,32.77,10.9,6.33
2020-07-24 10:00:00,0.77,23.1,11.16,28.94,42.0,8.02,6.7
2020-07-24 11:00:00,0.82,25.45,12.63,29.98,35.2,7.65,13.14
2020-07-24 12:00:00,0.79,22.85,13.65,,,,
2020-07-24 13:00:00,0.59,,,48.28,,,7.66
2020-07-24 14:00:00,,34.6,41.73,31.98,,44.83,7.97
2020-07-24 15:00:00,0.69,26.23,20.7,42.57,40.4,34.65,8.5
2020-07-24 16:00:00,0.64,19.18,13.39,52.05,42.52,26.9,9.49
2020-07-24 17:00:00,0.83,18.33,15.57,52.35,36.72,26.68,7.92
2020-07-24 18:00:00,0.85,23.35,18.81,42.75,42.15,19.0,20.95
2020-07-24 19:00:00,0.94,32.3,15.73,28.4,37.78,13.68,25.98
2020-07-24 20:00:00,0.98,37.9,13.73,21.16,31.15,10.32,25.98
2020-07-24 21:00:00,0.63,33.38,13.78,17.59,31.6,17.33,21.21
2020-07-24 22:00:00,0.66,41.6,10.73,9.64,36.45,12.62,16.95
2020-07-24 23:00:00,0.67,35.83,9.78,9.2,50.92,16.67,15.33
2020-07-25 00:00:00,0.71,34.25,10.52,7.61,51.1,21.2,7.54
2020-07-25 01:00:00,0.8,28.72,11.74,7.98,38.4,18.17,3.11
2020-07-25 02:00:00,0.73,21.68,11.17,15.7,32.15,17.82,1.69
2020-07-25 03:00:00,0.75,19.38,9.6,16.12,37.5,16.42,2.62
2020-07-25 04:00:00,0.77,18.8,9.95,14.96,31.0,11.88,3.21
2020-07-25 05:00:00,0.74,17.55,11.57,14.39,34.35,11.7,3.08
2020-07-25 06:00:00,0.71,17.18,11.74,13.29,32.35,13.23,2.38
2020-07-25 07:00:00,0.72,11.12,10.46,30.86,37.7,10.47,2.86
2020-07-25 08:00:00,0.78,7.8,11.21,46.52,30.77,16.42,6.52
2020-07-25 09:00:00,0.37,6.9,12.78,52.81,26.92,12.0,10.09
2020-07-25 10:00:00,0.28,6.32,12.98,62.0,27.23,14.85,10.55
2020-07-25 11:00:00,0.27,5.95,11.72,70.0,22.98,10.45,8.15
2020-07-25 12:00:00,0.33,5.88,14.26,74.25,29.65,7.78,8.38
2020-07-25 13:00:00,0.82,8.35,14.7,74.25,30.95,11.12,9.19
2020-07-25 14:00:00,0.75,7.03,13.79,77.48,38.78,16.43,7.0
2020-07-25 15:00:00,0.73,7.42,11.96,73.76,41.35,13.32,7.89
2020-07-25 16:00:00,0.8,8.32,13.98,67.32,33.6,15.32,12.53
2020-07-25 17:00:00,0.72,9.35,14.3,61.33,33.58,14.15,17.76
2020-07-25 18:00:00,0.66,10.72,13.78,59.59,33.65,13.15,27.83
2020-07-25 19:00:00,0.61,14.38,11.79,41.96,37.67,14.35,35.71
2020-07-25 20:00:00,0.68,15.1,13.08,28.64,30.05,16.62,30.78
2020-07-25 21:00:00,0.8,14.75,13.36,24.48,26.22,11.95,40.61
2020-07-25 22:00:00,0.75,11.45,13.73,27.66,31.25,12.62,18.27
2020-07-25 23:00:00,0.69,13.15,12.41,23.29,27.2,14.32,8.11
2020-07-26 00:00:00,0.73,13.05,11.17,23.21,32.4,11.0,4.88
2020-07-26 01:00:00,0.75,10.1,12.18,24.01,30.9,7.88,3.38
2020-07-26 02:00:00,0.78,9.1,12.59,19.85,30.77,7.47,3.17
2020-07-26 03:00:00,0.71,10.5,12.55,16.24,29.0,6.92,3.0
2020-07-26 04:00:00,0.72,11.47,10.63,13.83,30.27,5.75,4.5
2020-07-26 05:00:00,0.61,14.35,9.82,11.85,26.38,6.53,6.11
2020-07-26 06:00:00,0.63,15.85,11.58,10.35,26.0,6.8,5.36
2020-07-26 07:00:00,0.57,13.43,12.75,15.22,32.23,5.2,4.85
2020-07-26 08:00:00,0.55,9.78,12.0,24.2,25.95,5.17,4.22
2020-07-26 09:00:00,0.84,12.9,14.3,30.85,27.38,6.55,10.89
2020-07-26 10:00:00,0.89,15.93,14.95,42.95,32.0,5.93,18.74
2020-07-26 11:00:00,0.83,15.8,14.31,63.36,31.98,6.7,18.95
2020-07-26 12:00:00,0.83,13.47,12.3,83.17,29.52,12.18,13.68
2020-07-26 13:00:00,0.78,14.55,13.98,101.48,47.88,15.22,15.63
2020-07-26 14:00:00,0.83,12.0,14.81,105.62,37.35,17.65,15.24
2020-07-26 15:00:00,0.8,11.38,14.27,98.59,41.7,26.9,8.96
2020-07-26 16:00:00,0.73,13.45,11.58,89.1,47.23,23.75,6.7
2020-07-26 17:00:00,0.82,16.27,11.69,82.69,50.95,21.5,7.49
2020-07-26 18:00:00,0.91,17.38,13.09,81.33,50.12,26.45,17.17
2020-07-26 19:00:00,0.88,22.6,12.29,56.59,55.18,24.2,26.82
2020-07-26 20:00:00,0.79,22.1,12.05,51.09,46.12,25.45,12.69
2020-07-26 21:00:00,0.69,16.08,10.82,59.67,45.48,19.7,11.73
2020-07-26 22:00:00,0.79,14.75,10.05,65.86,51.97,23.57,10.7
2020-07-26 23:00:00,0.79,16.07,11.17,51.87,54.88,29.55,11.68
2020-07-27 00:00:00,0.7,15.32,11.33,40.42,54.5,23.7,7.85
2020-07-27 01:00:00,0.63,15.15,10.0,36.77,60.45,24.27,10.07
2020-07-27 02:00:00,0.7,14.58,8.98,34.31,46.55,25.1,9.86
2020-07-27 03:00:00,0.72,13.55,8.61,28.14,50.15,18.38,11.71
2020-07-27 04:00:00,0.64,11.2,8.28,27.8,41.25,16.38,10.92
2020-07-27 05:00:00,0.85,13.85,8.65,28.01,45.35,15.65,10.17
2020-07-27 06:00:00,0.95,15.77,8.03,30.25,39.33,14.7,9.15
2020-07-27 07:00:00,0.94,15.82,6.92,34.9,35.03,11.3,6.64
2020-07-27 08:00:00,0.91,14.82,6.54,41.53,41.17,13.2,6.25
2020-07-27 09:00:00,0.58,15.23,6.66,49.87,46.27,16.7,6.3
2020-07-27 10:00:00,0.66,17.82,6.98,76.24,52.32,16.85,9.73
2020-07-27 11:00:00,0.72,13.22,10.0,96.5,53.17,21.32,9.91
2020-07-27 12:00:00,0.7,12.5,10.29,101.84,59.4,23.4,10.87
2020-07-27 13:00:00,0.69,13.95,12.5,,,,
2020-07-27 14:00:00,0.49,30.9,38.33,56.7,,,6.7
2020-07-27 15:00:00,0.73,48.22,9.51,28.41,,,4.04
2020-07-27 16:00:00,0.76,40.05,4.95,25.05,54.2,18.88,3.48
2020-07-27 17:00:00,0.75,65.33,2.66,7.59,62.45,23.7,3.6
2020-07-27 18:00:00,0.81,83.9,1.92,5.79,65.12,25.15,4.41
2020-07-27 19:00:00,0.75,61.77,2.47,10.05,76.82,25.4,4.45
2020-07-27 20:00:00,0.69,42.72,6.08,10.9,73.45,31.2,3.79
2020-07-27 21:00:00,0.85,48.78,8.25,2.52,74.3,31.8,3.85
2020-07-27 22:00:00,0.88,49.85,7.11,1.28,65.4,30.1,3.73
2020-07-27 23:00:00,0.85,41.4,4.94,10.11,69.75,30.15,4.58
2020-07-28 00:00:00,0.82,33.48,4.83,18.11,57.8,22.8,4.8
2020-07-28 01:00:00,0.71,27.75,8.96,16.67,62.5,24.35,4.43
2020-07-28 02:00:00,0.69,22.25,10.07,15.69,60.8,25.85,3.61
2020-07-28 03:00:00,0.7,21.38,7.48,22.08,49.65,21.32,6.07
2020-07-28 04:00:00,0.74,19.2,7.38,12.91,38.65,21.6,4.27
2020-07-28 05:00:00,0.63,38.25,6.13,0.77,36.98,27.1,3.37
2020-07-28 06:00:00,0.63,28.07,8.57,6.58,53.25,23.43,3.38
2020-07-28 07:00:00,0.72,37.72,4.96,8.22,50.02,20.55,19.3
2020-07-28 08:00:00,0.7,25.07,4.95,25.7,45.83,20.88,9.59
2020-07-28 09:00:00,0.79,19.07,5.21,34.74,51.5,19.9,7.58
2020-07-28 10:00:00,0.77,14.12,6.55,51.87,56.4,25.07,10.07
2020-07-28 11:00:00,0.8,13.35,6.46,68.8,53.35,21.12,8.87
2020-07-28 12:00:00,0.87,13.53,5.41,85.67,45.88,25.55,14.06
2020-07-28 13:00:00,0.56,16.8,4.34,84.83,62.67,27.4,11.87
2020-07-28 14:00:00,0.5,21.6,4.69,81.88,68.28,32.73,13.33
2020-07-28 15:00:00,0.44,26.32,4.6,48.73,65.45,31.45,22.43
2020-07-28 16:00:00,0.55,30.5,3.57,36.63,49.7,32.05,11.96
2020-07-28 17:00:00,0.93,60.55,0.4,7.17,54.62,31.88,5.71
2020-07-28 18:00:00,0.99,72.45,,2.4,72.45,35.75,5.51
2020-07-28 19:00:00,0.85,62.07,0.84,11.78,73.5,36.95,4.81
2020-07-28 20:00:00,0.85,35.55,2.34,17.1,69.17,32.95,2.8
2020-07-28 21:00:00,0.82,28.77,2.63,17.83,61.92,26.93,2.83
2020-07-28 22:00:00,0.74,24.48,3.7,18.64,46.72,28.8,2.46
2020-07-28 23:00:00,,,,,,,
2020-07-29 00:00:00,,,,,,,
2020-07-29 01:00:00,,,,,,,
2020-07-29 02:00:00,,,,,,,
2020-07-29 03:00:00,,,,,,,
2020-07-29 04:00:00,,,,,,,
2020-07-29 05:00:00,,,,,,,
2020-07-29 06:00:00,,,,,,,
2020-07-29 07:00:00,,,,,,,
2020-07-29 08:00:00,,,,,,,
2020-07-29 09:00:00,,,,,,,
2020-07-29 10:00:00,,,,,,,
2020-07-29 11:00:00,,,,,,,
2020-07-29 12:00:00,,,,,,,
2020-07-29 13:00:00,,,,,,,
2020-07-29 14:00:00,,,,,,,
2020-07-29 15:00:00,,,,,,,
2020-07-29 16:00:00,,,,,,,
2020-07-29 17:00:00,,,,,,,
2020-07-29 18:00:00,,,,,,,
2020-07-29 19:00:00,0.59,8.55,10.23,3.15,27.25,11.55,2.42
2020-07-29 20:00:00,0.59,8.35,10.5,1.53,20.43,8.35,2.71
2020-07-29 21:00:00,0.76,9.03,8.48,0.47,23.15,6.57,2.92
2020-07-29 22:00:00,0.76,6.8,7.05,0.45,22.85,5.15,3.15
2020-07-29 23:00:00,0.75,10.28,8.7,0.06,26.82,4.42,2.19
2020-07-30 00:00:00,0.73,10.7,9.3,,22.4,7.0,1.96
2020-07-30 01:00:00,0.6,9.25,7.33,,24.07,5.07,1.67
2020-07-30 02:00:00,0.63,9.18,6.09,,21.47,5.05,1.66
2020-07-30 03:00:00,0.62,8.0,7.36,,18.85,5.38,2.01
2020-07-30 04:00:00,0.56,8.97,9.24,,16.48,5.7,1.82
2020-07-30 05:00:00,0.6,16.73,6.59,,15.8,5.83,1.63
2020-07-30 06:00:00,0.66,19.45,4.24,,15.88,8.65,1.94
2020-07-30 07:00:00,0.67,13.9,4.84,0.08,19.85,7.4,3.08
2020-07-30 08:00:00,0.6,7.68,8.21,4.28,25.43,9.53,3.17
2020-07-30 09:00:00,0.58,6.78,8.07,8.46,26.28,7.47,3.86
2020-07-30 10:00:00,0.62,7.38,6.99,13.12,21.65,6.5,3.59
2020-07-30 11:00:00,0.65,6.12,7.38,32.01,19.38,6.9,6.89
2020-07-30 12:00:00,0.63,13.32,8.91,55.48,21.05,7.33,16.48
2020-07-30 13:00:00,0.83,11.25,8.87,71.48,29.25,11.93,18.61
2020-07-30 14:00:00,0.88,12.73,8.62,67.66,34.98,11.03,29.51
2020-07-30 15:00:00,0.89,14.95,9.05,55.54,28.75,9.2,27.05
2020-07-30 16:00:00,0.85,10.9,11.04,39.07,28.55,12.2,16.45
2020-07-30 17:00:00,0.48,15.73,9.21,28.48,29.1,8.97,24.53
2020-07-30 18:00:00,0.59,15.17,7.53,10.94,30.23,8.25,6.7
2020-07-30 19:00:00,0.64,19.5,5.61,1.99,26.2,10.27,3.16
2020-07-30 20:00:00,0.62,21.2,7.03,0.15,28.38,9.17,2.62
2020-07-30 21:00:00,0.73,19.5,7.9,0.09,26.5,13.23,2.24
2020-07-30 22:00:00,0.74,15.23,6.56,1.94,24.57,20.57,2.21
2020-07-30 23:00:00,0.8,13.22,5.77,1.81,21.88,15.18,2.25
2020-07-31 00:00:00,0.79,13.32,6.42,1.67,19.2,11.5,2.18
2020-07-31 01:00:00,0.71,10.48,9.17,3.13,22.07,8.35,2.18
2020-07-31 02:00:00,0.73,9.43,7.96,4.8,24.57,7.37,1.93
2020-07-31 03:00:00,0.77,11.23,6.01,2.42,22.12,10.98,2.2
2020-07-31 04:00:00,0.77,11.17,6.76,0.95,19.73,8.5,2.58
2020-07-31 05:00:00,0.56,11.68,9.2,0.71,16.95,6.6,2.37
2020-07-31 06:00:00,0.58,14.32,8.02,0.27,16.75,5.25,2.42
2020-07-31 07:00:00,0.63,12.95,6.07,3.06,24.02,5.78,2.5
2020-07-31 08:00:00,0.66,10.95,6.19,8.02,20.12,5.08,3.7
2020-07-31 09:00:00,0.68,18.25,7.62,7.34,17.28,6.67,52.19
2020-07-31 10:00:00,0.66,12.32,8.86,14.18,15.45,4.85,14.33
2020-07-31 11:00:00,0.7,9.85,7.52,16.75,15.1,3.97,5.38
2020-07-31 12:00:00,0.65,5.92,9.94,,,,4.2
2020-07-31 13:00:00,0.52,6.45,11.73,44.2,,,3.9
2020-07-31 14:00:00,0.57,10.7,11.02,44.34,48.9,26.5,4.03
