Datetime,PM2.5 (ug/m3),PM10 (ug/m3),NOx (ppb),NH3 (ug/m3),CO (mg/m3),SO2 (ug/m3),Ozone (ug/m3)
2020-04-16 02:00:00,30.08,55.99,27.88,6.98,0.45,3.25,10.01
2020-04-16 03:00:00,34.55,57.28,25.04,6.13,0.45,3.11,10.64
2020-04-16 04:00:00,28.31,47.27,25.46,5.7,0.41,3.16,12.34
2020-04-16 05:00:00,34.31,57.48,22.74,6.87,0.39,3.9,17.69
2020-04-16 06:00:00,28.03,53.49,20.74,6.82,0.38,3.57,19.06
2020-04-16 07:00:00,27.71,50.42,18.9,6.21,0.38,3.92,27.08
2020-04-16 08:00:00,28.99,47.41,16.98,5.8,0.4,4.08,27.06
2020-04-16 09:00:00,33.32,59.28,22.11,6.39,0.48,4.61,32.3
2020-04-16 10:00:00,25.4,58.17,19.09,6.99,0.51,5.93,56.77
2020-04-16 11:00:00,32.66,66.33,19.09,6.85,0.58,6.82,58.38
2020-04-16 12:00:00,37.86,75.98,16.4,6.22,0.62,7.29,67.85
2020-04-16 13:00:00,41.43,81.26,12.38,6.34,0.46,8.12,76.32
2020-04-16 14:00:00,42.58,78.16,11.97,7.2,0.38,11.1,88.51
2020-04-16 15:00:00,35.33,69.55,10.58,7.4,0.35,9.75,85.9
2020-04-16 16:00:00,33.19,69.51,9.13,6.41,0.33,8.25,84.76
2020-04-16 17:00:00,37.39,70.72,9.0,6.12,0.39,7.29,75.45
2020-04-16 18:00:00,33.19,69.55,12.05,6.86,0.37,8.23,59.19
2020-04-16 19:00:00,32.25,62.75,11.75,7.6,0.35,6.6,44.62
2020-04-16 20:00:00,33.29,55.44,9.17,7.08,0.34,5.76,37.58
2020-04-16 21:00:00,28.91,59.33,9.11,6.05,0.34,5.2,31.56
2020-04-16 22:00:00,24.21,50.58,12.96,6.06,0.36,4.89,27.23
2020-04-16 23:00:00,20.89,45.89,8.91,7.44,0.33,4.92,35.09
2020-04-17 00:00:00,23.17,43.05,7.82,7.79,0.32,4.88,33.61
2020-04-17 01:00:00,22.83,44.01,7.11,6.42,0.3,4.67,30.73
2020-04-17 02:00:00,24.54,41.3,7.4,6.55,0.3,5.31,20.2
2020-04-17 03:00:00,18.38,37.7,9.97,8.6,0.33,5.26,32.23
2020-04-17 04:00:00,17.29,36.81,9.48,9.56,0.33,5.48,55.34
2020-04-17 05:00:00,24.88,34.31,7.88,8.17,0.34,6.1,59.88
2020-04-17 06:00:00,21.74,39.44,10.48,7.79,0.33,7.92,40.96
2020-04-17 07:00:00,25.89,46.85,9.64,9.06,0.31,5.99,23.66
2020-04-17 08:00:00,28.13,44.64,8.75,9.31,0.3,5.54,24.06
2020-04-17 09:00:00,27.22,46.03,9.04,7.95,0.31,6.69,30.29
2020-04-17 10:00:00,30.19,42.4,8.97,7.07,0.35,8.52,42.7
2020-04-17 11:00:00,29.77,42.53,9.26,7.81,0.39,8.71,53.58
2020-04-17 12:00:00,34.51,48.72,11.35,8.99,0.39,10.6,55.66
2020-04-17 13:00:00,32.0,51.24,10.59,7.98,0.38,11.17,59.77
2020-04-17 14:00:00,30.7,56.94,10.61,6.47,0.38,11.19,60.81
2020-04-17 15:00:00,31.96,58.07,10.75,6.76,0.37,10.64,51.21
2020-04-17 16:00:00,28.52,50.11,10.06,7.37,0.36,10.85,49.84
2020-04-17 17:00:00,32.74,39.95,12.9,7.75,0.34,11.86,37.84
2020-04-17 18:00:00,24.69,44.73,9.69,6.62,0.32,7.68,28.11
2020-04-17 19:00:00,22.25,40.68,7.03,6.32,0.32,5.68,24.04
2020-04-17 20:00:00,20.7,35.3,7.65,6.78,0.32,5.59,22.94
2020-04-17 21:00:00,15.76,31.0,8.4,8.0,0.32,5.64,23.54
2020-04-17 22:00:00,19.79,36.74,8.46,7.11,0.33,5.74,20.96
2020-04-17 23:00:00,22.75,44.64,9.38,6.12,0.33,6.75,17.71
2020-04-18 00:00:00,20.2,34.26,8.83,6.64,0.3,7.98,15.11
2020-04-18 01:00:00,17.69,37.66,10.5,8.05,0.28,9.11,17.05
2020-04-18 02:00:00,13.8,34.83,9.22,7.74,0.27,8.93,19.72
2020-04-18 03:00:00,13.45,30.27,6.19,6.53,0.27,5.7,20.14
2020-04-18 04:00:00,12.08,31.28,7.94,6.38,0.28,7.05,20.31
2020-04-18 05:00:00,12.5,35.26,7.65,7.97,0.28,6.17,23.01
2020-04-18 06:00:00,16.0,33.48,8.21,8.18,0.28,5.13,21.34
2020-04-18 07:00:00,14.02,29.79,8.93,6.65,0.29,7.47,23.35
2020-04-18 08:00:00,16.02,29.04,7.72,6.35,0.3,7.95,26.02
2020-04-18 09:00:00,16.08,31.42,7.69,7.3,0.35,5.97,31.16
2020-04-18 10:00:00,14.79,36.71,6.91,8.0,0.36,5.11,36.16
2020-04-18 11:00:00,27.83,44.8,6.6,6.76,0.37,5.03,42.98
2020-04-18 12:00:00,26.51,43.54,8.88,5.93,0.39,9.41,51.43
2020-04-18 13:00:00,25.79,38.03,9.89,6.21,0.4,9.91,47.32
2020-04-18 14:00:00,19.82,45.09,9.39,7.29,0.39,9.3,48.13
2020-04-18 15:00:00,26.3,41.15,8.96,6.57,0.37,9.17,44.84
2020-04-18 16:00:00,27.2,42.99,9.75,5.55,0.37,9.5,43.41
2020-04-18 17:00:00,27.45,37.95,12.79,5.78,0.34,11.46,38.86
2020-04-18 18:00:00,26.48,35.48,15.69,6.67,0.33,15.3,31.06
2020-04-18 19:00:00,21.3,38.64,12.89,6.71,0.31,11.79,44.3
2020-04-18 20:00:00,16.04,41.67,11.48,5.9,0.34,5.96,66.05
2020-04-18 21:00:00,21.7,38.35,16.43,6.25,0.37,6.45,47.63
2020-04-18 22:00:00,17.37,28.85,25.01,6.7,0.41,8.88,49.53
2020-04-18 23:00:00,16.88,25.43,15.59,6.95,0.33,5.86,60.03
2020-04-19 00:00:00,12.96,27.65,14.38,5.91,0.32,10.89,61.23
2020-04-19 01:00:00,17.51,28.03,12.31,6.22,0.34,10.09,59.77
2020-04-19 02:00:00,13.71,24.87,9.73,6.8,0.31,5.34,66.74
2020-04-19 03:00:00,14.73,24.12,9.67,6.69,0.3,4.19,66.04
2020-04-19 04:00:00,14.57,29.49,8.82,5.97,0.29,4.17,67.76
2020-04-19 05:00:00,16.49,23.04,10.47,5.87,0.39,4.76,56.02
2020-04-19 06:00:00,18.81,27.48,18.64,6.27,0.45,5.75,40.8
2020-04-19 07:00:00,19.2,30.96,17.18,6.66,0.46,5.87,49.7
2020-04-19 08:00:00,16.5,34.15,10.67,6.06,0.41,6.65,60.8
2020-04-19 09:00:00,18.22,31.36,7.95,5.6,0.32,4.91,63.67
2020-04-19 10:00:00,18.16,34.09,7.43,6.12,0.32,4.71,66.86
2020-04-19 11:00:00,18.65,38.83,7.61,6.71,0.32,4.82,65.91
2020-04-19 12:00:00,17.2,29.17,7.73,6.34,0.3,6.35,70.09
2020-04-19 13:00:00,15.76,30.21,8.31,5.51,0.31,10.41,78.29
2020-04-19 14:00:00,16.45,33.08,8.09,5.73,0.31,10.52,68.81
2020-04-19 15:00:00,14.97,33.42,8.84,6.62,0.28,10.5,55.05
2020-04-19 16:00:00,15.49,32.32,8.22,6.87,0.26,9.05,56.23
2020-04-19 17:00:00,22.34,36.4,7.13,6.08,0.25,6.93,55.84
2020-04-19 18:00:00,19.71,28.67,5.75,5.83,0.26,5.45,51.58
2020-04-19 19:00:00,20.47,33.45,6.77,6.42,0.27,5.22,46.27
2020-04-19 20:00:00,17.18,34.59,6.94,7.05,0.26,4.93,33.37
2020-04-19 21:00:00,12.98,26.97,6.96,6.41,0.3,4.75,27.31
2020-04-19 22:00:00,12.68,28.19,7.13,5.64,0.31,4.91,22.19
2020-04-19 23:00:00,15.94,27.77,7.88,5.76,0.32,5.27,21.02
2020-04-20 00:00:00,12.84,20.99,7.88,6.13,0.31,5.21,19.53
2020-04-20 01:00:00,12.91,23.99,7.14,6.35,0.29,3.87,21.18
2020-04-20 02:00:00,9.6,21.45,6.47,5.6,0.28,3.88,20.62
2020-04-20 03:00:00,10.05,18.96,7.63,5.32,0.3,4.8,23.13
2020-04-20 04:00:00,12.44,16.29,8.2,5.8,0.3,5.26,25.36
2020-04-20 05:00:00,16.71,21.45,8.97,6.4,0.31,5.88,25.32
2020-04-20 06:00:00,17.48,22.63,12.74,5.54,0.35,5.92,20.95
2020-04-20 07:00:00,16.35,22.97,15.57,4.8,0.4,6.42,22.27
2020-04-20 08:00:00,13.18,25.98,12.52,5.51,0.39,10.13,31.17
2020-04-20 09:00:00,16.08,25.96,10.46,6.46,0.38,10.04,38.95
2020-04-20 10:00:00,14.17,31.85,10.3,5.98,0.39,10.73,46.02
2020-04-20 11:00:00,22.07,41.15,8.9,5.26,0.4,9.23,52.52
2020-04-20 12:00:00,18.35,42.57,8.04,5.57,0.42,6.94,54.6
2020-04-20 13:00:00,14.81,38.47,8.22,6.26,0.37,6.64,59.13
2020-04-20 14:00:00,21.38,42.39,7.13,6.44,0.35,7.19,55.79
2020-04-20 15:00:00,26.45,43.16,7.65,5.49,0.32,11.81,53.54
2020-04-20 16:00:00,24.28,40.97,7.44,5.4,0.31,9.09,46.32
2020-04-20 17:00:00,27.7,47.28,7.71,6.04,0.3,6.42,40.33
2020-04-20 18:00:00,23.07,40.49,7.73,6.67,0.3,5.13,33.7
2020-04-20 19:00:00,19.05,37.88,7.59,5.82,0.29,4.71,35.95
2020-04-20 20:00:00,16.38,32.03,7.18,5.38,0.3,4.57,34.12
2020-04-20 21:00:00,14.75,23.71,6.78,5.85,0.29,4.36,27.19
2020-04-20 22:00:00,12.44,27.8,8.54,6.52,0.29,4.19,49.8
2020-04-20 23:00:00,11.81,28.34,9.73,5.94,0.3,4.19,55.44
2020-04-21 00:00:00,13.95,30.92,8.17,5.62,0.3,4.0,55.59
2020-04-21 01:00:00,16.95,26.61,8.65,6.21,0.28,3.4,44.98
2020-04-21 02:00:00,13.49,19.82,12.34,6.57,0.28,3.29,45.56
2020-04-21 03:00:00,10.21,17.84,11.22,6.06,0.27,3.27,41.8
2020-04-21 04:00:00,12.97,21.85,12.82,5.47,0.28,3.62,30.7
2020-04-21 05:00:00,18.57,34.79,33.4,5.05,0.31,3.35,10.71
2020-04-21 06:00:00,14.69,28.26,21.46,6.09,0.3,3.68,39.39
2020-04-21 07:00:00,10.69,24.92,11.57,5.93,0.26,3.03,58.54
2020-04-21 08:00:00,9.16,18.86,9.37,5.52,0.24,3.48,62.63
2020-04-21 09:00:00,6.65,16.88,13.33,5.57,0.24,3.11,50.43
2020-04-21 10:00:00,6.69,13.08,18.2,5.89,0.3,3.47,44.83
2020-04-21 11:00:00,8.28,16.93,14.52,6.1,0.29,3.79,54.95
2020-04-21 12:00:00,10.75,18.32,11.26,5.31,0.29,3.6,60.09
2020-04-21 13:00:00,8.72,15.05,17.39,5.13,0.41,4.45,55.53
2020-04-21 14:00:00,13.07,24.99,16.48,6.24,0.36,6.34,51.02
2020-04-21 15:00:00,13.86,23.95,15.75,6.1,0.32,4.91,52.85
2020-04-21 16:00:00,16.62,24.56,16.2,5.42,0.3,4.27,50.24
2020-04-21 17:00:00,23.84,28.48,16.51,5.15,0.38,6.96,49.15
2020-04-21 18:00:00,19.0,30.12,19.23,5.97,0.4,4.96,35.83
2020-04-21 19:00:00,17.44,26.2,22.25,6.09,0.44,3.81,29.43
2020-04-21 20:00:00,16.96,30.17,24.45,5.53,0.47,3.46,30.23
2020-04-21 21:00:00,19.24,26.53,25.39,4.95,0.48,3.56,24.58
2020-04-21 22:00:00,17.98,32.59,24.04,5.73,0.53,3.85,28.16
2020-04-21 23:00:00,24.25,41.3,18.85,6.35,0.46,3.72,38.92
2020-04-22 00:00:00,18.82,32.26,12.21,6.49,0.34,3.41,52.89
2020-04-22 01:00:00,17.59,26.87,9.82,5.51,0.27,3.54,57.91
2020-04-22 02:00:00,16.8,27.95,9.23,5.56,0.28,3.54,52.74
2020-04-22 03:00:00,12.89,28.86,11.87,6.37,0.27,3.58,35.42
2020-04-22 04:00:00,13.9,21.55,17.67,6.3,0.27,3.69,31.03
2020-04-22 05:00:00,15.32,18.1,17.36,5.59,0.33,3.81,28.0
2020-04-22 06:00:00,12.29,16.59,18.62,5.26,0.37,4.0,27.46
2020-04-22 07:00:00,10.41,25.42,17.65,6.17,0.44,3.99,24.49
2020-04-22 08:00:00,16.34,22.82,19.42,6.72,0.51,5.52,28.18
2020-04-22 09:00:00,20.37,25.59,14.91,6.25,0.42,8.0,45.22
2020-04-22 10:00:00,20.47,32.25,11.86,5.77,0.39,8.01,53.38
2020-04-22 11:00:00,17.92,36.49,12.01,6.27,0.37,11.18,57.81
2020-04-22 12:00:00,16.86,37.1,11.73,6.94,0.34,10.43,59.69
2020-04-22 13:00:00,16.81,34.5,12.08,6.89,0.34,8.5,64.0
2020-04-22 14:00:00,18.64,30.74,12.53,6.05,0.34,11.36,79.28
2020-04-22 15:00:00,16.05,30.76,14.11,5.89,0.33,13.95,80.77
2020-04-22 16:00:00,17.09,31.54,10.11,7.07,0.31,7.75,73.65
2020-04-22 17:00:00,18.07,30.84,17.54,7.56,0.28,26.12,61.92
2020-04-22 18:00:00,16.06,26.14,13.96,6.76,0.27,15.39,54.23
2020-04-22 19:00:00,15.57,26.32,13.83,6.01,0.28,12.39,38.76
2020-04-22 20:00:00,16.7,25.41,14.38,6.58,0.29,10.83,33.05
2020-04-22 21:00:00,13.23,19.48,13.58,7.55,0.27,10.05,30.78
2020-04-22 22:00:00,14.4,22.17,9.48,7.27,0.26,5.98,29.34
2020-04-22 23:00:00,18.14,23.37,10.15,6.22,0.25,5.42,14.84
2020-04-23 00:00:00,18.2,22.89,9.57,6.17,0.25,5.0,3.22
2020-04-23 01:00:00,13.54,20.09,9.72,7.12,0.32,3.69,3.39
2020-04-23 02:00:00,12.23,15.02,8.93,7.63,0.31,3.57,1.6
2020-04-23 03:00:00,12.55,13.52,7.76,6.47,0.3,3.49,1.6
2020-04-23 04:00:00,9.46,15.8,11.43,5.92,0.32,3.48,1.6
2020-04-23 05:00:00,10.94,23.86,13.39,7.04,0.33,3.44,2.28
2020-04-23 06:00:00,13.29,19.63,10.71,7.92,0.32,3.67,3.1
2020-04-23 07:00:00,10.3,18.42,10.84,6.86,0.33,4.36,3.72
2020-04-23 08:00:00,9.7,17.86,11.69,5.98,0.35,4.4,1.91
2020-04-23 09:00:00,10.96,19.29,10.78,6.27,0.33,4.04,3.24
2020-04-23 10:00:00,8.9,20.54,12.68,7.68,0.4,4.56,11.92
2020-04-23 11:00:00,15.19,28.03,11.45,7.32,0.39,5.18,26.54
2020-04-23 12:00:00,17.6,29.57,8.99,6.18,0.38,7.37,34.5
2020-04-23 13:00:00,20.89,39.33,10.38,6.33,0.38,17.55,48.55
2020-04-23 14:00:00,22.49,37.34,9.38,7.56,0.36,14.76,45.29
2020-04-23 15:00:00,20.91,36.87,9.46,7.77,0.34,9.42,41.65
2020-04-23 16:00:00,21.47,37.23,8.84,6.49,0.33,6.3,30.61
2020-04-23 17:00:00,24.14,37.27,14.4,6.01,0.33,16.45,15.56
2020-04-23 18:00:00,20.37,33.52,12.82,7.28,0.29,8.63,44.63
2020-04-23 19:00:00,14.6,27.83,10.13,8.19,0.29,4.94,47.17
2020-04-23 20:00:00,10.66,22.32,15.21,6.71,0.3,4.15,30.02
2020-04-23 21:00:00,12.5,24.47,14.88,6.34,0.33,3.78,16.52
2020-04-23 22:00:00,10.51,19.8,16.91,7.08,0.38,4.1,29.1
2020-04-23 23:00:00,14.11,26.64,11.62,7.98,0.36,4.67,40.16
2020-04-24 00:00:00,15.72,24.85,9.77,7.11,0.34,4.52,41.47
2020-04-24 01:00:00,14.12,20.73,7.4,6.38,0.29,3.23,40.91
2020-04-24 02:00:00,13.86,20.21,7.05,6.87,0.28,2.96,41.83
2020-04-24 03:00:00,11.38,15.49,7.69,7.54,0.28,3.02,40.33
2020-04-24 04:00:00,8.58,13.3,7.92,7.21,0.27,3.3,38.01
2020-04-24 05:00:00,10.7,11.81,7.19,6.32,0.31,3.32,39.98
2020-04-24 06:00:00,,,8.84,6.4,0.33,3.43,38.13
2020-04-24 07:00:00,9.84,15.57,9.93,7.39,0.34,3.41,39.01
2020-04-24 08:00:00,7.75,14.59,9.55,7.64,0.35,3.61,41.08
2020-04-24 09:00:00,7.31,10.87,9.78,6.6,0.34,4.49,41.62
2020-04-24 10:00:00,9.72,16.87,10.09,5.96,0.37,6.54,40.12
2020-04-24 11:00:00,13.02,35.46,8.61,6.37,0.36,4.81,35.5
2020-04-24 12:00:00,10.3,32.75,7.76,7.0,0.36,4.34,40.2
2020-04-24 13:00:00,13.27,26.2,7.33,6.28,0.35,4.45,44.09
2020-04-24 14:00:00,11.68,30.05,6.22,5.57,0.33,4.39,46.28
2020-04-24 15:00:00,11.27,29.79,7.31,5.89,0.33,4.44,45.95
2020-04-24 16:00:00,13.01,22.66,8.15,6.8,0.33,7.57,52.83
2020-04-24 17:00:00,18.67,26.13,9.39,6.59,0.31,8.48,57.19
2020-04-24 18:00:00,14.36,25.48,7.81,5.81,0.31,4.31,60.28
2020-04-24 19:00:00,17.53,24.69,10.9,6.23,0.34,10.8,56.49
2020-04-24 20:00:00,14.72,21.69,14.64,6.84,0.38,16.51,53.4
2020-04-24 21:00:00,16.36,29.01,17.15,6.42,0.39,10.98,34.91
2020-04-24 22:00:00,17.24,34.02,20.09,5.7,0.4,9.81,40.85
2020-04-24 23:00:00,25.62,42.02,13.44,6.1,0.38,5.16,37.34
2020-04-25 00:00:00,19.85,34.84,11.18,6.49,0.33,4.32,52.34
2020-04-25 01:00:00,17.35,27.89,10.28,6.71,0.3,3.63,50.6
2020-04-25 02:00:00,15.97,30.61,9.12,5.91,0.29,3.55,51.24
2020-04-25 03:00:00,13.57,27.03,8.96,5.66,0.28,3.43,44.75
2020-04-25 04:00:00,11.0,24.99,9.08,6.35,0.28,3.33,42.87
2020-04-25 05:00:00,18.81,26.43,10.78,6.64,0.28,3.48,38.78
2020-04-25 06:00:00,17.69,20.25,12.5,5.96,0.29,3.6,33.63
2020-04-25 07:00:00,12.8,20.8,10.44,5.63,0.3,3.9,39.0
2020-04-25 08:00:00,9.56,23.89,10.27,6.13,0.3,6.59,42.97
2020-04-25 09:00:00,7.23,19.36,10.25,6.93,0.29,8.57,43.62
2020-04-25 10:00:00,9.59,17.58,8.38,6.9,0.31,9.76,54.09
2020-04-25 11:00:00,14.91,27.1,7.86,5.89,0.3,6.18,56.55
2020-04-25 12:00:00,16.52,27.52,6.17,5.78,0.31,4.96,64.25
2020-04-25 13:00:00,15.65,21.23,8.18,6.54,0.29,5.72,66.97
2020-04-25 14:00:00,15.65,25.55,9.5,7.04,0.31,6.72,76.5
2020-04-25 15:00:00,17.97,27.84,8.67,6.06,0.31,7.29,80.0
2020-04-25 16:00:00,16.86,29.9,8.09,5.55,0.3,7.33,74.72
2020-04-25 17:00:00,23.07,35.57,8.48,6.48,0.34,5.65,64.39
2020-04-25 18:00:00,18.1,30.43,10.12,6.93,0.34,4.91,55.95
2020-04-25 19:00:00,17.99,32.11,12.24,6.34,0.37,6.12,56.51
2020-04-25 20:00:00,19.84,33.12,13.58,5.68,0.44,9.07,50.74
2020-04-25 21:00:00,23.3,34.81,13.88,6.09,0.37,19.87,49.92
2020-04-25 22:00:00,22.23,31.94,13.19,6.65,0.38,19.84,51.83
2020-04-25 23:00:00,26.58,51.38,14.41,6.47,0.38,10.0,47.73
2020-04-26 00:00:00,28.71,39.08,15.28,5.58,0.38,7.56,32.33
2020-04-26 01:00:00,24.99,48.26,21.96,5.34,0.43,5.2,25.83
2020-04-26 02:00:00,21.79,42.62,13.49,6.45,0.41,5.81,43.56
2020-04-26 03:00:00,17.42,38.69,8.98,6.78,0.36,6.23,49.94
2020-04-26 04:00:00,20.61,33.81,10.13,5.75,0.34,5.31,45.31
2020-04-26 05:00:00,17.14,34.93,13.17,5.31,0.33,4.67,39.23
2020-04-26 06:00:00,20.03,27.26,10.81,6.09,0.34,4.15,43.03
2020-04-26 07:00:00,15.71,29.94,11.13,6.65,0.37,8.43,42.36
2020-04-26 08:00:00,14.12,25.69,9.09,6.12,0.34,6.66,54.09
2020-04-26 09:00:00,10.42,22.38,8.55,5.34,0.33,8.1,59.13
2020-04-26 10:00:00,11.38,23.88,8.02,5.81,0.34,5.94,60.14
2020-04-26 11:00:00,14.49,24.28,6.64,6.65,0.32,4.66,64.01
2020-04-26 12:00:00,11.54,21.54,7.18,6.29,0.32,5.46,65.77
2020-04-26 13:00:00,18.55,23.74,6.53,5.59,0.32,5.45,69.31
2020-04-26 14:00:00,16.86,25.29,8.91,5.82,0.3,7.86,77.79
2020-04-26 15:00:00,15.35,18.83,7.27,6.57,0.3,4.94,82.94
2020-04-26 16:00:00,12.95,20.8,7.12,6.61,0.31,4.66,76.79
2020-04-26 17:00:00,17.04,27.03,8.27,5.7,0.33,5.08,74.66
2020-04-26 18:00:00,13.79,25.55,9.98,5.76,0.37,4.79,67.16
2020-04-26 19:00:00,12.41,31.61,10.07,6.4,0.38,4.64,61.72
2020-04-26 20:00:00,16.16,24.32,10.54,6.77,0.41,4.92,56.53
2020-04-26 21:00:00,15.53,28.57,8.34,5.98,0.35,4.95,57.95
2020-04-26 22:00:00,16.05,22.6,8.54,5.55,0.36,4.89,57.08
2020-04-26 23:00:00,16.73,19.5,9.75,6.11,0.35,4.64,52.61
2020-04-27 00:00:00,14.38,18.3,9.93,6.46,0.34,4.35,45.42
2020-04-27 01:00:00,15.31,18.81,10.13,5.82,0.32,3.55,39.57
2020-04-27 02:00:00,18.12,20.06,9.03,5.38,0.32,3.75,32.16
2020-04-27 03:00:00,14.04,17.28,9.61,5.79,0.31,3.46,27.73
2020-04-27 04:00:00,10.11,14.76,12.26,6.29,0.3,3.2,20.42
2020-04-27 05:00:00,12.75,16.27,12.21,6.37,0.29,3.28,22.56
2020-04-27 06:00:00,10.79,18.02,14.11,5.33,0.31,3.15,14.51
2020-04-27 07:00:00,9.78,16.73,13.48,5.42,0.34,3.58,27.9
2020-04-27 08:00:00,13.7,14.99,10.44,6.18,0.34,4.82,38.47
2020-04-27 09:00:00,10.99,12.02,10.93,6.35,0.36,4.96,38.0
2020-04-27 10:00:00,11.44,23.74,9.28,5.59,0.35,5.13,43.29
2020-04-27 11:00:00,18.79,30.22,9.1,5.11,0.34,4.4,46.19
2020-04-27 12:00:00,16.4,26.16,8.24,5.69,0.34,4.28,51.25
2020-04-27 13:00:00,12.23,19.65,9.81,6.08,0.31,3.64,43.18
2020-04-27 14:00:00,11.24,21.08,10.61,5.73,0.33,3.65,44.19
2020-04-27 15:00:00,10.28,22.26,8.82,5.33,0.33,4.22,47.69
2020-04-27 16:00:00,10.0,18.6,8.08,5.64,0.32,4.79,46.53
2020-04-27 17:00:00,8.26,18.49,9.99,6.15,0.32,4.71,42.41
2020-04-27 18:00:00,10.66,15.99,12.48,6.08,0.33,4.43,43.39
2020-04-27 19:00:00,9.93,13.36,11.57,5.29,0.31,4.21,47.83
2020-04-27 20:00:00,8.2,12.98,11.71,5.46,0.3,3.56,46.29
2020-04-27 21:00:00,10.45,12.86,13.64,6.33,0.32,3.62,37.61
2020-04-27 22:00:00,8.31,15.41,10.57,6.47,0.3,3.81,40.73
2020-04-27 23:00:00,16.06,17.51,11.16,5.71,0.29,3.75,33.3
2020-04-28 00:00:00,17.63,14.29,10.19,5.34,0.27,3.61,32.26
2020-04-28 01:00:00,13.16,20.38,9.53,5.96,0.27,2.99,20.05
2020-04-28 02:00:00,9.32,16.77,12.99,6.52,0.28,2.94,15.97
2020-04-28 03:00:00,6.83,12.46,11.56,5.83,0.29,4.02,24.74
2020-04-28 04:00:00,7.3,13.25,9.67,5.5,0.29,3.94,28.82
2020-04-28 05:00:00,6.95,14.36,9.5,6.06,0.28,3.5,26.13
2020-04-28 06:00:00,5.75,11.54,11.41,6.45,0.28,3.62,27.2
2020-04-28 07:00:00,4.77,8.59,9.54,6.31,0.28,4.05,30.85
2020-04-28 08:00:00,6.41,8.2,8.32,5.44,0.27,4.32,35.19
2020-04-28 09:00:00,6.49,16.92,8.57,5.44,0.28,4.0,33.53
2020-04-28 10:00:00,4.7,15.49,10.39,6.08,0.3,4.11,38.78
2020-04-28 11:00:00,8.46,30.91,9.14,6.35,0.29,3.86,50.1
2020-04-28 12:00:00,9.26,24.0,8.9,5.63,0.3,3.92,65.85
2020-04-28 13:00:00,6.86,16.73,8.45,5.48,0.32,3.83,56.44
2020-04-28 14:00:00,5.0,15.58,9.39,6.27,0.32,3.76,55.24
2020-04-28 15:00:00,8.21,11.94,10.07,6.87,0.32,3.85,57.37
2020-04-28 16:00:00,7.0,14.08,10.71,5.98,0.34,3.89,57.42
2020-04-28 17:00:00,14.78,20.32,13.61,5.39,0.32,3.76,44.52
2020-04-28 18:00:00,12.0,17.7,15.82,6.15,0.39,3.72,40.74
2020-04-28 19:00:00,8.5,18.91,16.29,7.06,0.4,3.73,32.05
2020-04-28 20:00:00,10.34,21.27,12.65,6.87,0.37,3.87,37.94
2020-04-28 21:00:00,10.71,15.95,10.11,5.67,0.34,3.59,29.18
2020-04-28 22:00:00,8.15,11.85,42.63,4.6,0.43,3.33,10.29
2020-04-28 23:00:00,15.97,19.47,28.18,6.64,0.45,3.45,28.05
2020-04-29 00:00:00,17.62,19.98,15.57,6.79,0.39,3.22,22.66
2020-04-29 01:00:00,13.73,19.7,20.34,5.71,0.39,3.2,9.49
2020-04-29 02:00:00,13.73,24.2,19.67,5.73,0.41,3.17,8.47
2020-04-29 03:00:00,17.13,25.42,21.34,6.39,0.44,2.97,7.51
2020-04-29 04:00:00,17.98,28.62,17.25,6.85,0.44,3.0,8.8
2020-04-29 05:00:00,24.91,37.33,18.22,5.82,0.44,2.91,7.53
2020-04-29 06:00:00,23.95,34.58,22.21,5.38,0.46,2.86,7.45
2020-04-29 07:00:00,26.72,36.69,21.43,6.38,0.47,4.11,21.04
2020-04-29 08:00:00,21.98,34.63,14.59,7.12,0.4,4.96,40.01
2020-04-29 09:00:00,17.58,32.27,8.79,6.83,0.34,5.3,48.65
2020-04-29 10:00:00,17.51,29.61,7.29,5.86,0.31,4.98,55.19
2020-04-29 11:00:00,20.34,26.85,8.84,6.03,0.3,5.3,57.26
2020-04-29 12:00:00,15.66,22.71,8.21,7.2,0.29,5.44,63.51
2020-04-29 13:00:00,13.75,33.7,9.48,6.83,0.28,8.68,80.49
2020-04-29 14:00:00,16.63,41.58,8.87,5.87,0.3,9.14,90.17
2020-04-29 15:00:00,22.35,37.22,8.7,6.03,0.31,8.02,78.93
2020-04-29 16:00:00,18.5,39.8,8.8,6.74,0.3,5.53,56.71
2020-04-29 17:00:00,20.36,43.03,10.02,7.13,0.28,5.19,56.48
2020-04-29 18:00:00,22.88,39.91,11.45,6.07,0.31,5.16,56.15
2020-04-29 19:00:00,21.25,40.69,11.96,5.9,0.32,5.04,48.76
2020-04-29 20:00:00,16.14,41.76,11.81,6.78,0.33,5.01,47.13
2020-04-29 21:00:00,18.46,36.02,13.36,7.51,0.4,5.32,42.89
2020-04-29 22:00:00,16.1,39.96,9.65,6.56,0.35,5.33,48.53
2020-04-29 23:00:00,17.9,39.38,8.46,5.82,0.32,4.62,42.24
2020-04-30 00:00:00,14.5,36.62,9.4,6.29,0.29,4.8,39.69
2020-04-30 01:00:00,11.39,36.52,10.16,7.05,0.28,3.45,28.53
2020-04-30 02:00:00,12.92,30.56,10.31,6.66,0.27,3.28,24.11
2020-04-30 03:00:00,9.76,28.3,8.75,5.88,0.25,3.47,23.21
2020-04-30 04:00:00,8.0,30.95,12.27,5.69,0.26,3.41,14.59
