Datetime,PM2.5 (ug/m3),PM10 (ug/m3),NOx (ppb),NH3 (ug/m3),SO2 (ug/m3),CO (mg/m3),Ozone (ug/m3)
2020-04-01 16:00:00,,0.16,15.99,19.39,6.78,0.44,41.11
2020-04-01 17:00:00,4.84,7.3,11.34,36.42,6.84,0.45,56.43
2020-04-01 18:00:00,8.16,,12.24,31.08,6.81,0.44,58.21
2020-04-01 19:00:00,15.25,,11.17,24.06,7.37,0.44,48.26
2020-04-01 20:00:00,20.44,,9.56,58.89,6.96,0.46,56.45
2020-04-01 21:00:00,25.91,,8.89,83.17,7.05,0.46,67.53
2020-04-01 22:00:00,35.22,,9.5,89.6,6.93,0.46,78.32
2020-04-01 23:00:00,24.14,,11.09,92.5,6.92,0.47,87.57
2020-04-02 00:00:00,20.31,42.51,11.0,35.26,7.1,0.45,98.32
2020-04-02 01:00:00,34.41,258.46,13.41,28.11,7.26,0.47,112.42
2020-04-02 02:00:00,27.91,181.07,15.5,34.2,7.15,0.47,121.81
2020-04-02 03:00:00,18.09,69.76,15.75,31.7,7.16,0.46,122.04
2020-04-02 04:00:00,25.45,144.19,14.77,31.48,6.92,0.45,126.36
2020-04-02 05:00:00,23.27,288.32,14.77,55.36,6.92,0.45,123.35
2020-04-02 06:00:00,27.05,270.96,15.8,70.3,6.73,0.45,115.55
2020-04-02 07:00:00,12.62,,15.98,49.81,6.6,0.44,109.57
2020-04-02 08:00:00,17.96,,18.71,38.48,7.24,0.5,108.38
2020-04-02 09:00:00,8.39,,21.73,54.61,7.1,0.52,98.81
2020-04-02 10:00:00,,,19.46,53.0,7.38,0.54,91.69
2020-04-02 11:00:00,,,16.43,54.96,7.22,0.55,72.09
2020-04-02 12:00:00,,,12.08,73.39,7.04,0.53,47.87
2020-04-02 13:00:00,,,11.0,93.09,6.67,0.5,40.01
2020-04-02 14:00:00,,,10.51,94.68,6.79,0.48,50.05
2020-04-02 15:00:00,,,10.47,93.72,6.8,0.47,59.93
2020-04-02 16:00:00,18.53,107.33,10.35,28.04,7.03,0.45,65.07
2020-04-02 17:00:00,12.72,168.23,11.12,30.29,7.02,0.42,42.11
2020-04-02 18:00:00,17.16,,10.77,23.84,7.19,0.41,31.5
2020-04-02 19:00:00,25.17,,10.62,28.31,7.02,0.42,35.49
2020-04-02 20:00:00,21.38,,9.83,62.2,6.78,0.45,50.23
2020-04-02 21:00:00,13.87,,9.76,86.65,6.75,0.45,63.14
2020-04-02 22:00:00,18.35,,8.99,88.05,6.91,0.45,76.69
2020-04-02 23:00:00,27.84,,8.23,90.02,7.07,0.45,88.88
2020-04-03 00:00:00,9.72,46.52,8.7,30.54,7.5,0.44,103.67
2020-04-03 01:00:00,18.3,229.22,10.55,30.98,7.25,0.45,116.23
2020-04-03 02:00:00,15.38,199.67,12.43,28.01,7.11,0.45,121.17
2020-04-03 03:00:00,18.38,78.45,12.34,24.93,7.17,0.44,127.4
2020-04-03 04:00:00,24.17,179.58,11.41,36.24,6.79,0.43,137.56
2020-04-03 05:00:00,21.43,444.59,11.51,60.91,6.96,0.43,135.67
2020-04-03 06:00:00,20.02,311.58,12.94,71.08,6.63,0.42,129.92
2020-04-03 07:00:00,25.27,,13.25,76.72,6.82,0.42,125.38
2020-04-03 08:00:00,25.97,,14.8,36.05,7.07,0.44,124.59
2020-04-03 09:00:00,30.19,,17.96,54.53,7.09,0.48,111.72
2020-04-03 10:00:00,31.72,,17.97,47.72,7.1,0.51,102.37
2020-04-03 11:00:00,28.78,,13.57,46.66,7.32,0.52,83.56
2020-04-03 12:00:00,,,12.66,61.61,6.91,0.52,52.6
2020-04-03 13:00:00,,,10.87,84.51,6.52,0.49,37.12
2020-04-03 14:00:00,,,10.36,97.58,6.61,0.47,32.29
2020-04-03 15:00:00,,,9.29,125.62,6.88,0.45,31.54
2020-04-03 16:00:00,18.45,109.13,8.58,79.4,6.75,0.4,33.72
2020-04-03 17:00:00,18.33,51.36,9.41,41.46,6.97,0.39,33.15
2020-04-03 18:00:00,17.15,,10.87,34.01,6.84,0.38,34.84
2020-04-03 19:00:00,27.17,,9.84,27.6,6.95,0.4,41.99
2020-04-03 20:00:00,24.11,,8.82,38.71,7.08,0.41,63.74
2020-04-03 21:00:00,17.78,,8.72,80.95,6.74,0.41,76.18
2020-04-03 22:00:00,24.06,,8.31,93.66,6.73,0.42,84.8
2020-04-03 23:00:00,18.25,,7.69,93.66,6.75,0.42,95.32
2020-04-04 00:00:00,17.88,47.52,7.58,51.52,6.93,0.4,104.6
2020-04-04 01:00:00,7.88,215.87,9.14,33.13,7.32,0.42,116.81
2020-04-04 02:00:00,25.34,302.92,9.77,32.06,7.2,0.42,122.34
2020-04-04 03:00:00,22.54,511.34,10.38,31.72,7.05,0.42,128.45
2020-04-04 04:00:00,21.89,350.0,10.75,49.85,6.93,0.42,129.89
2020-04-04 05:00:00,27.23,572.44,10.17,72.03,6.65,0.41,131.97
2020-04-04 06:00:00,26.36,566.8,10.38,78.87,6.51,0.41,133.44
2020-04-04 07:00:00,23.93,209.78,11.71,80.66,6.93,0.42,132.54
2020-04-04 08:00:00,27.69,,12.85,51.16,7.09,0.43,130.82
2020-04-04 09:00:00,25.74,,15.5,56.05,7.25,0.48,127.34
2020-04-04 10:00:00,36.34,,16.58,53.58,7.19,0.51,115.69
2020-04-04 11:00:00,,,13.64,42.68,6.89,0.48,79.2
2020-04-04 12:00:00,0.05,,11.25,35.96,6.68,0.47,45.49
2020-04-04 13:00:00,,,10.51,47.84,6.82,0.48,42.83
2020-04-04 14:00:00,,,9.84,43.7,6.97,0.47,54.2
2020-04-04 15:00:00,,,9.65,33.23,6.75,0.46,63.62
2020-04-04 16:00:00,20.01,101.06,9.05,40.21,6.97,0.45,72.16
2020-04-04 17:00:00,14.47,277.84,8.69,66.92,6.64,0.43,57.54
2020-04-04 18:00:00,20.78,53.73,8.04,85.69,6.55,0.41,42.74
2020-04-04 19:00:00,14.9,,6.31,86.08,6.57,0.39,40.61
2020-04-04 20:00:00,19.19,,6.28,38.79,6.88,0.37,52.93
2020-04-04 21:00:00,13.86,,7.8,15.33,7.05,0.41,72.63
2020-04-04 22:00:00,20.05,,8.15,13.37,7.15,0.42,83.47
2020-04-04 23:00:00,15.7,,8.94,15.85,7.16,0.43,90.94
2020-04-05 00:00:00,13.01,44.71,8.86,35.84,7.19,0.44,96.94
2020-04-05 01:00:00,16.58,241.9,9.2,61.86,6.96,0.41,97.09
2020-04-05 02:00:00,16.33,278.55,8.76,73.91,6.78,0.4,97.03
2020-04-05 03:00:00,15.38,197.6,9.03,77.69,6.79,0.4,98.99
2020-04-05 04:00:00,12.6,127.02,9.41,45.04,6.82,0.38,105.38
2020-04-05 05:00:00,16.83,,11.68,32.45,6.97,0.41,112.36
2020-04-05 06:00:00,15.16,,13.19,32.34,6.88,0.41,116.58
2020-04-05 07:00:00,19.54,,15.29,34.99,7.16,0.43,129.22
2020-04-05 08:00:00,24.28,,17.75,35.82,6.91,0.45,159.53
2020-04-05 09:00:00,32.67,,18.73,51.93,6.95,0.47,148.35
2020-04-05 10:00:00,31.82,,19.18,63.5,6.92,0.5,125.89
2020-04-05 11:00:00,,,15.7,75.33,6.72,0.54,86.38
2020-04-05 12:00:00,,,9.33,59.32,6.84,0.51,55.57
2020-04-05 13:00:00,,,10.83,39.52,6.91,0.51,59.78
2020-04-05 14:00:00,,,11.49,32.23,7.08,0.49,66.61
2020-04-05 15:00:00,,,12.02,29.71,7.05,0.48,70.46
2020-04-05 16:00:00,,,11.74,29.46,6.79,0.46,72.66
2020-04-05 17:00:00,,,11.92,65.26,6.78,0.43,55.29
2020-04-05 18:00:00,,,10.98,84.02,6.54,0.4,36.33
2020-04-05 19:00:00,25.77,,8.65,82.15,6.51,0.39,36.5
2020-04-05 20:00:00,12.54,,9.06,65.38,6.82,0.39,50.91
2020-04-05 21:00:00,7.12,,10.82,9.78,7.12,0.4,72.44
2020-04-05 22:00:00,9.05,,12.74,12.51,7.07,0.41,84.87
2020-04-05 23:00:00,15.46,,14.35,10.57,7.11,0.43,94.25
2020-04-06 00:00:00,5.56,24.04,16.83,25.0,6.85,0.43,97.69
2020-04-06 01:00:00,18.83,241.48,15.92,56.63,6.87,0.42,100.83
2020-04-06 02:00:00,7.02,273.87,15.94,74.26,6.61,0.4,97.46
2020-04-06 03:00:00,11.98,184.2,16.99,75.3,7.09,0.38,96.23
2020-04-06 04:00:00,6.84,87.86,18.09,71.86,6.74,0.37,94.14
2020-04-06 05:00:00,10.26,,18.55,19.71,6.96,0.37,100.22
2020-04-06 06:00:00,11.73,,20.22,28.94,6.98,0.4,101.63
2020-04-06 07:00:00,13.34,,20.58,24.5,7.16,0.4,100.11
2020-04-06 08:00:00,15.18,,22.23,25.59,7.08,0.41,99.14
2020-04-06 09:00:00,10.39,,21.57,37.69,7.13,0.44,100.7
2020-04-06 10:00:00,15.27,,20.83,60.69,6.93,0.45,90.39
2020-04-06 11:00:00,,,15.61,75.22,6.82,0.5,57.5
2020-04-06 12:00:00,,,11.27,81.05,6.86,0.5,41.26
2020-04-06 13:00:00,9.55,3.17,9.94,23.84,6.9,0.47,49.5
2020-04-06 14:00:00,,,12.44,20.92,7.18,0.48,63.25
2020-04-06 15:00:00,,,13.5,17.13,7.08,0.46,70.06
2020-04-06 16:00:00,10.09,85.4,13.54,17.53,7.28,0.46,73.29
2020-04-06 17:00:00,3.5,59.63,13.21,43.79,7.05,0.43,65.02
2020-04-06 18:00:00,10.5,,12.13,71.79,6.64,0.4,42.52
2020-04-06 19:00:00,12.62,,10.19,74.02,6.61,0.38,41.07
2020-04-06 20:00:00,8.31,,9.37,71.12,6.65,0.38,53.93
2020-04-06 21:00:00,11.81,,10.67,14.55,7.04,0.36,72.58
2020-04-06 22:00:00,8.55,,14.86,7.96,7.24,0.41,88.69
2020-04-06 23:00:00,6.35,,17.43,9.21,7.38,0.41,93.75
2020-04-07 00:00:00,5.14,22.49,17.41,13.66,7.27,0.41,97.41
2020-04-07 01:00:00,10.94,235.56,18.33,32.85,7.12,0.41,103.76
2020-04-07 02:00:00,5.86,274.73,19.72,60.27,6.78,0.4,99.62
2020-04-07 03:00:00,7.41,208.71,19.61,70.24,6.66,0.38,95.48
2020-04-07 04:00:00,10.98,137.28,19.64,72.27,6.61,0.37,94.93
2020-04-07 05:00:00,8.54,48.63,21.43,26.88,7.12,0.35,98.67
2020-04-07 06:00:00,6.68,,22.27,24.59,7.08,0.38,99.1
2020-04-07 07:00:00,11.29,,22.27,23.83,7.08,0.39,99.98
2020-04-07 08:00:00,12.5,,24.43,25.77,7.08,0.42,96.3
2020-04-07 09:00:00,17.53,,24.34,30.73,6.87,0.43,95.67
2020-04-07 10:00:00,15.56,,23.04,53.1,6.99,0.46,87.65
2020-04-07 11:00:00,,,18.38,69.69,6.72,0.5,58.84
2020-04-07 12:00:00,,,14.01,74.11,6.66,0.52,37.47
2020-04-07 13:00:00,3.84,5.42,10.92,35.19,6.69,0.49,26.38
2020-04-07 14:00:00,,,15.7,29.58,6.46,0.45,23.14
2020-04-07 15:00:00,,,12.62,59.23,6.74,0.45,24.55
2020-04-07 16:00:00,,92.09,13.14,52.75,6.82,0.4,25.14
2020-04-07 17:00:00,0.99,332.77,13.55,38.17,6.85,0.38,27.13
2020-04-07 18:00:00,1.35,155.33,12.09,34.06,6.98,0.37,33.77
2020-04-07 19:00:00,12.74,,10.18,67.24,6.76,0.38,45.05
2020-04-07 20:00:00,6.07,,8.98,86.79,6.69,0.38,58.48
2020-04-07 21:00:00,6.39,,9.83,84.69,6.54,0.38,72.21
2020-04-07 22:00:00,17.95,,11.36,83.22,6.53,0.39,82.25
2020-04-07 23:00:00,6.81,,13.96,23.73,7.09,0.39,95.56
2020-04-08 00:00:00,4.43,24.89,13.6,26.52,7.08,0.41,102.08
2020-04-08 01:00:00,2.9,273.69,14.72,22.73,6.95,0.41,107.37
2020-04-08 02:00:00,8.11,553.28,18.83,28.0,6.91,0.4,106.08
2020-04-08 03:00:00,2.92,744.49,16.53,47.41,6.78,0.4,105.67
2020-04-08 04:00:00,7.85,754.94,17.09,71.1,6.61,0.38,100.36
2020-04-08 05:00:00,6.73,494.36,15.25,77.54,6.67,0.37,97.87
2020-04-08 06:00:00,7.92,258.02,15.03,80.11,6.61,0.38,97.83
2020-04-08 07:00:00,3.52,14.22,16.16,30.48,7.05,0.38,103.05
2020-04-08 08:00:00,8.15,,18.38,37.75,7.08,0.4,97.18
2020-04-08 09:00:00,8.95,,18.5,32.79,6.87,0.42,91.72
2020-04-08 10:00:00,14.5,,16.36,27.8,6.94,0.45,83.61
2020-04-08 11:00:00,1.4,2.86,11.86,43.75,6.79,0.48,58.17
2020-04-08 12:00:00,,,11.46,76.61,6.46,0.48,39.52
2020-04-08 13:00:00,4.19,5.68,9.64,82.31,6.4,0.46,36.61
2020-04-08 14:00:00,,,9.42,81.87,6.38,0.45,47.51
2020-04-08 15:00:00,,,9.28,32.46,6.82,0.42,61.14
2020-04-08 16:00:00,8.83,94.45,10.95,16.15,7.01,0.42,72.59
2020-04-08 17:00:00,7.75,243.31,12.06,11.83,7.12,0.41,68.43
2020-04-08 18:00:00,7.83,,11.56,8.9,6.97,0.4,45.08
2020-04-08 19:00:00,12.02,,10.11,32.56,6.43,0.41,46.04
2020-04-08 20:00:00,4.63,,9.41,65.7,6.46,0.42,58.03
2020-04-08 21:00:00,7.22,,10.52,71.78,6.64,0.41,66.93
2020-04-08 22:00:00,10.57,,10.82,70.89,6.55,0.41,76.35
2020-04-08 23:00:00,10.32,,11.09,27.25,6.88,0.4,89.6
2020-04-09 00:00:00,6.02,45.19,14.29,10.76,7.08,0.43,102.55
2020-04-09 01:00:00,3.5,232.37,16.91,14.9,7.04,0.43,103.43
2020-04-09 02:00:00,4.45,245.13,17.11,11.71,7.14,0.42,100.75
2020-04-09 03:00:00,6.09,197.36,13.84,36.97,7.14,0.43,102.36
2020-04-09 04:00:00,1.95,,13.54,61.47,6.73,0.41,101.45
2020-04-09 05:00:00,6.37,,13.48,73.39,6.64,0.4,99.46
2020-04-09 06:00:00,6.3,,12.89,75.4,6.58,0.39,99.6
2020-04-09 07:00:00,9.56,,12.7,34.14,6.94,0.38,106.23
2020-04-09 08:00:00,5.57,,16.6,46.0,7.15,0.42,105.19
2020-04-09 09:00:00,8.89,,18.89,39.2,6.94,0.45,100.93
2020-04-09 10:00:00,11.92,,16.52,37.28,7.0,0.46,96.08
2020-04-09 11:00:00,4.42,,12.8,44.87,6.69,0.47,70.22
2020-04-09 12:00:00,4.73,,11.08,76.55,6.38,0.48,45.05
2020-04-09 13:00:00,14.98,,10.47,91.01,6.24,0.45,39.45
2020-04-09 14:00:00,7.66,,9.73,106.9,6.2,0.42,38.1
2020-04-09 15:00:00,10.75,,9.57,86.01,6.52,0.38,35.45
2020-04-09 16:00:00,22.29,,6.9,54.63,6.63,0.38,36.59
2020-04-09 17:00:00,,,,,,,
2020-04-09 18:00:00,,,,,,,
2020-04-09 19:00:00,,,34.84,40.08,10.79,0.91,36.84
2020-04-09 20:00:00,,,12.82,54.45,7.46,0.66,37.7
2020-04-09 21:00:00,,,11.63,66.36,6.76,0.55,49.15
2020-04-09 22:00:00,,,12.33,63.63,6.62,0.53,63.92
2020-04-09 23:00:00,,,15.02,72.44,6.47,0.53,81.4
2020-04-10 00:00:00,,,15.44,94.18,7.13,0.51,84.88
2020-04-10 01:00:00,,,12.59,102.19,6.3,0.5,84.39
2020-04-10 02:00:00,2.55,,12.1,100.81,6.22,0.49,84.98
2020-04-10 03:00:00,4.2,,9.38,57.99,6.62,0.48,91.29
2020-04-10 04:00:00,1.95,,10.6,83.27,6.69,0.49,86.84
2020-04-10 05:00:00,6.01,,10.95,78.58,6.43,0.49,88.33
2020-04-10 06:00:00,10.16,,12.06,76.69,6.84,0.49,90.7
2020-04-10 07:00:00,13.56,,15.12,69.02,6.6,0.5,100.52
2020-04-10 08:00:00,9.91,,19.95,85.65,6.36,0.52,95.91
2020-04-10 09:00:00,8.84,,25.12,90.39,6.41,0.54,93.28
2020-04-10 10:00:00,6.01,,24.55,92.67,6.39,0.56,88.97
2020-04-10 11:00:00,7.25,,19.04,70.79,6.93,0.57,65.97
2020-04-10 12:00:00,6.67,,14.8,86.65,6.75,0.58,33.53
2020-04-10 13:00:00,13.66,,9.98,79.23,6.85,0.56,23.45
2020-04-10 14:00:00,,,111.58,3.8,7.29,0.62,23.4
2020-04-10 15:00:00,0.42,,15.24,47.47,6.69,0.55,42.47
2020-04-10 16:00:00,0.1,,9.51,67.71,6.4,0.51,45.11
2020-04-10 17:00:00,6.96,,9.3,61.93,6.54,0.49,50.86
2020-04-10 18:00:00,8.22,,8.9,54.41,6.46,0.47,47.3
2020-04-10 19:00:00,7.38,,7.68,63.13,6.37,0.46,47.21
2020-04-10 20:00:00,9.01,,7.91,88.48,6.24,0.45,49.9
2020-04-10 21:00:00,13.88,,8.42,95.36,6.37,0.45,57.53
2020-04-10 22:00:00,9.12,,9.42,96.88,6.46,0.46,64.53
2020-04-10 23:00:00,11.18,,9.69,33.08,6.83,0.46,79.65
2020-04-11 00:00:00,5.17,,11.05,52.67,6.64,0.48,84.34
2020-04-11 01:00:00,2.58,,11.28,51.38,6.87,0.49,87.86
2020-04-11 02:00:00,4.23,,11.59,52.55,6.71,0.48,90.99
2020-04-11 03:00:00,8.19,,12.93,63.89,6.56,0.48,99.06
2020-04-11 04:00:00,6.27,,14.57,85.12,6.63,0.47,99.64
2020-04-11 05:00:00,8.48,,16.7,91.26,6.52,0.47,99.94
2020-04-11 06:00:00,14.46,,17.73,92.71,6.67,0.47,102.64
2020-04-11 07:00:00,15.82,,17.68,48.42,7.11,0.48,113.55
2020-04-11 08:00:00,12.44,,20.67,75.75,6.99,0.53,104.59
2020-04-11 09:00:00,24.44,,24.57,68.46,6.91,0.55,96.9
2020-04-11 10:00:00,17.8,,26.64,68.48,6.88,0.58,87.89
2020-04-11 11:00:00,18.16,,16.35,71.47,6.81,0.54,56.76
2020-04-11 12:00:00,12.71,,11.41,89.13,6.64,0.5,34.84
2020-04-11 13:00:00,23.15,,9.01,94.78,6.44,0.47,24.73
2020-04-11 14:00:00,24.35,,8.31,96.3,6.38,0.45,22.44
2020-04-11 15:00:00,11.62,,7.66,49.71,6.42,0.41,30.94
2020-04-11 16:00:00,4.28,,8.53,56.61,6.52,0.42,41.02
2020-04-11 17:00:00,12.43,,9.31,45.49,6.72,0.42,47.37
2020-04-11 18:00:00,9.24,,9.96,34.02,6.66,0.41,34.13
2020-04-11 19:00:00,16.46,,8.52,38.95,6.63,0.42,37.31
2020-04-11 20:00:00,3.8,,8.52,75.21,6.46,0.42,47.37
2020-04-11 21:00:00,11.24,,8.22,88.44,6.3,0.41,55.23
2020-04-11 22:00:00,10.58,,8.89,89.2,6.38,0.42,65.89
2020-04-11 23:00:00,14.45,,9.62,44.34,6.79,0.42,80.17
2020-04-12 00:00:00,5.68,,11.88,43.59,6.99,0.45,89.81
2020-04-12 01:00:00,5.38,,12.92,37.14,6.49,0.44,94.38
2020-04-12 02:00:00,5.5,,14.49,35.66,6.64,0.43,98.16
2020-04-12 03:00:00,8.97,,15.99,39.75,6.46,0.44,106.45
2020-04-12 04:00:00,5.17,,17.17,62.88,6.25,0.43,109.0
2020-04-12 05:00:00,12.1,,17.53,75.11,6.39,0.43,106.41
2020-04-12 06:00:00,18.97,,19.45,79.77,6.34,0.44,104.41
2020-04-12 07:00:00,16.72,,21.66,48.26,6.56,0.44,107.42
2020-04-12 08:00:00,9.8,,25.47,62.61,6.67,0.49,102.67
2020-04-12 09:00:00,20.46,,28.59,60.82,6.73,0.52,96.08
2020-04-12 10:00:00,15.47,,27.14,58.56,6.54,0.53,90.28
2020-04-12 11:00:00,16.45,,20.29,54.61,6.17,0.57,70.35
2020-04-12 12:00:00,11.71,,14.58,20.49,6.5,0.53,48.4
2020-04-12 13:00:00,2.58,,10.25,53.35,6.67,0.56,25.52
2020-04-12 14:00:00,7.33,,9.21,48.31,6.72,0.53,22.74
2020-04-12 15:00:00,9.0,,8.83,42.63,6.81,0.5,30.09
2020-04-12 16:00:00,12.8,,8.29,49.02,6.38,0.49,48.62
2020-04-12 17:00:00,7.14,,9.08,75.87,6.43,0.47,49.81
2020-04-12 18:00:00,14.69,,8.83,86.8,6.24,0.43,36.8
2020-04-12 19:00:00,9.71,,11.62,62.67,6.13,0.42,31.11
2020-04-12 20:00:00,18.08,,8.32,20.16,6.76,0.42,49.57
2020-04-12 21:00:00,2.72,,9.57,21.14,6.67,0.44,65.66
2020-04-12 22:00:00,12.94,,10.33,23.0,6.74,0.47,79.72
2020-04-12 23:00:00,11.94,,12.59,28.35,6.62,0.49,91.09
2020-04-13 00:00:00,7.61,,13.43,43.23,6.59,0.49,100.56
2020-04-13 01:00:00,8.83,,13.41,65.25,6.33,0.48,103.54
2020-04-13 02:00:00,7.51,,14.11,75.47,6.64,0.48,104.28
2020-04-13 03:00:00,11.93,,15.05,74.85,6.55,0.45,107.98
2020-04-13 04:00:00,13.85,,14.42,31.93,6.92,0.46,131.67
2020-04-13 05:00:00,14.53,,13.23,45.08,6.7,0.47,124.97
2020-04-13 06:00:00,16.16,,15.81,40.96,6.83,0.48,116.06
2020-04-13 07:00:00,19.36,,20.3,47.98,6.82,0.51,113.4
2020-04-13 08:00:00,16.41,,22.79,49.79,6.61,0.52,116.74
2020-04-13 09:00:00,24.83,,23.54,65.88,6.68,0.54,105.32
2020-04-13 10:00:00,24.75,,21.37,71.5,6.63,0.56,97.47
2020-04-13 11:00:00,19.8,,15.93,76.56,6.44,0.56,83.99
2020-04-13 12:00:00,15.53,,11.13,48.24,6.79,0.56,48.45
2020-04-13 13:00:00,14.34,,10.72,48.55,6.62,0.55,27.55
2020-04-13 14:00:00,19.93,,8.46,37.93,6.46,0.4,21.69
2020-04-13 15:00:00,10.12,,27.68,24.96,7.03,0.54,22.96
2020-04-13 16:00:00,5.91,,12.07,50.14,6.92,0.51,23.48
2020-04-13 17:00:00,16.66,,13.33,52.43,6.71,0.51,25.73
2020-04-13 18:00:00,11.1,,12.11,39.33,7.0,0.47,26.52
2020-04-13 19:00:00,19.38,,10.86,44.34,6.42,0.47,39.82
2020-04-13 20:00:00,16.22,,9.52,72.95,6.3,0.48,56.19
2020-04-13 21:00:00,15.71,,8.55,82.88,6.34,0.48,69.25
2020-04-13 22:00:00,15.91,,8.43,84.19,6.76,0.49,83.98
2020-04-13 23:00:00,17.81,,8.55,39.11,6.88,0.49,103.94
2020-04-14 00:00:00,10.75,,9.79,28.65,6.9,0.52,118.66
2020-04-14 01:00:00,7.84,,11.07,28.08,6.83,0.53,123.38
2020-04-14 02:00:00,17.49,,11.63,28.15,6.9,0.52,124.59
2020-04-14 03:00:00,19.03,,11.47,45.23,6.54,0.52,129.84
2020-04-14 04:00:00,20.02,,11.59,67.65,6.73,0.51,132.34
2020-04-14 05:00:00,36.57,,12.56,75.69,6.65,0.53,124.65
2020-04-14 06:00:00,32.42,,14.11,77.87,6.55,0.57,114.85
2020-04-14 07:00:00,41.53,,15.78,43.26,6.57,0.6,114.67
2020-04-14 08:00:00,34.64,,21.46,60.77,7.09,0.69,110.27
2020-04-14 09:00:00,15.07,,21.4,56.18,7.09,0.71,105.36
2020-04-14 10:00:00,22.33,,18.99,53.87,7.64,0.71,99.21
2020-04-14 11:00:00,17.19,,12.51,57.85,6.73,0.67,78.04
2020-04-14 12:00:00,13.63,,8.15,73.29,6.59,0.58,50.08
2020-04-14 13:00:00,21.74,,7.65,83.7,6.54,0.54,45.56
2020-04-14 14:00:00,9.5,,6.98,86.12,6.59,0.52,53.98
2020-04-14 15:00:00,10.42,,8.1,58.97,6.55,0.49,60.83
2020-04-14 16:00:00,13.59,,10.83,46.02,6.87,0.5,68.34
2020-04-14 17:00:00,13.08,,12.36,33.08,6.79,0.48,69.08
2020-04-14 18:00:00,17.0,,11.58,16.41,6.98,0.5,78.86
2020-04-14 19:00:00,4.43,,12.15,32.03,7.16,0.5,77.88
2020-04-14 20:00:00,8.49,,11.3,23.61,6.92,0.51,83.37
2020-04-14 21:00:00,9.5,,11.04,18.47,6.87,0.51,90.28
2020-04-14 22:00:00,11.08,,10.17,34.16,6.68,0.5,98.01
2020-04-14 23:00:00,16.25,,9.95,55.23,6.73,0.51,99.66
2020-04-15 00:00:00,8.86,,9.97,66.89,6.89,0.52,101.5
2020-04-15 01:00:00,12.86,,10.07,73.86,6.7,0.51,103.25
2020-04-15 02:00:00,11.28,,10.45,30.42,7.07,0.5,112.66
2020-04-15 03:00:00,6.49,,11.44,38.93,7.04,0.52,115.49
2020-04-15 04:00:00,12.18,,10.73,36.67,6.77,0.52,117.65
2020-04-15 05:00:00,17.03,,10.54,35.53,6.94,0.53,114.71
2020-04-15 06:00:00,29.04,,11.66,37.02,7.01,0.54,117.3
2020-04-15 07:00:00,29.39,,15.22,52.26,6.88,0.57,114.05
2020-04-15 08:00:00,22.01,,18.13,60.62,6.96,0.61,109.68
2020-04-15 09:00:00,31.05,,20.6,65.81,6.75,0.62,105.23
2020-04-15 10:00:00,23.39,,20.16,37.54,6.98,0.64,100.84
2020-04-15 11:00:00,12.21,,14.32,59.76,7.06,0.62,62.54
2020-04-15 12:00:00,21.12,,11.61,46.26,6.75,0.58,37.45
2020-04-15 13:00:00,9.54,,12.03,37.18,6.62,0.55,24.87
2020-04-15 14:00:00,15.83,,10.83,40.19,6.7,0.53,31.32
2020-04-15 15:00:00,18.07,,13.27,62.23,6.55,0.52,44.55
2020-04-15 16:00:00,6.43,,12.07,75.41,6.67,0.5,52.1
2020-04-15 17:00:00,8.43,,10.57,80.8,6.26,0.49,58.36
2020-04-15 18:00:00,6.59,,10.74,41.93,6.96,0.46,57.27
2020-04-15 19:00:00,3.89,,11.27,19.34,6.78,0.47,45.42
2020-04-15 20:00:00,10.43,,10.86,15.98,6.89,0.49,52.05
2020-04-15 21:00:00,5.92,,12.08,12.46,6.8,0.49,66.1
2020-04-15 22:00:00,9.16,,12.25,27.15,6.71,0.51,80.31
2020-04-15 23:00:00,10.29,,14.13,53.67,6.9,0.52,88.86
2020-04-16 00:00:00,6.59,,12.96,66.54,6.7,0.52,94.62
2020-04-16 01:00:00,3.32,,14.59,72.44,6.66,0.51,98.36
2020-04-16 02:00:00,15.63,,14.0,41.7,6.86,0.48,109.16
2020-04-16 03:00:00,8.74,,13.62,34.39,7.06,0.51,120.19
2020-04-16 04:00:00,13.26,,16.55,31.87,7.16,0.52,118.92
2020-04-16 05:00:00,17.25,,19.67,33.86,7.21,0.53,116.75
2020-04-16 06:00:00,13.71,,20.27,33.94,7.0,0.53,118.83
2020-04-16 07:00:00,9.86,,21.95,50.81,6.89,0.54,116.54
2020-04-16 08:00:00,20.11,,23.72,61.92,6.7,0.55,106.41
2020-04-16 09:00:00,13.77,,27.09,67.79,6.62,0.57,98.65
2020-04-16 10:00:00,12.61,,23.75,46.95,6.78,0.57,92.76
2020-04-16 11:00:00,9.45,,19.02,46.03,6.99,0.61,66.39
2020-04-16 12:00:00,11.63,,13.02,38.74,6.74,0.59,36.96
2020-04-16 13:00:00,10.71,,11.86,31.3,6.56,0.56,25.25
2020-04-16 14:00:00,10.14,,12.46,35.44,6.34,0.53,24.5
2020-04-16 15:00:00,9.65,,13.3,91.72,6.14,0.51,27.11
2020-04-16 16:00:00,10.38,,12.31,128.89,6.55,0.49,25.63
2020-04-16 17:00:00,8.51,,11.27,129.22,6.49,0.47,25.37
2020-04-16 18:00:00,9.61,,9.82,95.27,6.45,0.44,27.11
2020-04-16 19:00:00,11.49,,9.52,24.95,6.88,0.44,37.09
2020-04-16 20:00:00,6.5,,10.04,21.82,6.93,0.47,52.14
