Datetime,PM10 (ug/m3),PM2.5 (ug/m3),NH3 (ug/m3),NOx (ppb),Ozone (ug/m3),SO2 (ug/m3),CO (mg/m3)
2020-07-28 01:00:00,43.5,12.5,31.12,23.98,6.05,11.65,0.12
2020-07-28 02:00:00,41.25,17.5,37.2,17.7,5.0,12.53,0.08
2020-07-28 03:00:00,39.5,19.75,29.6,29.4,4.88,17.6,0.2
2020-07-28 04:00:00,41.0,20.75,27.68,17.85,5.82,13.05,0.12
2020-07-28 05:00:00,40.5,16.75,32.4,14.2,7.95,8.55,0.03
2020-07-28 06:00:00,41.0,15.0,30.9,25.2,6.58,9.8,0.18
2020-07-28 07:00:00,46.25,11.75,30.7,23.7,7.42,10.98,0.12
2020-07-28 08:00:00,44.75,12.25,27.62,22.28,7.7,10.45,0.1
2020-07-28 09:00:00,48.25,15.0,26.85,11.98,10.02,9.1,0.0
2020-07-28 10:00:00,51.5,11.25,26.5,9.2,13.12,8.6,0.3
2020-07-28 11:00:00,58.5,9.0,29.15,7.03,18.6,9.95,0.5
2020-07-28 12:00:00,78.5,10.0,29.2,5.88,20.0,10.3,0.5
2020-07-28 13:00:00,63.25,12.5,25.98,5.58,20.6,6.55,0.5
2020-07-28 14:00:00,67.25,10.25,24.55,5.38,21.3,5.92,0.53
2020-07-28 15:00:00,67.75,9.0,24.7,5.65,24.15,5.78,0.53
2020-07-28 16:00:00,65.5,13.0,23.0,6.4,22.7,5.78,0.57
2020-07-28 17:00:00,59.75,14.25,22.73,6.55,24.93,6.78,0.53
2020-07-28 18:00:00,58.0,11.5,22.1,9.82,22.82,6.93,0.6
2020-07-28 19:00:00,67.75,20.0,22.23,15.25,18.77,7.32,0.72
2020-07-28 20:00:00,74.0,22.75,20.23,22.48,12.43,8.9,0.83
2020-07-28 21:00:00,58.0,21.0,18.65,22.02,9.8,11.45,0.88
2020-07-28 22:00:00,58.25,20.75,18.85,43.45,7.75,11.93,1.32
2020-07-28 23:00:00,70.5,29.0,21.55,44.33,6.47,11.65,1.27
2020-07-29 00:00:00,75.5,28.75,22.68,33.12,6.62,10.53,1.07
2020-07-29 01:00:00,68.5,27.75,22.1,16.95,6.17,9.68,0.8
2020-07-29 02:00:00,73.25,23.25,28.45,9.68,11.9,9.25,0.57
2020-07-29 03:00:00,72.0,11.75,26.0,14.8,13.32,8.0,0.6
2020-07-29 04:00:00,42.5,11.0,24.18,16.6,8.58,9.65,0.62
2020-07-29 05:00:00,59.25,13.0,28.73,15.72,7.38,7.12,0.62
2020-07-29 06:00:00,69.75,17.5,28.6,14.93,5.7,10.6,0.65
2020-07-29 07:00:00,44.75,13.75,26.95,21.15,5.12,13.07,0.72
2020-07-29 08:00:00,45.5,14.75,25.05,17.6,6.08,12.57,0.72
2020-07-29 09:00:00,51.75,13.25,23.6,19.85,7.28,13.8,0.8
2020-07-29 10:00:00,57.0,20.75,22.8,16.18,10.75,14.62,0.78
2020-07-29 11:00:00,64.0,23.5,22.75,16.4,16.85,13.15,0.8
2020-07-29 12:00:00,87.5,26.5,21.1,21.2,18.15,13.03,0.9
2020-07-29 13:00:00,94.25,30.5,20.27,20.55,20.2,13.1,0.85
2020-07-29 14:00:00,85.5,30.0,18.48,16.18,14.07,13.15,0.8
2020-07-29 15:00:00,55.75,29.5,16.38,20.2,9.7,12.57,0.88
2020-07-29 16:00:00,25.5,17.75,17.25,27.52,9.3,13.07,1.02
2020-07-29 17:00:00,26.5,12.75,19.35,19.77,23.27,13.5,0.72
2020-07-29 18:00:00,24.25,9.0,18.73,33.73,15.5,17.45,0.93
2020-07-29 19:00:00,22.5,9.0,23.1,38.5,10.75,19.15,1.12
2020-07-29 20:00:00,27.75,10.25,30.43,32.67,10.95,19.88,0.98
2020-07-29 21:00:00,40.75,15.0,31.48,37.88,7.3,20.9,1.05
2020-07-29 22:00:00,45.75,19.25,30.98,42.17,7.42,21.93,1.15
2020-07-29 23:00:00,44.75,20.75,28.77,29.85,8.12,21.17,1.0
2020-07-30 00:00:00,44.75,15.5,26.02,32.77,9.3,16.8,0.93
2020-07-30 01:00:00,48.25,20.0,25.48,28.43,6.97,14.07,0.8
2020-07-30 02:00:00,51.75,22.75,29.35,24.28,4.0,14.5,0.83
2020-07-30 03:00:00,44.5,26.25,22.0,8.0,5.62,14.3,0.6
2020-07-30 04:00:00,25.0,10.75,19.17,9.75,8.23,10.68,0.6
2020-07-30 05:00:00,24.75,8.25,22.12,13.6,11.35,11.93,0.6
2020-07-30 06:00:00,23.75,11.25,23.77,14.35,14.0,14.5,0.67
2020-07-30 07:00:00,24.0,9.5,22.98,13.6,12.23,15.4,0.67
2020-07-30 08:00:00,26.25,11.0,22.5,13.28,12.42,14.95,0.67
2020-07-30 09:00:00,25.25,11.75,23.65,13.02,15.03,15.12,0.72
2020-07-30 10:00:00,29.5,14.75,25.35,14.78,16.35,14.25,0.78
2020-07-30 11:00:00,30.75,14.75,25.83,15.6,17.93,14.05,0.7
2020-07-30 12:00:00,27.0,6.75,25.52,10.07,28.05,9.38,0.57
2020-07-30 13:00:00,19.0,3.0,25.1,7.1,31.75,8.18,0.55
2020-07-30 14:00:00,20.75,,24.73,6.05,30.65,6.15,0.5
2020-07-30 15:00:00,15.0,,25.35,7.52,33.62,7.15,0.53
2020-07-30 16:00:00,10.75,,26.35,9.1,35.95,7.0,0.5
2020-07-30 17:00:00,16.75,,26.7,10.07,37.98,7.3,0.57
2020-07-30 18:00:00,19.0,,26.95,17.0,31.15,9.23,0.67
2020-07-30 19:00:00,22.0,5.0,27.12,19.38,29.38,10.8,0.75
2020-07-30 20:00:00,33.5,6.0,27.3,31.05,17.93,11.6,1.05
2020-07-30 21:00:00,44.75,10.25,26.95,46.97,11.93,12.2,1.23
2020-07-30 22:00:00,55.25,16.0,27.4,44.5,13.65,14.15,1.3
2020-07-30 23:00:00,54.25,22.5,25.15,41.88,10.17,14.98,1.27
2020-07-31 00:00:00,56.75,23.5,25.07,38.88,10.62,12.38,1.15
2020-07-31 01:00:00,55.5,23.75,24.22,38.68,9.23,10.97,1.1
2020-07-31 02:00:00,61.5,29.0,28.65,28.28,4.4,9.3,0.85
2020-07-31 03:00:00,54.5,28.0,25.8,12.6,7.25,8.5,0.7
2020-07-31 04:00:00,46.75,24.75,22.12,16.02,7.07,7.33,0.7
2020-07-31 05:00:00,47.25,25.0,23.38,19.18,7.2,9.02,0.7
2020-07-31 06:00:00,49.5,28.0,24.95,23.12,7.08,10.75,0.78
2020-07-31 07:00:00,47.5,27.75,24.58,21.73,7.55,9.57,0.8
2020-07-31 08:00:00,54.25,30.5,23.35,29.43,8.05,10.95,1.0
2020-07-31 09:00:00,57.5,44.0,22.42,37.58,8.43,11.9,1.17
2020-07-31 10:00:00,71.5,51.0,22.43,30.2,14.43,10.97,1.05
2020-07-31 11:00:00,66.5,42.75,25.58,19.82,16.8,10.12,0.93
2020-07-31 12:00:00,70.75,36.0,23.35,15.47,41.55,10.1,0.82
2020-07-31 13:00:00,59.75,36.75,25.73,14.03,51.2,6.7,0.78
2020-07-31 14:00:00,59.0,39.5,24.2,19.45,41.48,6.45,0.85
2020-07-31 15:00:00,67.75,40.5,22.05,22.88,16.35,9.55,0.9
2020-07-31 16:00:00,70.25,39.0,27.73,24.35,33.3,6.82,0.9
2020-07-31 17:00:00,76.5,37.75,26.48,27.33,30.65,5.8,0.95
2020-07-31 18:00:00,65.5,31.5,24.33,29.88,18.8,13.2,0.95
2020-07-31 19:00:00,61.0,23.0,23.0,36.15,14.5,18.83,1.2
2020-07-31 20:00:00,55.5,21.25,22.08,44.55,8.82,19.22,1.32
2020-07-31 21:00:00,68.75,30.25,21.45,42.83,6.03,21.52,1.45
2020-07-31 22:00:00,76.5,45.5,21.35,39.1,9.4,22.43,1.32
2020-07-31 23:00:00,81.0,44.25,21.42,51.05,7.9,24.98,1.45
2020-08-01 00:00:00,96.75,45.5,21.1,43.38,8.68,16.3,1.25
2020-08-01 01:00:00,88.25,43.75,20.2,39.12,7.62,11.68,1.1
2020-08-01 02:00:00,75.25,32.25,24.08,28.23,,11.32,0.88
2020-08-01 03:00:00,51.0,26.5,27.2,11.5,6.1,7.1,0.7
2020-08-01 04:00:00,45.75,23.25,26.05,10.68,20.38,7.32,0.6
2020-08-01 05:00:00,37.5,19.0,32.27,12.25,20.38,9.4,0.6
2020-08-01 06:00:00,35.0,21.5,32.62,19.25,10.1,10.28,0.7
2020-08-01 07:00:00,41.75,20.0,29.9,20.67,2.35,10.8,0.8
2020-08-01 08:00:00,46.0,21.75,28.95,18.3,5.07,9.38,0.75
2020-08-01 09:00:00,53.5,28.75,29.1,18.73,15.05,9.8,0.85
2020-08-01 10:00:00,56.75,33.75,29.98,19.55,24.4,10.45,0.8
2020-08-01 11:00:00,52.5,30.75,27.93,13.55,19.6,8.35,0.72
2020-08-01 12:00:00,52.75,24.75,26.0,11.45,26.2,10.3,0.7
2020-08-01 13:00:00,57.5,27.75,25.82,8.88,34.82,10.88,0.7
2020-08-01 14:00:00,58.0,32.0,25.95,10.32,51.55,9.88,0.78
2020-08-01 15:00:00,68.25,40.5,25.25,11.5,42.12,14.0,0.9
2020-08-01 16:00:00,69.75,41.75,24.53,15.4,27.82,11.95,0.83
2020-08-01 17:00:00,34.75,22.0,21.05,26.8,11.43,13.05,0.95
2020-08-01 18:00:00,33.0,20.5,21.77,37.23,6.22,14.7,1.2
2020-08-01 19:00:00,39.75,24.75,24.75,35.35,12.93,15.05,1.17
2020-08-01 20:00:00,44.25,23.75,25.27,35.5,5.8,14.18,1.28
2020-08-01 21:00:00,55.25,25.5,28.25,38.62,10.12,15.38,1.3
2020-08-01 22:00:00,70.5,33.75,28.5,52.33,7.33,17.27,1.45
2020-08-01 23:00:00,76.75,33.75,28.67,46.28,8.22,18.15,1.4
2020-08-02 00:00:00,68.5,25.75,29.73,32.83,9.4,10.8,1.23
2020-08-02 01:00:00,51.75,22.0,30.75,28.02,8.7,4.28,0.88
2020-08-02 02:00:00,41.75,20.75,35.77,23.55,,5.22,0.78
2020-08-02 03:00:00,40.5,17.75,34.6,20.4,7.85,3.0,0.7
2020-08-02 04:00:00,38.0,20.0,32.4,22.23,3.55,3.65,0.7
2020-08-02 05:00:00,34.0,20.0,32.92,20.7,4.62,4.75,0.7
2020-08-02 06:00:00,32.75,19.25,31.05,20.6,5.08,7.68,0.7
2020-08-02 07:00:00,36.75,16.75,28.77,24.07,4.35,7.52,0.72
2020-08-02 08:00:00,32.5,15.25,27.1,17.4,6.78,6.45,0.7
2020-08-02 09:00:00,33.75,13.0,25.95,13.02,10.22,4.33,0.6
2020-08-02 10:00:00,40.25,13.0,24.5,8.78,14.75,5.55,0.6
2020-08-02 11:00:00,35.75,13.25,23.6,6.97,20.38,5.65,0.6
2020-08-02 12:00:00,39.0,15.0,23.17,5.2,25.7,10.7,0.6
2020-08-02 13:00:00,42.5,16.75,22.3,5.05,25.33,11.93,0.6
2020-08-02 14:00:00,44.75,13.75,21.65,5.42,25.75,12.5,0.6
2020-08-02 15:00:00,47.75,16.25,22.5,5.95,18.32,10.88,0.6
2020-08-02 16:00:00,50.0,17.25,24.4,4.78,25.52,11.07,0.6
2020-08-02 17:00:00,51.5,16.75,24.3,5.73,25.93,11.2,0.6
2020-08-02 18:00:00,57.5,12.75,24.6,5.83,24.55,11.92,0.57
2020-08-02 19:00:00,61.25,13.75,25.18,8.28,14.53,14.95,0.65
2020-08-02 20:00:00,54.75,17.25,27.55,17.8,28.9,15.73,0.75
2020-08-02 21:00:00,44.25,12.0,28.73,39.62,7.75,19.35,1.15
2020-08-02 22:00:00,52.5,13.5,26.2,57.0,6.0,23.12,1.38
2020-08-02 23:00:00,55.75,19.0,24.25,67.62,3.3,26.45,1.6
2020-08-03 00:00:00,50.25,20.75,22.12,66.88,2.45,16.57,1.73
2020-08-03 01:00:00,47.5,16.25,22.2,59.77,3.52,13.5,1.57
2020-08-03 02:00:00,58.25,15.25,29.1,44.28,,9.85,1.2
2020-08-03 03:00:00,67.0,20.0,26.1,24.2,4.9,2.8,0.8
2020-08-03 04:00:00,61.25,21.75,23.85,19.82,14.67,2.28,0.78
2020-08-03 05:00:00,53.5,19.25,26.88,23.65,10.35,1.97,0.78
2020-08-03 06:00:00,55.25,23.25,29.3,26.43,5.47,7.6,0.8
2020-08-03 07:00:00,53.0,22.25,28.88,25.45,5.62,8.7,0.75
2020-08-03 08:00:00,43.25,17.0,27.6,17.8,7.15,9.12,0.67
2020-08-03 09:00:00,41.25,14.5,27.0,14.3,11.0,7.38,0.62
2020-08-03 10:00:00,41.5,8.5,25.65,13.72,13.65,7.65,0.65
2020-08-03 11:00:00,38.25,12.0,24.42,10.22,19.83,8.07,0.55
2020-08-03 12:00:00,34.25,9.0,23.68,12.62,26.5,9.5,0.6
2020-08-03 13:00:00,41.0,10.0,23.0,6.45,23.88,10.7,0.57
2020-08-03 14:00:00,52.0,13.25,20.67,5.73,23.9,9.47,0.6
2020-08-03 15:00:00,57.25,14.0,19.35,5.12,20.22,10.48,0.55
2020-08-03 16:00:00,55.5,13.5,20.4,5.4,24.88,9.93,0.57
2020-08-03 17:00:00,57.0,12.0,19.27,7.0,20.8,9.47,0.6
2020-08-03 18:00:00,61.5,12.25,18.83,7.78,22.25,11.93,0.6
2020-08-03 19:00:00,73.25,13.75,19.25,15.72,15.45,12.38,0.72
2020-08-03 20:00:00,63.75,16.0,19.9,27.9,17.27,13.2,0.85
2020-08-03 21:00:00,51.0,15.25,22.75,27.25,17.55,14.38,0.83
2020-08-03 22:00:00,52.0,12.75,26.48,23.93,15.52,14.18,0.8
2020-08-03 23:00:00,56.5,13.0,29.18,25.55,6.43,14.28,0.88
2020-08-04 00:00:00,61.25,16.5,29.35,31.75,3.15,12.15,0.97
2020-08-04 01:00:00,58.0,17.75,27.27,23.88,5.72,11.12,0.75
2020-08-04 02:00:00,40.75,15.5,31.95,13.62,1.0,11.1,0.57
2020-08-04 03:00:00,26.0,10.0,27.7,14.2,13.35,12.9,0.5
2020-08-04 04:00:00,30.75,7.5,24.35,13.03,7.35,11.02,0.5
2020-08-04 05:00:00,34.0,9.5,23.75,14.03,5.28,10.05,0.53
2020-08-04 06:00:00,29.75,11.75,23.07,18.32,2.5,9.47,0.6
2020-08-04 07:00:00,34.5,13.25,22.35,18.62,3.28,8.95,0.68
2020-08-04 08:00:00,34.25,11.75,22.53,18.15,7.82,9.45,0.7
2020-08-04 09:00:00,38.0,13.75,22.65,15.23,20.18,9.6,0.65
2020-08-04 10:00:00,38.25,12.5,23.45,7.3,21.73,8.6,0.57
2020-08-04 11:00:00,43.5,11.5,21.33,7.32,21.98,7.22,0.57
2020-08-04 12:00:00,53.75,12.75,19.05,11.58,25.8,8.75,0.6
2020-08-04 13:00:00,46.75,13.25,19.95,8.47,55.25,11.68,0.6
2020-08-04 14:00:00,51.5,17.25,22.22,6.02,58.7,11.55,0.6
2020-08-04 15:00:00,43.25,18.0,22.6,7.32,57.65,10.4,0.67
2020-08-04 16:00:00,51.25,19.5,22.55,8.43,56.28,11.05,0.7
2020-08-04 17:00:00,51.0,22.0,23.48,9.28,66.53,10.6,0.6
2020-08-04 18:00:00,40.75,15.0,22.9,11.68,47.52,13.08,0.6
2020-08-04 19:00:00,48.5,13.0,20.73,14.88,38.88,13.22,0.72
2020-08-04 20:00:00,55.75,18.0,19.83,18.95,23.35,11.45,0.78
2020-08-04 21:00:00,59.25,25.25,19.3,28.35,10.28,14.7,1.08
2020-08-04 22:00:00,70.5,26.25,18.77,34.42,6.15,15.12,1.05
2020-08-04 23:00:00,63.5,19.0,18.85,28.7,9.47,16.92,0.95
2020-08-05 00:00:00,56.0,23.25,19.0,33.27,8.32,12.38,0.93
2020-08-05 01:00:00,56.0,26.5,19.53,34.48,11.82,10.03,0.97
2020-08-05 02:00:00,59.25,26.0,22.45,35.22,,10.45,1.0
2020-08-05 03:00:00,65.75,30.0,21.3,17.3,11.65,10.9,0.7
2020-08-05 04:00:00,56.0,29.75,18.3,14.9,27.62,10.38,0.65
2020-08-05 05:00:00,53.75,20.0,18.67,13.3,21.1,12.47,0.62
2020-08-05 06:00:00,56.75,24.75,19.88,25.7,16.12,12.75,0.82
2020-08-05 07:00:00,82.5,40.5,20.38,30.7,12.88,14.98,0.95
2020-08-05 08:00:00,70.75,44.0,22.12,18.6,10.55,16.0,0.9
2020-08-05 09:00:00,64.5,38.5,21.8,13.6,22.32,14.62,0.85
2020-08-05 10:00:00,56.75,28.75,21.7,16.25,27.82,13.0,0.9
2020-08-05 11:00:00,56.25,22.75,20.73,13.57,26.2,12.2,0.9
2020-08-05 12:00:00,50.25,23.0,17.98,13.75,15.57,10.1,0.67
2020-08-05 13:00:00,30.0,17.0,17.82,19.62,12.12,8.77,0.93
2020-08-05 14:00:00,36.0,24.0,17.5,26.97,13.05,10.27,1.0
2020-08-05 15:00:00,35.5,24.75,15.07,19.72,11.07,13.55,0.9
2020-08-05 16:00:00,34.25,27.5,15.15,20.07,15.05,11.18,0.93
2020-08-05 17:00:00,38.75,29.5,15.9,26.27,17.88,10.5,1.12
2020-08-05 18:00:00,58.25,37.0,18.05,28.02,34.95,12.07,1.4
2020-08-05 19:00:00,79.75,54.0,16.95,22.58,31.53,13.43,1.15
2020-08-05 20:00:00,71.0,49.25,15.4,34.05,35.3,11.15,1.27
2020-08-05 21:00:00,74.0,43.5,14.9,30.73,56.12,12.55,1.35
2020-08-05 22:00:00,75.5,44.25,14.45,42.2,32.52,15.62,1.45
2020-08-05 23:00:00,76.0,46.5,13.7,32.7,9.75,15.8,1.1
2020-08-06 00:00:00,63.25,32.25,13.9,24.45,8.68,12.05,0.85
2020-08-06 01:00:00,58.25,29.75,13.98,20.7,7.35,8.85,0.75
2020-08-06 02:00:00,48.0,27.75,17.3,16.62,,7.47,0.67
2020-08-06 03:00:00,43.0,23.75,19.6,19.8,,10.3,0.6
2020-08-06 04:00:00,46.5,25.5,15.95,21.52,3.58,7.42,0.6
2020-08-06 05:00:00,45.75,29.5,18.28,19.55,6.2,7.33,0.62
2020-08-06 06:00:00,34.75,17.0,24.38,22.8,5.38,12.45,0.5
2020-08-06 07:00:00,22.25,10.5,25.48,16.85,7.8,14.58,0.65
2020-08-06 08:00:00,24.25,8.25,23.85,11.75,7.47,14.2,0.7
2020-08-06 09:00:00,27.75,7.5,23.85,12.4,9.35,13.4,0.75
2020-08-06 10:00:00,27.0,10.75,23.25,12.65,17.9,12.5,0.7
2020-08-06 11:00:00,27.0,6.5,23.68,12.82,19.38,12.32,0.7
2020-08-06 12:00:00,34.5,4.5,23.65,11.55,19.92,13.35,0.65
2020-08-06 13:00:00,56.75,2.75,23.08,10.65,21.57,14.53,0.6
2020-08-06 14:00:00,55.0,1.75,21.57,10.57,21.9,15.32,0.6
2020-08-06 15:00:00,48.75,1.0,20.73,10.15,23.57,14.68,0.6
2020-08-06 16:00:00,36.25,1.0,20.08,14.62,12.75,15.18,0.67
2020-08-06 17:00:00,28.25,1.0,19.75,12.1,23.23,15.9,0.6
2020-08-06 18:00:00,31.25,1.25,22.6,12.1,19.73,14.6,0.65
2020-08-06 19:00:00,38.25,2.0,22.25,16.48,14.18,14.47,0.72
2020-08-06 20:00:00,38.75,3.5,24.5,17.38,14.93,13.75,0.72
2020-08-06 21:00:00,39.75,8.75,27.12,15.03,15.3,14.82,0.7
2020-08-06 22:00:00,42.25,10.0,27.55,10.28,16.8,14.9,0.65
2020-08-06 23:00:00,34.0,7.25,26.77,7.73,15.68,13.72,0.6
2020-08-07 00:00:00,32.5,7.5,26.48,6.48,17.82,11.72,0.5
2020-08-07 01:00:00,27.75,7.25,26.02,5.67,17.68,10.62,0.5
2020-08-07 02:00:00,26.25,10.5,29.05,5.08,,10.9,0.5
2020-08-07 03:00:00,24.0,9.0,27.6,4.0,19.7,12.3,0.5
2020-08-07 04:00:00,20.75,8.5,25.5,3.52,16.7,10.5,0.5
2020-08-07 05:00:00,12.75,6.75,26.27,3.92,17.62,11.25,0.5
2020-08-07 06:00:00,18.5,6.5,25.77,5.85,16.6,12.28,0.5
2020-08-07 07:00:00,20.0,7.75,24.72,7.12,12.67,12.33,0.57
2020-08-07 08:00:00,21.25,8.0,24.43,9.82,11.57,12.82,0.62
2020-08-07 09:00:00,27.0,13.25,24.15,12.12,13.18,13.52,0.72
2020-08-07 10:00:00,33.25,20.0,24.12,13.77,19.68,13.28,0.75
2020-08-07 11:00:00,33.75,19.5,23.45,14.67,24.05,12.6,0.72
2020-08-07 12:00:00,35.0,19.0,23.62,14.35,27.6,10.72,0.7
2020-08-07 13:00:00,39.75,21.5,23.38,12.18,31.48,8.25,0.67
2020-08-07 14:00:00,35.75,20.5,21.57,8.78,28.07,9.3,0.65
2020-08-07 15:00:00,36.25,22.0,20.75,9.18,28.0,8.65,0.65
2020-08-07 16:00:00,39.5,20.75,21.55,10.05,36.72,8.7,0.65
2020-08-07 17:00:00,40.25,17.5,21.08,16.75,24.55,9.18,0.78
2020-08-07 18:00:00,46.75,18.75,21.3,19.48,24.55,9.7,0.8
2020-08-07 19:00:00,43.5,19.0,19.67,33.9,4.35,10.32,1.2
2020-08-07 20:00:00,42.75,25.0,18.98,50.9,6.53,13.15,1.55
2020-08-07 21:00:00,63.0,31.75,19.23,47.65,5.72,15.18,1.38
2020-08-07 22:00:00,61.5,25.5,18.4,40.75,6.12,14.7,1.3
2020-08-07 23:00:00,57.25,28.5,18.2,39.02,6.82,15.32,1.17
2020-08-08 00:00:00,57.25,33.0,20.85,31.53,9.03,18.42,0.98
2020-08-08 01:00:00,52.5,32.5,19.3,26.1,10.85,21.42,0.8
2020-08-08 02:00:00,45.25,30.25,22.38,22.4,,22.15,0.72
2020-08-08 03:00:00,46.0,28.25,25.7,14.3,1.65,22.7,0.7
2020-08-08 04:00:00,44.25,27.75,21.45,18.15,7.92,20.1,0.7
2020-08-08 05:00:00,37.0,25.0,22.62,18.0,7.18,21.8,0.72
2020-08-08 06:00:00,33.25,28.25,24.25,24.7,7.53,16.5,0.78
2020-08-08 07:00:00,42.0,29.0,23.93,34.62,10.38,15.65,0.93
2020-08-08 08:00:00,45.0,28.75,24.32,21.8,11.53,15.4,0.8
2020-08-08 09:00:00,37.0,27.75,23.9,17.85,21.05,15.45,0.72
2020-08-08 10:00:00,39.5,27.75,23.05,11.95,26.05,13.62,0.67
2020-08-08 11:00:00,38.25,30.25,22.88,10.95,38.05,12.7,0.7
2020-08-08 12:00:00,41.0,33.25,24.12,9.22,57.65,13.45,0.7
2020-08-08 13:00:00,48.5,40.25,23.35,8.57,57.6,12.95,0.7
2020-08-08 14:00:00,52.5,40.5,22.42,9.4,60.48,12.25,0.7
2020-08-08 15:00:00,52.0,40.25,23.82,7.18,70.72,13.52,0.65
2020-08-08 16:00:00,53.75,41.5,23.5,7.3,58.8,12.73,0.65
2020-08-08 17:00:00,50.5,33.75,22.45,8.62,56.8,12.75,0.7
2020-08-08 18:00:00,58.5,35.75,22.1,18.05,52.77,12.75,0.82
2020-08-08 19:00:00,81.25,46.75,22.38,28.48,43.65,14.47,1.02
2020-08-08 20:00:00,86.75,55.5,22.2,27.7,38.17,14.83,1.0
2020-08-08 21:00:00,76.5,57.5,21.32,29.7,22.0,15.85,1.25
2020-08-08 22:00:00,81.25,58.25,20.95,34.15,20.25,16.6,1.3
2020-08-08 23:00:00,77.5,56.75,20.15,44.8,10.78,17.9,1.45
2020-08-09 00:00:00,84.0,52.75,17.65,26.68,11.68,12.5,0.95
2020-08-09 01:00:00,51.75,27.75,16.25,11.75,9.12,5.12,0.57
2020-08-09 02:00:00,16.5,8.5,19.6,7.8,,3.45,0.5
2020-08-09 03:00:00,12.25,6.5,19.6,5.3,1.35,4.2,0.5
2020-08-09 04:00:00,11.5,4.25,16.25,3.83,10.62,4.45,0.5
2020-08-09 05:00:00,5.75,1.75,21.2,3.33,31.88,3.77,0.5
2020-08-09 06:00:00,3.5,2.5,24.9,4.72,19.73,10.32,0.5
2020-08-09 07:00:00,10.25,7.0,23.93,10.1,8.9,13.7,0.67
2020-08-09 08:00:00,16.0,8.0,23.3,12.68,5.88,14.98,0.67
2020-08-09 09:00:00,15.5,10.25,23.08,9.43,9.55,14.15,0.6
2020-08-09 10:00:00,23.0,8.25,22.85,6.55,13.07,12.73,0.6
2020-08-09 11:00:00,26.0,11.5,22.4,6.12,17.2,13.3,0.62
2020-08-09 12:00:00,37.75,22.0,22.93,6.02,27.6,11.12,0.7
2020-08-09 13:00:00,46.5,32.75,21.98,5.92,44.58,9.97,0.7
2020-08-09 14:00:00,51.75,40.5,20.7,13.9,48.83,9.95,0.95
2020-08-09 15:00:00,55.75,43.75,18.45,17.08,28.05,11.38,0.93
2020-08-09 16:00:00,33.0,30.5,18.38,18.38,22.02,12.6,0.95
2020-08-09 17:00:00,34.25,30.75,18.32,18.45,23.6,13.03,0.95
2020-08-09 18:00:00,49.0,35.75,18.45,20.67,22.5,14.4,0.97
2020-08-09 19:00:00,54.25,34.75,17.3,22.0,15.25,14.43,1.0
2020-08-09 20:00:00,51.75,35.0,17.4,25.65,12.93,16.0,1.12
2020-08-09 21:00:00,54.0,38.75,14.85,39.22,11.15,17.15,1.4
2020-08-09 22:00:00,63.25,41.75,16.5,50.9,27.82,19.55,1.6
2020-08-09 23:00:00,67.75,45.5,17.88,56.78,24.77,23.0,1.77
2020-08-10 00:00:00,73.75,45.25,18.08,24.38,11.18,17.38,1.05
2020-08-10 01:00:00,54.0,30.0,19.9,16.83,11.02,11.8,0.78
2020-08-10 02:00:00,44.0,27.5,24.8,13.05,,9.68,0.72
2020-08-10 03:00:00,46.25,27.75,23.4,10.5,,10.8,0.7
2020-08-10 04:00:00,32.25,20.75,18.5,8.75,2.45,8.1,0.62
2020-08-10 05:00:00,24.0,13.25,20.83,8.38,7.35,8.3,0.62
2020-08-10 06:00:00,24.0,20.0,22.35,10.72,8.22,11.6,0.62
2020-08-10 07:00:00,23.0,17.0,22.3,16.18,7.35,12.88,0.78
2020-08-10 08:00:00,23.5,18.5,22.5,15.13,9.27,13.65,0.78
2020-08-10 09:00:00,26.5,24.0,22.03,17.62,11.77,12.8,0.85
2020-08-10 10:00:00,31.75,24.75,20.43,19.18,10.05,12.68,0.9
2020-08-10 11:00:00,35.25,18.25,19.3,19.5,52.4,11.65,0.93
2020-08-10 12:00:00,37.75,19.0,17.12,14.55,10.2,10.77,0.75
2020-08-10 13:00:00,33.75,19.25,18.08,13.38,13.55,9.25,0.83
2020-08-10 14:00:00,31.75,20.5,16.52,21.52,15.88,9.62,0.93
2020-08-10 15:00:00,28.75,20.75,17.27,19.27,15.95,8.95,0.83
2020-08-10 16:00:00,33.75,17.5,18.85,15.35,23.82,8.78,0.88
2020-08-10 17:00:00,39.75,20.0,15.88,23.43,15.45,7.22,1.0
2020-08-10 18:00:00,36.5,24.0,14.25,25.7,9.15,15.3,1.12
2020-08-10 19:00:00,44.25,24.75,11.82,34.03,7.03,18.2,1.15
2020-08-10 20:00:00,39.5,19.25,17.05,38.02,7.4,16.3,1.12
2020-08-10 21:00:00,51.25,26.0,16.2,38.4,8.82,16.27,1.23
2020-08-10 22:00:00,55.0,33.5,15.5,45.02,8.12,17.35,1.32
2020-08-10 23:00:00,56.5,28.75,18.4,41.55,5.97,20.08,1.3
2020-08-11 00:00:00,57.0,26.75,19.9,26.1,8.95,12.38,0.82
2020-08-11 01:00:00,42.25,23.0,21.4,21.48,8.3,9.25,0.72
2020-08-11 02:00:00,35.0,23.25,29.33,17.95,,8.93,0.72
2020-08-11 03:00:00,40.0,28.5,33.3,14.3,1.3,10.3,0.7
2020-08-11 04:00:00,46.5,41.0,30.0,15.85,3.95,9.05,0.7
