Datetime,PM10 (ug/m3),PM2.5 (ug/m3),NH3 (ug/m3),NOx (ppb),CO (ug/m3),Ozone (ug/m3),SO2 (ug/m3)
2020-06-25 17:00:00,121.0,31.25,22.8,22.05,1.32,22.1,20.25
2020-06-25 18:00:00,94.25,32.5,18.52,22.2,1.68,27.02,17.95
2020-06-25 19:00:00,70.75,27.5,29.77,20.47,1.6,21.07,21.27
2020-06-25 20:00:00,80.5,36.5,29.6,23.35,1.77,16.88,22.2
2020-06-25 21:00:00,87.5,45.25,37.95,23.95,1.8,11.67,18.57
2020-06-25 22:00:00,93.5,57.25,44.8,23.45,1.18,11.98,17.18
2020-06-25 23:00:00,86.75,50.75,38.67,27.85,1.4,12.05,17.43
2020-06-26 00:00:00,77.25,39.75,27.75,31.7,1.45,13.73,17.05
2020-06-26 01:00:00,66.5,45.5,20.95,35.8,1.5,13.88,18.15
2020-06-26 02:00:00,60.25,48.5,24.9,22.85,1.48,24.2,23.75
2020-06-26 03:00:00,80.25,66.75,45.0,27.1,1.6,14.8,16.1
2020-06-26 04:00:00,124.5,103.75,40.25,30.22,1.5,12.05,17.02
2020-06-26 05:00:00,111.25,94.75,41.88,27.9,1.35,11.47,18.75
2020-06-26 06:00:00,117.75,104.75,48.48,28.32,1.33,31.48,17.02
2020-06-26 07:00:00,133.0,94.25,43.58,26.3,1.4,13.12,18.1
2020-06-26 08:00:00,120.75,71.0,29.73,22.77,1.6,14.88,16.57
2020-06-26 09:00:00,104.75,62.0,24.8,20.47,1.58,17.02,15.55
2020-06-26 10:00:00,118.5,62.0,21.35,20.7,1.68,23.5,25.7
2020-06-26 11:00:00,138.75,68.0,27.88,23.73,1.4,22.42,23.55
2020-06-26 12:00:00,155.25,74.75,24.05,20.85,1.33,12.17,24.4
2020-06-26 13:00:00,156.0,38.0,41.2,19.25,1.15,11.85,21.53
2020-06-26 14:00:00,104.75,29.5,47.12,17.7,1.42,11.6,19.75
2020-06-26 15:00:00,86.75,29.0,49.08,17.82,1.3,9.32,18.67
2020-06-26 16:00:00,87.5,23.5,36.5,19.1,1.42,16.9,20.9
2020-06-26 17:00:00,86.25,24.25,29.15,19.82,2.08,22.35,21.43
2020-06-26 18:00:00,105.0,24.25,24.07,21.05,1.57,20.7,21.68
2020-06-26 19:00:00,130.25,32.25,27.4,21.77,1.53,17.62,24.6
2020-06-26 20:00:00,122.75,36.5,27.75,22.32,1.83,11.5,20.62
2020-06-26 21:00:00,116.25,36.75,38.78,23.95,1.12,13.03,18.43
2020-06-26 22:00:00,114.0,33.0,46.9,25.62,1.65,13.4,23.9
2020-06-26 23:00:00,104.25,32.5,43.02,22.98,1.7,13.62,25.68
2020-06-27 00:00:00,102.75,34.75,30.2,21.95,0.95,13.15,23.05
2020-06-27 01:00:00,106.75,47.75,22.1,21.97,1.52,13.9,19.0
2020-06-27 02:00:00,110.5,57.0,20.6,26.92,1.38,24.95,28.7
2020-06-27 03:00:00,102.5,64.75,36.45,39.1,1.35,13.65,28.2
2020-06-27 04:00:00,87.25,50.0,31.35,53.65,1.65,11.47,33.45
2020-06-27 05:00:00,69.5,39.75,43.2,57.62,1.25,8.35,27.9
2020-06-27 06:00:00,62.5,27.0,48.55,41.83,1.45,9.7,27.07
2020-06-27 07:00:00,76.75,26.5,41.52,36.77,1.78,12.1,24.98
2020-06-27 08:00:00,87.0,26.5,30.0,33.45,2.28,11.88,20.23
2020-06-27 09:00:00,86.5,32.0,21.88,28.77,1.83,12.22,22.08
2020-06-27 10:00:00,103.0,35.0,19.1,25.88,1.6,13.57,27.9
2020-06-27 11:00:00,133.75,36.25,24.62,25.33,1.28,11.03,24.43
2020-06-27 12:00:00,151.75,40.5,41.97,21.45,1.08,10.78,25.93
2020-06-27 13:00:00,174.0,39.0,29.7,20.6,1.12,9.82,25.02
2020-06-27 14:00:00,186.25,30.0,43.62,19.23,1.33,6.17,21.1
2020-06-27 15:00:00,200.25,29.5,44.35,19.27,1.62,10.5,18.38
2020-06-27 16:00:00,190.5,29.5,36.0,19.77,1.75,13.3,19.65
2020-06-27 17:00:00,225.5,37.0,27.98,22.73,1.62,14.12,21.2
2020-06-27 18:00:00,283.0,45.5,24.43,23.4,1.73,13.62,22.48
2020-06-27 19:00:00,255.25,46.25,25.3,26.62,1.68,11.0,22.03
2020-06-27 20:00:00,240.25,53.0,32.02,33.67,1.65,10.82,23.65
2020-06-27 21:00:00,245.75,55.0,41.17,33.0,1.73,11.52,25.6
2020-06-27 22:00:00,222.25,61.0,44.3,32.85,1.75,12.3,28.25
2020-06-27 23:00:00,245.25,61.0,39.27,39.17,1.75,12.62,27.23
2020-06-28 00:00:00,253.0,62.5,32.08,56.25,1.65,14.47,28.1
2020-06-28 01:00:00,259.0,63.0,23.67,40.88,1.52,12.5,24.12
2020-06-28 02:00:00,244.5,49.75,21.67,39.42,1.23,23.5,29.5
2020-06-28 03:00:00,257.75,48.75,31.7,41.65,1.35,14.73,31.6
2020-06-28 04:00:00,264.75,55.5,29.98,41.4,1.45,11.3,30.4
2020-06-28 05:00:00,263.5,51.25,35.82,57.2,1.65,10.27,30.85
2020-06-28 06:00:00,265.5,51.75,39.85,44.05,1.32,10.32,35.2
2020-06-28 07:00:00,229.0,46.75,37.05,38.88,1.55,11.75,39.92
2020-06-28 08:00:00,155.75,33.25,28.45,30.27,1.2,13.3,35.02
2020-06-28 09:00:00,121.0,31.75,22.95,26.88,1.25,12.97,23.12
2020-06-28 10:00:00,166.25,34.25,18.8,22.82,1.3,13.98,19.62
2020-06-28 11:00:00,261.25,37.75,23.3,20.7,1.08,11.62,20.1
2020-06-28 12:00:00,261.0,43.0,24.25,19.93,1.3,7.48,20.25
2020-06-28 13:00:00,226.0,34.0,29.9,18.65,1.33,10.77,18.95
2020-06-28 14:00:00,251.75,34.5,35.05,17.1,1.18,10.22,18.93
2020-06-28 15:00:00,307.0,35.5,36.15,17.6,1.35,9.75,17.9
2020-06-28 16:00:00,361.75,37.5,31.65,18.0,1.32,12.43,19.17
2020-06-28 17:00:00,403.5,48.75,27.55,19.23,1.52,12.02,19.33
2020-06-28 18:00:00,409.0,55.25,24.1,33.5,1.7,12.72,19.45
2020-06-28 19:00:00,402.25,65.25,24.25,113.85,1.52,12.95,20.95
2020-06-28 20:00:00,419.25,57.5,30.23,84.12,1.58,11.85,19.73
2020-06-28 21:00:00,377.5,58.25,35.7,61.92,1.62,12.75,19.55
2020-06-28 22:00:00,327.5,58.75,38.25,53.25,1.78,13.85,19.58
2020-06-28 23:00:00,338.0,67.5,35.73,54.55,1.77,14.47,22.08
2020-06-29 00:00:00,319.25,70.5,29.23,56.58,1.38,14.2,21.08
2020-06-29 01:00:00,297.5,71.5,23.12,60.9,1.98,13.68,19.48
2020-06-29 02:00:00,244.75,62.5,23.73,61.6,1.5,22.55,13.3
2020-06-29 03:00:00,265.75,71.5,35.6,53.6,1.55,62.67,22.15
2020-06-29 04:00:00,264.25,81.25,29.1,39.38,1.1,46.42,23.02
2020-06-29 05:00:00,193.25,59.25,31.7,30.42,1.05,8.3,24.6
2020-06-29 06:00:00,92.75,25.25,38.72,27.78,1.1,11.05,21.53
2020-06-29 07:00:00,87.25,19.0,35.08,31.7,1.25,11.48,19.33
2020-06-29 08:00:00,102.25,20.75,27.67,28.75,1.22,12.9,25.5
2020-06-29 09:00:00,129.75,30.5,22.2,25.23,1.1,12.85,22.5
2020-06-29 10:00:00,113.0,17.75,19.6,23.35,1.05,12.95,19.52
2020-06-29 11:00:00,129.75,22.75,21.95,22.25,1.15,10.68,19.2
2020-06-29 12:00:00,169.75,31.5,25.1,20.45,0.88,10.5,18.55
2020-06-29 13:00:00,196.5,33.0,31.32,19.42,1.53,13.55,17.95
2020-06-29 14:00:00,197.5,36.75,34.57,19.57,1.48,13.9,20.43
2020-06-29 15:00:00,166.75,46.0,33.7,17.93,1.25,13.73,18.25
2020-06-29 16:00:00,159.0,41.75,31.3,17.82,1.48,17.3,18.08
2020-06-29 17:00:00,156.0,47.0,28.35,18.8,1.7,18.15,17.5
2020-06-29 18:00:00,,,,,,,
2020-06-29 19:00:00,,,,,,,
2020-06-29 20:00:00,,,,,,,
2020-06-29 21:00:00,,,,,,,
2020-06-29 22:00:00,85.5,34.0,39.05,24.35,1.25,14.05,19.5
2020-06-29 23:00:00,71.75,30.25,32.83,21.75,0.88,18.9,15.95
2020-06-30 00:00:00,50.0,16.75,25.95,21.6,1.32,17.57,15.57
2020-06-30 01:00:00,65.25,24.75,21.85,19.45,1.55,15.07,16.2
2020-06-30 02:00:00,82.75,42.5,21.27,15.72,1.55,25.0,25.2
2020-06-30 03:00:00,77.5,43.5,33.05,15.0,1.15,16.82,22.65
2020-06-30 04:00:00,70.0,42.0,30.27,15.25,0.95,12.23,22.2
2020-06-30 05:00:00,59.75,42.0,28.95,15.05,1.33,11.27,20.9
2020-06-30 06:00:00,56.5,41.0,33.52,16.75,0.93,10.92,20.4
2020-06-30 07:00:00,60.0,38.0,33.1,18.0,1.38,9.2,20.2
2020-06-30 08:00:00,71.0,37.5,24.5,17.67,1.55,11.6,17.48
2020-06-30 09:00:00,82.75,37.25,19.48,17.62,1.57,13.88,12.17
2020-06-30 10:00:00,76.75,41.0,17.92,17.55,0.95,14.15,14.45
2020-06-30 11:00:00,103.0,44.0,24.7,17.65,1.3,11.73,16.48
2020-06-30 12:00:00,110.5,46.0,32.2,19.27,0.9,11.12,17.78
2020-06-30 13:00:00,108.5,46.5,26.15,19.2,1.85,13.43,17.93
2020-06-30 14:00:00,125.0,53.5,31.38,18.1,1.6,17.27,17.9
2020-06-30 15:00:00,130.0,56.0,36.65,18.55,1.95,15.57,20.33
2020-06-30 16:00:00,127.0,51.5,32.72,18.08,1.77,24.8,21.88
2020-06-30 17:00:00,137.0,56.0,28.7,20.7,1.75,29.15,21.23
2020-06-30 18:00:00,149.5,60.5,24.8,22.35,1.55,27.25,21.48
2020-06-30 19:00:00,154.0,58.0,25.2,21.15,1.73,25.35,20.57
2020-06-30 20:00:00,146.0,52.5,29.23,20.7,1.52,15.38,18.4
2020-06-30 21:00:00,138.5,51.5,40.0,20.8,1.32,15.32,17.32
2020-06-30 22:00:00,131.0,58.0,43.3,19.65,1.25,14.93,17.77
2020-06-30 23:00:00,124.0,51.5,41.12,19.77,1.48,13.15,19.38
2020-07-01 00:00:00,126.5,46.5,32.53,19.12,1.23,32.58,21.98
2020-07-01 01:00:00,123.5,55.0,27.88,18.8,1.47,46.55,22.6
2020-07-01 02:00:00,107.5,57.0,26.5,17.0,1.4,30.3,22.7
2020-07-01 03:00:00,87.5,53.5,36.45,14.1,1.1,18.7,15.55
2020-07-01 04:00:00,70.0,48.0,34.38,15.1,1.0,11.7,14.77
2020-07-01 05:00:00,68.5,47.5,41.77,17.7,1.35,11.97,15.25
2020-07-01 06:00:00,83.5,54.0,43.62,18.22,1.1,12.15,15.6
2020-07-01 07:00:00,99.5,56.0,40.45,20.27,1.17,11.22,17.15
2020-07-01 08:00:00,108.5,56.5,32.27,19.45,1.38,13.1,17.0
2020-07-01 09:00:00,113.0,57.0,28.08,18.93,1.8,13.45,18.1
2020-07-01 10:00:00,127.0,57.5,25.45,18.25,1.45,13.85,19.1
2020-07-01 11:00:00,135.0,62.5,27.58,18.12,1.6,17.45,19.12
2020-07-01 12:00:00,120.0,62.0,30.22,17.88,1.18,14.7,17.43
2020-07-01 13:00:00,110.5,49.5,38.83,16.83,1.33,15.22,17.05
2020-07-01 14:00:00,112.0,41.0,43.08,15.95,1.2,20.92,18.75
2020-07-01 15:00:00,114.0,39.5,43.88,15.1,1.48,29.42,22.38
2020-07-01 16:00:00,117.0,37.0,36.18,17.43,1.38,44.1,23.38
2020-07-01 17:00:00,128.5,44.0,33.35,18.32,1.38,54.98,25.35
2020-07-01 18:00:00,140.0,54.0,30.2,18.4,1.67,48.38,25.08
2020-07-01 19:00:00,148.5,59.5,29.65,18.08,1.38,39.08,22.12
2020-07-01 20:00:00,145.5,61.0,30.6,21.2,1.73,28.73,21.45
2020-07-01 21:00:00,140.0,61.0,37.62,22.15,1.78,21.27,20.9
2020-07-01 22:00:00,138.0,65.5,40.45,21.2,1.62,20.55,19.4
2020-07-01 23:00:00,112.5,51.5,40.27,18.88,1.35,14.7,20.62
2020-07-02 00:00:00,92.0,37.5,32.35,16.67,1.5,13.97,19.4
2020-07-02 01:00:00,87.0,40.5,27.15,17.2,1.45,14.35,18.6
2020-07-02 02:00:00,82.5,37.0,25.45,15.5,1.33,20.8,18.2
2020-07-02 03:00:00,82.0,40.0,32.65,14.9,1.25,17.38,16.35
2020-07-02 04:00:00,77.0,45.5,31.97,15.35,1.23,14.18,17.43
2020-07-02 05:00:00,74.0,42.0,37.18,16.08,1.48,13.18,16.73
2020-07-02 06:00:00,87.5,48.0,40.55,17.93,1.35,12.43,14.53
2020-07-02 07:00:00,107.0,54.0,39.33,20.2,1.23,11.78,16.7
2020-07-02 08:00:00,114.0,52.5,32.62,20.65,1.55,13.53,18.43
2020-07-02 09:00:00,116.5,57.5,29.62,24.93,1.73,13.45,20.45
2020-07-02 10:00:00,122.5,65.0,27.42,24.3,1.75,17.5,22.9
2020-07-02 11:00:00,141.5,69.0,25.3,21.23,1.85,23.2,21.3
2020-07-02 12:00:00,156.5,72.0,28.25,20.05,1.55,33.78,20.52
2020-07-02 13:00:00,154.0,77.5,38.38,19.38,1.35,52.4,20.7
2020-07-02 14:00:00,150.0,77.0,41.67,18.42,1.45,51.0,21.3
2020-07-02 15:00:00,138.5,70.5,44.15,17.48,1.42,49.2,21.83
2020-07-02 16:00:00,136.5,68.0,37.35,20.68,1.77,44.12,22.02
2020-07-02 17:00:00,143.5,68.5,33.58,20.12,1.98,46.75,21.77
2020-07-02 18:00:00,151.0,72.0,30.88,22.65,1.55,42.27,24.52
2020-07-02 19:00:00,157.0,78.0,31.35,19.82,1.95,41.17,21.25
2020-07-02 20:00:00,160.5,81.0,32.57,20.15,1.75,33.92,21.88
2020-07-02 21:00:00,181.0,85.0,39.48,23.5,1.77,22.5,22.18
2020-07-02 22:00:00,188.5,91.5,42.52,22.22,1.95,21.6,21.67
2020-07-02 23:00:00,171.0,85.5,42.5,22.95,2.2,15.55,23.7
2020-07-03 00:00:00,148.5,72.5,36.35,18.42,1.73,16.02,21.93
2020-07-03 01:00:00,119.5,68.0,30.48,17.4,1.68,16.4,20.5
2020-07-03 02:00:00,108.0,64.5,28.6,17.6,1.45,22.0,21.0
2020-07-03 03:00:00,104.5,62.0,36.05,14.85,1.45,17.5,15.7
2020-07-03 04:00:00,102.5,66.0,33.72,16.07,1.33,13.0,16.68
2020-07-03 05:00:00,109.0,69.5,38.82,16.73,1.47,12.28,18.43
2020-07-03 06:00:00,115.5,71.5,42.5,16.95,1.45,12.47,17.4
2020-07-03 07:00:00,123.0,70.0,41.72,21.02,1.62,11.6,19.07
2020-07-03 08:00:00,138.0,67.5,35.65,23.08,1.85,14.38,20.52
2020-07-03 09:00:00,146.5,70.5,30.3,23.45,1.62,14.53,23.55
2020-07-03 10:00:00,142.5,69.5,26.48,23.5,1.75,19.35,26.0
2020-07-03 11:00:00,149.0,70.5,26.8,21.58,1.93,38.35,21.6
2020-07-03 12:00:00,187.0,90.5,33.45,21.0,2.08,35.2,22.15
2020-07-03 13:00:00,219.0,104.0,37.53,23.18,1.68,34.1,25.55
2020-07-03 14:00:00,210.0,100.5,39.73,22.95,1.57,35.55,26.48
2020-07-03 15:00:00,181.0,86.5,40.17,22.5,1.77,30.05,25.27
2020-07-03 16:00:00,167.5,70.0,34.83,24.62,2.05,36.58,23.45
2020-07-03 17:00:00,161.0,60.5,31.7,27.82,1.83,40.95,22.45
2020-07-03 18:00:00,154.0,56.0,30.1,29.05,1.75,32.33,29.52
2020-07-03 19:00:00,151.5,59.0,28.98,24.0,1.65,20.62,23.08
2020-07-03 20:00:00,148.0,64.5,29.45,23.93,1.33,16.25,21.45
2020-07-03 21:00:00,140.5,63.0,36.38,19.93,1.35,13.32,20.18
2020-07-03 22:00:00,112.0,54.5,43.65,17.35,1.6,14.4,17.0
2020-07-03 23:00:00,93.0,44.5,42.7,16.45,1.5,13.38,17.57
2020-07-04 00:00:00,93.5,36.0,33.78,16.82,1.53,17.22,18.5
2020-07-04 01:00:00,87.0,36.5,29.77,16.15,1.25,14.95,18.25
2020-07-04 02:00:00,76.5,38.5,27.65,14.05,1.5,19.45,17.45
2020-07-04 03:00:00,72.0,42.5,35.05,15.0,1.45,14.8,14.65
2020-07-04 04:00:00,66.0,45.5,35.3,13.98,1.58,11.97,15.02
2020-07-04 05:00:00,68.5,47.0,44.23,15.12,1.5,12.55,16.05
2020-07-04 06:00:00,77.5,58.0,45.05,17.43,1.45,19.85,16.38
2020-07-04 07:00:00,87.0,64.0,41.35,18.2,1.48,30.62,16.48
2020-07-04 08:00:00,99.5,64.0,33.35,19.27,1.7,24.15,17.0
2020-07-04 09:00:00,106.0,64.5,28.7,19.45,1.5,12.48,17.25
2020-07-04 10:00:00,108.5,59.5,25.2,19.65,1.9,12.28,17.27
2020-07-04 11:00:00,117.0,64.0,26.35,19.53,1.9,13.6,15.5
2020-07-04 12:00:00,134.5,75.5,31.7,18.6,1.38,11.98,15.88
2020-07-04 13:00:00,137.0,65.0,42.72,18.17,1.23,10.75,16.77
2020-07-04 14:00:00,117.5,45.0,50.02,18.77,1.45,14.32,17.43
2020-07-04 15:00:00,99.0,34.5,48.35,19.0,1.4,18.4,20.45
2020-07-04 16:00:00,90.0,29.5,37.92,18.32,1.45,25.62,22.55
2020-07-04 17:00:00,93.5,31.0,31.42,18.98,1.5,29.48,24.75
2020-07-04 18:00:00,102.5,31.5,26.05,20.65,1.73,34.3,24.82
2020-07-04 19:00:00,111.5,30.0,24.73,25.05,1.42,30.9,26.8
2020-07-04 20:00:00,110.0,31.5,34.45,22.2,1.6,24.6,25.12
2020-07-04 21:00:00,99.0,38.5,45.77,19.93,1.3,22.57,20.9
2020-07-04 22:00:00,97.5,53.0,48.4,18.9,1.23,17.12,18.8
2020-07-04 23:00:00,94.0,60.5,45.5,18.32,1.42,11.47,19.18
2020-07-05 00:00:00,83.5,61.5,34.55,17.32,1.38,12.12,19.52
2020-07-05 01:00:00,74.5,60.5,29.25,15.47,1.3,12.85,19.43
2020-07-05 02:00:00,72.0,57.5,27.2,14.3,1.43,20.35,19.3
2020-07-05 03:00:00,78.5,60.0,31.85,16.3,1.4,14.27,17.05
2020-07-05 04:00:00,51.0,39.5,27.2,11.2,1.15,11.35,17.27
2020-07-05 05:00:00,19.0,9.0,33.75,11.25,0.83,13.5,16.85
2020-07-05 06:00:00,5.0,1.5,33.27,19.2,0.83,15.25,15.18
2020-07-05 07:00:00,5.0,2.0,30.7,18.35,1.2,16.7,15.72
2020-07-05 08:00:00,,,23.18,17.1,1.77,17.88,16.32
2020-07-05 09:00:00,,,21.15,17.93,1.48,18.42,16.03
2020-07-05 10:00:00,33.0,14.0,19.95,21.57,1.58,18.2,17.07
2020-07-05 11:00:00,52.5,21.5,21.7,20.2,1.68,19.2,16.95
2020-07-05 12:00:00,62.5,32.0,26.42,18.82,1.5,19.1,16.8
2020-07-05 13:00:00,62.5,34.0,38.43,19.92,1.42,25.48,18.52
2020-07-05 14:00:00,67.5,33.5,41.77,17.7,1.25,30.9,18.7
2020-07-05 15:00:00,59.5,32.0,39.6,17.52,1.1,35.78,19.28
2020-07-05 16:00:00,59.5,31.5,29.83,17.73,1.23,39.73,19.12
2020-07-05 17:00:00,60.5,30.5,25.95,17.73,1.33,29.27,19.17
2020-07-05 18:00:00,49.5,23.5,20.75,18.3,1.65,30.05,18.57
2020-07-05 19:00:00,44.5,24.5,21.77,17.18,1.55,26.48,17.47
2020-07-05 20:00:00,52.0,26.5,25.88,17.38,1.43,21.8,15.6
2020-07-05 21:00:00,58.5,27.0,39.3,20.27,1.62,18.9,18.2
2020-07-05 22:00:00,69.5,35.0,42.45,18.48,1.6,16.62,19.85
2020-07-05 23:00:00,72.0,38.5,43.0,20.05,1.55,13.4,19.95
2020-07-06 00:00:00,71.5,44.0,35.3,20.8,1.8,14.05,21.1
2020-07-06 01:00:00,73.5,52.5,29.62,32.98,1.48,13.03,23.48
2020-07-06 02:00:00,66.5,55.0,29.4,23.02,1.6,19.7,25.5
2020-07-06 03:00:00,65.5,61.0,38.7,19.55,1.4,15.68,17.2
2020-07-06 04:00:00,75.5,73.0,35.02,20.68,1.0,13.3,16.73
2020-07-06 05:00:00,83.0,79.0,41.15,21.73,1.05,10.85,16.7
2020-07-06 06:00:00,,,48.2,21.5,1.2,11.35,16.57
2020-07-06 07:00:00,83.0,57.0,46.77,23.02,1.32,10.75,17.38
2020-07-06 08:00:00,83.5,59.0,36.02,23.65,1.6,14.93,17.17
2020-07-06 09:00:00,106.5,65.5,30.45,24.03,1.32,16.95,14.95
2020-07-06 10:00:00,123.0,71.5,26.9,23.62,1.18,14.4,15.6
2020-07-06 11:00:00,118.0,77.0,25.2,22.5,1.45,13.65,14.97
2020-07-06 12:00:00,113.0,78.0,32.23,19.23,1.1,12.35,14.07
2020-07-06 13:00:00,107.5,63.0,40.62,18.6,1.5,10.1,16.18
2020-07-06 14:00:00,95.5,40.5,48.25,21.82,1.48,11.97,17.48
2020-07-06 15:00:00,82.0,35.5,45.48,22.43,1.42,11.9,19.62
2020-07-06 16:00:00,89.0,46.0,35.5,25.6,1.62,15.12,21.12
2020-07-06 17:00:00,96.0,51.0,28.67,27.3,1.6,15.9,21.1
2020-07-06 18:00:00,100.0,55.0,25.15,23.32,1.77,17.15,20.97
2020-07-06 19:00:00,84.0,58.5,22.5,31.6,2.53,16.18,17.88
2020-07-06 20:00:00,98.5,58.5,28.23,36.05,2.62,13.77,17.75
2020-07-06 21:00:00,129.5,53.0,30.35,32.22,1.6,9.67,18.82
2020-07-06 22:00:00,97.5,43.0,35.25,24.77,1.25,11.53,17.92
2020-07-06 23:00:00,75.5,39.5,39.4,24.55,1.5,11.32,16.75
2020-07-07 00:00:00,82.5,42.0,34.68,21.12,1.4,14.0,16.68
2020-07-07 01:00:00,69.5,38.5,28.6,20.05,1.48,27.02,17.88
2020-07-07 02:00:00,60.5,33.5,26.88,19.38,1.32,46.65,18.0
2020-07-07 03:00:00,60.5,34.5,36.45,17.25,1.2,33.72,15.05
2020-07-07 04:00:00,47.5,34.0,31.57,15.62,1.15,14.97,14.75
2020-07-07 05:00:00,42.0,26.0,41.08,17.12,0.57,10.35,14.25
2020-07-07 06:00:00,45.5,20.5,47.25,18.2,0.95,11.68,15.25
2020-07-07 07:00:00,47.0,23.0,44.83,20.05,1.2,10.65,15.95
2020-07-07 08:00:00,49.5,26.0,34.3,19.95,1.27,27.32,17.27
2020-07-07 09:00:00,66.0,37.0,28.48,20.62,1.7,22.32,20.17
2020-07-07 10:00:00,86.0,42.0,23.15,28.93,2.08,16.8,22.9
2020-07-07 11:00:00,93.5,38.5,25.18,60.93,1.57,16.5,22.67
2020-07-07 12:00:00,98.5,40.5,34.58,72.8,1.2,14.15,21.68
2020-07-07 13:00:00,93.5,36.0,50.35,40.42,1.62,12.85,21.52
2020-07-07 14:00:00,76.0,25.0,47.6,34.2,0.88,11.12,19.77
2020-07-07 15:00:00,66.5,14.5,45.95,28.82,1.38,10.22,14.97
2020-07-07 16:00:00,72.5,8.5,35.02,25.83,2.05,14.8,15.95
2020-07-07 17:00:00,83.5,10.5,29.77,26.28,2.02,12.12,14.55
2020-07-07 18:00:00,77.5,13.5,26.65,26.4,2.02,12.4,14.88
2020-07-07 19:00:00,47.5,16.0,27.17,27.95,2.62,13.05,13.25
2020-07-07 20:00:00,28.5,17.5,34.5,26.3,1.6,12.1,12.88
2020-07-07 21:00:00,38.5,19.5,45.25,27.03,1.12,15.33,16.18
2020-07-07 22:00:00,43.5,19.5,46.12,21.27,1.05,11.35,16.2
2020-07-07 23:00:00,33.5,14.0,45.08,19.25,1.1,10.4,16.2
2020-07-08 00:00:00,30.5,10.0,33.62,18.32,1.5,12.15,17.17
2020-07-08 01:00:00,29.0,10.0,28.23,16.07,1.8,11.88,17.67
2020-07-08 02:00:00,25.0,11.0,26.12,14.95,1.32,18.1,17.55
2020-07-08 03:00:00,27.0,24.0,35.65,14.35,1.4,14.25,14.05
2020-07-08 04:00:00,28.0,23.0,33.42,13.78,1.38,12.32,14.1
2020-07-08 05:00:00,34.0,23.5,40.58,14.88,1.48,10.57,14.35
2020-07-08 06:00:00,40.5,26.0,44.45,16.38,0.98,11.32,14.98
2020-07-08 07:00:00,47.0,26.0,44.03,18.77,2.1,10.68,13.8
2020-07-08 08:00:00,50.0,26.5,34.58,19.98,1.93,11.82,15.18
2020-07-08 09:00:00,60.5,30.5,28.8,21.35,1.75,12.0,15.88
2020-07-08 10:00:00,78.5,38.5,26.55,23.43,1.95,11.75,17.07
2020-07-08 11:00:00,87.0,47.0,25.45,23.4,1.62,13.5,15.53
2020-07-08 12:00:00,90.5,48.5,28.08,21.93,1.05,14.32,16.3
2020-07-08 13:00:00,96.0,51.0,40.4,21.17,1.2,13.17,16.07
2020-07-08 14:00:00,95.75,52.75,42.33,19.7,1.23,12.35,15.05
2020-07-08 15:00:00,77.0,43.0,42.53,18.93,1.2,12.22,15.53
2020-07-08 16:00:00,68.25,33.0,34.58,17.93,1.4,14.7,17.7
2020-07-08 17:00:00,70.25,31.0,28.65,18.55,1.75,14.93,17.42
2020-07-08 18:00:00,74.25,31.5,24.52,21.82,1.8,12.45,18.8
2020-07-08 19:00:00,76.0,28.5,23.82,27.55,2.62,13.38,21.02
2020-07-08 20:00:00,76.25,39.0,27.33,25.27,1.35,11.25,19.15
2020-07-08 21:00:00,68.0,28.75,40.9,25.7,1.4,11.35,19.15
2020-07-08 22:00:00,72.0,27.0,45.38,30.82,1.5,11.8,18.65
2020-07-08 23:00:00,79.5,31.5,43.7,32.55,2.0,11.57,19.27
2020-07-09 00:00:00,71.5,30.75,35.45,36.38,1.92,13.25,18.77
2020-07-09 01:00:00,89.0,41.75,29.8,34.78,1.1,14.05,19.5
2020-07-09 02:00:00,83.25,38.5,28.32,30.6,1.6,19.6,19.3
2020-07-09 03:00:00,60.0,37.0,39.85,29.4,1.25,15.25,13.65
2020-07-09 04:00:00,68.25,54.25,34.62,28.75,1.25,13.47,13.93
2020-07-09 05:00:00,69.0,56.5,42.38,26.52,0.9,12.0,13.1
2020-07-09 06:00:00,80.75,74.0,49.5,26.5,0.88,12.23,13.72
2020-07-09 07:00:00,84.75,79.75,47.48,27.38,1.35,11.25,14.1
2020-07-09 08:00:00,77.5,62.5,38.9,28.6,1.45,13.62,17.23
2020-07-09 09:00:00,89.0,60.75,29.27,27.38,1.3,12.55,22.05
2020-07-09 10:00:00,72.25,41.25,24.85,26.75,1.52,12.4,23.1
2020-07-09 11:00:00,68.5,41.0,24.2,22.15,1.38,13.1,21.2
2020-07-09 12:00:00,70.5,45.75,25.18,18.05,1.45,12.4,21.35
2020-07-09 13:00:00,64.25,42.5,36.95,17.82,1.73,11.95,22.3
2020-07-09 14:00:00,68.25,42.75,43.0,19.02,1.3,10.6,22.25
2020-07-09 15:00:00,64.25,36.0,43.7,18.38,1.38,10.0,21.73
2020-07-09 16:00:00,50.5,27.5,37.9,16.75,1.23,12.03,23.5
2020-07-09 17:00:00,53.5,28.5,30.62,18.05,1.65,12.6,23.07
2020-07-09 18:00:00,60.25,30.25,26.42,20.85,1.85,12.85,23.4
2020-07-09 19:00:00,72.5,41.75,25.35,24.18,1.73,15.72,28.65
2020-07-09 20:00:00,86.5,44.75,26.65,26.15,1.9,13.47,32.23
2020-07-09 21:00:00,77.5,37.5,34.25,24.4,1.62,11.75,29.75
2020-07-09 22:00:00,73.0,36.75,39.08,28.98,1.7,12.18,26.25
