Datetime,PM10 (ug/m3),PM2.5 (ug/m3),CO (mg/m3),NH3 (ug/m3),NOx (ppb),Ozone (ug/m3),SO2 (ug/m3)
2020-07-16 21:00:00,127.5,34.0,1.02,39.07,20.45,1.65,5.97
2020-07-16 22:00:00,119.5,37.5,1.02,39.2,21.27,1.83,6.53
2020-07-16 23:00:00,98.0,35.5,0.83,40.22,17.17,9.6,6.55
2020-07-17 00:00:00,82.0,32.0,0.72,40.5,17.65,9.22,6.38
2020-07-17 01:00:00,77.0,30.5,0.6,40.5,15.12,5.28,6.65
2020-07-17 02:00:00,66.0,29.5,0.6,44.12,14.8,,7.22
2020-07-17 03:00:00,60.0,32.0,0.6,44.75,12.55,4.9,5.57
2020-07-17 04:00:00,58.0,34.5,0.6,46.12,12.55,4.9,5.78
2020-07-17 05:00:00,54.5,36.0,0.57,42.67,12.4,2.8,5.05
2020-07-17 06:00:00,56.0,37.5,0.6,41.65,12.62,3.6,4.4
2020-07-17 07:00:00,64.5,40.0,0.62,40.45,14.67,2.9,5.2
2020-07-17 08:00:00,71.5,40.5,0.7,39.27,13.97,,6.78
2020-07-17 09:00:00,77.5,42.0,0.7,39.67,12.95,5.15,8.57
2020-07-17 10:00:00,90.5,51.5,0.72,42.27,12.78,5.78,10.1
2020-07-17 11:00:00,115.0,63.5,0.78,42.2,13.8,6.33,9.32
2020-07-17 12:00:00,131.5,66.0,0.7,44.35,12.8,8.0,9.77
2020-07-17 13:00:00,118.5,66.0,0.7,40.83,11.2,8.4,9.12
2020-07-17 14:00:00,103.0,60.5,0.6,41.7,11.18,11.25,8.88
2020-07-17 15:00:00,99.0,51.5,0.6,38.82,11.3,10.35,9.1
2020-07-17 16:00:00,104.0,54.5,0.62,41.23,10.93,6.5,7.38
2020-07-17 17:00:00,106.0,52.5,0.65,41.35,11.6,13.65,8.47
2020-07-17 18:00:00,95.0,43.5,0.77,39.92,15.78,11.75,9.2
2020-07-17 19:00:00,99.5,43.0,0.95,40.2,19.02,3.7,8.7
2020-07-17 20:00:00,129.5,57.5,1.2,45.1,19.32,5.97,8.45
2020-07-17 21:00:00,152.0,77.5,1.55,47.47,25.6,13.6,8.47
2020-07-17 22:00:00,155.5,76.5,1.62,44.15,32.83,13.03,8.12
2020-07-17 23:00:00,151.0,68.5,1.5,43.98,26.38,12.8,8.57
2020-07-18 00:00:00,147.0,69.0,1.27,42.83,28.17,17.07,7.72
2020-07-18 01:00:00,125.0,60.5,0.88,41.77,19.4,7.97,5.55
2020-07-18 02:00:00,90.5,51.5,0.8,42.52,15.8,,5.2
2020-07-18 03:00:00,86.0,56.0,0.7,42.5,13.68,8.1,5.25
2020-07-18 04:00:00,97.0,59.5,0.75,44.42,17.15,12.62,5.07
2020-07-18 05:00:00,97.5,60.0,0.75,41.47,18.55,7.53,5.22
2020-07-18 06:00:00,96.0,60.5,0.8,41.23,18.23,9.07,5.2
2020-07-18 07:00:00,102.5,59.0,0.85,37.28,19.08,8.78,5.22
2020-07-18 08:00:00,106.0,58.5,0.88,39.9,20.05,9.33,4.82
2020-07-18 09:00:00,110.0,59.5,0.9,42.12,19.73,10.6,4.62
2020-07-18 10:00:00,117.5,62.0,0.93,40.95,17.25,3.6,4.97
2020-07-18 11:00:00,123.5,54.0,1.05,40.6,16.62,10.32,5.25
2020-07-18 12:00:00,116.5,31.5,0.7,35.55,11.43,14.28,6.2
2020-07-18 13:00:00,88.0,20.0,0.75,37.38,11.65,6.62,7.08
2020-07-18 14:00:00,82.0,28.5,0.83,40.6,12.47,3.7,7.52
2020-07-18 15:00:00,97.5,38.5,0.95,43.0,13.62,12.45,7.57
2020-07-18 16:00:00,106.0,44.5,0.9,47.2,13.2,21.38,7.22
2020-07-18 17:00:00,109.0,44.5,0.9,50.35,12.15,24.02,6.62
2020-07-18 18:00:00,106.5,43.0,0.93,50.2,13.53,10.82,6.72
2020-07-18 19:00:00,110.0,42.0,1.0,45.88,17.4,18.92,6.95
2020-07-18 20:00:00,128.5,41.0,1.1,44.17,23.85,12.05,6.45
2020-07-18 21:00:00,134.5,43.5,1.05,46.83,24.82,8.07,6.25
2020-07-18 22:00:00,112.5,37.0,1.02,49.27,22.85,7.35,7.28
2020-07-18 23:00:00,98.0,33.5,0.85,45.62,18.85,9.05,7.25
2020-07-19 00:00:00,81.0,35.5,0.75,46.28,16.82,4.95,6.4
2020-07-19 01:00:00,75.0,39.0,0.7,44.98,16.0,9.27,6.0
2020-07-19 02:00:00,73.0,39.5,0.65,47.9,13.88,15.4,6.0
2020-07-19 03:00:00,45.0,21.5,0.4,43.05,9.82,1.93,6.7
2020-07-19 04:00:00,22.0,10.5,0.5,40.85,11.72,1.1,6.33
2020-07-19 05:00:00,18.5,15.0,0.5,39.2,10.0,4.25,5.32
2020-07-19 06:00:00,29.5,24.5,0.53,39.75,10.62,0.45,4.78
2020-07-19 07:00:00,27.5,20.0,0.43,35.52,7.85,18.45,5.15
2020-07-19 08:00:00,11.0,7.0,0.45,44.58,12.35,10.07,4.42
2020-07-19 09:00:00,4.5,5.0,0.45,56.97,14.72,1.02,4.12
2020-07-19 10:00:00,5.0,,0.45,65.8,18.6,11.17,
2020-07-19 11:00:00,7.0,,0.5,,,17.8,
2020-07-19 12:00:00,,,,,,,
2020-07-19 13:00:00,88.0,11.0,,43.67,8.93,,7.9
2020-07-19 14:00:00,66.0,12.5,,40.88,11.25,3.45,9.83
2020-07-19 15:00:00,44.0,13.0,,36.95,10.23,5.65,9.88
2020-07-19 16:00:00,39.0,13.0,,37.1,8.4,4.8,9.77
2020-07-19 17:00:00,39.5,16.0,,37.1,7.73,,12.12
2020-07-19 18:00:00,47.5,18.5,,33.4,6.42,,13.72
2020-07-19 19:00:00,47.75,19.0,,31.9,7.75,15.05,16.65
2020-07-19 20:00:00,41.0,19.0,,34.52,10.22,7.7,17.75
2020-07-19 21:00:00,61.25,24.75,,33.95,22.6,8.3,16.6
2020-07-19 22:00:00,132.25,47.0,,36.05,31.17,7.07,15.15
2020-07-19 23:00:00,175.5,66.5,,44.23,42.95,8.07,14.6
2020-07-20 00:00:00,185.0,68.75,,40.92,20.38,45.73,12.77
2020-07-20 01:00:00,80.0,27.5,,33.33,12.45,4.08,8.28
2020-07-20 02:00:00,15.75,4.25,,39.42,11.12,,6.72
2020-07-20 03:00:00,12.5,2.75,,41.33,10.75,2.95,7.82
2020-07-20 04:00:00,15.5,5.25,,40.85,10.7,2.3,7.12
2020-07-20 05:00:00,17.75,5.75,,36.35,7.48,2.08,6.65
2020-07-20 06:00:00,15.25,5.25,,31.52,11.27,2.77,7.35
2020-07-20 07:00:00,25.75,6.75,,32.52,9.4,2.32,7.57
2020-07-20 08:00:00,19.5,11.0,,34.5,7.45,3.0,7.27
2020-07-20 09:00:00,19.5,10.0,,38.5,6.92,4.83,7.57
2020-07-20 10:00:00,22.0,9.5,,42.12,6.95,2.62,7.5
2020-07-20 11:00:00,27.0,12.5,,44.18,8.43,2.25,7.15
2020-07-20 12:00:00,37.5,15.5,,44.3,7.85,3.7,7.68
2020-07-20 13:00:00,31.5,15.5,,42.33,7.12,2.1,8.25
2020-07-20 14:00:00,20.0,13.0,,43.83,9.85,2.9,7.45
2020-07-20 15:00:00,21.5,12.0,,45.7,8.05,4.85,7.17
2020-07-20 16:00:00,23.5,11.0,,44.78,7.38,7.97,7.47
2020-07-20 17:00:00,27.0,11.0,,44.0,6.67,10.6,7.65
2020-07-20 18:00:00,29.75,10.0,,42.75,8.48,12.95,7.85
2020-07-20 19:00:00,46.75,10.0,,41.93,11.35,18.55,7.65
2020-07-20 20:00:00,86.75,22.75,,45.5,22.67,18.3,8.2
2020-07-20 21:00:00,141.0,37.25,,43.0,29.65,13.93,9.32
2020-07-20 22:00:00,179.5,47.25,,43.4,31.77,10.95,9.57
2020-07-20 23:00:00,168.75,51.75,,48.25,25.2,6.65,9.72
2020-07-21 00:00:00,118.75,54.25,,41.62,12.95,7.2,10.25
2020-07-21 01:00:00,40.25,21.75,,33.47,7.2,3.88,7.57
2020-07-21 02:00:00,6.5,2.75,,35.7,5.17,3.5,6.7
2020-07-21 03:00:00,10.5,3.0,,36.92,11.48,7.4,6.42
2020-07-21 04:00:00,9.75,6.25,,36.3,12.25,5.12,5.43
2020-07-21 05:00:00,12.0,7.0,,33.4,17.2,8.93,5.42
2020-07-21 06:00:00,18.0,13.0,,36.1,9.68,6.95,6.15
2020-07-21 07:00:00,37.0,32.75,,34.35,10.62,6.55,6.45
2020-07-21 08:00:00,40.0,36.75,,31.75,17.33,6.2,6.08
2020-07-21 09:00:00,42.5,32.0,,34.9,17.35,6.7,5.78
2020-07-21 10:00:00,53.5,32.25,,36.17,19.02,10.75,5.7
2020-07-21 11:00:00,65.5,39.0,,35.12,17.23,9.0,6.47
2020-07-21 12:00:00,76.75,28.25,,34.65,16.7,7.55,6.15
2020-07-21 13:00:00,89.75,22.0,,36.02,10.53,6.7,7.08
2020-07-21 14:00:00,57.75,19.75,,36.62,9.7,9.3,5.67
2020-07-21 15:00:00,24.75,18.0,,31.52,10.0,8.8,5.7
2020-07-21 16:00:00,16.25,6.25,,30.62,10.12,8.68,5.32
2020-07-21 17:00:00,13.25,8.75,,32.6,17.7,11.65,5.15
2020-07-21 18:00:00,22.5,14.0,,31.93,19.2,12.15,5.33
2020-07-21 19:00:00,34.25,16.5,,32.95,16.38,12.4,5.68
2020-07-21 20:00:00,44.0,21.0,,34.3,20.55,8.72,5.25
2020-07-21 21:00:00,54.5,31.0,,35.48,32.05,14.6,5.57
2020-07-21 22:00:00,62.5,41.5,,38.22,25.47,10.25,5.6
2020-07-21 23:00:00,66.0,37.5,,37.33,32.85,7.75,5.88
2020-07-22 00:00:00,87.0,41.0,,37.08,30.52,7.02,5.7
2020-07-22 01:00:00,86.5,45.5,,38.17,23.05,7.38,4.5
2020-07-22 02:00:00,70.5,40.5,,33.17,28.58,1.65,4.25
2020-07-22 03:00:00,50.5,30.0,,34.42,16.88,4.28,3.75
2020-07-22 04:00:00,25.5,18.0,,30.43,14.38,3.1,4.05
2020-07-22 05:00:00,17.0,12.0,,28.65,10.32,4.9,3.75
2020-07-22 06:00:00,12.0,8.0,,30.38,10.92,7.0,3.95
2020-07-22 07:00:00,25.5,18.5,,32.83,17.32,14.78,4.43
2020-07-22 08:00:00,50.5,40.0,,35.7,24.55,9.15,4.72
2020-07-22 09:00:00,51.5,39.5,,34.4,19.88,10.65,3.77
2020-07-22 10:00:00,48.0,34.0,,36.27,18.08,6.88,3.6
2020-07-22 11:00:00,66.5,56.5,,37.0,16.27,12.12,4.83
2020-07-22 12:00:00,64.0,61.0,,34.23,17.9,4.95,5.62
2020-07-22 13:00:00,29.0,22.0,,33.85,8.88,10.15,5.5
2020-07-22 14:00:00,20.5,14.5,,31.0,6.1,9.32,5.47
2020-07-22 15:00:00,16.0,6.0,,30.6,5.52,7.0,5.77
2020-07-22 16:00:00,14.0,3.0,,38.32,8.7,6.2,5.35
2020-07-22 17:00:00,14.0,5.0,,39.17,8.68,4.1,3.77
2020-07-22 18:00:00,24.0,8.5,,33.18,9.3,6.97,3.2
2020-07-22 19:00:00,24.0,6.5,,29.9,9.9,7.58,3.93
2020-07-22 20:00:00,27.0,9.0,,31.75,8.45,9.3,4.4
2020-07-22 21:00:00,36.0,16.0,,33.95,12.57,9.68,3.95
2020-07-22 22:00:00,38.5,23.5,,37.62,9.57,9.48,3.1
2020-07-22 23:00:00,53.0,27.5,,37.08,38.62,8.0,4.0
2020-07-23 00:00:00,74.0,34.0,,37.45,46.0,10.12,4.78
2020-07-23 01:00:00,78.0,42.5,,37.88,40.42,8.02,6.62
2020-07-23 02:00:00,75.0,46.0,,41.77,33.1,6.45,6.17
2020-07-23 03:00:00,71.5,49.5,,40.1,29.43,8.3,6.07
2020-07-23 04:00:00,58.0,42.0,,35.6,40.8,6.5,6.6
2020-07-23 05:00:00,52.0,32.0,,35.68,36.2,6.03,5.95
2020-07-23 06:00:00,45.5,26.5,,34.72,27.9,6.6,5.25
2020-07-23 07:00:00,46.0,30.0,,36.45,27.0,6.72,5.45
2020-07-23 08:00:00,53.5,37.0,,36.85,19.77,8.45,4.88
2020-07-23 09:00:00,47.5,29.5,,36.1,13.45,9.57,5.55
2020-07-23 10:00:00,50.5,25.0,,36.2,11.98,7.85,7.2
2020-07-23 11:00:00,58.5,31.0,,35.27,8.85,8.38,10.12
2020-07-23 12:00:00,62.0,35.5,,33.97,8.75,4.5,10.3
2020-07-23 13:00:00,62.5,34.5,,32.67,8.85,9.43,9.0
2020-07-23 14:00:00,54.5,31.5,,30.38,6.4,10.0,8.22
2020-07-23 15:00:00,47.0,28.5,,30.15,6.6,14.55,8.07
2020-07-23 16:00:00,55.0,27.0,,30.18,6.62,21.95,7.22
2020-07-23 17:00:00,68.5,29.0,,31.05,6.35,22.7,7.33
2020-07-23 18:00:00,76.5,32.0,,31.23,9.18,25.8,7.58
2020-07-23 19:00:00,78.5,37.0,,32.03,8.82,27.77,7.28
2020-07-23 20:00:00,81.0,40.5,,32.62,14.28,17.27,7.2
2020-07-23 21:00:00,118.0,40.0,,34.17,21.45,9.3,8.7
2020-07-23 22:00:00,168.0,70.0,,34.73,29.02,11.02,10.57
2020-07-23 23:00:00,240.0,81.0,,36.83,60.38,14.1,10.25
2020-07-24 00:00:00,325.0,92.0,,40.98,84.47,12.72,9.1
2020-07-24 01:00:00,297.0,93.0,,40.93,66.28,24.17,4.75
2020-07-24 02:00:00,213.0,90.0,,42.45,43.55,,3.22
2020-07-24 03:00:00,165.0,81.5,,40.05,23.2,1.7,3.15
2020-07-24 04:00:00,139.5,74.5,,40.77,22.38,6.9,2.4
2020-07-24 05:00:00,129.5,75.0,,38.45,24.52,6.78,2.25
2020-07-24 06:00:00,117.5,76.5,,38.5,21.9,29.55,2.65
2020-07-24 07:00:00,120.5,80.5,,40.2,20.25,50.98,2.55
2020-07-24 08:00:00,134.0,82.5,,40.53,23.4,50.62,2.55
2020-07-24 09:00:00,124.5,67.0,,39.35,18.58,10.43,2.67
2020-07-24 10:00:00,107.0,51.0,,38.52,16.1,8.62,3.38
2020-07-24 11:00:00,101.0,41.5,,38.77,12.78,10.8,4.7
2020-07-24 12:00:00,100.0,40.0,,43.12,12.95,11.55,5.22
2020-07-24 13:00:00,98.5,40.0,,48.65,10.62,14.65,4.47
2020-07-24 14:00:00,87.5,35.0,,51.17,9.18,27.58,3.97
2020-07-24 15:00:00,80.0,31.0,,53.25,9.57,37.7,3.98
2020-07-24 16:00:00,83.25,29.25,,55.42,11.38,35.82,4.92
2020-07-24 17:00:00,95.0,32.5,,56.33,14.17,17.73,4.7
2020-07-24 18:00:00,109.5,35.75,,56.9,13.95,22.52,4.03
2020-07-24 19:00:00,95.25,44.5,,53.92,12.38,11.4,5.35
2020-07-24 20:00:00,58.0,25.5,,51.4,16.57,8.32,4.55
2020-07-24 21:00:00,64.25,22.5,,53.38,23.7,8.85,4.15
2020-07-24 22:00:00,83.0,38.0,,53.98,30.95,8.82,3.95
2020-07-24 23:00:00,107.5,46.0,,52.0,33.45,7.78,2.65
2020-07-25 00:00:00,102.5,52.25,,54.85,32.05,48.58,3.62
2020-07-25 01:00:00,105.0,51.0,,48.72,20.18,22.85,5.0
2020-07-25 02:00:00,80.75,40.5,,45.9,16.2,,6.42
2020-07-25 03:00:00,52.75,24.75,,49.17,13.15,1.0,6.33
2020-07-25 04:00:00,51.5,19.0,,49.48,14.85,5.03,5.8
2020-07-25 05:00:00,48.0,23.5,,47.43,12.48,4.58,5.53
2020-07-25 06:00:00,49.0,22.5,,45.9,13.47,3.73,5.28
2020-07-25 07:00:00,56.5,25.0,,46.9,14.12,4.3,5.65
2020-07-25 08:00:00,61.0,30.0,,48.55,13.72,4.3,5.18
2020-07-25 09:00:00,63.5,30.5,,48.68,12.9,7.05,6.33
2020-07-25 10:00:00,75.0,32.5,,50.35,15.95,7.17,6.1
2020-07-25 11:00:00,81.5,34.5,,51.47,12.0,8.03,6.67
2020-07-25 12:00:00,95.0,43.0,,53.9,12.03,15.83,7.23
2020-07-25 13:00:00,105.5,53.0,,54.35,10.9,30.8,6.55
2020-07-25 14:00:00,98.5,53.5,,53.15,10.38,16.98,7.62
2020-07-25 15:00:00,112.5,57.5,,53.65,9.8,19.83,7.93
2020-07-25 16:00:00,122.5,50.5,,52.92,9.12,17.25,7.33
2020-07-25 17:00:00,98.0,29.0,,49.1,9.02,3.65,7.75
2020-07-25 18:00:00,68.0,18.5,,51.05,9.8,9.7,9.1
2020-07-25 19:00:00,76.0,22.0,,51.15,16.1,9.55,8.55
2020-07-25 20:00:00,96.0,30.0,,52.45,18.73,6.88,8.12
2020-07-25 21:00:00,103.5,34.0,,52.22,20.8,4.25,7.53
2020-07-25 22:00:00,107.5,35.0,,49.98,18.98,6.88,7.9
2020-07-25 23:00:00,89.0,29.5,,47.7,16.23,4.62,9.47
2020-07-26 00:00:00,79.5,28.5,,49.05,20.35,4.92,8.45
2020-07-26 01:00:00,83.5,36.0,,49.58,18.88,5.85,7.5
2020-07-26 02:00:00,75.5,36.5,,49.95,17.95,,6.65
2020-07-26 03:00:00,69.0,34.5,,48.35,13.68,,6.45
2020-07-26 04:00:00,79.0,40.0,,49.5,15.57,5.42,5.78
2020-07-26 05:00:00,89.0,43.5,,45.12,22.5,4.8,6.2
2020-07-26 06:00:00,88.5,49.0,,43.35,20.07,6.38,6.33
2020-07-26 07:00:00,93.0,53.5,,45.8,20.57,11.6,5.82
2020-07-26 08:00:00,87.5,46.0,,47.35,16.15,9.38,6.7
2020-07-26 09:00:00,79.5,40.0,,48.88,14.17,9.78,7.07
2020-07-26 10:00:00,86.5,37.5,,47.67,10.4,6.82,7.55
2020-07-26 11:00:00,84.5,36.0,,45.0,8.82,11.4,8.53
2020-07-26 12:00:00,98.0,37.0,,44.8,8.88,14.82,8.73
2020-07-26 13:00:00,100.0,36.5,,47.03,8.27,16.38,8.3
2020-07-26 14:00:00,79.5,35.5,,47.15,8.18,9.72,9.0
2020-07-26 15:00:00,65.5,35.0,,47.25,9.5,9.12,11.3
2020-07-26 16:00:00,66.0,32.5,,49.78,11.82,12.73,13.3
2020-07-26 17:00:00,82.0,33.0,,51.35,12.48,24.68,10.42
2020-07-26 18:00:00,87.5,38.5,,52.42,12.0,36.48,9.62
2020-07-26 19:00:00,99.0,44.5,,51.92,11.73,37.7,8.8
2020-07-26 20:00:00,132.0,57.5,,54.28,18.2,16.5,9.05
2020-07-26 21:00:00,176.0,77.0,,55.75,27.12,5.53,9.53
2020-07-26 22:00:00,190.5,91.0,,54.12,31.77,11.8,9.3
2020-07-26 23:00:00,202.0,101.5,,51.12,43.58,12.47,10.73
2020-07-27 00:00:00,221.0,100.5,,50.38,52.15,1.82,10.15
2020-07-27 01:00:00,198.0,82.0,,47.15,42.5,11.43,6.22
2020-07-27 02:00:00,183.0,69.5,,48.58,56.08,,4.82
2020-07-27 03:00:00,192.0,70.5,,49.25,49.02,2.9,4.78
2020-07-27 04:00:00,182.5,66.5,,48.47,42.83,8.0,3.68
2020-07-27 05:00:00,163.0,65.0,,44.65,38.22,5.1,3.53
2020-07-27 06:00:00,155.0,71.5,,42.83,36.68,,4.43
2020-07-27 07:00:00,154.0,76.0,,45.8,28.9,5.12,3.6
2020-07-27 08:00:00,127.5,61.0,,42.17,16.88,36.42,2.53
2020-07-27 09:00:00,104.0,31.0,,40.7,12.65,7.17,3.12
2020-07-27 10:00:00,112.0,17.5,,42.55,9.0,9.62,5.35
2020-07-27 11:00:00,122.0,16.5,,42.83,7.27,5.4,6.53
2020-07-27 12:00:00,115.5,16.0,,42.9,6.35,6.78,6.9
2020-07-27 13:00:00,102.5,16.5,0.48,48.75,6.12,6.72,6.85
2020-07-27 14:00:00,98.0,17.5,0.6,59.67,5.83,2.0,6.25
2020-07-27 15:00:00,99.0,18.0,0.6,65.52,5.3,2.48,4.67
2020-07-27 16:00:00,,,0.62,62.47,16.1,10.3,5.25
2020-07-27 17:00:00,117.0,25.0,0.7,56.4,10.82,9.78,5.0
2020-07-27 18:00:00,111.5,21.5,0.6,59.73,10.8,9.35,5.17
2020-07-27 19:00:00,131.0,21.0,0.53,62.5,11.3,7.33,4.58
2020-07-27 20:00:00,148.5,27.5,0.73,56.88,12.88,8.57,4.42
2020-07-27 21:00:00,138.0,27.5,0.65,54.67,14.95,10.32,3.48
2020-07-27 22:00:00,129.5,25.5,0.6,53.58,14.52,10.57,3.58
2020-07-27 23:00:00,113.0,22.5,0.6,53.77,17.27,8.85,3.27
2020-07-28 00:00:00,91.0,21.0,0.6,48.35,19.25,8.47,3.3
2020-07-28 01:00:00,79.5,23.0,0.55,48.12,20.98,5.28,4.97
2020-07-28 02:00:00,67.5,20.0,0.55,52.42,22.18,,5.17
2020-07-28 03:00:00,61.0,21.0,0.5,52.8,23.85,,5.97
2020-07-28 04:00:00,65.0,23.5,0.6,48.92,25.45,6.7,5.65
2020-07-28 05:00:00,58.5,20.0,0.55,45.92,24.02,10.5,5.85
2020-07-28 06:00:00,55.5,18.0,0.55,44.77,21.02,8.15,4.9
2020-07-28 07:00:00,63.5,18.5,0.6,45.15,20.62,10.95,5.17
2020-07-28 08:00:00,70.5,18.5,0.6,46.55,19.88,8.12,4.75
2020-07-28 09:00:00,79.0,19.0,0.6,44.35,17.85,14.15,5.25
2020-07-28 10:00:00,107.5,18.5,0.5,43.45,14.02,11.05,5.75
2020-07-28 11:00:00,137.0,17.0,0.5,44.2,12.3,10.9,6.25
2020-07-28 12:00:00,128.5,16.0,0.5,45.23,10.32,5.95,7.6
2020-07-28 13:00:00,117.5,15.0,1.07,54.0,5.8,,8.9
2020-07-28 14:00:00,112.5,12.5,1.0,44.1,1.9,,5.0
2020-07-28 15:00:00,115.0,13.5,0.2,,0.0,3.3,14.5
2020-07-28 16:00:00,118.0,17.0,0.2,,0.0,1.05,3.32
2020-07-28 17:00:00,127.0,21.5,0.2,36.1,5.5,2.65,3.25
2020-07-28 18:00:00,140.5,26.5,0.2,38.22,6.6,2.78,5.3
2020-07-28 19:00:00,145.5,25.5,0.2,41.75,8.05,4.2,5.03
2020-07-28 20:00:00,185.5,27.0,0.2,47.7,12.05,3.77,5.15
2020-07-28 21:00:00,233.0,52.5,0.2,50.65,17.27,4.7,6.62
2020-07-28 22:00:00,236.0,63.0,0.2,45.1,24.72,3.18,6.77
2020-07-28 23:00:00,242.0,51.0,0.2,38.78,39.17,1.68,6.6
2020-07-29 00:00:00,213.0,44.5,0.2,35.1,30.95,2.1,5.78
2020-07-29 01:00:00,134.5,34.0,0.2,34.02,27.4,1.83,4.72
2020-07-29 02:00:00,108.5,26.5,0.2,35.83,17.23,4.95,5.2
2020-07-29 03:00:00,88.5,15.5,0.2,32.8,14.7,5.05,4.83
2020-07-29 04:00:00,80.5,12.5,0.2,32.12,21.8,3.65,4.82
2020-07-29 05:00:00,98.5,21.5,0.2,30.4,24.38,4.35,4.78
2020-07-29 06:00:00,106.0,29.0,0.2,30.68,30.05,3.85,4.9
2020-07-29 07:00:00,106.5,31.0,0.2,25.7,28.18,3.67,5.03
2020-07-29 08:00:00,106.5,28.5,0.2,26.8,25.18,3.88,5.75
2020-07-29 09:00:00,103.5,26.0,0.2,28.35,17.43,3.55,5.78
2020-07-29 10:00:00,118.5,23.0,0.2,33.25,12.5,3.58,6.12
2020-07-29 11:00:00,168.0,27.5,0.2,36.55,10.65,3.1,7.83
2020-07-29 12:00:00,194.5,28.5,0.2,37.55,8.57,3.22,7.9
2020-07-29 13:00:00,187.5,24.0,0.2,36.75,7.78,2.98,9.98
2020-07-29 14:00:00,195.0,26.5,0.2,37.62,8.73,2.9,9.88
2020-07-29 15:00:00,180.0,27.0,0.2,37.58,11.35,1.55,8.9
2020-07-29 16:00:00,118.5,24.5,,37.4,13.1,5.35,8.3
2020-07-29 17:00:00,68.0,23.0,,47.65,21.15,,63.9
2020-07-29 18:00:00,48.5,22.0,,50.38,23.65,1.2,5.38
2020-07-29 19:00:00,54.0,19.0,0.78,38.58,23.72,8.62,3.25
2020-07-29 20:00:00,65.5,14.5,0.7,36.28,20.27,11.12,2.95
2020-07-29 21:00:00,66.5,13.0,0.65,36.0,17.25,9.8,3.4
2020-07-29 22:00:00,75.0,18.5,0.8,37.17,23.17,7.28,3.98
2020-07-29 23:00:00,82.5,24.5,0.75,36.27,23.4,8.62,4.75
2020-07-30 00:00:00,74.5,22.0,0.7,35.55,25.05,10.53,5.12
2020-07-30 01:00:00,77.5,19.5,0.55,35.93,24.7,8.33,5.7
2020-07-30 02:00:00,73.0,22.5,0.47,37.55,19.73,19.65,4.2
2020-07-30 03:00:00,59.5,26.5,0.35,38.05,15.35,9.32,4.9
2020-07-30 04:00:00,52.5,26.5,0.4,39.1,14.73,7.25,5.8
2020-07-30 05:00:00,49.0,23.5,0.32,36.2,15.55,6.17,3.8
2020-07-30 06:00:00,51.0,19.5,0.35,33.83,15.02,6.07,2.88
2020-07-30 07:00:00,54.0,18.5,0.4,33.2,16.95,6.95,2.73
2020-07-30 08:00:00,56.5,19.5,0.43,32.3,16.65,9.22,1.1
2020-07-30 09:00:00,53.0,17.5,0.43,32.48,16.4,7.7,2.08
2020-07-30 10:00:00,56.5,13.5,0.38,32.45,12.73,7.9,2.78
2020-07-30 11:00:00,38.5,8.0,0.28,32.0,7.88,9.22,2.92
2020-07-30 12:00:00,23.5,8.0,0.32,32.1,9.07,5.72,1.9
2020-07-30 13:00:00,26.5,8.5,0.3,32.12,7.28,7.3,0.7
2020-07-30 14:00:00,10.5,6.0,0.3,33.5,7.65,14.07,
2020-07-30 15:00:00,6.5,,,,,12.0,
2020-07-30 16:00:00,20.5,3.0,0.3,41.8,7.4,17.6,7.2
2020-07-30 17:00:00,32.5,4.5,0.3,42.67,6.5,17.62,2.1
2020-07-30 18:00:00,32.5,4.5,0.62,36.43,8.12,28.32,
2020-07-30 19:00:00,48.0,9.5,0.85,35.0,9.03,37.48,2.25
2020-07-30 20:00:00,77.5,20.5,0.95,36.08,13.1,26.25,1.6
2020-07-30 21:00:00,81.5,24.0,1.0,36.02,13.32,9.62,0.3
2020-07-30 22:00:00,104.5,26.5,1.12,34.5,25.27,10.57,
2020-07-30 23:00:00,106.5,30.5,1.08,37.8,22.08,6.48,0.6
2020-07-31 00:00:00,107.5,32.5,1.05,37.55,32.95,8.27,0.7
2020-07-31 01:00:00,126.5,29.5,1.0,37.75,32.35,9.18,3.38
2020-07-31 02:00:00,103.5,31.5,1.12,38.8,21.35,35.05,5.05
2020-07-31 03:00:00,96.5,41.0,1.2,38.4,21.52,19.55,2.38
2020-07-31 04:00:00,101.0,47.0,1.12,40.65,22.27,10.0,2.52
2020-07-31 05:00:00,111.0,53.0,1.1,38.8,24.07,9.48,1.85
2020-07-31 06:00:00,124.0,61.5,1.15,38.42,25.35,11.02,3.17
2020-07-31 07:00:00,141.5,79.5,1.25,38.12,32.4,9.6,2.6
2020-07-31 08:00:00,162.0,83.5,1.27,37.03,30.9,11.75,2.48
2020-07-31 09:00:00,161.0,80.5,1.35,38.5,25.45,13.03,2.12
2020-07-31 10:00:00,133.5,72.5,1.12,35.88,17.73,12.08,2.67
2020-07-31 11:00:00,107.0,45.0,0.95,31.85,10.68,10.05,3.88
2020-07-31 12:00:00,97.5,27.5,0.8,31.2,9.1,6.22,4.9
2020-07-31 13:00:00,104.5,25.5,0.88,30.1,9.12,9.7,8.32
2020-07-31 14:00:00,97.5,30.5,0.83,30.85,8.85,9.43,10.95
2020-07-31 15:00:00,103.0,40.0,1.12,30.32,13.07,12.7,10.03
2020-07-31 16:00:00,131.5,56.0,1.2,33.55,17.55,14.2,9.9
