Datetime,NOx (ppb),Ozone (ug/m3),CO (mg/m3),PM10 (ug/m3),PM2.5 (ug/m3),NH3 (ug/m3),SO2 (ug/m3)
2020-05-04 20:00:00,14.58,108.3,0.24,57.0,21.46,13.95,11.93
2020-05-04 21:00:00,17.65,74.12,0.53,90.5,31.09,15.88,10.77
2020-05-04 22:00:00,19.2,67.85,0.72,132.0,60.28,16.55,11.25
2020-05-04 23:00:00,17.98,55.83,0.69,162.0,79.68,16.12,12.6
2020-05-05 00:00:00,16.85,58.0,0.65,162.0,86.28,15.4,14.32
2020-05-05 01:00:00,15.93,44.4,0.67,143.25,78.46,14.88,12.18
2020-05-05 02:00:00,14.62,43.25,0.55,132.0,75.37,14.3,10.55
2020-05-05 03:00:00,15.68,27.6,0.62,132.25,66.02,15.0,10.18
2020-05-05 04:00:00,15.95,26.27,0.6,125.75,72.76,15.1,9.78
2020-05-05 05:00:00,16.1,26.85,0.71,167.75,73.87,15.07,10.35
2020-05-05 06:00:00,17.35,23.75,0.69,151.0,83.92,15.82,10.9
2020-05-05 07:00:00,19.27,25.3,0.75,170.0,82.35,16.88,12.75
2020-05-05 08:00:00,19.7,37.58,0.8,197.5,95.01,17.23,17.75
2020-05-05 09:00:00,12.98,70.28,0.46,168.25,82.0,13.18,20.03
2020-05-05 10:00:00,11.35,95.97,0.26,94.5,47.08,11.97,17.95
2020-05-05 11:00:00,10.58,130.8,0.2,84.5,31.58,11.3,16.05
2020-05-05 12:00:00,10.85,137.6,0.2,76.25,28.82,11.6,16.38
2020-05-05 13:00:00,10.48,141.7,0.18,81.0,30.52,11.38,14.82
2020-05-05 14:00:00,11.47,148.25,0.18,82.0,30.6,12.15,14.28
2020-05-05 15:00:00,10.82,153.3,0.15,82.5,29.17,11.8,13.93
2020-05-05 16:00:00,10.93,162.28,0.14,76.25,24.24,11.72,12.77
2020-05-05 17:00:00,11.35,167.5,0.14,80.25,27.47,11.8,12.62
2020-05-05 18:00:00,12.45,162.0,0.14,87.5,24.95,12.12,12.05
2020-05-05 19:00:00,13.82,142.27,0.31,95.75,29.46,13.12,12.97
2020-05-05 20:00:00,16.88,100.15,0.4,125.5,48.57,14.65,14.7
2020-05-05 21:00:00,18.2,66.18,0.52,178.25,55.56,15.67,12.35
2020-05-05 22:00:00,18.45,53.58,0.64,167.5,64.76,15.65,11.08
2020-05-05 23:00:00,20.45,40.12,0.84,177.0,83.56,16.82,10.95
2020-05-06 00:00:00,24.55,32.08,1.0,191.0,86.91,19.1,12.07
2020-05-06 01:00:00,22.4,27.3,1.03,182.5,89.39,18.15,11.2
2020-05-06 02:00:00,14.35,57.13,0.42,183.5,89.02,12.78,12.38
2020-05-06 03:00:00,12.88,61.55,0.25,298.0,66.83,11.85,10.05
2020-05-06 04:00:00,14.3,52.45,0.32,245.5,51.01,12.57,9.9
2020-05-06 05:00:00,18.88,38.38,0.42,225.0,48.92,15.38,10.15
2020-05-06 06:00:00,16.48,34.65,0.8,196.25,53.05,15.12,13.3
2020-05-06 07:00:00,15.5,29.73,0.88,214.5,91.82,14.95,20.05
2020-05-06 08:00:00,17.55,35.35,0.79,206.25,87.04,16.0,18.05
2020-05-06 09:00:00,14.55,60.45,0.41,183.0,73.01,13.57,17.42
2020-05-06 10:00:00,13.22,107.95,0.4,205.0,46.98,12.3,21.65
2020-05-06 11:00:00,12.35,124.55,0.49,265.75,85.73,12.88,21.98
2020-05-06 12:00:00,11.2,118.55,0.32,225.75,76.96,11.62,17.48
2020-05-06 13:00:00,11.12,126.28,0.31,170.0,48.69,11.85,16.8
2020-05-06 14:00:00,11.08,114.9,0.4,,,13.12,17.77
2020-05-06 15:00:00,11.47,132.5,0.45,,,12.72,17.5
2020-05-06 16:00:00,,153.72,0.39,204.5,,,17.57
2020-05-06 17:00:00,10.4,150.8,0.37,166.5,49.8,26.6,17.27
2020-05-06 18:00:00,10.95,163.28,0.34,144.5,53.07,18.38,16.57
2020-05-06 19:00:00,11.95,128.43,0.39,151.75,49.52,15.3,14.57
2020-05-06 20:00:00,14.82,92.27,0.6,150.25,52.05,15.7,12.5
2020-05-06 21:00:00,17.7,71.62,0.86,171.75,75.95,16.62,11.78
2020-05-06 22:00:00,17.17,73.92,1.01,217.0,94.88,16.1,15.17
2020-05-06 23:00:00,15.23,103.55,1.02,231.5,101.59,14.57,24.75
2020-05-07 00:00:00,14.0,72.03,0.94,242.0,106.22,14.07,17.48
2020-05-07 01:00:00,12.55,107.05,0.45,226.75,107.77,13.97,12.03
2020-05-07 02:00:00,10.2,128.0,0.19,168.0,60.46,10.93,9.93
2020-05-07 03:00:00,10.68,103.0,0.14,43.5,31.32,10.82,9.05
2020-05-07 04:00:00,10.07,112.58,0.16,34.0,15.04,10.2,11.18
2020-05-07 05:00:00,9.8,116.95,0.17,33.25,15.11,9.7,12.52
2020-05-07 06:00:00,10.93,102.57,0.17,33.5,14.3,10.35,11.05
2020-05-07 07:00:00,12.85,84.62,0.19,26.25,12.89,11.22,10.05
2020-05-07 08:00:00,11.3,98.1,0.15,29.75,11.19,10.33,9.7
2020-05-07 09:00:00,14.32,88.33,0.18,26.25,7.74,11.82,13.93
2020-05-07 10:00:00,11.9,102.1,0.18,30.5,7.46,11.15,10.62
2020-05-07 11:00:00,11.28,115.53,0.19,39.5,5.13,10.97,10.2
2020-05-07 12:00:00,11.1,126.97,0.22,47.75,12.9,11.18,10.68
2020-05-07 13:00:00,10.6,136.0,0.23,61.75,14.22,11.2,11.62
2020-05-07 14:00:00,10.32,146.68,0.22,73.0,18.42,10.8,12.1
2020-05-07 15:00:00,9.97,151.12,0.2,72.75,23.77,10.35,11.9
2020-05-07 16:00:00,10.18,146.53,0.19,99.25,29.27,10.5,11.7
2020-05-07 17:00:00,10.65,164.2,0.2,86.5,24.27,10.68,13.15
2020-05-07 18:00:00,11.03,177.98,0.22,79.25,26.91,10.6,13.85
2020-05-07 19:00:00,13.17,136.0,0.26,97.75,29.8,11.43,12.32
2020-05-07 20:00:00,20.07,140.43,0.78,100.5,33.7,15.3,18.65
2020-05-07 21:00:00,19.52,78.25,0.79,200.0,110.06,15.2,14.88
2020-05-07 22:00:00,17.58,70.65,0.81,165.5,86.21,14.43,12.93
2020-05-07 23:00:00,16.6,70.62,0.75,148.25,72.89,13.88,12.45
2020-05-08 00:00:00,19.77,56.33,0.91,138.0,72.3,15.45,12.85
2020-05-08 01:00:00,22.8,41.35,1.07,167.0,88.84,16.88,12.6
2020-05-08 02:00:00,22.48,39.47,0.98,165.75,95.32,17.12,11.6
2020-05-08 03:00:00,18.08,44.05,0.63,143.5,80.47,15.07,10.15
2020-05-08 04:00:00,16.05,52.2,0.36,101.0,56.96,14.18,9.15
2020-05-08 05:00:00,14.62,60.83,0.34,70.0,43.2,13.47,8.82
2020-05-08 06:00:00,14.25,65.0,0.36,68.25,37.55,13.32,9.05
2020-05-08 07:00:00,17.43,49.65,0.44,72.75,35.09,14.73,9.08
2020-05-08 08:00:00,17.4,59.85,0.53,85.75,39.75,14.72,11.6
2020-05-08 09:00:00,14.88,89.17,0.52,128.5,52.3,13.6,14.1
2020-05-08 10:00:00,13.4,108.2,0.43,122.5,45.37,12.42,14.25
2020-05-08 11:00:00,14.95,134.12,0.35,116.5,34.81,13.05,13.62
2020-05-08 12:00:00,11.1,145.42,0.29,123.25,25.84,11.1,12.85
2020-05-08 13:00:00,10.4,167.95,0.25,109.5,23.11,10.6,12.68
2020-05-08 14:00:00,10.88,165.88,0.26,102.0,29.02,10.95,12.82
2020-05-08 15:00:00,11.22,163.45,0.26,100.5,26.65,11.05,13.32
2020-05-08 16:00:00,11.62,174.5,0.26,106.5,31.63,11.07,13.85
2020-05-08 17:00:00,11.5,176.6,0.28,113.75,35.98,10.98,14.0
2020-05-08 18:00:00,12.93,,0.47,128.25,42.27,11.88,17.12
2020-05-08 19:00:00,15.4,180.55,0.6,165.75,54.36,13.22,18.68
2020-05-08 20:00:00,18.0,120.37,0.65,210.75,71.62,14.62,17.65
2020-05-08 21:00:00,17.6,136.07,0.85,240.25,72.45,14.82,19.18
2020-05-08 22:00:00,15.32,141.8,0.74,253.25,92.23,14.62,15.12
2020-05-08 23:00:00,18.75,93.72,0.75,178.0,73.24,16.15,12.68
2020-05-09 00:00:00,20.62,92.12,0.71,149.0,70.22,16.88,11.93
2020-05-09 01:00:00,16.85,80.12,0.6,141.75,72.31,15.18,11.2
2020-05-09 02:00:00,16.55,74.95,0.53,121.75,64.77,15.0,10.7
2020-05-09 03:00:00,14.55,86.67,0.43,116.75,61.16,13.82,10.32
2020-05-09 04:00:00,11.95,111.62,0.33,94.75,50.31,12.3,10.0
2020-05-09 05:00:00,12.55,96.45,0.34,89.75,44.89,12.65,9.47
2020-05-09 06:00:00,13.78,76.33,0.37,84.25,42.72,13.07,9.68
2020-05-09 07:00:00,14.73,57.42,0.46,90.5,45.86,13.88,9.07
2020-05-09 08:00:00,14.28,79.47,0.56,99.5,51.79,13.95,9.85
2020-05-09 09:00:00,13.27,106.57,0.56,123.5,53.84,13.75,11.9
2020-05-09 10:00:00,12.15,127.53,0.5,130.75,57.22,13.17,13.08
2020-05-09 11:00:00,11.4,137.1,0.44,126.25,54.07,13.17,14.55
2020-05-09 12:00:00,11.83,159.42,0.45,117.5,45.26,13.17,15.07
2020-05-09 13:00:00,11.25,167.0,0.36,126.5,44.18,12.43,14.7
2020-05-09 14:00:00,11.18,170.82,0.35,122.25,35.63,12.15,14.2
2020-05-09 15:00:00,10.75,174.72,0.32,126.25,37.7,11.45,13.62
2020-05-09 16:00:00,11.8,155.57,0.32,112.25,35.45,12.05,13.82
2020-05-09 17:00:00,13.0,164.75,0.35,117.5,38.41,13.2,14.73
2020-05-09 18:00:00,13.9,126.62,0.38,126.75,39.91,13.97,14.22
2020-05-09 19:00:00,13.72,188.9,0.52,142.25,40.8,15.08,16.35
2020-05-09 20:00:00,14.03,188.38,0.57,213.5,61.81,14.72,16.07
2020-05-09 21:00:00,13.15,169.43,0.55,218.75,65.4,13.98,14.52
2020-05-09 22:00:00,13.8,145.38,0.65,173.0,65.43,14.5,13.9
2020-05-09 23:00:00,14.15,129.8,0.65,174.5,72.02,14.7,15.12
2020-05-10 00:00:00,13.82,132.2,0.49,166.0,69.55,14.15,17.02
2020-05-10 01:00:00,13.2,125.58,0.48,120.75,56.48,13.85,12.97
2020-05-10 02:00:00,14.35,129.93,0.41,117.5,50.87,14.22,12.17
2020-05-10 03:00:00,12.22,120.55,0.41,107.75,52.61,13.05,12.07
2020-05-10 04:00:00,13.02,108.55,0.46,107.25,52.21,13.47,11.15
2020-05-10 05:00:00,12.88,98.2,0.5,113.5,61.09,13.42,10.75
2020-05-10 06:00:00,13.5,95.2,0.5,122.25,59.37,13.3,10.8
2020-05-10 07:00:00,13.55,84.08,0.54,125.5,56.3,13.88,10.17
2020-05-10 08:00:00,13.75,89.93,0.53,130.75,59.63,14.03,10.5
2020-05-10 09:00:00,12.55,115.15,0.54,127.75,56.77,13.57,11.18
2020-05-10 10:00:00,12.9,119.05,0.56,136.75,54.05,13.77,11.65
2020-05-10 11:00:00,12.52,133.48,0.59,148.75,58.15,13.93,12.3
2020-05-10 12:00:00,11.5,148.22,0.36,244.75,71.22,12.73,12.7
2020-05-10 13:00:00,9.12,149.43,0.08,,146.01,9.82,9.57
2020-05-10 14:00:00,8.82,149.25,0.07,114.75,17.58,4.22,8.68
2020-05-10 15:00:00,9.15,133.9,0.09,50.75,9.46,4.1,8.95
2020-05-10 16:00:00,9.88,138.1,0.16,48.5,8.78,4.35,10.23
2020-05-10 17:00:00,10.22,137.3,0.17,55.5,11.54,4.52,11.38
2020-05-10 18:00:00,9.5,143.78,0.13,62.0,17.22,4.28,10.18
2020-05-10 19:00:00,12.35,114.25,0.21,46.75,8.0,5.4,10.0
2020-05-10 20:00:00,17.68,82.05,0.35,57.25,11.83,7.57,9.55
2020-05-10 21:00:00,21.38,59.33,0.68,80.75,18.73,9.05,9.3
2020-05-10 22:00:00,18.6,74.33,0.47,103.0,59.66,8.05,9.95
2020-05-10 23:00:00,17.05,70.03,0.47,51.75,23.57,7.4,8.62
2020-05-11 00:00:00,18.85,74.3,0.45,62.0,27.29,8.07,9.47
2020-05-11 01:00:00,14.88,72.62,0.55,69.5,31.72,6.42,12.2
2020-05-11 02:00:00,11.5,86.12,0.47,93.25,55.95,5.15,15.43
2020-05-11 03:00:00,13.15,75.0,0.38,66.75,44.8,5.9,12.9
2020-05-11 04:00:00,16.27,63.55,0.33,59.5,38.39,7.12,11.0
2020-05-11 05:00:00,12.57,70.62,0.3,53.0,33.12,5.65,9.47
2020-05-11 06:00:00,14.97,56.1,0.38,52.5,32.8,6.58,9.53
2020-05-11 07:00:00,10.97,56.8,0.29,61.5,43.97,6.38,9.65
2020-05-11 08:00:00,15.78,59.45,0.48,71.0,39.51,7.05,10.88
2020-05-11 09:00:00,16.65,70.67,0.47,86.0,44.25,7.3,13.25
2020-05-11 10:00:00,13.12,95.7,0.46,87.75,40.7,5.88,12.95
2020-05-11 11:00:00,13.43,115.47,0.48,99.5,42.67,6.0,13.35
2020-05-11 12:00:00,13.33,133.12,0.46,110.75,41.57,5.82,12.95
2020-05-11 13:00:00,13.03,155.3,0.42,106.75,40.16,5.78,12.75
2020-05-11 14:00:00,13.05,166.9,0.41,117.0,42.85,5.83,12.75
2020-05-11 15:00:00,12.93,160.85,0.41,117.25,45.5,5.8,12.43
2020-05-11 16:00:00,13.12,185.82,0.39,120.0,44.85,5.8,12.93
2020-05-11 17:00:00,13.75,181.18,0.36,120.25,44.98,6.1,12.75
2020-05-11 18:00:00,13.88,173.7,0.37,122.5,37.23,6.08,11.78
2020-05-11 19:00:00,15.7,159.38,0.45,114.5,39.61,6.8,11.25
2020-05-11 20:00:00,17.93,126.58,0.57,120.5,41.58,7.72,10.7
2020-05-11 21:00:00,19.55,120.9,0.66,131.25,50.77,8.52,11.18
2020-05-11 22:00:00,21.4,95.9,0.82,152.0,54.7,9.25,12.8
2020-05-11 23:00:00,19.95,62.7,0.82,195.25,82.01,8.75,11.15
2020-05-12 00:00:00,19.12,53.77,0.8,136.0,70.91,8.47,9.88
2020-05-12 01:00:00,20.02,56.57,0.72,120.75,77.62,8.68,9.2
2020-05-12 02:00:00,18.82,55.2,0.56,118.0,61.16,8.2,9.75
2020-05-12 03:00:00,18.85,69.92,0.5,101.25,59.07,8.25,11.88
2020-05-12 04:00:00,14.45,76.5,0.39,105.0,54.91,6.42,14.3
2020-05-12 05:00:00,13.43,78.95,0.37,88.25,42.49,5.97,14.57
2020-05-12 06:00:00,10.85,93.78,0.26,106.0,44.31,4.93,12.45
2020-05-12 07:00:00,11.5,95.38,0.27,103.25,33.92,5.07,11.15
2020-05-12 08:00:00,13.7,80.33,0.41,106.5,37.89,6.12,10.8
2020-05-12 09:00:00,11.45,83.75,0.4,116.25,45.75,6.57,11.82
2020-05-12 10:00:00,15.3,92.55,0.55,121.5,49.85,6.8,13.52
2020-05-12 11:00:00,14.32,131.3,0.45,113.75,44.56,6.35,14.68
2020-05-12 12:00:00,13.43,136.82,0.37,111.0,42.59,5.95,15.98
2020-05-12 13:00:00,12.32,150.25,0.34,94.5,34.81,5.47,15.4
2020-05-12 14:00:00,11.32,163.97,0.27,89.75,33.8,5.03,13.85
2020-05-12 15:00:00,9.3,145.68,0.18,98.5,27.71,4.3,12.38
2020-05-12 16:00:00,11.15,182.97,0.28,62.5,23.96,4.97,14.5
2020-05-12 17:00:00,10.93,171.1,0.29,99.5,38.88,4.95,16.05
2020-05-12 18:00:00,9.25,183.93,0.3,105.5,42.83,5.12,15.4
2020-05-12 19:00:00,16.38,172.72,0.69,115.75,47.57,7.17,16.5
2020-05-12 20:00:00,13.8,161.27,0.55,157.5,84.31,6.15,13.7
2020-05-12 21:00:00,17.27,123.35,0.81,153.0,66.16,7.5,13.88
2020-05-12 22:00:00,16.77,101.17,1.05,197.75,91.17,7.4,15.97
2020-05-12 23:00:00,15.65,86.33,0.75,192.5,92.12,6.92,15.72
2020-05-13 00:00:00,13.62,81.0,0.64,171.0,73.9,6.03,15.15
2020-05-13 01:00:00,17.2,56.82,0.73,142.75,75.74,7.57,12.72
2020-05-13 02:00:00,20.3,42.47,0.93,140.75,80.38,8.77,11.8
2020-05-13 03:00:00,17.0,40.67,0.85,153.0,100.74,7.38,11.02
2020-05-13 04:00:00,17.23,36.2,0.7,167.0,124.88,7.5,10.32
2020-05-13 05:00:00,20.57,26.32,0.81,123.0,73.58,8.93,10.72
2020-05-13 06:00:00,16.48,30.05,0.82,144.75,82.11,7.28,12.8
2020-05-13 07:00:00,13.65,42.47,0.73,217.75,133.5,6.15,16.8
2020-05-13 08:00:00,17.62,43.62,0.69,247.5,109.53,7.72,15.9
2020-05-13 09:00:00,14.98,62.4,0.56,308.0,99.44,6.58,14.8
2020-05-13 10:00:00,13.0,80.35,0.56,406.0,97.33,5.92,15.2
2020-05-13 11:00:00,9.73,114.38,0.38,279.0,83.14,5.78,15.03
2020-05-13 12:00:00,12.03,127.3,0.49,256.0,78.12,5.5,16.38
2020-05-13 13:00:00,12.77,138.83,0.52,209.75,72.33,5.75,22.38
2020-05-13 14:00:00,11.75,134.65,0.51,189.25,69.4,5.25,21.45
2020-05-13 15:00:00,12.43,131.12,0.49,176.0,69.52,5.53,19.58
2020-05-13 16:00:00,13.05,152.78,0.44,163.0,63.02,5.73,17.77
2020-05-13 17:00:00,12.32,171.45,0.42,162.25,55.35,5.45,17.97
2020-05-13 18:00:00,13.15,131.73,0.42,179.25,60.54,5.82,17.93
2020-05-13 19:00:00,15.32,80.82,0.41,183.0,60.05,6.72,13.72
2020-05-13 20:00:00,13.88,84.7,0.53,181.75,59.67,6.15,11.57
2020-05-13 21:00:00,20.07,68.57,1.0,177.25,66.24,8.62,10.72
2020-05-13 22:00:00,43.85,24.75,1.88,223.75,107.37,18.48,10.88
2020-05-13 23:00:00,23.02,30.6,1.38,430.5,193.96,9.8,10.45
2020-05-14 00:00:00,30.85,26.1,1.22,272.0,137.84,13.07,9.95
2020-05-14 01:00:00,22.6,26.83,0.94,395.75,180.22,9.82,10.22
2020-05-14 02:00:00,41.33,22.55,0.83,239.0,108.98,17.43,10.33
2020-05-14 03:00:00,20.02,28.33,0.52,355.5,129.51,8.72,10.1
2020-05-14 04:00:00,16.58,29.3,0.61,136.75,64.43,7.28,9.9
2020-05-14 05:00:00,16.18,27.0,0.64,130.25,95.78,7.12,9.32
2020-05-14 06:00:00,15.93,25.25,0.54,116.5,96.07,7.0,8.8
2020-05-14 07:00:00,20.18,35.3,0.63,109.25,66.62,8.65,8.82
2020-05-14 08:00:00,35.38,19.22,0.98,118.75,63.47,14.95,10.4
2020-05-14 09:00:00,25.65,34.85,0.83,193.5,88.04,11.12,15.98
2020-05-14 10:00:00,19.8,55.9,0.66,256.5,83.19,8.65,17.68
2020-05-14 11:00:00,16.6,99.15,0.67,203.0,69.55,7.28,17.9
2020-05-14 12:00:00,12.93,132.45,0.51,200.25,78.09,5.7,16.95
2020-05-14 13:00:00,12.25,150.65,0.39,157.25,56.12,5.47,15.18
2020-05-14 14:00:00,13.62,155.35,0.37,146.25,47.67,6.1,14.65
2020-05-14 15:00:00,16.2,133.38,0.29,135.25,43.56,7.22,14.32
2020-05-14 16:00:00,10.85,145.4,0.28,140.25,39.96,4.93,14.27
2020-05-14 17:00:00,11.02,139.05,0.29,143.0,43.28,4.92,14.28
2020-05-14 18:00:00,10.43,156.7,0.27,158.25,44.73,4.75,13.15
2020-05-14 19:00:00,12.72,133.9,0.35,373.75,79.11,5.62,10.5
2020-05-14 20:00:00,12.47,142.45,0.37,146.5,65.25,5.53,9.5
2020-05-14 21:00:00,14.5,93.05,0.45,80.75,50.28,6.4,9.25
2020-05-14 22:00:00,17.77,69.25,0.54,62.5,46.72,7.8,8.75
2020-05-14 23:00:00,18.67,37.48,0.46,55.75,36.77,8.03,9.1
2020-05-15 00:00:00,17.62,31.0,0.52,82.0,53.91,7.8,8.82
2020-05-15 01:00:00,14.88,48.25,0.52,96.25,59.36,6.62,9.57
2020-05-15 02:00:00,10.22,80.8,0.25,155.5,113.06,4.7,10.4
2020-05-15 03:00:00,15.88,45.12,0.36,77.75,37.69,6.97,9.68
2020-05-15 04:00:00,15.7,38.15,0.33,106.0,49.93,6.93,10.03
2020-05-15 05:00:00,14.3,32.05,0.28,91.75,43.15,6.22,9.57
2020-05-15 06:00:00,19.83,31.58,0.26,87.75,37.8,8.53,9.15
2020-05-15 07:00:00,15.3,24.88,0.29,71.0,28.37,6.88,8.55
2020-05-15 08:00:00,19.35,33.8,0.33,71.5,28.83,8.35,11.65
2020-05-15 09:00:00,21.22,48.25,0.31,96.25,38.18,9.2,21.68
2020-05-15 10:00:00,16.73,73.6,0.25,114.75,56.71,7.22,24.4
2020-05-15 11:00:00,14.22,92.67,0.17,96.5,49.84,6.32,18.65
2020-05-15 12:00:00,12.2,119.03,0.15,76.75,24.75,5.38,13.9
2020-05-15 13:00:00,12.55,152.93,0.2,91.75,27.05,5.57,12.9
2020-05-15 14:00:00,11.53,173.3,0.22,133.0,36.87,5.1,12.77
2020-05-15 15:00:00,11.25,158.9,0.17,131.75,40.22,5.0,12.43
2020-05-15 16:00:00,13.07,156.32,0.12,112.75,34.19,5.8,11.72
2020-05-15 17:00:00,11.8,146.62,0.1,107.75,25.14,5.22,11.52
2020-05-15 18:00:00,13.25,144.35,0.18,79.5,22.9,5.75,12.22
2020-05-15 19:00:00,17.25,111.28,0.29,136.25,35.9,7.47,12.02
2020-05-15 20:00:00,17.7,103.55,0.5,214.0,46.32,7.65,14.3
2020-05-15 21:00:00,38.05,48.73,0.97,206.25,79.52,15.98,17.08
2020-05-15 22:00:00,35.6,35.23,0.87,253.0,116.07,22.95,16.85
2020-05-15 23:00:00,60.45,26.88,1.36,319.75,147.85,25.1,16.25
2020-05-16 00:00:00,25.4,37.33,1.25,332.0,180.92,10.47,18.7
2020-05-16 01:00:00,22.95,36.47,1.39,313.75,197.91,9.77,23.75
2020-05-16 02:00:00,21.02,38.53,1.21,319.25,211.46,9.07,19.55
2020-05-16 03:00:00,20.45,40.67,1.02,264.5,173.28,8.8,16.2
2020-05-16 04:00:00,19.68,52.28,0.86,238.25,165.43,8.43,16.25
2020-05-16 05:00:00,14.7,67.75,0.62,207.5,148.7,6.47,16.35
2020-05-16 06:00:00,9.72,69.55,0.42,155.0,97.1,5.68,13.95
2020-05-16 07:00:00,17.25,54.15,0.72,137.25,80.97,7.5,15.68
2020-05-16 08:00:00,16.28,69.3,0.69,198.5,124.04,7.08,21.5
2020-05-16 09:00:00,13.4,103.72,0.51,203.0,112.84,5.88,24.05
2020-05-16 10:00:00,9.2,131.9,0.3,161.0,84.17,5.28,18.4
2020-05-16 11:00:00,12.57,140.1,0.37,155.0,48.13,5.55,16.77
2020-05-16 12:00:00,12.05,145.4,0.25,197.0,58.01,5.35,14.75
2020-05-16 13:00:00,10.95,143.75,0.16,152.5,41.27,4.88,12.2
2020-05-16 14:00:00,11.58,162.65,0.18,115.5,29.73,5.18,12.22
2020-05-16 15:00:00,8.22,173.43,0.14,109.0,28.93,4.78,12.55
2020-05-16 16:00:00,10.7,164.95,0.15,171.75,32.86,4.7,12.15
2020-05-16 17:00:00,11.5,164.85,0.17,111.75,27.02,5.05,12.5
2020-05-16 18:00:00,12.8,147.38,0.15,155.75,32.78,5.6,12.45
2020-05-16 19:00:00,10.18,112.08,0.17,196.0,32.96,6.0,12.35
2020-05-16 20:00:00,14.98,65.88,0.41,286.0,52.89,8.82,13.4
2020-05-16 21:00:00,22.05,51.92,0.93,212.0,58.69,9.45,17.9
2020-05-16 22:00:00,20.05,54.08,0.92,240.75,99.48,8.62,24.15
2020-05-16 23:00:00,20.32,50.97,0.94,223.75,112.48,8.75,20.97
2020-05-17 00:00:00,22.15,41.23,1.28,223.0,110.93,9.53,23.73
2020-05-17 01:00:00,16.12,30.33,1.5,291.0,167.77,9.15,20.12
2020-05-17 02:00:00,19.55,31.5,2.0,316.25,182.75,8.32,17.43
2020-05-17 03:00:00,21.62,24.2,1.22,382.25,236.34,9.22,14.43
2020-05-17 04:00:00,22.33,24.45,1.3,225.25,147.44,9.53,16.92
2020-05-17 05:00:00,23.2,23.62,1.29,262.0,170.06,9.8,19.98
2020-05-17 06:00:00,19.8,23.2,0.9,309.25,208.14,11.48,21.2
2020-05-17 07:00:00,20.2,24.88,0.93,329.0,218.44,11.65,23.08
2020-05-17 08:00:00,29.43,31.12,1.44,367.0,232.36,12.4,32.83
2020-05-17 09:00:00,19.8,63.05,1.07,404.25,251.27,8.47,42.1
2020-05-17 10:00:00,18.38,110.42,0.95,318.25,185.99,7.97,34.42
2020-05-17 11:00:00,14.72,144.05,0.66,260.75,139.01,6.5,26.48
2020-05-17 12:00:00,17.62,141.6,0.32,195.25,88.07,7.58,17.02
2020-05-17 13:00:00,19.88,150.4,0.25,185.75,48.11,8.45,16.02
2020-05-17 14:00:00,13.35,150.6,0.17,199.25,42.71,5.95,14.6
2020-05-17 15:00:00,11.23,164.6,0.22,202.0,34.34,4.93,13.8
2020-05-17 16:00:00,11.97,154.2,0.27,173.5,38.5,5.25,13.9
2020-05-17 17:00:00,11.12,166.32,0.28,208.0,50.17,5.03,13.93
2020-05-17 18:00:00,12.8,140.15,0.3,164.75,43.46,5.62,13.57
2020-05-17 19:00:00,16.32,102.6,0.52,189.25,52.22,7.08,14.0
2020-05-17 20:00:00,11.77,94.85,0.33,193.0,52.41,6.82,13.47
2020-05-17 21:00:00,20.65,52.42,0.97,325.75,63.88,8.75,12.6
2020-05-17 22:00:00,20.2,50.55,0.92,247.75,88.19,8.55,15.75
2020-05-17 23:00:00,19.33,45.02,1.02,243.0,92.28,8.27,18.3
2020-05-18 00:00:00,17.7,30.7,1.17,227.0,105.96,7.65,18.9
2020-05-18 01:00:00,17.75,31.8,1.32,278.75,140.1,7.6,23.73
2020-05-18 02:00:00,19.25,25.18,1.18,300.5,196.81,8.27,24.6
2020-05-18 03:00:00,23.05,25.55,1.05,265.75,151.76,9.8,25.12
2020-05-18 04:00:00,16.95,34.95,1.04,306.0,188.03,7.4,33.4
2020-05-18 05:00:00,17.8,33.42,1.02,289.5,198.72,7.65,26.62
2020-05-18 06:00:00,19.6,25.95,1.12,270.0,182.39,8.5,24.7
2020-05-18 07:00:00,22.77,30.52,1.3,321.25,217.38,9.7,40.65
2020-05-18 08:00:00,22.18,37.62,1.18,399.25,255.33,9.43,43.23
2020-05-18 09:00:00,21.23,63.3,1.17,373.25,219.93,9.05,46.28
2020-05-18 10:00:00,20.02,94.95,1.0,386.5,209.38,8.57,39.22
2020-05-18 11:00:00,20.1,126.8,0.83,324.5,161.95,8.65,31.7
2020-05-18 12:00:00,19.0,158.65,0.65,358.5,126.02,8.2,27.4
2020-05-18 13:00:00,29.7,154.7,0.41,252.5,98.88,12.65,18.77
2020-05-18 14:00:00,18.4,150.65,0.2,320.25,76.3,8.05,12.57
2020-05-18 15:00:00,25.53,147.98,0.24,177.0,31.86,10.9,12.75
2020-05-18 16:00:00,16.43,154.05,0.2,414.25,66.54,7.15,12.35
2020-05-18 17:00:00,9.3,166.97,0.17,257.0,46.61,5.38,12.53
2020-05-18 18:00:00,9.07,152.65,0.16,315.25,49.46,5.2,12.57
2020-05-18 19:00:00,16.1,101.75,0.32,251.25,38.57,6.9,12.43
2020-05-18 20:00:00,11.22,65.25,0.36,319.0,70.64,6.47,11.93
2020-05-18 21:00:00,19.83,62.1,0.65,158.25,49.14,8.43,18.05
2020-05-18 22:00:00,19.1,46.55,0.86,177.25,69.38,8.25,22.18
2020-05-18 23:00:00,19.72,43.1,1.15,211.75,96.43,8.35,23.65
