Datetime,CO (mg/m3),NH3 (ug/m3),NOx (ppb),Ozone (ug/m3),SO2 (ug/m3),PM2.5 (ug/m3)
2020-04-12 09:00:00,0.9,33.5,17.2,23.33,19.6,102.0
2020-04-12 10:00:00,0.8,29.95,16.83,31.43,12.6,107.5
2020-04-12 11:00:00,0.6,23.62,15.0,38.0,12.38,68.0
2020-04-12 12:00:00,0.55,20.45,14.12,41.52,9.45,29.75
2020-04-12 13:00:00,0.5,19.23,12.75,43.08,9.4,15.0
2020-04-12 14:00:00,0.5,18.77,12.27,42.52,7.05,17.5
2020-04-12 15:00:00,0.5,18.33,12.55,41.3,7.68,14.0
2020-04-12 16:00:00,0.5,17.75,12.98,40.17,6.7,10.25
2020-04-12 17:00:00,0.5,17.67,13.15,36.78,6.75,15.5
2020-04-12 18:00:00,0.5,17.52,13.9,35.25,6.05,13.25
2020-04-12 19:00:00,0.6,18.55,16.62,35.73,6.53,21.75
2020-04-12 20:00:00,0.75,19.93,20.85,27.47,7.7,27.75
2020-04-12 21:00:00,0.93,20.92,22.6,24.88,7.52,35.0
2020-04-12 22:00:00,1.1,22.52,23.57,18.35,11.82,52.0
2020-04-12 23:00:00,1.0,23.07,24.15,17.35,10.25,58.75
2020-04-13 00:00:00,0.83,23.45,20.15,19.95,7.45,62.25
2020-04-13 01:00:00,0.8,24.0,17.85,19.73,22.1,65.25
2020-04-13 02:00:00,1.1,26.7,18.72,7.95,21.52,68.25
2020-04-13 03:00:00,1.05,24.15,23.8,17.88,20.9,83.0
2020-04-13 04:00:00,1.1,24.27,18.38,32.05,19.15,77.0
2020-04-13 05:00:00,1.2,26.27,18.57,39.6,17.42,73.75
2020-04-13 06:00:00,1.2,31.08,19.1,27.8,20.2,105.5
2020-04-13 07:00:00,1.25,33.6,18.85,,22.52,145.75
2020-04-13 08:00:00,1.4,34.2,23.75,32.65,23.07,138.75
2020-04-13 09:00:00,1.4,38.0,20.98,20.8,26.85,158.0
2020-04-13 10:00:00,1.32,34.7,18.62,32.4,28.08,177.0
2020-04-13 11:00:00,1.1,25.88,17.02,38.6,21.07,118.0
2020-04-13 12:00:00,0.97,21.95,14.85,40.83,17.73,60.25
2020-04-13 13:00:00,0.9,19.18,14.75,36.33,15.72,33.0
2020-04-13 14:00:00,0.88,17.98,13.93,37.7,13.7,12.0
2020-04-13 15:00:00,0.8,17.98,13.92,35.2,12.85,13.75
2020-04-13 16:00:00,0.8,17.92,13.12,39.92,15.3,17.75
2020-04-13 17:00:00,0.85,17.77,14.07,43.83,14.23,15.5
2020-04-13 18:00:00,0.9,17.45,15.02,40.4,14.5,22.0
2020-04-13 19:00:00,0.95,18.15,17.2,33.1,12.25,28.0
2020-04-13 20:00:00,1.08,19.75,22.45,22.82,16.2,32.0
2020-04-13 21:00:00,1.43,21.68,26.97,15.05,15.6,50.25
2020-04-13 22:00:00,1.62,23.15,28.07,11.72,18.25,72.0
2020-04-13 23:00:00,1.62,23.9,26.67,12.97,16.68,80.5
2020-04-14 00:00:00,1.32,25.32,22.33,19.75,17.88,79.5
2020-04-14 01:00:00,0.93,25.33,23.25,29.02,18.52,78.25
2020-04-14 02:00:00,0.85,25.55,22.88,10.25,16.02,69.25
2020-04-14 03:00:00,0.75,21.4,24.7,12.05,15.1,65.75
2020-04-14 04:00:00,0.8,20.82,21.35,12.23,17.9,57.75
2020-04-14 05:00:00,0.8,21.12,22.75,11.6,16.88,45.25
2020-04-14 06:00:00,0.8,21.57,23.82,9.47,14.45,48.5
2020-04-14 07:00:00,0.88,22.1,25.98,9.12,13.72,53.75
2020-04-14 08:00:00,1.08,23.15,28.3,11.83,14.5,52.75
2020-04-14 09:00:00,1.1,24.85,25.25,16.27,15.15,76.0
2020-04-14 10:00:00,0.93,23.07,21.75,26.6,16.75,87.25
2020-04-14 11:00:00,0.8,20.0,18.35,36.25,16.7,60.5
2020-04-14 12:00:00,0.72,18.97,16.9,38.35,14.48,39.75
2020-04-14 13:00:00,0.67,18.35,15.75,37.03,10.67,34.5
2020-04-14 14:00:00,0.67,17.4,14.4,49.23,11.12,26.75
2020-04-14 15:00:00,0.6,17.52,14.4,46.02,11.48,19.75
2020-04-14 16:00:00,0.62,17.88,14.9,50.7,13.2,30.0
2020-04-14 17:00:00,0.3,17.05,13.85,33.38,9.25,31.75
2020-04-14 18:00:00,0.28,17.78,18.8,25.15,9.95,21.25
2020-04-14 19:00:00,0.42,18.15,39.45,12.47,11.82,34.25
2020-04-14 20:00:00,0.75,19.95,39.0,45.2,10.55,57.5
2020-04-14 21:00:00,1.25,21.73,42.58,37.97,12.28,70.5
2020-04-14 22:00:00,1.32,22.2,39.73,19.1,13.52,89.25
2020-04-14 23:00:00,1.02,21.82,33.42,10.28,14.82,69.75
2020-04-15 00:00:00,0.82,21.75,32.65,67.4,11.35,71.5
2020-04-15 01:00:00,0.97,22.33,26.38,24.98,13.6,67.25
2020-04-15 02:00:00,0.88,22.43,22.55,35.2,12.95,60.0
2020-04-15 03:00:00,0.75,20.5,28.2,44.08,14.95,64.0
2020-04-15 04:00:00,0.9,21.17,23.4,34.25,15.68,67.0
2020-04-15 05:00:00,0.8,20.65,25.75,20.32,14.93,63.0
2020-04-15 06:00:00,0.75,20.48,26.05,68.15,14.5,48.5
2020-04-15 07:00:00,0.83,21.43,24.52,29.6,16.0,45.5
2020-04-15 08:00:00,0.93,22.7,24.1,35.17,14.32,60.0
2020-04-15 09:00:00,1.0,23.62,24.3,46.2,15.5,69.5
2020-04-15 10:00:00,1.02,22.28,21.38,,15.08,87.25
2020-04-15 11:00:00,0.95,21.65,19.93,,15.6,66.5
2020-04-15 12:00:00,0.78,20.12,17.75,36.15,13.17,69.75
2020-04-15 13:00:00,0.65,18.48,16.25,41.88,13.45,52.5
2020-04-15 14:00:00,0.55,17.25,15.58,13.0,7.33,35.25
2020-04-15 15:00:00,0.57,16.6,16.0,17.75,8.88,22.5
2020-04-15 16:00:00,0.4,24.12,17.38,24.0,16.35,35.0
2020-04-15 17:00:00,0.28,,,22.8,26.88,77.75
2020-04-15 18:00:00,0.1,,,37.15,32.02,48.75
2020-04-15 19:00:00,0.4,,,29.3,,38.25
2020-04-15 20:00:00,,,,17.43,,45.75
2020-04-15 21:00:00,,,,12.8,,59.5
2020-04-15 22:00:00,,,,12.88,,102.75
2020-04-15 23:00:00,,,,10.5,,124.5
2020-04-16 00:00:00,,,,53.65,,114.5
2020-04-16 01:00:00,,,,27.47,,118.5
2020-04-16 02:00:00,,,,,,101.75
2020-04-16 03:00:00,,,,105.35,,115.0
2020-04-16 04:00:00,,,,155.05,,117.0
2020-04-16 05:00:00,,,,128.1,,79.25
2020-04-16 06:00:00,,,,,,87.0
2020-04-16 07:00:00,,,,,,96.25
2020-04-16 08:00:00,,,,150.5,,90.0
2020-04-16 09:00:00,,,,12.93,,101.5
2020-04-16 10:00:00,,,,16.98,,122.25
2020-04-16 11:00:00,,,,18.82,,133.5
2020-04-16 12:00:00,,,,24.15,,129.0
2020-04-16 13:00:00,,,,,,
2020-04-16 14:00:00,,,,,,
2020-04-16 15:00:00,,,,,,
2020-04-16 16:00:00,,,,,,
2020-04-16 17:00:00,,,,,,
2020-04-16 18:00:00,,,,,,
2020-04-16 19:00:00,,,,,,
2020-04-16 20:00:00,,,,,,
2020-04-16 21:00:00,,,,,,
2020-04-16 22:00:00,,,,,,
2020-04-16 23:00:00,,,,,,
2020-04-17 00:00:00,,,,,,
2020-04-17 01:00:00,,,,,,
2020-04-17 02:00:00,,,,,,
2020-04-17 03:00:00,,,,,,
2020-04-17 04:00:00,,,,,,
2020-04-17 05:00:00,,,,,,
2020-04-17 06:00:00,,,,,,
2020-04-17 07:00:00,,,,,,
2020-04-17 08:00:00,,,,,,
2020-04-17 09:00:00,,,,,,
2020-04-17 10:00:00,,,,,,
2020-04-17 11:00:00,,,,,,
2020-04-17 12:00:00,,,,,,
2020-04-17 13:00:00,,,,,,
2020-04-17 14:00:00,,,,,,
2020-04-17 15:00:00,,,,,,
2020-04-17 16:00:00,,,,,,
2020-04-17 17:00:00,,,,,,
2020-04-17 18:00:00,,,,,,
2020-04-17 19:00:00,,,,,,
2020-04-17 20:00:00,,,,,,
2020-04-17 21:00:00,,,,,,
2020-04-17 22:00:00,,,,,,
2020-04-17 23:00:00,,,,,,
2020-04-18 00:00:00,,,,,,
2020-04-18 01:00:00,,,,,,
2020-04-18 02:00:00,,,,,,
2020-04-18 03:00:00,,,,,,
2020-04-18 04:00:00,,,,,,
2020-04-18 05:00:00,,,,,,
2020-04-18 06:00:00,,,,,,
2020-04-18 07:00:00,,,,,,
2020-04-18 08:00:00,,,,,,
2020-04-18 09:00:00,,,,,,
2020-04-18 10:00:00,,,,,,
2020-04-18 11:00:00,,,,,,24.0
2020-04-18 12:00:00,,,,80.05,,25.0
2020-04-18 13:00:00,,,,,,26.0
2020-04-18 14:00:00,,,,,,22.5
2020-04-18 15:00:00,,,,,,31.0
2020-04-18 16:00:00,,,,,,38.5
2020-04-18 17:00:00,,,,,,46.0
2020-04-18 18:00:00,,,,,,28.75
2020-04-18 19:00:00,,,,31.6,,23.75
2020-04-18 20:00:00,,,,,,2.0
2020-04-18 21:00:00,,,,,,2.75
2020-04-18 22:00:00,,,,,,7.75
2020-04-18 23:00:00,,,,,,15.0
2020-04-19 00:00:00,,,,142.5,,10.25
2020-04-19 01:00:00,,,,,,5.0
2020-04-19 02:00:00,,,,,,8.0
2020-04-19 03:00:00,,,,,,8.25
2020-04-19 04:00:00,,,,,,8.5
2020-04-19 05:00:00,,,,,,7.0
2020-04-19 06:00:00,,,,,,
2020-04-19 07:00:00,,,,,,
2020-04-19 08:00:00,,,,,,2.0
2020-04-19 09:00:00,,,,,,12.0
2020-04-19 10:00:00,,,,,,44.5
2020-04-19 11:00:00,,,,,,52.0
2020-04-19 12:00:00,,,,,,
2020-04-19 13:00:00,,,,,,33.0
2020-04-19 14:00:00,,,,,,36.5
2020-04-19 15:00:00,,,,,,47.0
2020-04-19 16:00:00,,,,,,46.25
2020-04-19 17:00:00,,,,,,40.0
2020-04-19 18:00:00,,,,,,36.0
2020-04-19 19:00:00,,,,,,36.0
2020-04-19 20:00:00,,,,,,39.5
2020-04-19 21:00:00,,,,,,154.25
2020-04-19 22:00:00,,,,,,409.75
2020-04-19 23:00:00,,,,,,248.5
2020-04-20 00:00:00,,,,,,262.5
2020-04-20 01:00:00,,,,,,206.5
2020-04-20 02:00:00,,,,,,227.0
2020-04-20 03:00:00,,,,,,287.5
2020-04-20 04:00:00,,,,,,229.0
2020-04-20 05:00:00,,,,,,324.25
2020-04-20 06:00:00,,,,,,230.0
2020-04-20 07:00:00,,,,,,146.5
2020-04-20 08:00:00,,,,,,141.5
2020-04-20 09:00:00,,,,,,94.75
2020-04-20 10:00:00,,,,,,75.25
2020-04-20 11:00:00,,,,,,18.25
2020-04-20 12:00:00,,,,,,16.0
2020-04-20 13:00:00,2.85,,,,,
2020-04-20 14:00:00,1.25,,,,,
2020-04-20 15:00:00,0.88,,,,,
2020-04-20 16:00:00,0.4,,7.85,,,
2020-04-20 17:00:00,,,,,,
2020-04-20 18:00:00,,36.67,4.25,,8.5,8.0
2020-04-20 19:00:00,0.5,17.88,11.25,,10.93,7.5
2020-04-20 20:00:00,0.7,15.6,15.43,,18.7,6.0
2020-04-20 21:00:00,1.0,15.5,24.2,,30.38,51.0
2020-04-20 22:00:00,0.88,14.85,20.23,,43.25,45.25
2020-04-20 23:00:00,0.72,13.9,15.45,,57.62,26.75
2020-04-21 00:00:00,0.8,13.53,14.72,,70.22,20.25
2020-04-21 01:00:00,0.6,13.57,14.98,,29.0,23.75
2020-04-21 02:00:00,0.62,13.82,15.18,,39.5,51.75
2020-04-21 03:00:00,0.55,14.0,17.3,,67.0,29.75
2020-04-21 04:00:00,0.6,12.75,15.62,,72.2,29.25
2020-04-21 05:00:00,0.7,14.5,16.77,,94.88,49.25
2020-04-21 06:00:00,0.7,14.8,18.02,,112.92,95.5
2020-04-21 07:00:00,0.7,14.32,19.38,,130.65,55.25
2020-04-21 08:00:00,0.72,13.97,17.77,,152.27,36.0
2020-04-21 09:00:00,0.8,15.65,18.2,,172.75,35.75
2020-04-21 10:00:00,0.75,15.72,18.52,,195.93,53.5
2020-04-21 11:00:00,0.62,15.78,16.27,,,51.0
2020-04-21 12:00:00,0.6,17.57,15.45,,,41.75
2020-04-21 13:00:00,0.55,17.9,13.88,,,45.25
2020-04-21 14:00:00,0.5,15.65,13.5,,,27.75
2020-04-21 15:00:00,0.5,15.7,12.75,,,18.5
2020-04-21 16:00:00,0.5,16.2,13.65,,,19.75
2020-04-21 17:00:00,0.5,16.35,14.57,,,17.25
2020-04-21 18:00:00,0.5,16.3,14.45,,,13.75
2020-04-21 19:00:00,0.53,15.82,15.68,,,19.25
2020-04-21 20:00:00,0.68,16.35,17.77,,,22.75
2020-04-21 21:00:00,0.88,18.15,24.7,,,33.5
2020-04-21 22:00:00,0.95,19.68,24.8,,,45.5
2020-04-21 23:00:00,0.9,20.77,22.12,,,62.25
2020-04-22 00:00:00,0.8,22.92,23.62,,,68.0
2020-04-22 01:00:00,0.78,21.8,27.85,,95.47,66.75
2020-04-22 02:00:00,0.95,23.38,26.42,,90.67,103.25
2020-04-22 03:00:00,1.0,26.0,32.2,,116.15,138.0
2020-04-22 04:00:00,1.08,24.65,31.67,,155.78,193.0
2020-04-22 05:00:00,0.93,23.08,32.6,,191.15,145.25
2020-04-22 06:00:00,0.95,23.67,37.82,,,110.75
2020-04-22 07:00:00,0.8,23.12,35.65,,,129.75
2020-04-22 08:00:00,0.88,26.67,28.92,,,106.0
2020-04-22 09:00:00,0.9,33.1,24.45,,,137.25
2020-04-22 10:00:00,0.82,37.0,22.5,,,168.25
2020-04-22 11:00:00,0.48,23.93,19.32,,,137.25
2020-04-22 12:00:00,0.35,20.57,16.4,,,37.25
2020-04-22 13:00:00,0.32,20.27,16.1,,,23.25
2020-04-22 14:00:00,0.3,18.9,15.32,,,22.25
2020-04-22 15:00:00,0.3,18.12,14.62,,,17.75
2020-04-22 16:00:00,0.3,17.4,14.38,,,17.75
2020-04-22 17:00:00,0.28,16.57,14.12,,,11.0
2020-04-22 18:00:00,0.28,16.25,14.15,41.35,,11.0
2020-04-22 19:00:00,0.32,15.52,16.12,42.1,,11.0
2020-04-22 20:00:00,0.57,16.15,26.8,,,17.0
2020-04-22 21:00:00,1.5,23.0,41.15,,,87.0
2020-04-22 22:00:00,1.7,25.4,43.5,,,212.0
2020-04-22 23:00:00,1.85,29.75,44.95,,,149.5
2020-04-23 00:00:00,1.32,27.17,38.2,,,204.75
2020-04-23 01:00:00,1.27,25.73,32.8,,42.1,94.25
2020-04-23 02:00:00,1.05,24.18,27.62,,71.25,84.25
2020-04-23 03:00:00,0.9,21.4,28.95,,116.1,70.5
2020-04-23 04:00:00,0.93,21.38,26.3,,143.9,71.5
2020-04-23 05:00:00,0.83,22.18,23.05,,182.68,68.0
2020-04-23 06:00:00,0.85,22.55,22.82,,185.6,61.0
2020-04-23 07:00:00,0.8,23.02,24.5,,41.2,52.25
2020-04-23 08:00:00,0.88,23.93,26.85,,40.73,48.25
2020-04-23 09:00:00,0.9,25.73,23.5,,74.42,88.0
2020-04-23 10:00:00,0.8,25.58,19.23,,123.33,72.75
2020-04-23 11:00:00,0.7,24.25,17.7,,139.55,54.5
2020-04-23 12:00:00,0.6,22.55,16.72,,173.53,42.25
2020-04-23 13:00:00,0.6,21.97,17.7,,192.7,28.0
2020-04-23 14:00:00,0.57,21.57,18.5,28.28,,27.25
2020-04-23 15:00:00,0.45,19.92,16.45,,,21.75
2020-04-23 16:00:00,0.43,18.02,14.52,,,11.0
2020-04-23 17:00:00,0.5,17.8,14.98,,,7.75
2020-04-23 18:00:00,0.5,17.83,16.25,,,8.0
2020-04-23 19:00:00,0.6,18.07,16.32,,,11.0
2020-04-23 20:00:00,1.4,37.0,20.38,,,200.75
2020-04-23 21:00:00,2.83,38.17,32.1,,,713.75
2020-04-23 22:00:00,2.97,44.4,34.12,,,547.25
2020-04-23 23:00:00,2.95,52.67,32.2,,,572.25
2020-04-24 00:00:00,2.0,34.5,35.1,,,518.5
2020-04-24 01:00:00,1.9,30.2,38.95,,87.25,204.25
2020-04-24 02:00:00,1.6,30.2,35.08,,81.88,203.25
2020-04-24 03:00:00,1.4,34.4,38.15,32.6,139.95,129.5
2020-04-24 04:00:00,1.38,32.67,30.25,,146.35,205.0
2020-04-24 05:00:00,1.45,32.27,31.2,,160.68,149.75
2020-04-24 06:00:00,1.1,32.62,29.6,,194.1,125.75
2020-04-24 07:00:00,1.05,32.52,24.95,,,112.25
2020-04-24 08:00:00,1.0,31.73,22.85,78.4,,91.5
2020-04-24 09:00:00,0.97,30.55,21.05,,7.72,87.5
2020-04-24 10:00:00,0.9,29.73,18.88,,25.05,76.75
2020-04-24 11:00:00,0.78,27.5,17.03,,38.58,60.75
2020-04-24 12:00:00,0.7,26.28,15.43,,56.45,40.0
2020-04-24 13:00:00,0.62,25.17,14.12,,70.45,32.25
2020-04-24 14:00:00,0.67,24.88,14.0,,85.5,27.75
2020-04-24 15:00:00,0.6,23.02,13.65,,98.95,28.25
2020-04-24 16:00:00,0.6,22.88,13.85,,115.3,24.5
2020-04-24 17:00:00,0.65,22.65,13.72,38.1,137.65,29.0
2020-04-24 18:00:00,0.7,22.07,15.75,,152.4,28.5
2020-04-24 19:00:00,0.75,21.72,19.1,,161.0,26.25
2020-04-24 20:00:00,1.5,30.15,26.25,,185.25,83.5
2020-04-24 21:00:00,2.42,38.8,35.78,,,281.25
2020-04-24 22:00:00,1.62,28.35,32.35,,,286.0
2020-04-24 23:00:00,1.25,25.45,23.2,,,117.75
2020-04-25 00:00:00,1.18,25.5,21.27,,,85.5
2020-04-25 01:00:00,0.67,21.95,16.38,,50.12,62.5
2020-04-25 02:00:00,1.73,42.25,20.38,,51.55,143.0
2020-04-25 03:00:00,1.05,29.0,26.6,10.65,71.95,433.25
2020-04-25 04:00:00,0.53,22.5,17.98,16.9,79.97,251.75
2020-04-25 05:00:00,0.4,21.77,15.85,,102.15,32.5
2020-04-25 06:00:00,0.43,22.88,14.65,,118.35,18.75
2020-04-25 07:00:00,0.4,23.12,13.88,,138.72,21.75
2020-04-25 08:00:00,0.4,23.35,14.15,,149.58,6.5
2020-04-25 09:00:00,0.4,23.3,14.98,,163.33,10.0
2020-04-25 10:00:00,0.4,23.65,14.78,,194.7,16.0
2020-04-25 11:00:00,0.4,23.77,14.43,,,16.0
2020-04-25 12:00:00,0.4,22.6,13.15,,,14.25
2020-04-25 13:00:00,0.4,22.25,13.83,23.62,,8.75
2020-04-25 14:00:00,0.4,21.83,13.57,32.8,,8.0
2020-04-25 15:00:00,0.43,21.23,13.55,,,8.75
2020-04-25 16:00:00,0.45,21.2,13.95,,,11.75
2020-04-25 17:00:00,0.5,21.3,14.55,7.1,,12.75
2020-04-25 18:00:00,0.55,21.43,15.67,25.25,,12.75
2020-04-25 19:00:00,0.6,21.45,17.8,,,23.5
2020-04-25 20:00:00,1.18,26.08,18.55,,,94.75
2020-04-25 21:00:00,2.55,47.12,22.0,8.5,,468.75
2020-04-25 22:00:00,1.05,28.75,24.07,,,715.25
2020-04-25 23:00:00,0.7,24.5,23.25,24.05,,54.25
2020-04-26 00:00:00,0.67,24.1,22.88,9.6,13.3,59.25
2020-04-26 01:00:00,0.8,24.8,20.1,,20.4,63.75
2020-04-26 02:00:00,1.12,28.2,21.1,,26.48,109.75
2020-04-26 03:00:00,0.75,23.8,20.85,,32.5,198.25
2020-04-26 04:00:00,0.8,24.15,17.25,19.65,42.8,70.75
2020-04-26 05:00:00,0.8,25.32,16.38,,47.33,73.5
2020-04-26 06:00:00,0.88,26.02,16.43,,54.67,76.5
2020-04-26 07:00:00,0.9,26.52,16.23,,63.73,78.75
2020-04-26 08:00:00,0.88,26.3,15.7,,72.05,70.0
2020-04-26 09:00:00,0.83,25.85,15.45,,39.1,62.5
2020-04-26 10:00:00,0.62,22.73,13.18,,9.65,45.5
2020-04-26 11:00:00,0.53,21.93,12.9,,18.32,8.25
2020-04-26 12:00:00,0.62,22.5,12.88,,28.6,10.75
2020-04-26 13:00:00,0.65,23.1,13.08,,33.92,21.0
2020-04-26 14:00:00,0.6,21.9,11.85,,40.48,34.0
2020-04-26 15:00:00,0.6,21.5,13.15,,52.12,23.25
2020-04-26 16:00:00,0.55,21.5,12.32,,57.4,9.0
2020-04-26 17:00:00,0.55,21.2,12.45,,66.45,8.25
2020-04-26 18:00:00,0.57,21.15,15.02,,72.83,5.0
2020-04-26 19:00:00,0.6,20.45,15.5,,81.28,3.0
2020-04-26 20:00:00,0.65,20.6,15.35,,91.08,12.25
2020-04-26 21:00:00,0.7,20.8,16.75,,96.0,32.75
2020-04-26 22:00:00,0.7,20.8,14.9,,106.12,36.0
2020-04-26 23:00:00,0.72,21.2,14.77,19.9,113.9,38.0
2020-04-27 00:00:00,0.72,22.27,14.85,,121.22,56.75
2020-04-27 01:00:00,0.6,21.05,13.57,,23.85,35.75
2020-04-27 02:00:00,0.65,20.7,13.25,,22.18,19.25
2020-04-27 03:00:00,0.65,20.75,17.1,17.2,34.2,25.25
2020-04-27 04:00:00,0.7,19.58,13.82,,39.02,44.25
2020-04-27 05:00:00,0.7,20.68,13.85,,45.48,32.25
2020-04-27 06:00:00,0.67,20.48,13.55,,55.12,43.0
2020-04-27 07:00:00,0.7,19.73,13.2,,61.6,26.75
2020-04-27 08:00:00,0.7,19.88,15.35,,68.42,24.0
2020-04-27 09:00:00,0.7,19.98,15.18,,78.07,26.5
2020-04-27 10:00:00,0.65,19.85,13.62,,86.0,23.25
2020-04-27 11:00:00,0.62,19.4,12.48,,91.05,17.75
2020-04-27 12:00:00,0.67,19.15,12.72,,101.9,17.0
2020-04-27 13:00:00,0.67,18.43,13.1,89.5,113.12,17.75
2020-04-27 14:00:00,0.67,18.17,13.45,,118.95,19.0
2020-04-27 15:00:00,0.65,18.23,13.9,,128.45,16.5
2020-04-27 16:00:00,0.65,18.3,13.88,69.9,138.88,19.0
2020-04-27 17:00:00,0.7,18.23,13.8,21.9,144.47,21.25
2020-04-27 18:00:00,0.65,18.1,14.35,,154.27,17.5
2020-04-27 19:00:00,0.72,18.85,14.8,,159.73,18.25
2020-04-27 20:00:00,0.8,19.92,16.28,,168.07,35.0
2020-04-27 21:00:00,0.8,20.02,15.4,,176.85,37.0
2020-04-27 22:00:00,0.8,20.05,15.18,,185.05,33.0
2020-04-27 23:00:00,0.8,20.12,14.47,96.6,195.93,31.25
2020-04-28 00:00:00,0.78,20.5,14.58,,,34.0
2020-04-28 01:00:00,0.67,20.02,14.73,111.9,22.6,31.5
2020-04-28 02:00:00,0.65,19.93,13.38,,13.05,29.25
2020-04-28 03:00:00,0.55,18.95,17.5,169.8,22.3,21.25
2020-04-28 04:00:00,0.62,18.67,12.9,,28.45,32.0
2020-04-28 05:00:00,0.67,18.67,13.38,,35.7,34.75
2020-04-28 06:00:00,0.67,18.6,13.43,,44.55,31.75
2020-04-28 07:00:00,0.7,18.6,15.0,,53.8,25.5
2020-04-28 08:00:00,0.75,19.27,15.8,,62.77,29.25
2020-04-28 09:00:00,0.7,19.12,15.9,,73.4,34.5
2020-04-28 10:00:00,0.62,18.52,15.85,,80.35,28.5
2020-04-28 11:00:00,0.67,18.62,14.8,,85.35,24.0
2020-04-28 12:00:00,0.62,18.08,13.77,,99.05,25.0
2020-04-28 13:00:00,0.65,17.6,14.25,130.7,108.6,26.5
2020-04-28 14:00:00,0.6,17.1,13.35,,116.35,23.5
2020-04-28 15:00:00,0.6,17.25,12.72,41.8,123.45,29.25
2020-04-28 16:00:00,0.6,17.48,12.53,47.1,134.62,33.5
2020-04-28 17:00:00,0.6,17.62,12.5,,138.35,34.75
2020-04-28 18:00:00,0.6,17.65,12.22,,149.8,34.5
2020-04-28 19:00:00,0.67,17.85,12.65,,161.07,36.5
2020-04-28 20:00:00,1.07,24.55,15.27,,168.1,108.0
2020-04-28 21:00:00,1.25,26.0,21.98,,177.2,262.0
2020-04-28 22:00:00,1.08,21.43,24.3,38.8,188.72,88.75
2020-04-28 23:00:00,1.1,21.8,22.75,,192.45,77.0
2020-04-29 00:00:00,1.02,21.32,17.95,107.1,198.9,84.75
2020-04-29 01:00:00,0.93,21.02,17.45,,33.1,72.25
2020-04-29 02:00:00,0.65,22.75,15.82,,7.85,87.25
2020-04-29 03:00:00,0.85,20.95,21.8,,22.45,122.25
2020-04-29 04:00:00,0.8,20.8,16.65,,25.85,102.0
2020-04-29 05:00:00,0.8,20.3,15.03,,32.62,101.25
2020-04-29 06:00:00,0.8,20.73,15.45,,43.1,71.0
2020-04-29 07:00:00,0.8,20.52,15.88,,52.62,65.25
2020-04-29 08:00:00,0.75,20.12,14.77,,59.95,54.5
2020-04-29 09:00:00,0.7,19.15,13.43,,71.97,47.25
2020-04-29 10:00:00,0.72,18.5,11.45,,79.28,45.75
2020-04-29 11:00:00,0.7,18.58,11.05,,90.8,38.25
2020-04-29 12:00:00,0.5,17.95,10.95,,99.6,36.75
2020-04-29 13:00:00,0.5,17.55,11.9,,107.32,38.25
2020-04-29 14:00:00,0.45,17.17,11.3,,118.62,35.25
2020-04-29 15:00:00,0.55,16.9,12.82,,126.25,35.25
2020-04-29 16:00:00,0.67,17.02,11.7,,135.45,38.75
2020-04-29 17:00:00,0.7,17.27,11.43,,146.2,30.25
2020-04-29 18:00:00,0.75,17.27,13.95,,156.7,33.75
2020-04-29 19:00:00,0.72,17.35,16.58,,167.75,35.75
2020-04-29 20:00:00,1.32,24.2,22.58,,177.78,80.25
2020-04-29 21:00:00,1.58,22.35,30.82,,190.6,172.5
2020-04-29 22:00:00,1.25,21.15,22.35,,193.53,117.0
2020-04-29 23:00:00,1.0,20.28,18.0,,197.5,92.25
2020-04-30 00:00:00,0.9,20.12,15.82,,,71.5
2020-04-30 01:00:00,0.83,19.32,13.58,,34.02,66.25
2020-04-30 02:00:00,0.78,20.1,12.55,,32.02,55.25
2020-04-30 03:00:00,0.65,18.3,16.6,,35.85,53.25
2020-04-30 04:00:00,0.7,18.68,11.6,,50.83,47.0
2020-04-30 05:00:00,0.7,19.38,11.9,,57.45,56.5
2020-04-30 06:00:00,0.75,19.55,12.7,,69.53,64.5
2020-04-30 07:00:00,0.7,19.27,12.02,,81.88,57.0
2020-04-30 08:00:00,0.8,19.68,12.85,56.7,92.05,56.75
2020-04-30 09:00:00,0.8,19.7,13.78,,101.17,55.75
2020-04-30 10:00:00,0.8,19.82,14.18,,113.68,55.75
2020-04-30 11:00:00,0.9,19.65,14.28,,121.5,57.75
2020-04-30 12:00:00,0.83,19.23,14.05,,134.82,56.5
2020-04-30 13:00:00,0.78,17.82,13.5,,141.88,50.0
2020-04-30 14:00:00,0.7,17.3,12.15,,155.95,35.0
2020-04-30 15:00:00,0.7,17.47,12.85,,168.0,34.75
2020-04-30 16:00:00,0.7,17.6,12.93,,176.62,36.5
2020-04-30 17:00:00,0.7,17.72,13.05,,186.95,46.25
2020-04-30 18:00:00,0.7,17.65,12.8,,187.55,51.25
2020-04-30 19:00:00,0.78,17.9,15.23,,196.4,46.0
2020-04-30 20:00:00,0.78,17.83,16.85,,,42.25
2020-04-30 21:00:00,0.88,17.98,18.75,,,33.75
2020-04-30 22:00:00,0.9,18.6,18.62,,,43.5
2020-04-30 23:00:00,0.95,19.38,20.3,,,55.25
2020-05-01 00:00:00,0.98,19.73,22.28,,,74.5
2020-05-01 01:00:00,1.0,21.23,22.07,,44.12,69.75
2020-05-01 02:00:00,0.88,21.73,18.3,,33.48,83.25
2020-05-01 03:00:00,0.75,19.65,21.05,,49.0,95.0
