Datetime,PM10 (ug/m3),NOx (ppb),Ozone (ug/m3),PM2.5 (ug/m3),CO (mg/m3),SO2 (ug/m3),NH3 (ug/m3)
2020-04-07 11:00:00,106.75,11.75,15.95,42.5,0.8,23.85,12.65
2020-04-07 12:00:00,127.5,11.62,18.67,50.75,0.8,22.35,12.88
2020-04-07 13:00:00,174.25,11.0,23.52,58.75,0.8,20.75,12.77
2020-04-07 14:00:00,161.75,11.65,21.4,49.5,0.8,20.4,13.1
2020-04-07 15:00:00,109.0,11.67,21.32,43.5,0.8,22.65,14.85
2020-04-07 16:00:00,70.0,10.55,21.32,21.75,0.8,22.12,12.3
2020-04-07 17:00:00,69.5,10.8,18.52,23.75,0.8,23.38,14.22
2020-04-07 18:00:00,71.25,9.93,20.75,24.5,0.8,22.52,12.32
2020-04-07 19:00:00,80.25,9.95,19.92,27.75,0.8,20.67,10.12
2020-04-07 20:00:00,76.75,10.75,16.25,21.5,0.8,23.12,10.45
2020-04-07 21:00:00,74.25,11.15,15.4,15.75,0.8,23.2,10.42
2020-04-07 22:00:00,77.25,10.82,15.55,19.75,0.8,22.85,10.25
2020-04-07 23:00:00,83.75,10.05,15.5,24.0,0.8,22.48,10.4
2020-04-08 00:00:00,106.5,10.65,13.18,45.0,0.8,23.55,10.55
2020-04-08 01:00:00,96.0,11.0,9.1,36.0,0.8,22.98,10.68
2020-04-08 02:00:00,94.25,11.1,8.6,36.0,0.8,23.9,11.62
2020-04-08 03:00:00,97.25,12.3,8.75,42.5,0.8,26.2,12.95
2020-04-08 04:00:00,113.75,12.18,9.45,59.0,0.8,27.65,12.55
2020-04-08 05:00:00,88.75,11.43,11.35,41.5,0.8,28.15,12.57
2020-04-08 06:00:00,76.5,10.2,13.77,26.0,0.8,25.4,10.7
2020-04-08 07:00:00,46.0,11.0,13.6,7.5,0.8,22.52,10.22
2020-04-08 08:00:00,63.5,11.4,12.47,18.5,0.8,23.6,10.8
2020-04-08 09:00:00,83.5,11.45,14.8,31.0,0.8,24.62,10.8
2020-04-08 10:00:00,90.25,11.43,16.75,35.0,0.8,23.18,10.48
2020-04-08 11:00:00,82.0,11.6,18.72,30.75,0.8,22.5,10.43
2020-04-08 12:00:00,91.25,11.08,21.25,38.25,0.8,23.95,10.72
2020-04-08 13:00:00,93.75,10.82,22.77,44.25,0.8,20.67,10.65
2020-04-08 14:00:00,100.75,10.88,22.85,41.0,0.8,22.85,11.2
2020-04-08 15:00:00,96.75,11.78,20.77,41.25,0.8,24.85,13.08
2020-04-08 16:00:00,65.75,10.2,25.85,31.5,0.8,25.02,12.48
2020-04-08 17:00:00,55.25,9.55,23.95,19.0,0.8,23.9,10.55
2020-04-08 18:00:00,54.0,9.75,24.35,20.75,0.8,26.65,10.5
2020-04-08 19:00:00,54.0,10.28,21.0,14.25,0.8,26.05,9.9
2020-04-08 20:00:00,48.25,11.28,19.02,7.25,0.8,24.2,9.9
2020-04-08 21:00:00,59.0,12.6,13.95,11.25,0.8,24.57,10.03
2020-04-08 22:00:00,68.0,12.3,15.7,19.75,0.8,23.93,10.12
2020-04-08 23:00:00,83.75,11.22,18.15,39.75,0.8,21.92,10.1
2020-04-09 00:00:00,74.75,10.57,18.27,28.25,0.8,22.25,9.6
2020-04-09 01:00:00,67.5,10.62,16.6,26.0,0.8,20.15,9.9
2020-04-09 02:00:00,69.25,11.7,13.9,38.25,0.8,21.2,10.93
2020-04-09 03:00:00,79.0,13.95,12.22,43.25,0.8,26.7,10.1
2020-04-09 04:00:00,76.0,13.55,12.62,30.75,0.8,27.02,9.95
2020-04-09 05:00:00,64.5,11.67,14.45,32.25,0.8,22.33,9.7
2020-04-09 06:00:00,53.25,10.2,12.38,19.75,0.8,20.5,9.52
2020-04-09 07:00:00,45.5,10.95,9.4,17.25,0.8,18.93,10.0
2020-04-09 08:00:00,78.0,12.8,10.0,31.5,0.8,20.73,12.6
2020-04-09 09:00:00,144.75,11.6,16.38,64.5,0.8,21.35,13.97
2020-04-09 10:00:00,144.75,11.53,19.85,68.5,0.8,20.57,13.9
2020-04-09 11:00:00,132.0,12.05,22.18,67.5,0.8,21.27,13.3
2020-04-09 12:00:00,111.25,11.75,24.4,64.0,0.8,23.62,13.43
2020-04-09 13:00:00,90.5,10.43,27.38,40.5,0.8,22.58,11.97
2020-04-09 14:00:00,50.75,10.05,27.92,14.25,0.8,21.77,10.65
2020-04-09 15:00:00,46.25,10.82,28.15,15.75,0.8,20.8,11.0
2020-04-09 16:00:00,52.75,11.98,23.05,27.0,0.8,24.4,13.2
2020-04-09 17:00:00,48.75,10.07,27.93,23.25,0.8,22.27,11.4
2020-04-09 18:00:00,39.25,10.07,26.07,10.5,0.8,20.02,9.65
2020-04-09 19:00:00,38.75,10.7,22.38,7.5,0.8,20.2,9.82
2020-04-09 20:00:00,36.75,11.43,17.3,11.0,0.8,18.52,10.1
2020-04-09 21:00:00,45.5,12.38,11.23,16.0,0.8,16.0,10.22
2020-04-09 22:00:00,62.75,14.03,8.15,25.0,0.9,15.32,10.5
2020-04-09 23:00:00,87.75,15.12,6.75,38.0,0.9,13.88,11.05
2020-04-10 00:00:00,100.5,15.12,6.75,49.75,0.9,13.1,11.3
2020-04-10 01:00:00,95.75,14.55,6.25,50.25,0.83,19.88,11.75
2020-04-10 02:00:00,100.25,14.38,6.5,55.0,0.8,24.02,13.0
2020-04-10 03:00:00,116.75,13.15,6.85,59.5,0.8,25.9,13.15
2020-04-10 04:00:00,114.5,12.77,6.9,61.0,0.8,24.45,12.65
2020-04-10 05:00:00,100.5,13.3,7.05,50.25,0.8,23.62,11.97
2020-04-10 06:00:00,95.75,13.68,5.8,45.25,0.8,25.0,11.55
2020-04-10 07:00:00,90.25,15.27,5.7,46.5,0.8,26.6,12.07
2020-04-10 08:00:00,117.25,16.98,5.9,54.0,0.8,28.5,13.75
2020-04-10 09:00:00,165.5,16.43,11.25,76.25,0.8,31.17,14.7
2020-04-10 10:00:00,161.75,14.45,19.05,78.0,0.8,33.38,12.72
2020-04-10 11:00:00,114.75,12.95,23.95,43.0,0.8,25.75,11.72
2020-04-10 12:00:00,147.75,13.55,25.75,48.0,0.8,28.02,13.23
2020-04-10 13:00:00,109.0,11.53,31.9,66.75,0.8,25.4,12.3
2020-04-10 14:00:00,66.0,10.95,31.45,21.5,0.8,19.3,10.3
2020-04-10 15:00:00,61.5,10.7,32.28,15.75,0.8,19.0,10.03
2020-04-10 16:00:00,58.75,12.42,27.38,27.0,0.8,24.15,12.25
2020-04-10 17:00:00,60.5,9.88,29.25,38.0,0.8,24.18,10.82
2020-04-10 18:00:00,48.5,9.85,27.85,13.75,0.8,21.3,9.22
2020-04-10 19:00:00,46.25,10.1,17.8,8.0,0.8,21.47,13.8
2020-04-10 20:00:00,62.75,12.6,10.07,18.5,0.8,23.3,11.52
2020-04-10 21:00:00,114.5,13.88,7.88,48.25,0.8,22.5,10.78
2020-04-10 22:00:00,86.5,15.15,7.1,38.5,0.9,23.23,10.72
2020-04-10 23:00:00,95.25,14.8,7.2,44.75,0.9,21.6,10.77
2020-04-11 00:00:00,87.75,13.62,7.05,46.25,0.9,20.07,10.88
2020-04-11 01:00:00,84.25,13.75,6.65,39.0,0.83,23.5,11.65
2020-04-11 02:00:00,98.75,14.38,7.3,48.75,0.9,21.9,12.7
2020-04-11 03:00:00,109.75,13.9,6.35,50.0,0.8,21.7,12.5
2020-04-11 04:00:00,102.0,13.07,6.5,50.25,0.8,21.4,12.57
2020-04-11 05:00:00,112.75,12.93,6.5,61.5,0.8,22.4,12.9
2020-04-11 06:00:00,124.5,13.27,5.85,65.0,0.8,24.27,12.78
2020-04-11 07:00:00,113.25,12.93,6.5,54.0,0.8,24.73,12.28
2020-04-11 08:00:00,103.25,12.82,6.3,61.25,0.8,22.92,12.72
2020-04-11 09:00:00,119.5,15.7,10.28,76.5,0.9,28.73,13.47
2020-04-11 10:00:00,158.5,15.22,16.67,69.25,0.9,27.17,12.8
2020-04-11 11:00:00,152.75,13.9,23.23,53.5,0.83,26.62,12.52
2020-04-11 12:00:00,114.0,12.1,25.65,39.5,0.8,21.8,11.65
2020-04-11 13:00:00,95.0,11.38,27.27,34.5,0.8,22.2,11.65
2020-04-11 14:00:00,106.75,10.77,31.77,45.75,0.8,22.25,10.88
2020-04-11 15:00:00,103.25,12.62,31.15,34.5,0.8,24.85,12.95
2020-04-11 16:00:00,115.0,10.2,35.95,62.75,0.8,22.9,11.57
2020-04-11 17:00:00,94.0,10.35,31.67,29.25,0.8,21.23,11.0
2020-04-11 18:00:00,96.0,10.45,29.15,30.0,0.8,20.8,10.68
2020-04-11 19:00:00,100.5,10.53,25.88,32.25,0.8,19.85,10.45
2020-04-11 20:00:00,97.25,11.2,18.72,35.0,0.8,16.45,10.68
2020-04-11 21:00:00,101.0,11.7,17.65,38.25,0.8,16.8,10.97
2020-04-11 22:00:00,104.25,11.88,17.62,34.5,0.8,19.38,11.1
2020-04-11 23:00:00,109.5,11.75,16.65,38.25,0.8,23.25,11.2
2020-04-12 00:00:00,94.5,11.78,14.7,36.75,0.8,23.62,11.25
2020-04-12 01:00:00,88.5,12.5,14.05,37.5,0.8,21.43,11.35
2020-04-12 02:00:00,79.75,11.68,13.7,31.5,0.8,19.05,11.77
2020-04-12 03:00:00,67.75,10.6,15.1,27.0,0.8,20.9,11.2
2020-04-12 04:00:00,65.75,10.7,16.9,28.25,0.8,20.5,10.7
2020-04-12 05:00:00,54.0,10.8,16.5,31.25,0.8,20.65,10.38
2020-04-12 06:00:00,54.25,10.72,15.75,26.75,0.8,20.42,10.18
2020-04-12 07:00:00,49.75,11.0,13.1,21.75,0.8,23.1,10.82
2020-04-12 08:00:00,82.5,12.1,12.15,36.75,0.83,24.22,13.5
2020-04-12 09:00:00,146.0,11.97,17.12,65.75,0.85,28.68,15.25
2020-04-12 10:00:00,144.5,11.9,22.38,65.5,0.85,28.15,14.6
2020-04-12 11:00:00,138.75,11.55,25.65,62.5,0.83,25.12,12.95
2020-04-12 12:00:00,105.25,11.08,27.97,46.75,0.8,23.23,12.07
2020-04-12 13:00:00,96.25,10.25,27.85,40.25,0.8,23.38,11.7
2020-04-12 14:00:00,92.0,10.0,28.68,40.0,0.8,21.4,11.28
2020-04-12 15:00:00,84.0,9.85,28.93,36.5,0.8,21.2,11.35
2020-04-12 16:00:00,75.5,9.75,28.12,34.5,0.8,22.98,11.05
2020-04-12 17:00:00,67.5,9.68,24.2,32.0,0.8,21.65,10.72
2020-04-12 18:00:00,67.5,9.6,24.28,26.75,0.8,21.62,10.57
2020-04-12 19:00:00,72.25,10.47,22.27,20.75,0.8,20.22,10.43
2020-04-12 20:00:00,71.25,11.88,15.45,22.75,0.8,20.22,10.9
2020-04-12 21:00:00,69.5,12.95,10.8,24.0,0.85,24.33,11.12
2020-04-12 22:00:00,81.5,14.1,8.55,32.25,0.9,23.8,11.8
2020-04-12 23:00:00,88.25,14.35,8.12,40.5,0.9,23.55,12.08
2020-04-13 00:00:00,94.25,13.2,8.25,46.0,0.9,25.92,12.35
2020-04-13 01:00:00,91.75,12.4,7.97,48.5,0.8,23.05,12.38
2020-04-13 02:00:00,93.25,13.3,7.7,45.0,0.8,24.3,13.17
2020-04-13 03:00:00,102.0,11.85,7.25,44.5,0.8,25.1,13.2
2020-04-13 04:00:00,106.25,12.9,6.35,50.25,0.8,26.6,12.8
2020-04-13 05:00:00,103.75,14.25,5.65,52.5,0.8,27.75,12.98
2020-04-13 06:00:00,118.0,15.57,5.05,56.75,0.8,26.32,13.68
2020-04-13 07:00:00,167.5,15.78,5.75,70.5,0.85,28.98,16.42
2020-04-13 08:00:00,269.25,15.28,7.42,119.0,0.9,33.33,18.6
2020-04-13 09:00:00,294.5,13.95,16.05,126.5,0.9,36.25,19.35
2020-04-13 10:00:00,279.0,13.07,21.88,121.25,0.85,30.7,16.52
2020-04-13 11:00:00,189.5,12.38,28.85,83.0,0.8,27.0,14.18
2020-04-13 12:00:00,143.75,12.55,27.55,63.5,0.8,25.6,14.62
2020-04-13 13:00:00,102.25,10.12,29.12,59.0,0.8,24.62,12.77
2020-04-13 14:00:00,75.75,11.38,24.67,30.75,0.8,26.5,13.12
2020-04-13 15:00:00,66.75,11.55,24.32,26.5,0.8,29.43,14.77
2020-04-13 16:00:00,69.75,9.28,27.4,24.5,0.8,27.15,11.32
2020-04-13 17:00:00,74.75,8.98,29.2,27.0,0.8,23.9,9.95
2020-04-13 18:00:00,81.5,9.45,28.38,30.5,0.8,25.15,9.5
2020-04-13 19:00:00,80.75,9.92,22.38,27.5,0.8,21.67,9.83
2020-04-13 20:00:00,90.0,10.27,13.75,27.0,0.8,20.67,10.18
2020-04-13 21:00:00,83.25,12.97,9.8,31.5,0.88,24.38,10.7
2020-04-13 22:00:00,90.25,15.3,6.92,40.25,0.9,23.38,11.53
2020-04-13 23:00:00,119.5,16.35,6.1,53.5,0.9,23.25,12.25
2020-04-14 00:00:00,122.75,15.9,6.05,54.25,0.9,23.25,12.57
2020-04-14 01:00:00,121.5,15.5,6.3,51.0,0.83,23.12,12.93
2020-04-14 02:00:00,125.0,14.62,7.5,48.75,0.8,23.43,13.65
2020-04-14 03:00:00,109.5,13.6,8.12,47.75,0.8,27.5,12.75
2020-04-14 04:00:00,93.0,13.1,8.12,38.0,0.8,26.05,12.2
2020-04-14 05:00:00,74.75,12.8,6.83,36.75,0.8,23.38,12.22
2020-04-14 06:00:00,72.25,13.78,6.35,31.75,0.8,20.7,11.95
2020-04-14 07:00:00,68.75,13.47,6.55,29.75,0.8,19.45,12.18
2020-04-14 08:00:00,84.5,13.77,6.5,39.25,0.8,21.73,12.85
2020-04-14 09:00:00,129.0,15.27,9.05,57.75,0.8,23.7,14.43
2020-04-14 10:00:00,155.75,14.47,18.05,68.0,0.88,21.3,12.78
2020-04-14 11:00:00,119.5,14.32,22.83,44.5,0.8,21.3,12.25
2020-04-14 12:00:00,113.5,13.12,26.15,36.25,0.8,21.52,11.82
2020-04-14 13:00:00,91.75,12.95,22.25,36.5,0.8,21.02,11.82
2020-04-14 14:00:00,91.75,12.72,26.88,43.5,0.75,22.28,11.88
2020-04-14 15:00:00,93.5,11.93,28.3,43.75,0.72,23.35,11.5
2020-04-14 16:00:00,117.25,11.72,31.0,48.5,0.7,23.75,12.88
2020-04-14 17:00:00,110.25,10.25,34.28,46.5,0.7,22.32,10.68
2020-04-14 18:00:00,103.5,11.17,22.67,42.0,0.72,20.8,10.43
2020-04-14 19:00:00,100.5,12.1,14.78,32.25,0.8,23.05,10.77
2020-04-14 20:00:00,108.0,13.1,11.3,33.0,0.8,23.5,11.45
2020-04-14 21:00:00,118.75,13.68,8.65,43.0,0.8,21.6,11.45
2020-04-14 22:00:00,129.25,15.93,7.33,48.75,0.8,20.35,12.25
2020-04-14 23:00:00,148.0,18.65,6.2,65.5,0.8,15.93,12.48
2020-04-15 00:00:00,160.0,17.5,5.65,71.25,0.8,15.15,12.62
2020-04-15 01:00:00,166.75,19.05,5.25,64.5,0.9,21.43,12.98
2020-04-15 02:00:00,157.5,19.0,5.3,65.0,0.83,18.9,13.68
2020-04-15 03:00:00,155.75,15.35,5.55,56.25,0.8,19.4,13.45
2020-04-15 04:00:00,169.0,16.2,5.35,66.0,0.8,22.67,12.7
2020-04-15 05:00:00,153.0,15.3,5.8,64.75,0.8,24.62,12.45
2020-04-15 06:00:00,136.25,14.1,5.55,57.5,0.8,25.02,12.2
2020-04-15 07:00:00,129.5,17.12,5.35,50.0,0.8,25.5,12.5
2020-04-15 08:00:00,170.0,15.3,6.8,67.5,0.8,24.57,13.52
2020-04-15 09:00:00,236.25,15.6,9.1,97.25,0.88,24.8,14.43
2020-04-15 10:00:00,272.5,14.75,12.85,110.0,0.9,24.15,14.38
2020-04-15 11:00:00,279.25,14.25,21.83,110.5,0.85,24.1,13.7
2020-04-15 12:00:00,287.75,13.22,23.43,106.5,0.8,18.73,12.8
2020-04-15 13:00:00,240.5,10.78,26.9,89.5,0.8,19.6,11.22
2020-04-15 14:00:00,235.25,10.45,26.3,77.25,0.8,20.48,10.52
2020-04-15 15:00:00,190.25,11.3,21.5,63.0,0.75,22.7,10.88
2020-04-15 16:00:00,136.5,9.22,22.68,50.75,,21.0,9.47
2020-04-15 17:00:00,118.75,9.45,20.8,42.25,,18.45,8.6
2020-04-15 18:00:00,120.75,9.65,20.05,43.5,0.8,19.57,8.2
2020-04-15 19:00:00,108.25,10.3,16.0,34.75,0.8,17.9,8.2
2020-04-15 20:00:00,98.0,10.85,8.4,30.0,0.8,17.27,8.65
2020-04-15 21:00:00,95.5,11.98,6.85,29.0,0.83,21.35,9.38
2020-04-15 22:00:00,113.0,16.15,5.7,41.0,0.9,16.95,9.93
2020-04-15 23:00:00,134.25,20.15,5.45,45.0,0.97,16.6,10.1
2020-04-16 00:00:00,141.5,23.35,5.15,44.5,1.0,15.82,10.45
2020-04-16 01:00:00,168.5,25.82,5.3,69.5,0.9,24.73,10.98
2020-04-16 02:00:00,193.5,22.3,5.1,77.0,0.9,25.82,12.0
2020-04-16 03:00:00,205.25,20.2,5.2,79.75,0.8,21.7,12.45
2020-04-16 04:00:00,212.75,19.23,5.35,89.25,0.8,23.1,12.6
2020-04-16 05:00:00,192.5,17.45,5.3,80.25,0.8,23.88,12.03
2020-04-16 06:00:00,183.5,17.25,5.2,69.25,0.8,25.92,11.97
2020-04-16 07:00:00,199.5,18.73,5.35,73.5,0.8,23.5,12.35
2020-04-16 08:00:00,224.5,18.05,5.85,89.75,0.8,26.77,13.03
2020-04-16 09:00:00,302.0,17.38,9.35,118.5,0.9,32.8,15.38
2020-04-16 10:00:00,373.75,15.93,15.4,153.0,0.9,32.08,14.88
2020-04-16 11:00:00,349.5,15.05,20.83,129.0,0.8,29.48,13.88
2020-04-16 12:00:00,302.25,14.55,32.25,120.75,0.8,30.05,13.55
2020-04-16 13:00:00,273.5,12.85,34.67,115.0,0.8,28.4,13.07
2020-04-16 14:00:00,192.75,11.28,25.57,91.0,0.72,25.8,11.22
2020-04-16 15:00:00,105.0,10.6,20.9,40.75,0.7,23.85,11.23
2020-04-16 16:00:00,98.5,9.07,22.65,32.5,0.7,24.25,10.35
2020-04-16 17:00:00,98.25,8.7,21.57,28.0,0.7,23.65,9.25
2020-04-16 18:00:00,72.0,8.7,19.8,22.5,0.7,27.55,8.68
2020-04-16 19:00:00,64.75,9.9,15.7,18.0,0.7,27.1,8.88
2020-04-16 20:00:00,71.25,9.97,8.45,17.0,0.7,32.45,9.12
2020-04-16 21:00:00,84.5,10.4,6.65,18.5,0.75,33.67,9.32
2020-04-16 22:00:00,119.5,10.8,7.4,34.0,0.78,32.08,9.53
2020-04-16 23:00:00,133.5,12.2,6.3,39.0,0.8,30.68,9.7
2020-04-17 00:00:00,120.25,10.53,8.07,37.5,0.7,30.55,9.27
2020-04-17 01:00:00,125.75,8.98,8.95,42.5,0.8,18.55,9.6
2020-04-17 02:00:00,111.75,8.95,9.4,41.25,0.8,19.38,10.02
2020-04-17 03:00:00,105.0,8.95,9.7,32.75,0.8,22.8,9.7
2020-04-17 04:00:00,93.0,9.6,10.5,31.25,0.8,21.8,9.15
2020-04-17 05:00:00,92.25,9.72,10.45,30.0,0.8,23.33,9.45
2020-04-17 06:00:00,117.25,8.98,10.22,32.25,0.8,22.6,9.82
2020-04-17 07:00:00,107.0,9.27,9.85,28.25,0.8,24.48,9.85
2020-04-17 08:00:00,83.75,10.48,11.97,26.75,0.8,23.5,10.12
2020-04-17 09:00:00,112.75,10.8,11.25,35.75,0.8,23.45,10.38
2020-04-17 10:00:00,109.75,11.43,12.32,32.0,0.8,19.75,10.78
2020-04-17 11:00:00,103.75,11.03,13.38,34.5,0.8,14.6,10.88
2020-04-17 12:00:00,107.0,11.18,15.3,33.75,0.8,12.45,11.4
2020-04-17 13:00:00,100.5,9.95,17.08,43.25,0.8,12.57,11.03
2020-04-17 14:00:00,68.25,9.98,23.05,53.25,0.8,11.53,10.65
2020-04-17 15:00:00,53.25,11.28,25.65,19.75,0.8,8.57,11.27
2020-04-17 16:00:00,43.0,11.05,28.08,23.5,0.8,12.85,11.2
2020-04-17 17:00:00,49.25,10.6,28.4,18.5,0.8,15.65,10.75
2020-04-17 18:00:00,60.0,11.3,24.7,18.5,0.8,15.5,10.27
2020-04-17 19:00:00,65.25,11.12,23.03,20.75,0.8,13.1,10.35
2020-04-17 20:00:00,70.5,11.12,11.52,15.25,0.8,10.5,11.08
2020-04-17 21:00:00,65.0,11.85,7.85,20.0,0.8,9.9,11.35
2020-04-17 22:00:00,62.0,11.35,8.2,20.5,0.8,10.05,11.6
2020-04-17 23:00:00,65.0,12.9,7.7,20.25,0.8,10.88,11.72
2020-04-18 00:00:00,75.0,11.2,7.6,22.0,0.8,9.9,11.95
2020-04-18 01:00:00,89.25,11.47,7.98,29.0,0.8,18.05,12.4
2020-04-18 02:00:00,120.5,11.73,10.8,39.5,0.8,21.4,13.38
2020-04-18 03:00:00,107.0,11.25,9.35,34.25,0.8,19.6,12.5
2020-04-18 04:00:00,87.5,11.62,10.45,31.5,0.8,21.48,11.78
2020-04-18 05:00:00,76.5,11.53,11.3,25.75,0.8,21.77,11.72
2020-04-18 06:00:00,68.5,11.57,9.75,18.5,0.8,23.7,11.52
2020-04-18 07:00:00,91.75,12.28,8.38,31.25,0.8,24.62,11.6
2020-04-18 08:00:00,59.0,12.05,9.7,20.5,0.8,25.52,11.75
2020-04-18 09:00:00,61.0,12.25,12.88,22.0,0.8,25.2,11.88
2020-04-18 10:00:00,59.5,12.22,17.38,23.5,0.8,28.8,11.97
2020-04-18 11:00:00,71.0,12.07,20.98,25.5,0.8,26.92,12.07
2020-04-18 12:00:00,94.5,12.27,23.98,29.25,0.8,26.57,11.97
2020-04-18 13:00:00,101.75,12.1,21.08,33.25,0.8,29.45,11.88
2020-04-18 14:00:00,103.75,11.75,25.5,28.5,0.8,26.95,11.4
2020-04-18 15:00:00,113.5,10.85,27.88,38.5,0.8,24.15,11.15
2020-04-18 16:00:00,119.75,10.7,25.25,38.75,0.8,25.02,11.25
2020-04-18 17:00:00,127.0,11.28,25.35,44.0,0.8,26.02,11.0
2020-04-18 18:00:00,134.25,11.2,22.88,44.25,0.8,26.98,10.68
2020-04-18 19:00:00,134.0,10.6,16.42,39.25,0.8,24.62,11.7
2020-04-18 20:00:00,107.25,12.43,8.0,22.0,0.8,25.52,12.2
2020-04-18 21:00:00,63.75,19.02,5.15,22.25,0.8,25.68,13.15
2020-04-18 22:00:00,74.75,18.45,5.85,25.25,0.85,26.0,13.22
2020-04-18 23:00:00,97.25,15.6,5.45,30.75,0.8,23.05,13.45
2020-04-19 00:00:00,75.5,15.55,6.15,27.0,0.8,24.8,13.07
2020-04-19 01:00:00,44.5,14.32,7.0,17.75,0.8,23.58,13.0
2020-04-19 02:00:00,46.25,15.07,6.5,13.25,0.8,21.23,13.8
2020-04-19 03:00:00,48.5,13.45,7.27,12.0,0.8,23.3,13.8
2020-04-19 04:00:00,53.5,12.65,7.47,14.0,0.8,24.2,12.68
2020-04-19 05:00:00,51.75,13.6,6.25,18.0,0.8,25.07,12.47
2020-04-19 06:00:00,39.0,16.0,5.45,18.75,0.8,25.2,12.32
2020-04-19 07:00:00,31.5,17.22,5.15,12.25,0.8,23.77,12.7
2020-04-19 08:00:00,37.0,17.4,5.65,13.5,0.8,23.78,12.82
2020-04-19 09:00:00,54.75,15.72,7.42,18.5,0.8,22.45,13.8
2020-04-19 10:00:00,118.5,12.75,11.82,37.0,0.8,23.12,17.55
2020-04-19 11:00:00,177.0,10.25,15.8,61.0,0.8,2.9,14.43
2020-04-19 12:00:00,,12.0,18.25,52.0,0.8,1.5,14.88
2020-04-19 13:00:00,85.0,11.4,23.98,46.0,0.8,2.1,14.18
2020-04-19 14:00:00,97.0,11.88,23.48,28.0,0.8,,14.2
2020-04-19 15:00:00,78.0,12.1,25.38,38.75,0.8,,15.75
2020-04-19 16:00:00,44.0,11.8,22.38,16.0,0.8,,15.78
2020-04-19 17:00:00,29.0,10.5,24.8,12.75,0.8,,13.93
2020-04-19 18:00:00,25.0,9.03,27.2,9.5,0.8,,10.7
2020-04-19 19:00:00,16.0,10.3,22.05,6.5,0.8,,10.35
2020-04-19 20:00:00,22.0,13.05,9.12,4.5,0.8,,10.93
2020-04-19 21:00:00,24.0,15.77,5.4,8.0,0.8,,11.77
2020-04-19 22:00:00,70.0,19.93,5.45,26.0,0.88,,12.48
2020-04-19 23:00:00,96.0,21.07,5.4,35.25,0.9,,12.68
2020-04-20 00:00:00,114.0,22.12,5.25,41.75,0.9,,13.4
2020-04-20 01:00:00,131.0,23.45,5.25,59.0,0.9,22.73,13.85
2020-04-20 02:00:00,123.0,22.23,5.3,55.5,0.9,25.07,14.73
2020-04-20 03:00:00,121.5,22.2,5.65,47.0,0.9,25.9,15.2
2020-04-20 04:00:00,122.0,21.62,5.75,53.0,0.9,25.22,14.6
2020-04-20 05:00:00,115.0,21.8,5.25,52.75,0.9,22.93,14.72
2020-04-20 06:00:00,114.5,21.45,5.5,51.5,0.9,20.88,14.98
2020-04-20 07:00:00,135.5,22.1,5.55,58.75,0.9,21.07,15.82
2020-04-20 08:00:00,137.5,22.23,5.4,58.25,0.9,23.85,15.82
2020-04-20 09:00:00,145.0,19.7,6.35,61.25,0.88,23.55,15.8
2020-04-20 10:00:00,151.5,13.85,7.32,62.5,0.8,24.7,15.0
2020-04-20 11:00:00,106.0,11.47,10.7,38.5,0.8,23.73,13.62
2020-04-20 12:00:00,83.0,11.2,14.25,20.5,0.97,20.93,14.2
2020-04-20 13:00:00,81.0,14.32,15.8,31.25,1.0,23.02,56.62
2020-04-20 14:00:00,70.0,15.02,19.02,22.5,,23.85,20.83
2020-04-20 15:00:00,53.0,15.12,19.25,19.75,,21.25,16.85
2020-04-20 16:00:00,45.0,15.88,19.42,20.0,,21.12,16.15
2020-04-20 17:00:00,39.0,14.38,16.02,20.0,,19.05,15.0
2020-04-20 18:00:00,28.5,14.95,15.35,7.0,,19.82,14.12
2020-04-20 19:00:00,26.0,16.0,12.97,3.5,,24.55,14.2
2020-04-20 20:00:00,114.5,14.3,6.15,19.5,,29.07,15.12
2020-04-20 21:00:00,124.0,17.55,5.35,56.75,,27.9,16.0
2020-04-20 22:00:00,74.5,18.9,7.57,21.75,,28.48,15.5
2020-04-20 23:00:00,86.0,16.7,9.55,26.75,0.6,26.55,15.12
2020-04-21 00:00:00,69.0,17.3,7.7,28.25,0.8,30.32,15.3
2020-04-21 01:00:00,76.0,18.0,7.9,34.75,0.8,21.07,15.5
2020-04-21 02:00:00,75.5,19.17,7.1,31.75,0.8,24.7,16.18
2020-04-21 03:00:00,70.5,19.9,6.05,25.0,0.8,24.6,15.35
2020-04-21 04:00:00,62.0,20.0,5.85,26.5,0.8,25.0,14.65
2020-04-21 05:00:00,53.0,19.35,5.85,28.75,0.8,23.12,14.85
2020-04-21 06:00:00,56.0,21.27,5.5,21.0,0.8,22.18,14.52
2020-04-21 07:00:00,59.0,21.7,5.9,20.0,0.8,22.38,14.7
2020-04-21 08:00:00,67.0,21.35,6.3,29.0,0.8,21.07,15.2
2020-04-21 09:00:00,78.5,19.8,10.77,37.25,0.8,20.72,15.25
2020-04-21 10:00:00,90.5,18.3,18.15,37.75,0.8,22.4,15.12
2020-04-21 11:00:00,110.0,17.38,23.02,47.0,0.8,23.75,15.7
2020-04-21 12:00:00,104.0,15.3,25.18,44.75,0.8,24.8,14.97
2020-04-21 13:00:00,114.5,16.45,21.22,40.5,0.8,25.02,19.4
2020-04-21 14:00:00,95.5,15.18,26.6,59.0,0.8,23.3,13.73
2020-04-21 15:00:00,57.0,14.2,26.2,11.75,0.8,18.1,13.07
