Datetime,PM2.5 (ug/m3),PM10 (ug/m3),SO2 (ug/m3),NOx (ppb),NH3 (ug/m3),CO (mg/m3),Ozone (ug/m3)
2020-05-04 16:00:00,7.0,51.0,11.57,7.35,7.88,0.11,20.6
2020-05-04 17:00:00,9.0,54.0,10.6,9.22,8.05,0.11,18.28
2020-05-04 18:00:00,13.5,71.0,2.75,7.53,7.67,0.11,22.85
2020-05-04 19:00:00,13.5,46.0,,5.9,7.7,0.11,17.8
2020-05-04 20:00:00,14.75,48.25,,5.95,7.62,0.11,13.53
2020-05-04 21:00:00,12.5,54.25,7.12,6.9,7.7,0.11,15.62
2020-05-04 22:00:00,7.5,54.5,11.93,8.15,8.1,0.11,14.5
2020-05-04 23:00:00,10.0,75.0,16.93,14.1,8.65,0.11,7.58
2020-05-05 00:00:00,22.0,114.0,16.18,9.0,8.22,0.11,13.38
2020-05-05 01:00:00,2.25,36.5,3.78,6.2,7.67,0.11,14.7
2020-05-05 02:00:00,8.5,27.5,,4.6,7.5,0.11,14.0
2020-05-05 03:00:00,14.25,32.0,,3.52,7.5,0.11,10.65
2020-05-05 04:00:00,10.25,52.25,,10.1,8.45,0.11,2.9
2020-05-05 05:00:00,11.5,80.5,,7.17,7.8,0.11,12.85
2020-05-05 06:00:00,7.75,43.5,,7.4,7.5,0.11,11.68
2020-05-05 07:00:00,4.0,30.0,,14.17,8.22,0.11,7.28
2020-05-05 08:00:00,21.5,66.5,,16.77,8.17,0.11,9.67
2020-05-05 09:00:00,16.75,61.5,7.0,15.22,8.25,0.11,10.05
2020-05-05 10:00:00,8.0,57.5,3.48,10.55,7.8,0.11,17.38
2020-05-05 11:00:00,10.75,46.25,,6.45,7.55,0.11,20.35
2020-05-05 12:00:00,9.0,40.5,,9.05,8.2,0.11,18.38
2020-05-05 13:00:00,5.25,56.75,6.53,9.97,8.4,0.11,16.32
2020-05-05 14:00:00,3.0,48.75,8.32,7.38,7.75,0.11,18.77
2020-05-05 15:00:00,,27.0,10.22,7.03,7.53,0.11,18.33
2020-05-05 16:00:00,,26.0,9.3,6.33,7.62,0.11,18.73
2020-05-05 17:00:00,,23.25,7.5,5.9,7.6,0.11,18.7
2020-05-05 18:00:00,,23.5,7.42,5.22,7.88,0.11,16.08
2020-05-05 19:00:00,,23.75,2.7,6.55,7.42,0.11,15.3
2020-05-05 20:00:00,2.0,30.0,,6.3,7.28,0.11,13.15
2020-05-05 21:00:00,3.0,34.75,5.92,6.1,7.55,0.11,12.47
2020-05-05 22:00:00,5.0,40.5,8.57,7.03,7.85,0.11,16.68
2020-05-05 23:00:00,5.0,59.0,18.2,14.38,9.07,0.11,5.4
2020-05-06 00:00:00,14.0,110.0,17.38,10.48,8.28,0.11,8.35
2020-05-06 01:00:00,7.0,39.0,9.45,8.72,7.97,0.11,8.93
2020-05-06 02:00:00,6.25,34.5,8.72,12.12,8.23,0.11,6.57
2020-05-06 03:00:00,13.0,47.5,2.45,14.1,7.7,0.11,3.3
2020-05-06 04:00:00,11.25,46.25,5.55,15.0,7.95,0.11,5.3
2020-05-06 05:00:00,5.0,42.5,3.23,12.55,7.97,0.11,5.0
2020-05-06 06:00:00,2.25,38.0,3.72,10.2,7.88,0.11,7.17
2020-05-06 07:00:00,3.5,38.0,5.18,16.48,8.43,0.11,6.83
2020-05-06 08:00:00,3.5,33.75,2.4,13.28,8.4,0.11,9.32
2020-05-06 09:00:00,2.0,21.75,8.1,15.03,8.4,0.11,11.3
2020-05-06 10:00:00,6.0,28.25,13.12,12.32,8.28,0.11,22.43
2020-05-06 11:00:00,5.5,37.0,9.15,7.45,7.82,0.11,22.33
2020-05-06 12:00:00,4.0,25.0,0.2,5.7,7.75,0.11,24.75
2020-05-06 13:00:00,4.25,20.5,4.53,4.35,7.45,0.11,23.8
2020-05-06 14:00:00,2.0,20.25,4.17,4.4,7.32,0.11,19.55
2020-05-06 15:00:00,,14.5,6.82,4.45,7.25,0.11,23.75
2020-05-06 16:00:00,6.0,12.5,9.4,4.98,7.43,0.11,22.85
2020-05-06 17:00:00,6.75,23.5,12.52,13.1,8.45,0.11,21.2
2020-05-06 18:00:00,9.0,61.0,18.32,20.05,9.43,0.11,14.73
2020-05-06 19:00:00,23.25,72.5,19.58,21.95,9.2,0.11,12.0
2020-05-06 20:00:00,25.75,89.5,11.8,22.0,8.72,0.11,8.68
2020-05-06 21:00:00,21.0,83.0,15.85,17.57,8.18,0.11,13.1
2020-05-06 22:00:00,16.25,82.5,11.48,17.02,7.68,0.11,15.78
2020-05-06 23:00:00,10.25,80.0,11.8,16.77,9.12,0.11,10.62
2020-05-07 00:00:00,8.5,89.25,8.7,13.15,7.67,0.11,19.92
2020-05-07 01:00:00,9.25,49.25,11.0,13.75,8.55,0.11,16.07
2020-05-07 02:00:00,6.75,64.25,18.93,17.57,7.65,0.11,12.85
2020-05-07 03:00:00,5.75,68.5,14.95,10.5,7.97,0.11,20.05
2020-05-07 04:00:00,5.0,55.75,9.12,11.5,7.5,0.11,7.2
2020-05-07 05:00:00,14.5,44.0,12.12,16.42,9.55,0.11,4.58
2020-05-07 06:00:00,19.5,43.5,9.6,15.75,8.73,0.11,2.85
2020-05-07 07:00:00,6.0,40.5,10.6,14.32,8.1,0.11,9.72
2020-05-07 08:00:00,7.75,55.0,17.4,15.27,8.52,0.11,15.53
2020-05-07 09:00:00,10.5,56.5,2.5,13.3,7.67,0.11,11.62
2020-05-07 10:00:00,3.0,24.25,,8.43,7.8,0.11,13.25
2020-05-07 11:00:00,6.0,27.5,,8.22,7.87,0.11,31.95
2020-05-07 12:00:00,6.5,35.5,,7.25,7.9,0.11,43.2
2020-05-07 13:00:00,8.0,43.0,6.1,4.3,7.95,0.11,32.88
2020-05-07 14:00:00,18.25,55.5,5.28,5.27,8.67,0.11,52.95
2020-05-07 15:00:00,20.5,55.5,7.15,5.55,8.55,0.11,28.75
2020-05-07 16:00:00,7.75,36.0,8.5,5.6,7.58,0.11,19.62
2020-05-07 17:00:00,1.0,17.5,8.75,5.6,7.38,0.11,20.25
2020-05-07 18:00:00,,16.0,7.65,6.3,7.47,0.11,22.4
2020-05-07 19:00:00,3.5,27.5,5.85,7.05,7.67,0.11,22.6
2020-05-07 20:00:00,10.25,40.75,5.3,8.8,7.85,0.11,14.62
2020-05-07 21:00:00,26.0,70.0,9.52,17.88,8.93,0.11,3.08
2020-05-07 22:00:00,32.75,139.25,5.98,14.83,8.1,0.11,
2020-05-07 23:00:00,23.0,80.75,1.52,10.82,7.35,0.11,3.53
2020-05-08 00:00:00,,38.0,5.62,13.0,7.9,0.11,6.17
2020-05-08 01:00:00,3.0,34.0,10.55,14.2,7.88,0.11,6.67
2020-05-08 02:00:00,13.75,33.75,10.85,13.23,7.47,0.11,7.42
2020-05-08 03:00:00,5.0,28.5,7.5,12.25,8.1,0.11,8.1
2020-05-08 04:00:00,12.25,35.0,5.1,11.72,7.32,0.11,0.3
2020-05-08 05:00:00,23.25,46.0,9.22,12.62,7.75,0.11,3.2
2020-05-08 06:00:00,17.0,61.0,11.1,17.12,7.92,0.11,
2020-05-08 07:00:00,12.25,56.5,12.58,16.33,7.97,0.11,4.15
2020-05-08 08:00:00,8.0,46.0,16.32,16.5,7.65,0.11,7.98
2020-05-08 09:00:00,10.0,50.0,14.7,14.3,8.05,0.11,15.7
2020-05-08 10:00:00,6.5,39.25,13.12,14.18,7.9,0.11,21.77
2020-05-08 11:00:00,9.75,54.75,11.85,10.18,8.65,0.11,19.25
2020-05-08 12:00:00,21.0,59.5,6.95,8.65,8.6,0.11,21.52
2020-05-08 13:00:00,10.5,48.0,8.62,8.3,7.43,0.11,20.15
2020-05-08 14:00:00,6.0,40.0,5.25,6.17,7.0,0.11,17.27
2020-05-08 15:00:00,,24.0,5.35,5.8,7.0,0.11,15.32
2020-05-08 16:00:00,2.0,22.25,8.25,5.68,7.12,0.11,21.52
2020-05-08 17:00:00,2.0,35.75,10.62,7.12,8.25,0.11,17.78
2020-05-08 18:00:00,17.0,81.0,18.25,15.0,8.0,0.11,11.0
2020-05-08 19:00:00,17.0,88.5,22.38,14.9,8.57,0.11,9.85
2020-05-08 20:00:00,16.0,60.5,11.07,16.57,7.2,0.11,8.45
2020-05-08 21:00:00,14.75,60.25,6.85,8.93,8.12,0.11,6.65
2020-05-08 22:00:00,20.0,87.75,11.1,15.18,8.0,0.11,1.7
2020-05-08 23:00:00,20.0,89.0,7.67,11.85,7.1,0.11,0.78
2020-05-09 00:00:00,,41.0,8.25,8.25,7.58,0.11,5.5
2020-05-09 01:00:00,2.0,33.25,9.25,9.5,7.95,0.11,6.67
2020-05-09 02:00:00,3.75,35.25,10.3,11.78,7.98,0.11,7.68
2020-05-09 03:00:00,7.5,42.5,6.53,8.05,8.15,0.11,8.75
2020-05-09 04:00:00,9.75,39.25,3.25,8.23,8.55,0.11,0.6
2020-05-09 05:00:00,20.75,48.75,6.83,11.6,8.18,0.11,1.07
2020-05-09 06:00:00,20.25,61.25,6.62,10.75,7.83,0.11,
2020-05-09 07:00:00,21.0,66.75,7.25,12.52,7.17,0.11,0.5
2020-05-09 08:00:00,5.0,48.75,9.22,12.53,8.32,0.11,5.4
2020-05-09 09:00:00,11.5,66.0,7.92,12.27,7.45,0.11,9.2
2020-05-09 10:00:00,18.0,72.0,6.35,8.12,7.95,0.11,9.9
2020-05-09 11:00:00,7.75,55.0,6.25,7.38,8.97,0.11,19.85
2020-05-09 12:00:00,7.0,41.25,5.25,7.2,9.1,0.11,24.62
2020-05-09 13:00:00,16.0,40.25,7.25,5.15,7.67,0.11,18.7
2020-05-09 14:00:00,1.0,25.75,6.05,5.8,7.78,0.11,20.2
2020-05-09 15:00:00,2.25,25.75,6.0,4.88,7.65,0.11,15.57
2020-05-09 16:00:00,6.0,27.5,9.1,5.22,7.75,0.11,19.55
2020-05-09 17:00:00,4.75,25.5,9.78,5.42,7.75,0.11,18.7
2020-05-09 18:00:00,1.0,22.75,8.72,5.93,8.0,0.11,16.3
2020-05-09 19:00:00,16.0,22.0,8.1,6.4,8.3,0.11,18.25
2020-05-09 20:00:00,12.75,30.5,3.98,5.53,7.8,0.11,14.8
2020-05-09 21:00:00,5.25,30.25,7.65,6.0,7.62,0.11,7.6
2020-05-09 22:00:00,11.5,36.25,7.7,6.98,7.57,0.11,5.47
2020-05-09 23:00:00,8.5,38.5,8.2,5.3,7.38,0.11,6.83
2020-05-10 00:00:00,4.0,25.0,11.88,7.45,8.53,0.11,6.35
2020-05-10 01:00:00,6.0,21.5,7.38,14.43,8.7,0.11,26.68
2020-05-10 02:00:00,7.0,32.25,2.05,12.4,8.95,0.11,37.5
2020-05-10 03:00:00,10.0,24.0,1.32,14.5,9.43,0.11,34.05
2020-05-10 04:00:00,14.75,37.5,9.5,19.4,10.5,0.11,23.62
2020-05-10 05:00:00,15.75,69.25,3.62,14.93,8.82,0.11,25.28
2020-05-10 06:00:00,15.75,66.0,3.4,18.77,10.8,0.11,17.15
2020-05-10 07:00:00,27.5,79.0,5.4,26.23,10.75,0.11,18.43
2020-05-10 08:00:00,28.25,75.0,12.1,21.32,9.62,0.11,28.03
2020-05-10 09:00:00,32.5,84.5,9.0,21.97,10.03,0.11,43.75
2020-05-10 10:00:00,37.75,120.25,9.75,20.18,10.15,0.11,46.75
2020-05-10 11:00:00,19.0,85.75,4.9,10.88,9.28,0.11,33.3
2020-05-10 12:00:00,9.5,67.0,,7.9,9.7,0.11,33.95
2020-05-10 13:00:00,8.0,31.0,7.7,6.55,8.6,0.11,27.02
2020-05-10 14:00:00,5.5,33.5,6.82,7.6,7.75,0.11,19.98
2020-05-10 15:00:00,11.25,45.5,5.62,7.97,8.02,0.11,13.9
2020-05-10 16:00:00,24.0,58.25,8.43,10.25,8.12,0.11,17.15
2020-05-10 17:00:00,,54.25,6.45,8.57,8.33,0.11,24.43
2020-05-10 18:00:00,9.0,45.0,3.75,7.75,8.55,0.11,29.6
2020-05-10 19:00:00,10.5,37.25,3.65,8.45,9.35,0.11,25.25
2020-05-10 20:00:00,16.75,70.5,8.55,17.27,10.32,0.11,12.0
2020-05-10 21:00:00,21.5,115.0,3.4,14.62,8.47,0.11,5.03
2020-05-10 22:00:00,20.0,64.0,,12.85,7.57,0.11,3.25
2020-05-10 23:00:00,25.5,55.5,,10.43,7.9,0.11,
2020-05-11 00:00:00,14.25,58.0,,11.55,8.12,0.11,1.55
2020-05-11 01:00:00,2.75,49.75,6.67,11.07,7.93,0.11,4.15
2020-05-11 02:00:00,5.0,46.75,6.47,7.4,8.35,0.11,8.05
2020-05-11 03:00:00,17.5,66.0,9.18,14.57,9.82,0.11,5.55
2020-05-11 04:00:00,25.75,80.75,6.1,10.4,8.4,0.11,4.53
2020-05-11 05:00:00,19.0,62.75,2.65,6.92,8.1,0.11,3.62
2020-05-11 06:00:00,,91.75,,7.17,7.85,0.11,
2020-05-11 07:00:00,,88.5,,9.8,8.35,0.11,
2020-05-11 08:00:00,,85.5,2.35,14.65,8.22,0.11,2.55
2020-05-11 09:00:00,,88.75,3.72,13.03,7.42,0.11,2.7
2020-05-11 10:00:00,,54.5,2.85,12.2,7.75,0.11,4.4
2020-05-11 11:00:00,,41.75,2.0,8.73,9.1,0.11,6.33
2020-05-11 12:00:00,,33.5,1.45,8.35,10.15,0.11,16.6
2020-05-11 13:00:00,,29.75,6.07,6.85,8.5,0.11,15.07
2020-05-11 14:00:00,,31.25,5.67,6.67,7.88,0.11,10.62
2020-05-11 15:00:00,,29.0,3.95,7.5,7.75,0.11,11.48
2020-05-11 16:00:00,,35.75,5.25,6.03,7.72,0.11,14.98
2020-05-11 17:00:00,,28.5,7.45,5.35,8.12,0.11,17.85
2020-05-11 18:00:00,,29.75,7.62,5.18,8.62,0.11,18.98
2020-05-11 19:00:00,,36.25,7.62,5.85,8.68,0.11,17.62
2020-05-11 20:00:00,,32.5,6.53,5.8,8.62,0.11,16.05
2020-05-11 21:00:00,,43.0,6.12,4.82,8.55,0.11,12.18
2020-05-11 22:00:00,,56.0,7.2,6.45,8.93,0.11,33.58
2020-05-11 23:00:00,,40.5,10.23,16.57,9.3,0.11,16.9
2020-05-12 00:00:00,,39.0,9.78,3.57,9.62,0.11,10.72
2020-05-12 01:00:00,,34.0,6.1,5.25,9.03,0.11,17.32
2020-05-12 02:00:00,,33.75,4.2,6.17,9.05,0.11,16.47
2020-05-12 03:00:00,,34.5,3.2,6.57,9.42,0.11,14.1
2020-05-12 04:00:00,,40.75,2.75,9.17,10.33,0.11,6.55
2020-05-12 05:00:00,,49.25,6.95,11.45,9.3,0.11,7.08
2020-05-12 06:00:00,,62.5,5.12,12.6,9.32,0.11,4.08
2020-05-12 07:00:00,,70.75,4.38,14.5,9.82,0.11,5.6
2020-05-12 08:00:00,,85.0,8.6,11.48,9.7,0.11,15.55
2020-05-12 09:00:00,,,9.43,6.5,12.57,0.11,15.05
2020-05-12 10:00:00,4.0,36.0,0.1,5.7,11.03,0.11,29.97
2020-05-12 11:00:00,5.25,39.0,,6.5,12.15,0.11,26.55
2020-05-12 12:00:00,8.25,48.5,9.9,7.25,14.2,0.11,36.4
2020-05-12 13:00:00,6.0,50.0,9.1,21.1,19.5,0.11,38.15
2020-05-12 14:00:00,9.5,47.5,6.88,6.28,11.15,0.11,35.05
2020-05-12 15:00:00,10.5,44.5,5.85,5.33,10.95,0.11,34.45
2020-05-12 16:00:00,9.0,37.0,8.4,7.2,13.45,0.11,25.65
2020-05-12 17:00:00,5.0,34.0,5.6,5.28,11.8,0.11,28.08
2020-05-12 18:00:00,6.75,33.5,0.85,4.88,9.95,0.11,29.58
2020-05-12 19:00:00,10.75,32.75,,5.05,9.12,0.11,21.48
2020-05-12 20:00:00,5.75,35.75,,6.9,9.32,0.11,12.32
2020-05-12 21:00:00,2.0,36.75,7.9,7.18,9.6,0.11,18.1
2020-05-12 22:00:00,,28.5,9.75,6.6,10.15,0.11,17.9
2020-05-12 23:00:00,,27.25,10.72,7.3,10.62,0.11,17.1
2020-05-13 00:00:00,3.0,36.25,8.5,6.0,11.0,0.11,17.27
2020-05-13 01:00:00,5.0,36.75,6.85,8.62,10.12,0.11,5.85
2020-05-13 02:00:00,12.0,45.75,6.2,10.62,10.12,0.11,4.5
2020-05-13 03:00:00,15.0,68.5,7.02,16.55,10.55,0.11,1.85
2020-05-13 04:00:00,11.75,119.75,8.4,19.98,12.53,0.11,2.25
2020-05-13 05:00:00,2.0,77.0,6.62,17.62,9.93,0.11,5.33
2020-05-13 06:00:00,19.0,58.25,4.97,17.02,12.12,0.11,5.5
2020-05-13 07:00:00,19.0,107.5,7.78,23.35,10.6,0.11,8.38
2020-05-13 08:00:00,18.25,96.0,6.32,14.32,10.45,0.11,21.38
2020-05-13 09:00:00,16.0,59.5,6.22,7.33,10.45,0.11,19.62
2020-05-13 10:00:00,,34.5,7.75,6.05,11.97,0.11,24.52
2020-05-13 11:00:00,,39.25,5.7,6.4,12.77,0.11,23.73
2020-05-13 12:00:00,3.0,43.0,6.9,6.1,13.8,0.11,26.53
2020-05-13 13:00:00,3.0,40.0,9.28,6.0,10.65,0.11,21.88
2020-05-13 14:00:00,,31.0,10.75,5.85,10.35,0.11,21.4
2020-05-13 15:00:00,,27.75,10.93,4.97,11.55,0.11,21.0
2020-05-13 16:00:00,1.0,32.25,10.35,4.3,11.78,0.11,20.3
2020-05-13 17:00:00,1.75,30.25,7.4,3.45,11.22,0.11,20.57
2020-05-13 18:00:00,5.25,31.5,3.65,3.83,10.48,0.11,16.62
2020-05-13 19:00:00,8.25,35.75,2.38,5.3,9.82,0.11,9.75
2020-05-13 20:00:00,5.25,41.25,1.7,7.53,9.95,0.11,4.7
2020-05-13 21:00:00,3.0,33.0,4.88,5.97,10.53,0.11,17.22
2020-05-13 22:00:00,,34.75,7.9,5.9,11.15,0.11,12.43
2020-05-13 23:00:00,,42.0,8.5,6.62,11.75,0.11,10.03
2020-05-14 00:00:00,,48.0,8.82,8.4,12.3,0.11,7.83
2020-05-14 01:00:00,14.0,44.5,8.9,11.57,11.7,0.11,4.83
2020-05-14 02:00:00,14.0,63.25,8.93,18.85,11.4,0.11,0.7
2020-05-14 03:00:00,15.75,60.75,7.8,14.78,11.82,0.11,
2020-05-14 04:00:00,22.0,64.25,8.42,20.15,14.12,0.11,7.3
2020-05-14 05:00:00,22.0,78.75,7.9,17.8,12.28,0.11,8.2
2020-05-14 06:00:00,13.5,85.75,6.53,16.5,12.03,0.11,6.6
2020-05-14 07:00:00,18.0,101.25,6.62,19.47,12.1,0.11,9.25
2020-05-14 08:00:00,26.0,119.75,14.38,15.65,12.88,0.11,17.67
2020-05-14 09:00:00,23.0,71.25,7.35,4.97,11.68,0.11,15.2
2020-05-14 10:00:00,2.0,35.5,2.55,3.85,11.38,0.11,13.68
2020-05-14 11:00:00,3.0,32.5,1.05,3.3,13.4,0.11,14.18
2020-05-14 12:00:00,5.5,29.5,4.15,3.25,15.1,0.11,21.9
2020-05-14 13:00:00,4.25,33.5,9.22,3.88,12.9,0.11,48.7
2020-05-14 14:00:00,4.25,29.75,10.45,4.22,12.6,0.11,23.95
2020-05-14 15:00:00,2.0,22.25,10.6,3.85,12.62,0.11,22.65
2020-05-14 16:00:00,,20.0,11.18,3.35,12.88,0.11,20.05
2020-05-14 17:00:00,,22.25,8.55,3.28,12.05,0.11,18.7
2020-05-14 18:00:00,,18.0,5.0,3.05,10.85,0.11,17.93
2020-05-14 19:00:00,9.0,22.5,2.88,3.7,10.12,0.11,11.25
2020-05-14 20:00:00,8.5,27.0,1.43,3.5,9.9,0.11,6.4
2020-05-14 21:00:00,7.0,25.0,7.57,3.73,10.27,0.11,11.7
2020-05-14 22:00:00,,19.75,10.93,4.3,11.1,0.11,16.17
2020-05-14 23:00:00,,25.75,12.68,6.95,11.6,0.11,13.7
2020-05-15 00:00:00,,37.0,12.45,9.75,11.8,0.11,12.6
2020-05-15 01:00:00,7.5,66.25,10.23,15.8,12.0,0.11,10.93
2020-05-15 02:00:00,13.0,69.0,3.55,12.15,11.0,0.11,3.12
2020-05-15 03:00:00,15.75,53.5,4.17,15.27,11.82,0.11,
2020-05-15 04:00:00,12.75,69.75,3.92,22.1,12.25,0.11,3.0
2020-05-15 05:00:00,5.5,65.75,8.28,19.05,11.2,0.11,6.03
2020-05-15 06:00:00,5.75,57.25,11.45,18.72,11.4,0.11,6.45
2020-05-15 07:00:00,13.25,64.5,15.38,20.1,12.1,0.11,10.38
2020-05-15 08:00:00,20.0,75.0,27.25,17.95,13.4,0.11,27.3
2020-05-15 09:00:00,25.0,90.25,6.95,6.47,12.55,0.11,27.18
2020-05-15 10:00:00,16.0,40.0,0.4,3.73,12.1,0.11,17.45
2020-05-15 11:00:00,,21.5,,3.97,13.38,0.11,18.42
2020-05-15 12:00:00,14.0,23.25,,3.25,14.8,0.11,20.2
2020-05-15 13:00:00,11.5,32.5,10.43,5.05,12.23,0.11,45.72
2020-05-15 14:00:00,4.0,29.75,14.5,4.55,12.55,0.11,35.33
2020-05-15 15:00:00,,24.5,15.28,4.1,12.8,0.11,32.45
2020-05-15 16:00:00,,19.75,15.95,3.67,12.93,0.11,28.65
2020-05-15 17:00:00,,18.25,8.62,4.07,12.05,0.11,20.97
2020-05-15 18:00:00,,17.75,2.5,3.65,10.98,0.11,17.58
2020-05-15 19:00:00,1.0,26.5,0.92,3.55,10.4,0.11,13.53
2020-05-15 20:00:00,1.0,37.25,,3.55,9.95,0.11,7.83
2020-05-15 21:00:00,,34.5,6.38,3.35,10.32,0.11,11.02
2020-05-15 22:00:00,,22.0,12.0,3.42,11.25,0.11,16.77
2020-05-15 23:00:00,,15.0,13.1,3.48,11.77,0.11,19.23
2020-05-16 00:00:00,,11.5,13.85,3.25,12.43,0.11,18.7
2020-05-16 01:00:00,2.0,14.25,11.73,4.9,11.9,0.11,17.88
2020-05-16 02:00:00,2.0,27.0,7.65,16.95,11.7,0.11,5.62
2020-05-16 03:00:00,,,,,,,
2020-05-16 04:00:00,,,,,,,
2020-05-16 05:00:00,,,,,,,
2020-05-16 06:00:00,,,,,,,
2020-05-16 07:00:00,,,,,,,
2020-05-16 08:00:00,,,,,,,
2020-05-16 09:00:00,,,,,,,
2020-05-16 10:00:00,2.0,33.75,1.23,3.98,12.68,0.11,21.15
2020-05-16 11:00:00,,25.5,7.0,4.0,14.38,0.11,14.3
2020-05-16 12:00:00,,21.75,8.15,4.25,15.5,0.11,17.33
2020-05-16 13:00:00,,23.5,10.5,7.27,12.45,0.11,33.65
2020-05-16 14:00:00,,19.5,13.05,7.17,9.18,0.11,29.8
2020-05-16 15:00:00,,18.0,13.98,7.85,9.65,0.11,33.67
2020-05-16 16:00:00,,18.25,13.95,6.6,9.52,0.11,26.7
2020-05-16 17:00:00,,11.5,6.08,5.4,7.62,0.11,23.55
2020-05-16 18:00:00,,15.0,1.75,6.12,5.28,0.11,15.85
2020-05-16 19:00:00,,13.25,0.3,6.83,5.8,0.11,17.27
2020-05-16 20:00:00,,17.0,,5.15,4.88,0.11,11.68
2020-05-16 21:00:00,,17.25,9.65,4.55,4.8,0.11,8.32
2020-05-16 22:00:00,,10.0,10.82,4.8,6.1,0.11,19.88
2020-05-16 23:00:00,,8.75,12.1,4.85,7.25,0.11,20.4
2020-05-17 00:00:00,,11.0,12.55,5.7,7.8,0.11,20.3
2020-05-17 01:00:00,,11.5,9.12,6.35,8.6,0.11,16.28
2020-05-17 02:00:00,,11.5,5.1,5.12,6.92,0.11,13.18
2020-05-17 03:00:00,2.0,14.0,2.88,5.72,8.35,0.11,6.7
2020-05-17 04:00:00,2.75,19.75,1.98,5.35,7.67,0.11,7.1
2020-05-17 05:00:00,5.0,14.25,8.68,8.55,4.55,0.11,5.77
2020-05-17 06:00:00,,8.75,11.78,8.47,6.2,0.11,13.5
2020-05-17 07:00:00,,8.5,15.4,15.2,7.38,0.11,13.55
2020-05-17 08:00:00,,10.0,16.05,12.05,8.6,0.11,16.0
2020-05-17 09:00:00,,17.0,10.12,10.32,8.72,0.11,20.15
2020-05-17 10:00:00,,21.0,5.05,8.53,8.62,0.11,26.15
2020-05-17 11:00:00,2.0,35.25,3.9,6.92,11.48,0.11,22.03
2020-05-17 12:00:00,2.0,38.25,5.35,5.6,11.2,0.11,22.88
2020-05-17 13:00:00,,20.5,8.53,5.2,6.15,0.11,24.07
2020-05-17 14:00:00,,13.5,10.43,5.65,6.9,0.11,24.72
2020-05-17 15:00:00,,11.25,11.02,5.33,7.45,0.11,23.65
2020-05-17 16:00:00,,9.0,11.93,5.47,7.75,0.11,22.6
2020-05-17 17:00:00,,7.25,10.68,4.7,8.18,0.11,21.88
2020-05-17 18:00:00,,11.0,7.97,5.47,5.95,0.11,17.38
2020-05-17 19:00:00,23.0,21.0,5.38,5.53,6.3,0.11,14.12
2020-05-17 20:00:00,17.75,34.5,3.9,5.9,4.7,0.11,9.78
2020-05-17 21:00:00,2.75,23.25,6.75,6.65,4.62,0.11,14.18
2020-05-17 22:00:00,4.0,29.0,10.0,8.38,6.02,0.11,19.73
2020-05-17 23:00:00,1.75,25.25,10.97,7.43,7.48,0.11,15.72
2020-05-18 00:00:00,4.0,23.0,11.57,6.95,8.17,0.11,17.0
2020-05-18 01:00:00,3.5,20.5,11.65,6.18,8.85,0.11,16.6
2020-05-18 02:00:00,4.5,20.75,8.97,7.2,6.75,0.11,14.82
2020-05-18 03:00:00,3.0,15.0,6.62,5.58,7.8,0.11,14.1
2020-05-18 04:00:00,4.5,13.0,5.32,5.3,7.75,0.11,10.6
2020-05-18 05:00:00,8.75,16.0,7.15,5.7,4.6,0.11,13.2
2020-05-18 06:00:00,7.25,17.0,8.25,7.8,5.25,0.11,18.12
2020-05-18 07:00:00,5.0,20.0,9.4,14.12,6.75,0.11,12.95
2020-05-18 08:00:00,12.0,42.0,11.05,15.68,7.03,0.11,16.4
2020-05-18 09:00:00,17.5,46.25,8.97,13.43,7.35,0.11,20.75
2020-05-18 10:00:00,15.75,51.5,5.38,16.52,6.45,0.11,22.48
2020-05-18 11:00:00,15.0,52.5,3.3,18.12,7.9,0.11,23.1
2020-05-18 12:00:00,14.5,48.0,3.35,16.35,9.35,0.11,23.38
2020-05-18 13:00:00,12.75,42.0,6.88,18.4,4.9,0.11,21.02
2020-05-18 14:00:00,12.0,33.0,11.57,16.1,6.92,0.11,28.0
2020-05-18 15:00:00,21.0,59.0,12.32,11.2,7.55,0.11,26.62
2020-05-18 16:00:00,13.5,45.0,12.48,9.35,7.85,0.11,21.35
2020-05-18 17:00:00,10.5,39.75,9.75,9.72,7.5,0.11,19.67
2020-05-18 18:00:00,15.0,32.0,5.42,10.47,6.17,0.11,17.9
2020-05-18 19:00:00,14.5,31.75,3.1,10.22,4.97,0.11,16.0
2020-05-18 20:00:00,14.0,48.0,1.4,9.77,4.55,0.11,18.55
2020-05-18 21:00:00,14.75,54.0,5.58,10.18,5.1,0.11,15.18
2020-05-18 22:00:00,13.5,49.5,8.67,9.47,6.18,0.11,14.77
2020-05-18 23:00:00,11.5,50.0,10.75,9.5,7.12,0.11,17.42
2020-05-19 00:00:00,10.0,38.0,10.6,9.1,8.4,0.11,17.95
2020-05-19 01:00:00,13.0,32.5,10.28,7.85,8.62,0.11,19.73
2020-05-19 02:00:00,10.5,33.0,8.5,7.75,6.95,0.11,22.1
2020-05-19 03:00:00,15.5,35.5,6.3,6.65,6.93,0.11,21.1
2020-05-19 04:00:00,21.75,38.0,6.3,7.1,8.1,0.11,17.65
2020-05-19 05:00:00,9.25,39.75,8.88,6.57,5.05,0.11,21.8
2020-05-19 06:00:00,14.0,41.5,10.8,9.47,5.42,0.11,22.5
2020-05-19 07:00:00,19.0,50.0,12.0,10.8,6.92,0.11,21.7
