Date,Station,AQI
2020-08-09,site_5263,58.0
2020-08-09,site_5331,28.0
2020-08-09,site_5335,54.0
2020-08-09,site_5336,60.0
2020-08-09,site_5344,59.0
2020-08-09,site_5345,98.0
2020-08-10,site_103,73.0
2020-08-10,site_104,
2020-08-10,site_105,
2020-08-10,site_106,87.0
2020-08-10,site_107,104.0
2020-08-10,site_108,68.0
2020-08-10,site_109,73.0
2020-08-10,site_113,85.0
2020-08-10,site_114,79.0
2020-08-10,site_115,64.0
2020-08-10,site_116,
2020-08-10,site_117,94.0
2020-08-10,site_118,65.0
2020-08-10,site_119,151.0
2020-08-10,site_122,52.0
2020-08-10,site_124,49.0
2020-08-10,site_125,80.0
2020-08-10,site_134,70.0
2020-08-10,site_1393,64.0
2020-08-10,site_1396,59.0
2020-08-10,site_1405,
2020-08-10,site_1406,43.0
2020-08-10,site_1408,91.0
2020-08-10,site_1410,55.0
2020-08-10,site_1420,67.0
2020-08-10,site_1421,66.0
2020-08-10,site_1422,68.0
2020-08-10,site_1423,92.0
2020-08-10,site_1424,63.0
2020-08-10,site_1425,64.0
2020-08-10,site_1426,67.0
2020-08-10,site_1427,85.0
2020-08-10,site_1428,68.0
2020-08-10,site_1429,
2020-08-10,site_1430,76.0
2020-08-10,site_1431,54.0
2020-08-10,site_1432,73.0
2020-08-10,site_1434,95.0
2020-08-10,site_1435,91.0
2020-08-10,site_146,73.0
2020-08-10,site_1553,34.0
2020-08-10,site_1554,25.0
2020-08-10,site_1555,28.0
2020-08-10,site_1556,38.0
2020-08-10,site_1558,57.0
2020-08-10,site_1560,150.0
2020-08-10,site_1561,80.0
2020-08-10,site_1562,61.0
2020-08-10,site_1563,63.0
2020-08-10,site_157,135.0
2020-08-10,site_162,
2020-08-10,site_163,40.0
2020-08-10,site_164,27.0
2020-08-10,site_165,
2020-08-10,site_166,47.0
2020-08-10,site_168,55.0
2020-08-10,site_199,47.0
2020-08-10,site_251,27.0
2020-08-10,site_252,44.0
2020-08-10,site_254,73.0
2020-08-10,site_256,46.0
2020-08-10,site_260,64.0
2020-08-10,site_262,
2020-08-10,site_272,94.0
2020-08-10,site_275,69.0
2020-08-10,site_277,109.0
2020-08-10,site_288,42.0
2020-08-10,site_293,62.0
2020-08-10,site_294,27.0
2020-08-10,site_296,53.0
2020-08-10,site_297,102.0
2020-08-10,site_298,38.0
2020-08-10,site_301,85.0
2020-08-10,site_306,107.0
2020-08-10,site_308,96.0
2020-08-10,site_309,65.0
2020-08-10,site_5024,57.0
2020-08-10,site_5025,56.0
2020-08-10,site_5073,34.0
2020-08-10,site_5092,72.0
2020-08-10,site_5094,39.0
2020-08-10,site_5102,71.0
2020-08-10,site_5104,18.0
2020-08-10,site_5106,39.0
2020-08-10,site_5107,67.0
2020-08-10,site_5110,26.0
2020-08-10,site_5111,25.0
2020-08-10,site_5112,56.0
2020-08-10,site_5113,15.0
2020-08-10,site_5115,63.0
2020-08-10,site_5119,59.0
2020-08-10,site_5120,34.0
2020-08-10,site_5126,33.0
2020-08-10,site_5128,48.0
2020-08-10,site_5129,33.0
2020-08-10,site_5238,24.0
2020-08-10,site_5261,48.0
2020-08-10,site_5262,52.0
2020-08-10,site_5263,109.0
2020-08-10,site_5331,44.0
2020-08-10,site_5335,
2020-08-10,site_5336,41.0
2020-08-10,site_5344,39.0
2020-08-10,site_5345,98.0
2020-08-11,site_103,77.0
2020-08-11,site_104,
2020-08-11,site_105,
2020-08-11,site_106,75.0
2020-08-11,site_107,95.0
2020-08-11,site_108,102.0
2020-08-11,site_109,97.0
2020-08-11,site_113,83.0
2020-08-11,site_114,89.0
2020-08-11,site_115,72.0
2020-08-11,site_116,
2020-08-11,site_117,92.0
2020-08-11,site_118,99.0
2020-08-11,site_119,91.0
2020-08-11,site_122,52.0
2020-08-11,site_124,44.0
2020-08-11,site_125,80.0
2020-08-11,site_134,139.0
2020-08-11,site_1393,57.0
2020-08-11,site_1396,56.0
2020-08-11,site_1405,
2020-08-11,site_1406,55.0
2020-08-11,site_1408,99.0
2020-08-11,site_1410,30.0
2020-08-11,site_1420,72.0
2020-08-11,site_1421,120.0
2020-08-11,site_1422,68.0
2020-08-11,site_1423,
2020-08-11,site_1424,61.0
2020-08-11,site_1425,71.0
2020-08-11,site_1426,75.0
2020-08-11,site_1427,73.0
2020-08-11,site_1428,81.0
2020-08-11,site_1429,78.0
2020-08-11,site_1430,86.0
2020-08-11,site_1431,48.0
2020-08-11,site_1432,81.0
2020-08-11,site_1434,98.0
2020-08-11,site_1435,85.0
2020-08-11,site_146,90.0
2020-08-11,site_1553,79.0
2020-08-11,site_1554,33.0
2020-08-11,site_1555,34.0
2020-08-11,site_1556,45.0
2020-08-11,site_1558,87.0
2020-08-11,site_1560,151.0
2020-08-11,site_1561,79.0
2020-08-11,site_1562,64.0
2020-08-11,site_1563,93.0
2020-08-11,site_157,110.0
2020-08-11,site_162,
2020-08-11,site_163,45.0
2020-08-11,site_164,27.0
2020-08-11,site_165,82.0
2020-08-11,site_166,48.0
2020-08-11,site_168,56.0
2020-08-11,site_199,37.0
2020-08-11,site_251,29.0
2020-08-11,site_252,45.0
2020-08-11,site_254,
2020-08-11,site_256,76.0
2020-08-11,site_260,75.0
2020-08-11,site_262,
2020-08-11,site_272,93.0
2020-08-11,site_275,41.0
2020-08-11,site_277,107.0
2020-08-11,site_288,48.0
2020-08-11,site_293,58.0
2020-08-11,site_294,28.0
2020-08-11,site_296,70.0
2020-08-11,site_297,123.0
2020-08-11,site_298,31.0
2020-08-11,site_301,97.0
2020-08-11,site_306,83.0
2020-08-11,site_308,124.0
2020-08-11,site_309,73.0
2020-08-11,site_5024,62.0
2020-08-11,site_5025,66.0
2020-08-11,site_5073,27.0
2020-08-11,site_5092,70.0
2020-08-11,site_5094,34.0
2020-08-11,site_5102,64.0
2020-08-11,site_5104,24.0
2020-08-11,site_5106,36.0
2020-08-11,site_5107,67.0
2020-08-11,site_5110,37.0
2020-08-11,site_5111,35.0
2020-08-11,site_5112,37.0
2020-08-11,site_5113,18.0
2020-08-11,site_5115,52.0
2020-08-11,site_5119,59.0
2020-08-11,site_5120,32.0
2020-08-11,site_5126,40.0
2020-08-11,site_5128,52.0
2020-08-11,site_5129,55.0
2020-08-11,site_5238,42.0
2020-08-11,site_5261,50.0
2020-08-11,site_5262,56.0
2020-08-11,site_5263,97.0
2020-08-11,site_5331,45.0
2020-08-11,site_5335,
2020-08-11,site_5336,41.0
2020-08-11,site_5344,48.0
2020-08-11,site_5345,102.0
2020-08-12,site_103,96.0
2020-08-12,site_104,
2020-08-12,site_105,
2020-08-12,site_106,68.0
2020-08-12,site_107,52.0
2020-08-12,site_108,60.0
2020-08-12,site_109,78.0
2020-08-12,site_113,79.0
2020-08-12,site_114,78.0
2020-08-12,site_115,83.0
2020-08-12,site_116,
2020-08-12,site_117,91.0
2020-08-12,site_118,101.0
2020-08-12,site_119,86.0
2020-08-12,site_122,52.0
2020-08-12,site_124,49.0
2020-08-12,site_125,62.0
2020-08-12,site_134,69.0
2020-08-12,site_1393,53.0
2020-08-12,site_1396,48.0
2020-08-12,site_1405,
2020-08-12,site_1406,37.0
2020-08-12,site_1408,102.0
2020-08-12,site_1410,46.0
2020-08-12,site_1420,67.0
2020-08-12,site_1421,66.0
2020-08-12,site_1422,68.0
2020-08-12,site_1423,83.0
2020-08-12,site_1424,54.0
2020-08-12,site_1425,64.0
2020-08-12,site_1426,68.0
2020-08-12,site_1427,45.0
2020-08-12,site_1428,71.0
2020-08-12,site_1429,68.0
2020-08-12,site_1430,81.0
2020-08-12,site_1431,49.0
2020-08-12,site_1432,73.0
2020-08-12,site_1434,91.0
2020-08-12,site_1435,74.0
2020-08-12,site_146,68.0
2020-08-12,site_1553,65.0
2020-08-12,site_1554,38.0
2020-08-12,site_1555,39.0
2020-08-12,site_1556,51.0
2020-08-12,site_1558,76.0
2020-08-12,site_1560,96.0
2020-08-12,site_1561,77.0
2020-08-12,site_1562,59.0
2020-08-12,site_1563,84.0
2020-08-12,site_157,149.0
2020-08-12,site_162,
2020-08-12,site_163,44.0
2020-08-12,site_164,31.0
2020-08-12,site_165,123.0
2020-08-12,site_166,46.0
2020-08-12,site_168,55.0
2020-08-12,site_199,35.0
2020-08-12,site_251,26.0
2020-08-12,site_252,49.0
2020-08-12,site_254,
2020-08-12,site_256,75.0
2020-08-12,site_260,73.0
2020-08-12,site_262,
2020-08-12,site_272,99.0
2020-08-12,site_275,37.0
2020-08-12,site_277,95.0
2020-08-12,site_288,50.0
2020-08-12,site_293,64.0
2020-08-12,site_294,26.0
2020-08-12,site_296,67.0
2020-08-12,site_297,90.0
2020-08-12,site_298,31.0
2020-08-12,site_301,149.0
2020-08-12,site_306,103.0
2020-08-12,site_308,94.0
2020-08-12,site_309,72.0
2020-08-12,site_5024,56.0
2020-08-12,site_5025,56.0
2020-08-12,site_5073,34.0
2020-08-12,site_5092,89.0
2020-08-12,site_5094,50.0
2020-08-12,site_5102,64.0
2020-08-12,site_5104,
2020-08-12,site_5106,24.0
2020-08-12,site_5107,64.0
2020-08-12,site_5110,40.0
2020-08-12,site_5111,37.0
2020-08-12,site_5112,29.0
2020-08-12,site_5113,
2020-08-12,site_5115,46.0
2020-08-12,site_5119,59.0
2020-08-12,site_5120,30.0
2020-08-12,site_5126,38.0
2020-08-12,site_5128,52.0
2020-08-12,site_5129,52.0
2020-08-12,site_5238,42.0
2020-08-12,site_5261,45.0
2020-08-12,site_5262,41.0
2020-08-12,site_5263,55.0
2020-08-12,site_5331,45.0
2020-08-12,site_5335,
2020-08-12,site_5336,34.0
2020-08-12,site_5344,62.0
2020-08-12,site_5345,76.0
2020-08-13,site_103,
2020-08-13,site_104,
2020-08-13,site_105,
2020-08-13,site_106,53.0
2020-08-13,site_107,34.0
2020-08-13,site_108,44.0
2020-08-13,site_109,41.0
2020-08-13,site_113,65.0
2020-08-13,site_114,73.0
2020-08-13,site_115,61.0
2020-08-13,site_116,
2020-08-13,site_117,86.0
2020-08-13,site_118,97.0
2020-08-13,site_119,97.0
2020-08-13,site_122,46.0
2020-08-13,site_124,47.0
2020-08-13,site_125,67.0
2020-08-13,site_134,
2020-08-13,site_1393,64.0
2020-08-13,site_1396,60.0
2020-08-13,site_1405,
2020-08-13,site_1406,34.0
2020-08-13,site_1408,102.0
2020-08-13,site_1410,46.0
2020-08-13,site_1420,60.0
2020-08-13,site_1421,65.0
2020-08-13,site_1422,64.0
2020-08-13,site_1423,66.0
2020-08-13,site_1424,53.0
2020-08-13,site_1425,51.0
2020-08-13,site_1426,98.0
2020-08-13,site_1427,52.0
2020-08-13,site_1428,59.0
2020-08-13,site_1429,61.0
2020-08-13,site_1430,59.0
2020-08-13,site_1431,39.0
2020-08-13,site_1432,
2020-08-13,site_1434,82.0
2020-08-13,site_1435,48.0
2020-08-13,site_146,56.0
2020-08-13,site_1553,57.0
2020-08-13,site_1554,51.0
2020-08-13,site_1555,47.0
2020-08-13,site_1556,56.0
2020-08-13,site_1558,77.0
2020-08-13,site_1560,100.0
2020-08-13,site_1561,69.0
2020-08-13,site_1562,58.0
2020-08-13,site_1563,65.0
2020-08-13,site_157,65.0
2020-08-13,site_162,
2020-08-13,site_163,46.0
2020-08-13,site_164,28.0
2020-08-13,site_165,132.0
2020-08-13,site_166,46.0
2020-08-13,site_168,54.0
2020-08-13,site_199,39.0
2020-08-13,site_251,25.0
2020-08-13,site_252,49.0
2020-08-13,site_254,
2020-08-13,site_256,65.0
2020-08-13,site_260,42.0
2020-08-13,site_262,
2020-08-13,site_272,121.0
2020-08-13,site_275,27.0
2020-08-13,site_277,63.0
2020-08-13,site_288,52.0
2020-08-13,site_293,52.0
2020-08-13,site_294,29.0
2020-08-13,site_296,51.0
2020-08-13,site_297,90.0
2020-08-13,site_298,33.0
2020-08-13,site_301,108.0
2020-08-13,site_306,116.0
2020-08-13,site_308,80.0
2020-08-13,site_309,65.0
2020-08-13,site_5024,97.0
2020-08-13,site_5025,51.0
2020-08-13,site_5073,34.0
2020-08-13,site_5092,89.0
2020-08-13,site_5094,36.0
2020-08-13,site_5102,51.0
2020-08-13,site_5104,63.0
2020-08-13,site_5106,22.0
2020-08-13,site_5107,61.0
2020-08-13,site_5110,32.0
2020-08-13,site_5111,29.0
2020-08-13,site_5112,26.0
2020-08-13,site_5113,15.0
2020-08-13,site_5115,42.0
2020-08-13,site_5119,47.0
2020-08-13,site_5120,28.0
2020-08-13,site_5126,36.0
2020-08-13,site_5128,51.0
2020-08-13,site_5129,38.0
2020-08-13,site_5238,32.0
2020-08-13,site_5261,35.0
2020-08-13,site_5262,49.0
2020-08-13,site_5263,35.0
2020-08-13,site_5331,43.0
2020-08-13,site_5335,
2020-08-13,site_5336,39.0
2020-08-13,site_5344,41.0
2020-08-13,site_5345,67.0
2020-08-14,site_103,44.0
2020-08-14,site_104,
2020-08-14,site_105,
2020-08-14,site_106,66.0
2020-08-14,site_107,39.0
2020-08-14,site_108,45.0
2020-08-14,site_109,35.0
2020-08-14,site_113,89.0
2020-08-14,site_114,54.0
2020-08-14,site_115,36.0
2020-08-14,site_116,
2020-08-14,site_117,91.0
2020-08-14,site_118,157.0
2020-08-14,site_119,102.0
2020-08-14,site_122,40.0
2020-08-14,site_124,39.0
2020-08-14,site_125,81.0
2020-08-14,site_134,87.0
2020-08-14,site_1393,67.0
2020-08-14,site_1396,89.0
2020-08-14,site_1405,
2020-08-14,site_1406,33.0
2020-08-14,site_1408,103.0
2020-08-14,site_1410,52.0
2020-08-14,site_1420,63.0
2020-08-14,site_1421,61.0
2020-08-14,site_1422,70.0
2020-08-14,site_1423,61.0
2020-08-14,site_1424,54.0
2020-08-14,site_1425,45.0
2020-08-14,site_1426,56.0
2020-08-14,site_1427,
2020-08-14,site_1428,49.0
2020-08-14,site_1429,58.0
2020-08-14,site_1430,55.0
2020-08-14,site_1431,34.0
2020-08-14,site_1432,
2020-08-14,site_1434,91.0
2020-08-14,site_1435,64.0
2020-08-14,site_146,48.0
2020-08-14,site_1553,70.0
2020-08-14,site_1554,56.0
2020-08-14,site_1555,51.0
2020-08-14,site_1556,60.0
2020-08-14,site_1558,82.0
2020-08-14,site_1560,163.0
2020-08-14,site_1561,67.0
2020-08-14,site_1562,62.0
2020-08-14,site_1563,49.0
2020-08-14,site_157,64.0
2020-08-14,site_162,
2020-08-14,site_163,48.0
2020-08-14,site_164,37.0
2020-08-14,site_165,133.0
2020-08-14,site_166,
2020-08-14,site_168,55.0
2020-08-14,site_199,34.0
2020-08-14,site_251,24.0
2020-08-14,site_252,48.0
2020-08-14,site_254,
2020-08-14,site_256,53.0
2020-08-14,site_260,39.0
2020-08-14,site_262,29.0
2020-08-14,site_272,124.0
2020-08-14,site_275,82.0
2020-08-14,site_277,54.0
2020-08-14,site_288,47.0
2020-08-14,site_293,55.0
2020-08-14,site_294,26.0
2020-08-14,site_296,46.0
2020-08-14,site_297,89.0
2020-08-14,site_298,29.0
2020-08-14,site_301,95.0
2020-08-14,site_306,99.0
2020-08-14,site_308,98.0
2020-08-14,site_309,63.0
2020-08-14,site_5024,112.0
2020-08-14,site_5025,
2020-08-14,site_5073,33.0
2020-08-14,site_5092,81.0
2020-08-14,site_5094,37.0
2020-08-14,site_5102,59.0
2020-08-14,site_5104,71.0
2020-08-14,site_5106,28.0
2020-08-14,site_5107,49.0
2020-08-14,site_5110,30.0
2020-08-14,site_5111,25.0
2020-08-14,site_5112,23.0
2020-08-14,site_5113,18.0
2020-08-14,site_5115,39.0
2020-08-14,site_5119,54.0
2020-08-14,site_5120,27.0
2020-08-14,site_5126,30.0
2020-08-14,site_5128,45.0
2020-08-14,site_5129,37.0
2020-08-14,site_5238,27.0
2020-08-14,site_5261,35.0
2020-08-14,site_5262,52.0
2020-08-14,site_5263,51.0
2020-08-14,site_5331,46.0
2020-08-14,site_5335,
2020-08-14,site_5336,63.0
2020-08-14,site_5344,43.0
2020-08-14,site_5345,62.0
2020-08-15,site_103,49.0
2020-08-15,site_104,
2020-08-15,site_105,
2020-08-15,site_106,78.0
2020-08-15,site_107,51.0
2020-08-15,site_108,47.0
2020-08-15,site_109,54.0
2020-08-15,site_113,83.0
2020-08-15,site_114,70.0
2020-08-15,site_115,62.0
2020-08-15,site_116,
2020-08-15,site_117,83.0
2020-08-15,site_118,256.0
2020-08-15,site_119,95.0
2020-08-15,site_122,39.0
2020-08-15,site_124,
2020-08-15,site_125,79.0
2020-08-15,site_134,75.0
2020-08-15,site_1393,56.0
2020-08-15,site_1396,110.0
2020-08-15,site_1405,
2020-08-15,site_1406,33.0
2020-08-15,site_1408,95.0
2020-08-15,site_1410,70.0
2020-08-15,site_1420,61.0
2020-08-15,site_1421,58.0
2020-08-15,site_1422,61.0
2020-08-15,site_1423,64.0
2020-08-15,site_1424,51.0
2020-08-15,site_1425,54.0
2020-08-15,site_1426,71.0
2020-08-15,site_1427,67.0
2020-08-15,site_1428,59.0
2020-08-15,site_1429,60.0
2020-08-15,site_1430,79.0
2020-08-15,site_1431,54.0
2020-08-15,site_1432,
2020-08-15,site_1434,101.0
2020-08-15,site_1435,75.0
2020-08-15,site_146,62.0
2020-08-15,site_1553,69.0
2020-08-15,site_1554,48.0
2020-08-15,site_1555,44.0
2020-08-15,site_1556,52.0
2020-08-15,site_1558,64.0
2020-08-15,site_1560,110.0
2020-08-15,site_1561,83.0
2020-08-15,site_1562,56.0
2020-08-15,site_1563,49.0
2020-08-15,site_157,63.0
2020-08-15,site_162,60.0
2020-08-15,site_163,44.0
2020-08-15,site_164,54.0
2020-08-15,site_165,97.0
2020-08-15,site_166,49.0
2020-08-15,site_168,56.0
2020-08-15,site_199,26.0
2020-08-15,site_251,24.0
2020-08-15,site_252,53.0
2020-08-15,site_254,189.0
2020-08-15,site_256,57.0
2020-08-15,site_260,37.0
2020-08-15,site_262,31.0
2020-08-15,site_272,113.0
2020-08-15,site_275,88.0
2020-08-15,site_277,63.0
2020-08-15,site_288,42.0
2020-08-15,site_293,58.0
2020-08-15,site_294,28.0
2020-08-15,site_296,51.0
2020-08-15,site_297,103.0
2020-08-15,site_298,41.0
2020-08-15,site_301,76.0
2020-08-15,site_306,91.0
2020-08-15,site_308,98.0
2020-08-15,site_309,71.0
2020-08-15,site_5024,110.0
2020-08-15,site_5025,48.0
2020-08-15,site_5073,24.0
2020-08-15,site_5092,82.0
2020-08-15,site_5094,39.0
2020-08-15,site_5102,54.0
2020-08-15,site_5104,60.0
2020-08-15,site_5106,38.0
2020-08-15,site_5107,76.0
2020-08-15,site_5110,25.0
2020-08-15,site_5111,28.0
2020-08-15,site_5112,29.0
2020-08-15,site_5113,24.0
2020-08-15,site_5115,46.0
2020-08-15,site_5119,59.0
2020-08-15,site_5120,31.0
2020-08-15,site_5126,29.0
2020-08-15,site_5128,49.0
2020-08-15,site_5129,38.0
2020-08-15,site_5238,30.0
2020-08-15,site_5261,44.0
2020-08-15,site_5262,54.0
2020-08-15,site_5263,62.0
2020-08-15,site_5331,49.0
2020-08-15,site_5335,
2020-08-15,site_5336,67.0
2020-08-15,site_5344,42.0
2020-08-15,site_5345,105.0
2020-08-16,site_103,45.0
2020-08-16,site_104,
2020-08-16,site_105,
2020-08-16,site_106,55.0
2020-08-16,site_107,43.0
2020-08-16,site_108,43.0
2020-08-16,site_109,45.0
2020-08-16,site_113,71.0
2020-08-16,site_114,76.0
2020-08-16,site_115,46.0
2020-08-16,site_116,
2020-08-16,site_117,78.0
2020-08-16,site_118,204.0
2020-08-16,site_119,77.0
2020-08-16,site_122,31.0
2020-08-16,site_124,
2020-08-16,site_125,59.0
2020-08-16,site_134,65.0
2020-08-16,site_1393,38.0
2020-08-16,site_1396,68.0
2020-08-16,site_1405,
2020-08-16,site_1406,34.0
2020-08-16,site_1408,103.0
2020-08-16,site_1410,80.0
2020-08-16,site_1420,50.0
2020-08-16,site_1421,48.0
2020-08-16,site_1422,53.0
2020-08-16,site_1423,54.0
2020-08-16,site_1424,45.0
2020-08-16,site_1425,43.0
2020-08-16,site_1426,69.0
2020-08-16,site_1427,66.0
2020-08-16,site_1428,53.0
2020-08-16,site_1429,50.0
2020-08-16,site_1430,68.0
2020-08-16,site_1431,41.0
2020-08-16,site_1432,
2020-08-16,site_1434,88.0
2020-08-16,site_1435,62.0
2020-08-16,site_146,58.0
2020-08-16,site_1553,56.0
2020-08-16,site_1554,52.0
2020-08-16,site_1555,49.0
2020-08-16,site_1556,56.0
2020-08-16,site_1558,62.0
2020-08-16,site_1560,88.0
2020-08-16,site_1561,99.0
2020-08-16,site_1562,49.0
2020-08-16,site_1563,43.0
2020-08-16,site_157,47.0
2020-08-16,site_162,64.0
2020-08-16,site_163,40.0
2020-08-16,site_164,42.0
2020-08-16,site_165,98.0
2020-08-16,site_166,47.0
2020-08-16,site_168,56.0
2020-08-16,site_199,21.0
2020-08-16,site_251,24.0
2020-08-16,site_252,64.0
2020-08-16,site_254,160.0
2020-08-16,site_256,64.0
2020-08-16,site_260,39.0
2020-08-16,site_262,21.0
2020-08-16,site_272,116.0
2020-08-16,site_275,67.0
2020-08-16,site_277,63.0
2020-08-16,site_288,43.0
2020-08-16,site_293,55.0
2020-08-16,site_294,43.0
2020-08-16,site_296,59.0
2020-08-16,site_297,102.0
2020-08-16,site_298,25.0
2020-08-16,site_301,104.0
2020-08-16,site_306,91.0
2020-08-16,site_308,104.0
2020-08-16,site_309,68.0
2020-08-16,site_5024,110.0
2020-08-16,site_5025,44.0
2020-08-16,site_5073,26.0
2020-08-16,site_5092,82.0
2020-08-16,site_5094,39.0
2020-08-16,site_5102,52.0
2020-08-16,site_5104,47.0
2020-08-16,site_5106,30.0
2020-08-16,site_5107,76.0
2020-08-16,site_5110,
2020-08-16,site_5111,32.0
2020-08-16,site_5112,37.0
2020-08-16,site_5113,31.0
2020-08-16,site_5115,50.0
2020-08-16,site_5119,59.0
2020-08-16,site_5120,32.0
2020-08-16,site_5126,32.0
2020-08-16,site_5128,41.0
2020-08-16,site_5129,45.0
2020-08-16,site_5238,34.0
2020-08-16,site_5261,32.0
2020-08-16,site_5262,44.0
2020-08-16,site_5263,69.0
2020-08-16,site_5331,56.0
2020-08-16,site_5335,
2020-08-16,site_5336,64.0
2020-08-16,site_5344,49.0
2020-08-16,site_5345,98.0
2020-08-17,site_103,78.0
2020-08-17,site_104,
2020-08-17,site_105,
2020-08-17,site_106,62.0
2020-08-17,site_107,54.0
2020-08-17,site_108,48.0
2020-08-17,site_109,46.0
2020-08-17,site_113,94.0
2020-08-17,site_114,75.0
2020-08-17,site_115,53.0
2020-08-17,site_116,
2020-08-17,site_117,96.0
2020-08-17,site_118,86.0
2020-08-17,site_119,97.0
2020-08-17,site_122,47.0
2020-08-17,site_124,
2020-08-17,site_125,60.0
2020-08-17,site_134,83.0
2020-08-17,site_1393,53.0
2020-08-17,site_1396,85.0
2020-08-17,site_1405,
2020-08-17,site_1406,36.0
2020-08-17,site_1408,111.0
2020-08-17,site_1410,80.0
2020-08-17,site_1420,59.0
2020-08-17,site_1421,47.0
2020-08-17,site_1422,69.0
2020-08-17,site_1423,67.0
2020-08-17,site_1424,65.0
2020-08-17,site_1425,75.0
2020-08-17,site_1426,79.0
2020-08-17,site_1427,67.0
2020-08-17,site_1428,71.0
2020-08-17,site_1429,68.0
2020-08-17,site_1430,67.0
2020-08-17,site_1431,48.0
2020-08-17,site_1432,
2020-08-17,site_1434,90.0
2020-08-17,site_1435,72.0
2020-08-17,site_146,66.0
2020-08-17,site_1553,48.0
2020-08-17,site_1554,45.0
2020-08-17,site_1555,47.0
2020-08-17,site_1556,51.0
2020-08-17,site_1558,56.0
2020-08-17,site_1560,123.0
2020-08-17,site_1561,90.0
2020-08-17,site_1562,61.0
2020-08-17,site_1563,75.0
2020-08-17,site_157,59.0
2020-08-17,site_162,97.0
2020-08-17,site_163,45.0
2020-08-17,site_164,39.0
2020-08-17,site_165,96.0
2020-08-17,site_166,52.0
2020-08-17,site_168,56.0
2020-08-17,site_199,25.0
2020-08-17,site_251,22.0
2020-08-17,site_252,53.0
2020-08-17,site_254,162.0
2020-08-17,site_256,75.0
2020-08-17,site_260,58.0
2020-08-17,site_262,22.0
2020-08-17,site_272,119.0
2020-08-17,site_275,90.0
2020-08-17,site_277,57.0
2020-08-17,site_288,55.0
2020-08-17,site_293,53.0
2020-08-17,site_294,40.0
2020-08-17,site_296,62.0
2020-08-17,site_297,101.0
2020-08-17,site_298,24.0
2020-08-17,site_301,110.0
2020-08-17,site_306,74.0
2020-08-17,site_308,101.0
2020-08-17,site_309,65.0
2020-08-17,site_5024,78.0
2020-08-17,site_5025,52.0
2020-08-17,site_5073,31.0
2020-08-17,site_5092,86.0
2020-08-17,site_5094,40.0
2020-08-17,site_5102,55.0
2020-08-17,site_5104,54.0
2020-08-17,site_5106,20.0
2020-08-17,site_5107,80.0
2020-08-17,site_5110,
2020-08-17,site_5111,33.0
2020-08-17,site_5112,33.0
2020-08-17,site_5113,27.0
2020-08-17,site_5115,48.0
2020-08-17,site_5119,59.0
2020-08-17,site_5120,31.0
2020-08-17,site_5126,29.0
2020-08-17,site_5128,45.0
2020-08-17,site_5129,28.0
2020-08-17,site_5238,27.0
2020-08-17,site_5261,34.0
2020-08-17,site_5262,55.0
2020-08-17,site_5263,65.0
2020-08-17,site_5331,53.0
2020-08-17,site_5335,
2020-08-17,site_5336,66.0
2020-08-17,site_5344,58.0
2020-08-17,site_5345,133.0
2020-08-18,site_103,97.0
2020-08-18,site_104,
2020-08-18,site_105,91.0
2020-08-18,site_106,62.0
2020-08-18,site_107,69.0
2020-08-18,site_108,50.0
2020-08-18,site_109,56.0
2020-08-18,site_113,78.0
2020-08-18,site_114,77.0
2020-08-18,site_115,62.0
2020-08-18,site_116,
2020-08-18,site_117,99.0
2020-08-18,site_118,87.0
2020-08-18,site_119,101.0
2020-08-18,site_122,57.0
2020-08-18,site_124,97.0
2020-08-18,site_125,62.0
2020-08-18,site_134,81.0
2020-08-18,site_1393,49.0
2020-08-18,site_1396,65.0
2020-08-18,site_1405,
2020-08-18,site_1406,44.0
2020-08-18,site_1408,106.0
2020-08-18,site_1410,44.0
2020-08-18,site_1420,64.0
2020-08-18,site_1421,66.0
2020-08-18,site_1422,80.0
2020-08-18,site_1423,96.0
2020-08-18,site_1424,71.0
2020-08-18,site_1425,80.0
2020-08-18,site_1426,87.0
2020-08-18,site_1427,82.0
2020-08-18,site_1428,86.0
2020-08-18,site_1429,78.0
2020-08-18,site_1430,78.0
2020-08-18,site_1431,53.0
2020-08-18,site_1432,124.0
2020-08-18,site_1434,101.0
2020-08-18,site_1435,68.0
2020-08-18,site_146,65.0
2020-08-18,site_1553,44.0
2020-08-18,site_1554,36.0
2020-08-18,site_1555,34.0
2020-08-18,site_1556,43.0
2020-08-18,site_1558,55.0
2020-08-18,site_1560,125.0
2020-08-18,site_1561,91.0
2020-08-18,site_1562,53.0
2020-08-18,site_1563,92.0
2020-08-18,site_157,86.0
2020-08-18,site_162,74.0
2020-08-18,site_163,48.0
2020-08-18,site_164,36.0
2020-08-18,site_165,70.0
2020-08-18,site_166,47.0
2020-08-18,site_168,56.0
2020-08-18,site_199,31.0
2020-08-18,site_251,24.0
2020-08-18,site_252,55.0
2020-08-18,site_254,101.0
2020-08-18,site_256,63.0
2020-08-18,site_260,81.0
2020-08-18,site_262,27.0
2020-08-18,site_272,115.0
2020-08-18,site_275,64.0
2020-08-18,site_277,59.0
2020-08-18,site_288,56.0
2020-08-18,site_293,55.0
2020-08-18,site_294,29.0
2020-08-18,site_296,80.0
2020-08-18,site_297,134.0
2020-08-18,site_298,25.0
2020-08-18,site_301,133.0
2020-08-18,site_306,75.0
2020-08-18,site_308,90.0
2020-08-18,site_309,72.0
