Datetime,PM2.5 (ug/m3),PM10 (ug/m3),NOx (ppb),SO2 (ug/m3),CO (mg/m3),Ozone (ug/m3)
2020-06-25 22:00:00,17.5,,9.7,9.4,,19.2
2020-06-25 23:00:00,22.75,,8.38,8.58,,19.62
2020-06-26 00:00:00,25.5,,6.45,8.38,,21.9
2020-06-26 01:00:00,27.0,,6.1,9.0,,22.4
2020-06-26 02:00:00,26.75,,7.88,9.25,,20.82
2020-06-26 03:00:00,26.0,,5.15,9.7,,24.33
2020-06-26 04:00:00,24.0,,6.02,9.3,,23.15
2020-06-26 05:00:00,17.5,,17.45,9.57,,17.38
2020-06-26 06:00:00,15.75,,6.9,9.25,,22.43
2020-06-26 07:00:00,16.5,,5.03,9.27,,23.9
2020-06-26 08:00:00,20.5,,4.5,9.18,,29.48
2020-06-26 09:00:00,18.25,,5.22,8.8,,30.6
2020-06-26 10:00:00,16.0,,5.3,8.55,,34.45
2020-06-26 11:00:00,25.0,,8.4,8.9,,33.98
2020-06-26 12:00:00,18.0,,6.72,9.53,,45.38
2020-06-26 13:00:00,20.25,,6.08,9.62,,51.88
2020-06-26 14:00:00,34.75,,4.88,8.8,,44.98
2020-06-26 15:00:00,28.75,,4.38,6.45,,57.05
2020-06-26 16:00:00,21.5,,4.78,6.33,,70.2
2020-06-26 17:00:00,23.25,,4.97,8.32,,50.7
2020-06-26 18:00:00,28.0,,4.97,7.92,,65.05
2020-06-26 19:00:00,17.75,,6.7,8.35,,48.2
2020-06-26 20:00:00,32.0,,10.57,9.0,,46.7
2020-06-26 21:00:00,32.25,,8.1,9.75,,34.48
2020-06-26 22:00:00,30.25,,4.8,9.75,,35.02
2020-06-26 23:00:00,22.0,,4.58,8.8,,38.0
2020-06-27 00:00:00,20.25,,4.33,8.28,,47.58
2020-06-27 01:00:00,12.25,,5.9,7.97,,44.92
2020-06-27 02:00:00,13.0,,5.2,8.05,,41.1
2020-06-27 03:00:00,12.75,,7.98,8.82,,34.6
2020-06-27 04:00:00,12.0,,4.93,9.1,,34.85
2020-06-27 05:00:00,13.0,,3.75,9.5,,32.55
2020-06-27 06:00:00,13.75,,5.83,10.2,,27.48
2020-06-27 07:00:00,6.75,,6.12,9.73,,24.5
2020-06-27 08:00:00,23.25,,5.32,12.7,,18.4
2020-06-27 09:00:00,64.75,,7.42,11.57,,35.33
2020-06-27 10:00:00,34.0,,5.95,9.85,,39.65
2020-06-27 11:00:00,29.75,,5.8,9.7,,50.85
2020-06-27 12:00:00,28.75,,4.7,11.03,,53.65
2020-06-27 13:00:00,28.0,,4.62,9.8,,54.8
2020-06-27 14:00:00,,,,,,
2020-06-27 15:00:00,,,,,,
2020-06-27 16:00:00,,,,,,
2020-06-27 17:00:00,,,,,,
2020-06-27 18:00:00,,,,,,
2020-06-27 19:00:00,,,,,,
2020-06-27 20:00:00,,,,,,
2020-06-27 21:00:00,,,,,,
2020-06-27 22:00:00,,,,,,
2020-06-27 23:00:00,,,,,,
2020-06-28 00:00:00,,,,,,
2020-06-28 01:00:00,,,,,,
2020-06-28 02:00:00,,,,,,
2020-06-28 03:00:00,,,,,,
2020-06-28 04:00:00,,,,,,
2020-06-28 05:00:00,,,,,,
2020-06-28 06:00:00,,,,,,
2020-06-28 07:00:00,,,,,,
2020-06-28 08:00:00,,,,,,
2020-06-28 09:00:00,,,,,,
2020-06-28 10:00:00,,,,,,
2020-06-28 11:00:00,,,,,,
2020-06-28 12:00:00,,,,,,
2020-06-28 13:00:00,,,,,,
2020-06-28 14:00:00,,,,,,
2020-06-28 15:00:00,,,,,,
2020-06-28 16:00:00,,,,,,
2020-06-28 17:00:00,,,,,,
2020-06-28 18:00:00,,,,,,
2020-06-28 19:00:00,,,,,,
2020-06-28 20:00:00,,,,,,
2020-06-28 21:00:00,,,,,,
2020-06-28 22:00:00,,,,,,
2020-06-28 23:00:00,,,,,,
2020-06-29 00:00:00,,,,,,
2020-06-29 01:00:00,,,,,,
2020-06-29 02:00:00,,,,,,
2020-06-29 03:00:00,,,,,,
2020-06-29 04:00:00,,,,,,
2020-06-29 05:00:00,,,,,,
2020-06-29 06:00:00,,,,,,
2020-06-29 07:00:00,,,,,,
2020-06-29 08:00:00,,,,,,
2020-06-29 09:00:00,,,,,,
2020-06-29 10:00:00,,,,,,
2020-06-29 11:00:00,48.0,,5.6,4.75,,48.45
2020-06-29 12:00:00,48.0,,5.42,7.12,,55.38
2020-06-29 13:00:00,21.0,,5.28,8.65,,63.35
2020-06-29 14:00:00,22.0,,4.15,9.42,,62.9
2020-06-29 15:00:00,25.0,,4.35,8.05,,61.42
2020-06-29 16:00:00,,,4.88,7.45,,52.3
2020-06-29 17:00:00,52.75,,4.88,8.85,,59.58
2020-06-29 18:00:00,6.0,,6.38,9.65,,56.25
2020-06-29 19:00:00,8.25,,7.85,8.9,,43.75
2020-06-29 20:00:00,15.75,,9.07,9.32,,44.25
2020-06-29 21:00:00,22.0,,10.53,9.25,,37.5
2020-06-29 22:00:00,32.25,,9.57,9.53,,34.48
2020-06-29 23:00:00,25.75,,13.42,10.27,,33.7
2020-06-30 00:00:00,23.75,,7.62,10.2,,38.8
2020-06-30 01:00:00,28.75,,119.65,9.33,,32.8
2020-06-30 02:00:00,28.5,,6.68,9.55,,29.18
2020-06-30 03:00:00,28.25,,6.35,8.68,,28.6
2020-06-30 04:00:00,22.25,,6.8,7.95,,28.3
2020-06-30 05:00:00,19.0,,7.98,9.18,,24.92
2020-06-30 06:00:00,17.75,,8.75,9.55,,20.95
2020-06-30 07:00:00,23.5,,5.62,9.47,,25.05
2020-06-30 08:00:00,23.25,,4.0,9.5,,33.35
2020-06-30 09:00:00,19.75,,3.93,9.12,,39.53
2020-06-30 10:00:00,25.0,,4.6,8.8,,40.35
2020-06-30 11:00:00,40.5,,3.42,8.9,,51.12
2020-06-30 12:00:00,27.0,,3.48,7.32,,51.4
2020-06-30 13:00:00,33.25,,4.18,9.1,,47.4
2020-06-30 14:00:00,31.25,,3.88,9.7,,54.12
2020-06-30 15:00:00,17.0,,3.38,8.75,,59.7
2020-06-30 16:00:00,15.0,,3.58,8.57,,53.5
2020-06-30 17:00:00,19.5,,4.42,7.75,,64.65
2020-06-30 18:00:00,33.0,,5.72,7.97,,52.45
2020-06-30 19:00:00,41.0,,6.1,8.65,,57.52
2020-06-30 20:00:00,37.25,,9.57,9.65,,50.02
2020-06-30 21:00:00,26.5,,7.65,9.62,,43.95
2020-06-30 22:00:00,28.0,,6.25,11.65,,34.35
2020-06-30 23:00:00,,,5.4,9.7,,43.5
2020-07-01 00:00:00,,,5.43,9.2,,36.5
2020-07-01 01:00:00,,,5.4,9.1,,30.75
2020-07-01 02:00:00,,,5.72,8.8,,34.77
2020-07-01 03:00:00,,,4.3,9.2,,34.75
2020-07-01 04:00:00,,,4.95,8.95,,31.75
2020-07-01 05:00:00,,,5.57,9.07,,30.02
2020-07-01 06:00:00,,,6.75,9.68,,26.68
2020-07-01 07:00:00,,,8.25,10.18,,25.52
2020-07-01 08:00:00,,,5.35,10.7,,29.62
2020-07-01 09:00:00,,,4.65,9.57,,36.05
2020-07-01 10:00:00,,,4.25,9.55,,46.65
2020-07-01 11:00:00,50.25,,8.75,9.12,,40.45
2020-07-01 12:00:00,23.25,,24.1,26.4,,44.42
2020-07-01 13:00:00,15.5,,20.35,10.85,,36.6
2020-07-01 14:00:00,25.0,,7.53,11.43,,57.45
2020-07-01 15:00:00,21.5,,6.05,10.23,,70.0
2020-07-01 16:00:00,20.25,,5.7,8.62,,68.6
2020-07-01 17:00:00,19.5,,5.32,8.3,,66.17
2020-07-01 18:00:00,13.5,,11.07,10.03,,65.9
2020-07-01 19:00:00,28.25,,35.17,69.0,,61.8
2020-07-01 20:00:00,76.5,,7.7,13.25,,55.98
2020-07-01 21:00:00,45.25,,7.47,10.5,,51.62
2020-07-01 22:00:00,39.0,,7.67,10.5,,46.55
2020-07-01 23:00:00,43.5,,10.6,11.45,,40.62
2020-07-02 00:00:00,40.75,,8.45,13.15,,39.45
2020-07-02 01:00:00,46.5,,6.68,12.1,,43.45
2020-07-02 02:00:00,48.25,,7.9,11.07,,39.08
2020-07-02 03:00:00,47.0,,4.97,11.47,,39.52
2020-07-02 04:00:00,41.25,,5.85,11.9,,39.75
2020-07-02 05:00:00,42.0,,8.2,12.18,,37.12
2020-07-02 06:00:00,40.5,,6.05,14.07,,39.17
2020-07-02 07:00:00,38.75,,10.1,14.65,,37.2
2020-07-02 08:00:00,49.0,,11.85,17.8,,32.95
2020-07-02 09:00:00,55.25,,4.97,15.67,,49.28
2020-07-02 10:00:00,56.0,,4.6,13.4,,55.95
2020-07-02 11:00:00,59.25,,4.5,11.18,,75.65
2020-07-02 12:00:00,44.25,,4.27,9.27,,63.35
2020-07-02 13:00:00,44.75,,4.85,10.4,,68.62
2020-07-02 14:00:00,53.5,,5.53,9.8,,80.95
2020-07-02 15:00:00,45.5,,4.65,8.82,,80.55
2020-07-02 16:00:00,17.25,,4.5,8.2,,66.8
2020-07-02 17:00:00,16.0,,4.53,8.82,,79.7
2020-07-02 18:00:00,20.0,,37.98,96.92,,83.35
2020-07-02 19:00:00,48.25,,8.45,26.12,,54.65
2020-07-02 20:00:00,76.0,,9.18,8.53,,50.55
2020-07-02 21:00:00,65.75,,9.0,9.65,,47.0
2020-07-02 22:00:00,62.5,,8.28,11.67,,39.75
2020-07-02 23:00:00,61.75,,7.98,11.4,,40.58
2020-07-03 00:00:00,54.25,,7.92,12.18,,36.97
2020-07-03 01:00:00,50.0,,6.53,10.35,,27.05
2020-07-03 02:00:00,42.5,,6.28,8.9,,30.12
2020-07-03 03:00:00,38.25,,7.33,8.22,,30.85
2020-07-03 04:00:00,37.5,,5.85,8.38,,31.52
2020-07-03 05:00:00,34.25,,5.97,9.3,,28.6
2020-07-03 06:00:00,37.25,,5.58,9.72,,24.98
2020-07-03 07:00:00,35.5,,5.03,9.85,,25.5
2020-07-03 08:00:00,38.75,,4.53,10.6,,27.65
2020-07-03 09:00:00,46.0,,4.43,10.15,,30.62
2020-07-03 10:00:00,52.0,,4.1,9.65,,34.0
2020-07-03 11:00:00,52.25,,3.7,8.75,,52.23
2020-07-03 12:00:00,39.0,,4.4,6.92,,57.57
2020-07-03 13:00:00,22.5,,35.88,60.65,,108.92
2020-07-03 14:00:00,20.5,,6.62,32.15,,69.8
2020-07-03 15:00:00,27.0,,4.7,8.15,,66.53
2020-07-03 16:00:00,30.0,,6.0,7.35,,78.1
2020-07-03 17:00:00,48.75,,5.55,9.25,,60.45
2020-07-03 18:00:00,43.0,,4.22,9.75,,59.0
2020-07-03 19:00:00,28.5,,6.97,9.12,,58.2
2020-07-03 20:00:00,53.5,,7.2,9.75,,48.17
2020-07-03 21:00:00,41.0,,6.6,9.95,,47.97
2020-07-03 22:00:00,36.0,,5.38,10.05,,46.35
2020-07-03 23:00:00,40.5,,5.28,9.6,,43.4
2020-07-04 00:00:00,47.0,,6.78,9.7,,41.0
2020-07-04 01:00:00,51.25,,7.4,9.73,,39.1
2020-07-04 02:00:00,45.75,,7.75,10.4,,37.85
2020-07-04 03:00:00,45.5,,7.0,10.65,,36.73
2020-07-04 04:00:00,44.75,,5.4,10.2,,36.38
2020-07-04 05:00:00,38.0,,4.47,9.48,,35.45
2020-07-04 06:00:00,36.5,,3.6,8.82,,38.77
2020-07-04 07:00:00,32.0,,4.03,8.73,,37.83
2020-07-04 08:00:00,31.0,,3.75,8.92,,44.0
2020-07-04 09:00:00,26.75,,5.17,9.68,,51.85
2020-07-04 10:00:00,23.0,,5.75,11.25,,51.75
2020-07-04 11:00:00,48.25,,4.47,10.43,,64.82
2020-07-04 12:00:00,44.0,,5.9,10.55,,65.72
2020-07-04 13:00:00,47.0,,5.95,10.05,,86.47
2020-07-04 14:00:00,45.5,,41.08,44.48,,78.42
2020-07-04 15:00:00,38.25,,3.38,9.38,,80.55
2020-07-04 16:00:00,31.0,,,7.2,,84.3
2020-07-04 17:00:00,33.5,,1.2,9.4,,79.68
2020-07-04 18:00:00,35.0,,5.12,9.8,,75.55
2020-07-04 19:00:00,40.5,,5.15,9.18,,62.25
2020-07-04 20:00:00,27.25,,5.3,8.8,,60.3
2020-07-04 21:00:00,19.5,,5.93,8.95,,58.55
2020-07-04 22:00:00,21.5,,5.62,9.47,,55.98
2020-07-04 23:00:00,23.5,,5.1,10.1,,56.3
2020-07-05 00:00:00,23.25,,4.5,10.3,,58.47
2020-07-05 01:00:00,16.5,,4.5,10.4,,59.6
2020-07-05 02:00:00,13.0,,4.0,9.97,,56.88
2020-07-05 03:00:00,16.25,,3.85,10.1,,55.75
2020-07-05 04:00:00,16.25,,3.75,9.72,,51.08
2020-07-05 05:00:00,14.25,,3.5,9.47,,48.27
2020-07-05 06:00:00,13.0,,4.9,9.43,,44.05
2020-07-05 07:00:00,8.0,,5.65,9.95,,43.75
2020-07-05 08:00:00,13.5,,5.28,10.57,,45.0
2020-07-05 09:00:00,21.5,,3.28,11.18,,47.97
2020-07-05 10:00:00,23.0,,4.5,11.1,,50.65
2020-07-05 11:00:00,24.5,,4.55,10.2,,58.88
2020-07-05 12:00:00,29.5,,4.7,9.8,,60.25
2020-07-05 13:00:00,31.25,,4.1,9.38,,78.25
2020-07-05 14:00:00,28.75,,36.62,43.27,,64.8
2020-07-05 15:00:00,18.25,,8.28,9.2,,65.88
2020-07-05 16:00:00,14.5,,4.65,7.75,,74.0
2020-07-05 17:00:00,10.0,,4.3,8.77,,77.18
2020-07-05 18:00:00,11.5,,4.12,8.78,,74.08
2020-07-05 19:00:00,16.5,,4.97,8.6,,69.72
2020-07-05 20:00:00,18.0,,5.95,8.53,,60.0
2020-07-05 21:00:00,18.25,,5.7,9.45,,56.67
2020-07-05 22:00:00,18.5,,6.03,9.95,,53.88
2020-07-05 23:00:00,17.5,,9.2,9.9,,47.72
2020-07-06 00:00:00,17.75,,17.38,10.12,,33.58
2020-07-06 01:00:00,15.5,,10.8,10.6,,38.08
2020-07-06 02:00:00,21.25,,9.0,11.6,,38.23
2020-07-06 03:00:00,24.5,,6.08,9.57,,40.67
2020-07-06 04:00:00,21.25,,4.85,8.47,,42.12
2020-07-06 05:00:00,18.5,,6.82,9.18,,39.55
2020-07-06 06:00:00,26.25,,4.35,9.3,,45.62
2020-07-06 07:00:00,24.75,,6.15,9.0,,48.77
2020-07-06 08:00:00,15.0,,4.55,8.3,,49.95
2020-07-06 09:00:00,5.75,,7.62,8.58,,46.25
2020-07-06 10:00:00,5.0,,9.15,8.85,,44.55
2020-07-06 11:00:00,15.75,,13.32,11.12,,44.77
2020-07-06 12:00:00,12.0,,9.25,17.0,,43.9
2020-07-06 13:00:00,3.0,,6.17,11.95,,91.67
2020-07-06 14:00:00,17.25,,37.77,40.3,,78.38
2020-07-06 15:00:00,47.0,,6.85,8.65,,86.03
2020-07-06 16:00:00,54.25,,15.4,9.25,,49.5
2020-07-06 17:00:00,48.0,,28.25,9.97,,37.8
2020-07-06 18:00:00,17.75,,37.9,12.55,,41.18
2020-07-06 19:00:00,26.5,,10.45,15.65,,50.95
2020-07-06 20:00:00,50.0,,9.42,15.0,,39.38
2020-07-06 21:00:00,34.25,,19.15,9.05,,22.4
2020-07-06 22:00:00,31.0,,13.22,5.4,,26.95
2020-07-06 23:00:00,30.5,,8.5,8.6,,33.0
2020-07-07 00:00:00,36.25,,8.52,8.45,,31.33
2020-07-07 01:00:00,30.5,,4.28,8.32,,41.83
2020-07-07 02:00:00,28.0,,2.9,7.38,,42.55
2020-07-07 03:00:00,24.75,,4.3,7.72,,36.67
2020-07-07 04:00:00,24.75,,2.95,7.72,,34.78
2020-07-07 05:00:00,26.0,,4.3,8.28,,35.22
2020-07-07 06:00:00,22.25,,4.92,8.12,,36.23
2020-07-07 07:00:00,20.25,,4.03,7.67,,40.73
2020-07-07 08:00:00,20.75,,4.35,7.58,,41.98
2020-07-07 09:00:00,20.25,,4.1,8.1,,41.65
2020-07-07 10:00:00,21.0,,6.3,8.7,,38.6
2020-07-07 11:00:00,23.75,,5.67,8.72,,41.85
2020-07-07 12:00:00,15.0,,5.8,9.82,,33.45
2020-07-07 13:00:00,27.0,,6.17,9.12,,65.58
2020-07-07 14:00:00,16.0,,37.42,43.15,,46.73
2020-07-07 15:00:00,16.0,,5.47,7.6,,46.67
2020-07-07 16:00:00,13.5,,4.12,6.8,,55.0
2020-07-07 17:00:00,8.75,,3.2,8.05,,52.6
2020-07-07 18:00:00,4.75,,4.65,8.0,,49.55
2020-07-07 19:00:00,8.75,,4.75,8.67,,51.35
2020-07-07 20:00:00,22.25,,6.65,9.02,,42.42
2020-07-07 21:00:00,20.0,,5.92,9.03,,39.33
2020-07-07 22:00:00,19.5,,4.7,9.25,,37.62
2020-07-07 23:00:00,19.0,,5.25,9.38,,37.58
2020-07-08 00:00:00,22.0,,4.07,9.43,,33.15
2020-07-08 01:00:00,21.25,,3.43,9.25,,33.83
2020-07-08 02:00:00,18.75,,3.2,9.0,,34.58
2020-07-08 03:00:00,17.75,,2.92,8.95,,34.5
2020-07-08 04:00:00,16.0,,2.8,8.45,,32.02
2020-07-08 05:00:00,14.0,,3.43,8.22,,29.65
2020-07-08 06:00:00,16.75,,4.05,8.4,,28.1
2020-07-08 07:00:00,16.5,,4.4,9.07,,31.42
2020-07-08 08:00:00,19.0,,4.43,8.97,,23.25
2020-07-08 09:00:00,22.5,,5.3,8.1,,41.83
2020-07-08 10:00:00,24.0,,3.55,7.6,,46.05
2020-07-08 11:00:00,21.5,,2.88,9.38,,53.38
2020-07-08 12:00:00,27.5,,2.72,9.62,,50.67
2020-07-08 13:00:00,37.75,,4.42,9.23,,85.0
2020-07-08 14:00:00,28.75,,35.65,45.85,,78.2
2020-07-08 15:00:00,29.25,,2.15,8.97,,70.28
2020-07-08 16:00:00,21.0,,7.7,7.45,,44.8
2020-07-08 17:00:00,14.25,,4.33,9.25,,67.42
2020-07-08 18:00:00,21.0,,5.3,9.27,,63.12
2020-07-08 19:00:00,,,12.95,10.48,,39.75
2020-07-08 20:00:00,17.0,,28.02,12.1,,30.6
2020-07-08 21:00:00,13.75,,35.1,12.4,,26.33
2020-07-08 22:00:00,9.0,,34.28,17.17,,22.52
2020-07-08 23:00:00,24.25,,31.75,16.5,,22.3
2020-07-09 00:00:00,23.25,,31.82,14.4,,22.85
2020-07-09 01:00:00,18.75,,16.65,11.33,,26.65
2020-07-09 02:00:00,20.75,,18.35,8.25,,26.78
2020-07-09 03:00:00,20.0,,19.92,9.7,,24.5
2020-07-09 04:00:00,19.25,,23.62,11.75,,25.38
2020-07-09 05:00:00,17.5,,21.75,12.18,,24.03
2020-07-09 06:00:00,18.5,,22.58,13.4,,21.62
2020-07-09 07:00:00,13.0,,23.25,12.77,,23.72
2020-07-09 08:00:00,15.5,,17.82,9.38,,27.9
2020-07-09 09:00:00,15.75,,11.27,8.22,,34.88
2020-07-09 10:00:00,21.0,,13.4,7.0,,41.65
2020-07-09 11:00:00,28.75,,8.95,7.88,,65.95
2020-07-09 12:00:00,26.0,,11.7,6.8,,60.53
2020-07-09 13:00:00,22.0,,7.08,9.02,,90.9
2020-07-09 14:00:00,28.0,,36.7,41.42,,72.35
2020-07-09 15:00:00,19.0,,5.5,9.38,,57.3
2020-07-09 16:00:00,22.5,,7.45,9.25,,67.3
2020-07-09 17:00:00,33.0,,8.15,8.85,,64.77
2020-07-09 18:00:00,3.0,,10.6,8.48,,69.78
2020-07-09 19:00:00,13.5,,12.93,9.3,,56.03
2020-07-09 20:00:00,42.25,,15.55,9.73,,25.8
2020-07-09 21:00:00,35.25,,24.88,10.57,,29.85
2020-07-09 22:00:00,35.75,,9.8,11.85,,39.77
2020-07-09 23:00:00,26.0,,8.35,10.25,,37.92
2020-07-10 00:00:00,24.5,,6.5,8.5,,36.95
2020-07-10 01:00:00,17.5,,5.77,8.22,,41.05
2020-07-10 02:00:00,10.25,,5.83,8.1,,37.48
2020-07-10 03:00:00,11.0,,6.03,8.12,,47.38
2020-07-10 04:00:00,10.5,,3.53,7.55,,49.73
2020-07-10 05:00:00,9.0,,3.22,8.5,,48.0
2020-07-10 06:00:00,8.5,,2.72,8.35,,46.62
2020-07-10 07:00:00,5.75,,9.57,9.35,,38.23
2020-07-10 08:00:00,2.25,,3.92,9.85,,43.77
2020-07-10 09:00:00,3.5,,3.4,8.82,,45.93
2020-07-10 10:00:00,5.0,,3.7,8.65,,43.15
2020-07-10 11:00:00,17.75,,9.9,9.47,,52.95
2020-07-10 12:00:00,11.5,,5.8,8.8,,59.52
2020-07-10 13:00:00,4.0,,4.95,7.92,,85.2
2020-07-10 14:00:00,,,35.02,42.5,,70.0
2020-07-10 15:00:00,10.0,,4.42,9.97,,61.22
2020-07-10 16:00:00,12.25,,3.55,8.8,,60.9
2020-07-10 17:00:00,16.75,,5.15,9.07,,63.12
2020-07-10 18:00:00,15.75,,5.38,9.45,,69.38
2020-07-10 19:00:00,34.25,,7.32,9.62,,63.1
2020-07-10 20:00:00,36.75,,8.93,9.5,,51.3
2020-07-10 21:00:00,29.75,,13.4,9.05,,46.33
2020-07-10 22:00:00,19.25,,10.9,9.03,,47.02
2020-07-10 23:00:00,16.0,,18.38,10.15,,35.75
2020-07-11 00:00:00,14.25,,23.72,12.68,,27.62
2020-07-11 01:00:00,17.25,,12.62,10.9,,33.58
2020-07-11 02:00:00,13.25,,6.55,8.92,,38.15
2020-07-11 03:00:00,8.25,,7.32,8.1,,38.78
2020-07-11 04:00:00,9.5,,7.72,7.35,,35.1
2020-07-11 05:00:00,10.75,,6.78,8.5,,35.98
2020-07-11 06:00:00,10.0,,5.03,8.35,,42.17
2020-07-11 07:00:00,10.0,,5.7,7.77,,43.35
2020-07-11 08:00:00,11.5,,5.28,7.3,,43.25
2020-07-11 09:00:00,15.5,,4.75,8.5,,42.5
2020-07-11 10:00:00,14.0,,3.7,9.0,,45.8
2020-07-11 11:00:00,20.75,,3.23,8.55,,60.0
2020-07-11 12:00:00,21.0,,2.4,8.28,,53.32
2020-07-11 13:00:00,23.0,,3.08,9.38,,85.12
2020-07-11 14:00:00,18.25,,34.88,44.38,,77.72
2020-07-11 15:00:00,12.5,,1.83,9.55,,78.6
2020-07-11 16:00:00,13.25,,1.85,8.2,,79.9
2020-07-11 17:00:00,19.5,,3.75,8.62,,84.12
2020-07-11 18:00:00,17.25,,6.32,8.68,,79.92
2020-07-11 19:00:00,14.5,,1.93,9.2,,84.5
2020-07-11 20:00:00,14.0,,3.88,9.45,,75.1
2020-07-11 21:00:00,19.0,,5.78,9.93,,65.0
2020-07-11 22:00:00,25.0,,7.67,11.5,,56.05
2020-07-11 23:00:00,23.75,,5.8,11.32,,54.8
2020-07-12 00:00:00,21.5,,6.12,10.72,,48.45
2020-07-12 01:00:00,24.25,,6.52,9.1,,46.7
2020-07-12 02:00:00,18.5,,6.8,8.9,,41.33
2020-07-12 03:00:00,17.25,,5.92,10.1,,41.67
2020-07-12 04:00:00,15.0,,4.28,9.62,,49.08
2020-07-12 05:00:00,12.0,,5.32,9.05,,46.38
2020-07-12 06:00:00,13.75,,7.25,9.12,,41.3
2020-07-12 07:00:00,14.75,,5.25,9.5,,55.6
2020-07-12 08:00:00,2.5,,7.88,9.28,,57.68
2020-07-12 09:00:00,5.25,,7.28,9.32,,55.17
2020-07-12 10:00:00,9.0,,5.05,9.85,,54.45
2020-07-12 11:00:00,13.0,,3.3,9.45,,59.18
2020-07-12 12:00:00,12.75,,3.05,8.9,,53.7
2020-07-12 13:00:00,12.0,,2.98,8.93,,82.58
2020-07-12 14:00:00,14.75,,35.03,46.25,,72.45
2020-07-12 15:00:00,19.0,,3.17,9.7,,75.73
2020-07-12 16:00:00,7.75,,3.77,7.88,,75.1
2020-07-12 17:00:00,10.75,,3.45,8.7,,77.15
2020-07-12 18:00:00,15.0,,3.12,8.07,,78.35
2020-07-12 19:00:00,20.0,,3.52,8.57,,71.18
2020-07-12 20:00:00,17.0,,4.32,9.75,,62.95
2020-07-12 21:00:00,17.25,,4.62,9.2,,58.83
2020-07-12 22:00:00,20.0,,5.8,9.05,,53.88
2020-07-12 23:00:00,22.75,,4.58,9.53,,52.27
2020-07-13 00:00:00,13.75,,6.83,9.75,,46.4
2020-07-13 01:00:00,14.5,,4.15,9.65,,49.65
2020-07-13 02:00:00,9.5,,4.1,9.38,,48.48
2020-07-13 03:00:00,10.25,,3.67,9.12,,50.85
2020-07-13 04:00:00,16.75,,3.35,8.7,,62.77
2020-07-13 05:00:00,13.75,,4.1,9.25,,39.88
2020-07-13 06:00:00,7.75,,7.53,10.82,,31.52
2020-07-13 07:00:00,11.5,,12.22,11.28,,30.6
2020-07-13 08:00:00,16.25,,10.7,11.6,,37.3
2020-07-13 09:00:00,19.0,,8.0,10.9,,53.4
2020-07-13 10:00:00,25.0,,8.2,10.1,,63.25
2020-07-13 11:00:00,29.75,,41.77,73.6,,89.25
2020-07-13 12:00:00,18.25,,36.7,3.15,,97.05
2020-07-13 13:00:00,19.25,,8.38,30.8,,105.2
2020-07-13 14:00:00,23.5,,6.82,6.83,,80.12
2020-07-13 15:00:00,40.5,,4.97,7.2,,83.35
2020-07-13 16:00:00,28.25,,7.98,5.45,,73.2
2020-07-13 17:00:00,14.25,,8.0,6.07,,74.62
2020-07-13 18:00:00,11.75,,7.47,6.08,,72.15
2020-07-13 19:00:00,11.25,,11.95,7.42,,64.95
2020-07-13 20:00:00,37.0,,8.4,8.05,,62.92
2020-07-13 21:00:00,31.75,,10.53,7.67,,49.83
2020-07-13 22:00:00,33.0,,11.98,8.45,,49.1
2020-07-13 23:00:00,29.75,,11.53,7.98,,51.4
2020-07-14 00:00:00,28.5,,8.43,7.67,,44.88
2020-07-14 01:00:00,29.0,,6.9,6.6,,45.67
2020-07-14 02:00:00,34.5,,4.38,6.67,,42.3
2020-07-14 03:00:00,32.25,,2.5,6.92,,56.52
2020-07-14 04:00:00,29.5,,3.3,6.97,,57.6
2020-07-14 05:00:00,28.0,,8.07,6.17,,46.53
2020-07-14 06:00:00,,,8.35,6.03,,39.4
2020-07-14 07:00:00,17.0,,15.57,6.1,,22.77
2020-07-14 08:00:00,14.5,,14.88,8.22,,27.23
2020-07-14 09:00:00,6.25,,15.0,6.88,,34.27
2020-07-14 10:00:00,4.0,,7.5,5.45,,48.75
2020-07-14 11:00:00,17.75,,6.47,5.7,,58.72
2020-07-14 12:00:00,21.75,,35.68,98.6,,61.23
2020-07-14 13:00:00,36.0,,5.2,74.8,,112.92
2020-07-14 14:00:00,,,5.3,,,62.72
2020-07-14 15:00:00,54.0,,5.75,7.05,,41.52
2020-07-14 16:00:00,44.5,,4.22,6.2,,65.2
2020-07-14 17:00:00,13.25,,3.77,5.32,,64.97
2020-07-14 18:00:00,13.25,,4.45,5.72,,52.8
2020-07-14 19:00:00,33.75,,4.8,6.4,,63.35
2020-07-14 20:00:00,20.5,,7.6,7.22,,56.7
2020-07-14 21:00:00,17.75,,7.67,7.1,,50.08
2020-07-14 22:00:00,16.75,,6.38,7.65,,43.75
2020-07-14 23:00:00,24.25,,5.1,6.85,,41.98
2020-07-15 00:00:00,21.75,,3.65,5.97,,42.0
2020-07-15 01:00:00,19.5,,4.43,6.47,,39.67
2020-07-15 02:00:00,14.75,,4.62,6.7,,39.88
2020-07-15 03:00:00,16.25,,7.5,6.65,,33.7
2020-07-15 04:00:00,22.25,,4.38,6.85,,37.08
2020-07-15 05:00:00,18.5,,5.72,6.7,,34.02
2020-07-15 06:00:00,18.0,,7.18,6.53,,28.4
2020-07-15 07:00:00,21.0,,4.8,6.05,,31.93
2020-07-15 08:00:00,16.75,,3.17,6.15,,36.88
2020-07-15 09:00:00,16.5,,2.52,7.15,,46.45
