Datetime,PM10 (ug/m3),PM2.5 (ug/m3),CO (mg/m3),Ozone (ug/m3),NH3 (ug/m3),SO2 (ug/m3)
2020-06-15 18:00:00,85.83,,2.43,15.23,9.7,8.74
2020-06-15 19:00:00,78.97,,1.2,15.95,10.44,13.6
2020-06-15 20:00:00,78.9,,1.65,15.82,8.36,8.26
2020-06-15 21:00:00,84.97,,2.35,14.79,8.21,15.46
2020-06-15 22:00:00,82.95,,1.65,15.05,9.65,15.09
2020-06-15 23:00:00,77.35,,1.13,14.88,9.8,13.45
2020-06-16 00:00:00,74.05,,1.54,15.03,7.49,13.9
2020-06-16 01:00:00,77.73,,1.52,15.07,9.37,17.45
2020-06-16 02:00:00,71.88,,1.6,14.77,9.1,19.26
2020-06-16 03:00:00,69.25,,0.97,14.74,10.09,11.34
2020-06-16 04:00:00,71.65,,1.67,15.07,9.73,13.33
2020-06-16 05:00:00,66.1,,1.11,14.47,8.15,15.23
2020-06-16 06:00:00,64.62,,1.03,14.25,8.84,8.8
2020-06-16 07:00:00,69.9,,1.17,14.52,9.14,14.33
2020-06-16 08:00:00,76.62,,1.94,14.93,9.13,20.34
2020-06-16 09:00:00,73.55,,1.25,14.38,7.62,10.1
2020-06-16 10:00:00,73.83,,1.42,15.62,8.37,6.35
2020-06-16 11:00:00,74.05,,1.27,17.05,8.68,18.75
2020-06-16 12:00:00,65.8,,1.98,19.91,8.47,26.82
2020-06-16 13:00:00,58.7,,1.16,22.01,7.5,16.2
2020-06-16 14:00:00,55.8,,2.06,22.04,6.48,27.19
2020-06-16 15:00:00,54.42,,0.97,22.59,7.24,18.63
2020-06-16 16:00:00,53.12,,1.01,22.29,7.9,18.93
2020-06-16 17:00:00,61.95,,1.09,20.45,8.71,18.72
2020-06-16 18:00:00,72.07,,2.23,16.72,8.84,23.2
2020-06-16 19:00:00,,,,,,
2020-06-16 20:00:00,,,,,,
2020-06-16 21:00:00,,,,,,
2020-06-16 22:00:00,109.0,,2.21,14.45,10.82,13.8
2020-06-16 23:00:00,101.58,,1.23,15.89,7.23,16.93
2020-06-17 00:00:00,101.33,,1.68,15.25,7.21,18.2
2020-06-17 01:00:00,97.98,,1.05,13.79,10.04,13.62
2020-06-17 02:00:00,80.65,,1.01,15.79,10.19,11.07
2020-06-17 03:00:00,76.42,,1.29,15.31,9.95,15.06
2020-06-17 04:00:00,72.62,,2.08,14.32,8.64,14.43
2020-06-17 05:00:00,64.25,,1.25,13.55,7.25,13.55
2020-06-17 06:00:00,73.8,,1.95,13.79,7.63,13.82
2020-06-17 07:00:00,78.43,,1.78,13.81,8.83,15.9
2020-06-17 08:00:00,73.47,,1.9,13.79,10.58,14.1
2020-06-17 09:00:00,78.28,,1.41,14.34,11.37,19.26
2020-06-17 10:00:00,,,,,,
2020-06-17 11:00:00,,,,,,
2020-06-17 12:00:00,69.12,,1.41,20.77,11.09,14.74
2020-06-17 13:00:00,62.98,,1.56,22.82,10.07,22.55
2020-06-17 14:00:00,56.67,,1.79,25.94,9.86,25.74
2020-06-17 15:00:00,53.33,,1.23,26.59,7.09,16.84
2020-06-17 16:00:00,51.65,,1.49,29.23,8.52,20.61
2020-06-17 17:00:00,51.7,,1.23,29.36,6.76,15.85
2020-06-17 18:00:00,51.38,,0.98,25.33,9.48,2.96
2020-06-17 19:00:00,63.8,,1.28,25.28,9.61,16.64
2020-06-17 20:00:00,64.88,,2.0,24.3,8.29,15.71
2020-06-17 21:00:00,72.55,,1.35,22.79,9.17,17.98
2020-06-17 22:00:00,76.38,,1.94,22.59,10.45,18.39
2020-06-17 23:00:00,67.05,,1.36,22.27,10.07,18.58
2020-06-18 00:00:00,59.78,,1.54,21.69,9.88,18.02
2020-06-18 01:00:00,62.0,,1.2,19.33,10.24,18.2
2020-06-18 02:00:00,64.62,,2.06,17.05,9.29,20.43
2020-06-18 03:00:00,64.67,,1.14,46.45,10.58,16.93
2020-06-18 04:00:00,66.1,,1.28,15.96,7.99,17.2
2020-06-18 05:00:00,68.88,,1.08,15.01,8.71,18.71
2020-06-18 06:00:00,67.8,,1.47,15.91,9.53,17.55
2020-06-18 07:00:00,76.03,,1.33,17.21,7.88,15.41
2020-06-18 08:00:00,74.47,,1.79,25.2,10.68,15.28
2020-06-18 09:00:00,67.83,,1.31,22.68,10.11,14.99
2020-06-18 10:00:00,63.25,,1.8,22.14,8.0,16.02
2020-06-18 11:00:00,66.55,,1.22,25.12,8.88,20.25
2020-06-18 12:00:00,64.2,,1.71,31.39,8.98,26.2
2020-06-18 13:00:00,57.55,,1.16,27.39,6.4,16.91
2020-06-18 14:00:00,55.58,,1.32,26.83,9.71,13.94
2020-06-18 15:00:00,54.6,,0.99,33.71,8.68,23.34
2020-06-18 16:00:00,56.4,,1.39,31.82,7.37,23.9
2020-06-18 17:00:00,69.17,,0.93,30.86,10.88,19.84
2020-06-18 18:00:00,70.58,,1.17,33.27,7.56,20.34
2020-06-18 19:00:00,65.7,,0.93,28.11,6.83,15.39
2020-06-18 20:00:00,72.93,,1.54,23.3,9.18,13.96
2020-06-18 21:00:00,74.85,,1.29,21.86,9.1,16.95
2020-06-18 22:00:00,72.72,,2.1,19.24,9.8,18.55
2020-06-18 23:00:00,83.55,,1.61,17.09,8.74,18.22
2020-06-19 00:00:00,86.45,,1.29,19.04,9.82,17.17
2020-06-19 01:00:00,76.38,,1.13,16.95,8.92,19.48
2020-06-19 02:00:00,71.58,,1.48,17.61,7.75,14.36
2020-06-19 03:00:00,71.5,,0.21,18.06,8.04,13.94
2020-06-19 04:00:00,,,,,,
2020-06-19 05:00:00,,,,,,
2020-06-19 06:00:00,62.6,,1.12,16.56,10.43,7.37
2020-06-19 07:00:00,72.53,,1.62,16.19,8.71,16.59
2020-06-19 08:00:00,68.8,,2.24,15.5,10.05,19.78
2020-06-19 09:00:00,69.82,,1.96,14.78,9.0,15.8
2020-06-19 10:00:00,80.28,,2.28,55.83,9.49,19.34
2020-06-19 11:00:00,75.85,,1.39,41.45,9.26,20.06
2020-06-19 12:00:00,64.65,,1.7,63.66,9.73,28.09
2020-06-19 13:00:00,57.8,,0.92,50.02,9.86,21.88
2020-06-19 14:00:00,54.45,,1.76,49.32,7.98,31.71
2020-06-19 15:00:00,53.35,,1.0,52.45,11.19,24.73
2020-06-19 16:00:00,53.95,,1.13,51.89,10.39,19.84
2020-06-19 17:00:00,55.78,,1.21,33.6,11.37,24.27
2020-06-19 18:00:00,59.98,,1.6,29.57,8.39,18.79
2020-06-19 19:00:00,81.65,,0.76,22.42,10.61,10.67
2020-06-19 20:00:00,101.45,,0.83,19.38,10.98,0.29
2020-06-19 21:00:00,98.25,,1.78,16.75,9.12,16.35
2020-06-19 22:00:00,106.55,,2.12,17.31,10.1,10.56
2020-06-19 23:00:00,100.5,,1.44,17.14,12.03,18.31
2020-06-20 00:00:00,82.03,,2.37,16.79,8.91,23.55
2020-06-20 01:00:00,80.35,,0.98,17.15,9.14,16.72
2020-06-20 02:00:00,80.05,,1.44,17.07,9.93,15.14
2020-06-20 03:00:00,81.1,,1.46,17.94,10.7,16.8
2020-06-20 04:00:00,72.78,,1.75,33.78,9.88,13.06
2020-06-20 05:00:00,71.8,,0.98,45.27,11.98,14.56
2020-06-20 06:00:00,75.12,,2.32,36.59,9.76,20.02
2020-06-20 07:00:00,77.3,,1.31,18.33,8.74,12.77
2020-06-20 08:00:00,79.62,,1.23,17.96,8.75,6.96
2020-06-20 09:00:00,83.2,,1.68,18.87,8.88,16.77
2020-06-20 10:00:00,74.05,,2.16,19.09,9.93,23.71
2020-06-20 11:00:00,63.15,,1.0,20.21,8.48,14.76
2020-06-20 12:00:00,119.45,,1.15,22.75,9.33,22.56
2020-06-20 13:00:00,125.58,,2.75,21.05,8.47,27.2
2020-06-20 14:00:00,92.3,,2.57,19.81,6.27,29.59
2020-06-20 15:00:00,82.95,,1.83,21.57,8.75,25.21
2020-06-20 16:00:00,84.3,,2.43,25.78,10.08,28.43
2020-06-20 17:00:00,69.2,,1.35,21.96,9.87,4.98
2020-06-20 18:00:00,84.53,,1.32,16.59,11.61,2.44
2020-06-20 19:00:00,94.1,,3.19,14.86,8.21,21.14
2020-06-20 20:00:00,92.28,,4.37,13.78,9.73,22.39
2020-06-20 21:00:00,102.05,,3.52,14.14,8.59,33.78
2020-06-20 22:00:00,95.1,,3.12,14.29,8.49,40.31
2020-06-20 23:00:00,79.88,,2.46,14.91,7.54,30.97
2020-06-21 00:00:00,79.12,,2.88,14.54,9.77,29.25
2020-06-21 01:00:00,84.8,,1.92,15.32,9.29,28.02
2020-06-21 02:00:00,75.72,,2.01,16.54,8.04,26.88
2020-06-21 03:00:00,65.85,,1.83,16.57,8.11,20.34
2020-06-21 04:00:00,71.38,,2.13,16.04,9.18,19.52
2020-06-21 05:00:00,68.53,,1.72,16.11,8.73,17.64
2020-06-21 06:00:00,61.92,,2.03,15.3,10.79,15.49
2020-06-21 07:00:00,70.9,,2.31,14.39,7.88,16.13
2020-06-21 08:00:00,77.88,,2.71,13.91,9.18,17.38
2020-06-21 09:00:00,78.4,,1.95,14.11,7.57,15.2
2020-06-21 10:00:00,,,,,,
2020-06-21 11:00:00,,,,,,
2020-06-21 12:00:00,68.2,,2.82,17.23,10.17,24.25
2020-06-21 13:00:00,61.67,,2.65,16.81,9.99,15.04
2020-06-21 14:00:00,77.8,,2.58,18.28,9.98,12.98
2020-06-21 15:00:00,77.05,,2.18,20.14,8.68,18.59
2020-06-21 16:00:00,71.18,,2.33,21.57,10.09,18.05
2020-06-21 17:00:00,77.65,,2.1,21.74,7.81,15.23
2020-06-21 18:00:00,77.67,,2.39,24.39,11.15,20.35
2020-06-21 19:00:00,75.68,,1.54,20.86,8.14,15.57
2020-06-21 20:00:00,88.25,,1.93,18.36,9.36,8.38
2020-06-21 21:00:00,90.25,,2.71,16.52,9.54,27.46
2020-06-21 22:00:00,84.62,,2.97,15.57,8.05,33.28
2020-06-21 23:00:00,85.03,,2.45,15.48,9.21,30.84
2020-06-22 00:00:00,78.83,,2.26,18.23,11.99,28.86
2020-06-22 01:00:00,67.47,,2.38,16.74,11.07,22.33
2020-06-22 02:00:00,68.28,,2.31,15.68,10.53,21.1
2020-06-22 03:00:00,74.7,,1.85,15.07,10.08,23.04
2020-06-22 04:00:00,71.95,,2.46,16.45,9.59,22.83
2020-06-22 05:00:00,69.97,,1.96,18.88,9.91,20.39
2020-06-22 06:00:00,73.7,,2.55,24.98,9.11,20.46
2020-06-22 07:00:00,76.85,,2.03,20.31,10.89,19.96
2020-06-22 08:00:00,82.25,,2.28,48.3,9.41,17.35
2020-06-22 09:00:00,92.97,,1.87,42.23,9.42,17.94
2020-06-22 10:00:00,83.25,,2.05,55.68,10.88,19.15
2020-06-22 11:00:00,72.25,,1.88,49.12,8.43,18.56
2020-06-22 12:00:00,70.8,,2.04,56.77,9.53,18.98
2020-06-22 13:00:00,58.9,,1.93,91.83,9.52,22.66
2020-06-22 14:00:00,55.23,,3.02,96.51,7.85,42.18
2020-06-22 15:00:00,52.98,,2.02,104.43,9.38,22.09
2020-06-22 16:00:00,58.2,,1.82,44.87,8.44,13.84
2020-06-22 17:00:00,67.97,,1.9,52.95,8.8,15.99
2020-06-22 18:00:00,79.55,,1.62,102.31,7.66,3.27
2020-06-22 19:00:00,96.08,,1.89,70.79,9.87,14.44
2020-06-22 20:00:00,100.6,,3.0,81.94,9.93,13.23
2020-06-22 21:00:00,92.25,,1.7,162.19,7.97,15.93
2020-06-22 22:00:00,87.0,,2.41,148.79,7.8,16.05
2020-06-22 23:00:00,85.12,,1.98,128.76,8.74,21.27
2020-06-23 00:00:00,80.33,,2.08,120.23,8.81,21.51
2020-06-23 01:00:00,88.38,,1.53,72.53,9.33,16.1
2020-06-23 02:00:00,93.72,,1.9,41.22,9.09,15.53
2020-06-23 03:00:00,79.7,,1.59,27.87,9.24,15.17
2020-06-23 04:00:00,71.58,,1.66,24.58,9.75,13.38
2020-06-23 05:00:00,69.8,,1.37,68.44,9.82,14.95
2020-06-23 06:00:00,72.2,,2.11,82.65,9.26,15.86
2020-06-23 07:00:00,75.08,,1.71,80.29,9.15,13.93
2020-06-23 08:00:00,77.17,,1.87,158.38,7.74,13.01
2020-06-23 09:00:00,70.7,,2.13,166.25,7.3,15.68
2020-06-23 10:00:00,69.88,,2.34,146.07,9.55,12.78
2020-06-23 11:00:00,79.47,,1.74,118.24,8.0,14.39
2020-06-23 12:00:00,73.85,,2.21,88.58,8.96,18.61
2020-06-23 13:00:00,63.12,,1.73,66.41,8.12,16.9
2020-06-23 14:00:00,57.1,,2.14,117.23,8.45,16.79
2020-06-23 15:00:00,54.4,,1.97,126.13,8.85,21.03
2020-06-23 16:00:00,53.02,,2.5,145.06,9.62,31.05
2020-06-23 17:00:00,56.7,,1.55,106.72,10.2,14.96
2020-06-23 18:00:00,70.45,,1.59,92.37,9.95,9.75
2020-06-23 19:00:00,75.67,,2.03,58.75,8.43,17.11
2020-06-23 20:00:00,82.97,,2.16,24.41,10.03,6.62
2020-06-23 21:00:00,99.17,,2.08,22.68,9.52,16.6
2020-06-23 22:00:00,96.8,,2.36,17.5,9.67,17.42
2020-06-23 23:00:00,85.3,,1.61,20.54,7.86,14.16
2020-06-24 00:00:00,78.12,,1.7,16.41,7.66,12.06
2020-06-24 01:00:00,68.1,,1.5,15.66,7.6,15.46
2020-06-24 02:00:00,66.97,,1.58,15.97,9.39,13.57
2020-06-24 03:00:00,77.95,,1.33,17.27,7.26,15.45
2020-06-24 04:00:00,72.78,,1.5,18.45,9.66,15.31
2020-06-24 05:00:00,63.65,,1.24,18.71,10.55,14.43
2020-06-24 06:00:00,67.38,,1.71,17.74,8.76,11.98
2020-06-24 07:00:00,72.72,,2.18,15.61,7.25,15.04
2020-06-24 08:00:00,71.85,,1.98,17.2,9.25,15.42
2020-06-24 09:00:00,73.3,,1.62,20.38,9.71,12.89
2020-06-24 10:00:00,67.75,,1.63,21.0,9.33,10.92
2020-06-24 11:00:00,59.92,,1.58,21.8,,16.43
2020-06-24 12:00:00,56.55,,1.7,24.06,,17.29
2020-06-24 13:00:00,58.8,,1.39,26.62,,14.59
2020-06-24 14:00:00,57.83,,1.94,28.37,,22.68
2020-06-24 15:00:00,54.38,,1.47,29.58,,17.94
2020-06-24 16:00:00,53.05,,1.52,30.47,,16.35
2020-06-24 17:00:00,52.6,,1.77,29.88,,21.5
2020-06-24 18:00:00,51.9,,2.5,29.43,,28.44
2020-06-24 19:00:00,60.95,,2.13,22.29,,15.69
2020-06-24 20:00:00,84.88,,1.69,18.59,,3.29
2020-06-24 21:00:00,94.18,,1.61,49.32,,18.51
2020-06-24 22:00:00,96.78,,1.54,60.61,,7.79
2020-06-24 23:00:00,105.43,,1.45,20.66,,17.48
2020-06-25 00:00:00,93.97,,1.91,17.93,,20.29
2020-06-25 01:00:00,91.25,,1.6,16.02,,13.25
2020-06-25 02:00:00,92.55,,1.72,19.24,,10.11
2020-06-25 03:00:00,83.38,,1.47,16.57,,16.76
2020-06-25 04:00:00,71.95,,1.68,15.75,,18.5
2020-06-25 05:00:00,68.08,,1.45,15.87,,15.52
2020-06-25 06:00:00,72.9,,2.04,15.02,,17.77
2020-06-25 07:00:00,68.65,,1.48,15.17,,19.81
2020-06-25 08:00:00,72.53,,1.76,16.18,,15.0
2020-06-25 09:00:00,78.12,,1.61,17.91,,18.17
2020-06-25 10:00:00,70.3,,1.78,21.36,,19.99
2020-06-25 11:00:00,61.38,,1.67,22.55,9.89,20.21
2020-06-25 12:00:00,70.85,,1.93,24.92,11.64,22.6
2020-06-25 13:00:00,69.12,,2.22,29.93,8.59,26.32
2020-06-25 14:00:00,59.58,,2.6,30.55,9.01,34.26
2020-06-25 15:00:00,54.8,,1.32,27.72,9.58,15.7
2020-06-25 16:00:00,52.6,,2.17,22.39,9.45,20.57
2020-06-25 17:00:00,62.0,,3.02,18.85,9.36,21.32
2020-06-25 18:00:00,82.15,,4.01,17.31,9.0,29.79
2020-06-25 19:00:00,97.05,,3.05,17.59,9.39,30.61
2020-06-25 20:00:00,100.9,,1.88,23.74,10.04,18.2
2020-06-25 21:00:00,,,,,,
2020-06-25 22:00:00,,,,,,
2020-06-25 23:00:00,90.05,,1.4,146.28,7.58,12.05
2020-06-26 00:00:00,79.07,,1.6,166.5,8.18,9.47
2020-06-26 01:00:00,77.85,,1.45,193.92,10.34,13.25
2020-06-26 02:00:00,74.12,,1.86,178.46,7.8,11.77
2020-06-26 03:00:00,68.83,,1.45,177.84,8.44,14.42
2020-06-26 04:00:00,64.95,,1.69,185.9,8.86,14.17
2020-06-26 05:00:00,59.45,,1.54,159.12,10.17,15.18
2020-06-26 06:00:00,59.73,,2.08,57.94,8.02,16.33
2020-06-26 07:00:00,64.53,,2.21,23.68,9.21,18.43
2020-06-26 08:00:00,69.4,,2.47,26.43,9.73,18.48
2020-06-26 09:00:00,73.42,,2.17,18.87,9.32,21.59
2020-06-26 10:00:00,68.28,,2.49,17.84,8.98,24.09
2020-06-26 11:00:00,62.77,,1.76,20.9,9.37,24.11
2020-06-26 12:00:00,59.27,,1.98,24.45,10.02,28.49
2020-06-26 13:00:00,56.4,,2.48,28.0,8.0,26.91
2020-06-26 14:00:00,54.22,,3.08,71.2,10.76,41.38
2020-06-26 15:00:00,52.8,,1.5,192.73,8.18,12.22
2020-06-26 16:00:00,52.5,,1.6,,8.59,6.03
2020-06-26 17:00:00,64.03,,2.68,,10.03,39.87
2020-06-26 18:00:00,77.0,,1.67,161.35,9.13,19.5
2020-06-26 19:00:00,71.7,,2.32,185.98,9.2,20.07
2020-06-26 20:00:00,74.05,,4.2,168.15,11.25,15.29
2020-06-26 21:00:00,87.2,,3.18,121.73,8.65,21.1
2020-06-26 22:00:00,98.65,,2.17,180.03,10.07,16.47
2020-06-26 23:00:00,97.58,,1.71,101.39,8.9,18.7
2020-06-27 00:00:00,91.75,,2.02,61.56,9.28,15.23
2020-06-27 01:00:00,105.2,,1.85,134.07,9.42,23.77
2020-06-27 02:00:00,97.83,,1.95,68.23,9.62,17.55
2020-06-27 03:00:00,99.85,,1.66,68.17,9.7,18.2
2020-06-27 04:00:00,95.45,,1.94,90.99,9.02,20.82
2020-06-27 05:00:00,76.78,,2.11,114.37,9.91,21.52
2020-06-27 06:00:00,65.42,,2.29,152.94,9.98,28.15
2020-06-27 07:00:00,66.8,,1.92,145.82,6.1,30.03
2020-06-27 08:00:00,67.2,,1.79,154.96,7.47,29.06
2020-06-27 09:00:00,62.7,,1.78,166.78,9.47,35.72
2020-06-27 10:00:00,68.17,,2.13,159.06,7.65,44.76
2020-06-27 11:00:00,65.95,,1.48,185.83,7.91,36.22
2020-06-27 12:00:00,58.25,,2.2,138.69,8.3,52.05
2020-06-27 13:00:00,54.12,,1.54,104.84,8.64,39.2
2020-06-27 14:00:00,52.05,,2.28,63.62,9.4,52.91
2020-06-27 15:00:00,51.45,,1.36,59.67,9.11,33.51
2020-06-27 16:00:00,51.77,,1.26,37.42,9.54,31.59
2020-06-27 17:00:00,52.2,,1.09,33.74,6.41,18.72
2020-06-27 18:00:00,62.65,,1.16,34.34,7.79,7.04
2020-06-27 19:00:00,71.38,,1.16,30.26,8.43,16.23
2020-06-27 20:00:00,75.73,,1.1,28.43,10.0,2.18
2020-06-27 21:00:00,85.0,,1.76,36.05,10.47,21.7
2020-06-27 22:00:00,91.5,,1.75,22.17,8.75,8.52
2020-06-27 23:00:00,92.65,,2.0,18.08,8.07,15.5
2020-06-28 00:00:00,88.03,,1.5,18.12,8.39,9.62
2020-06-28 01:00:00,80.15,,1.97,15.5,9.21,16.33
2020-06-28 02:00:00,79.72,,2.52,19.59,9.8,16.01
2020-06-28 03:00:00,77.15,,1.3,20.35,9.43,15.64
2020-06-28 04:00:00,72.95,,3.26,17.09,10.99,16.41
2020-06-28 05:00:00,77.18,,2.53,15.9,8.64,18.66
2020-06-28 06:00:00,90.52,,2.92,15.13,8.69,21.61
2020-06-28 07:00:00,88.67,,2.38,18.35,8.31,24.51
2020-06-28 08:00:00,76.08,,2.61,34.48,6.61,37.22
2020-06-28 09:00:00,71.78,,1.4,75.27,8.28,26.81
2020-06-28 10:00:00,65.9,,1.94,120.19,10.21,33.97
2020-06-28 11:00:00,59.1,,1.67,136.62,7.88,35.93
2020-06-28 12:00:00,56.12,,2.07,168.23,7.17,37.56
2020-06-28 13:00:00,54.75,,1.29,75.9,9.29,23.16
2020-06-28 14:00:00,53.22,,1.26,56.16,7.13,34.62
2020-06-28 15:00:00,51.9,,1.82,65.22,9.82,32.71
2020-06-28 16:00:00,60.1,,1.54,60.77,8.88,25.8
2020-06-28 17:00:00,66.7,,1.52,85.06,6.47,26.72
2020-06-28 18:00:00,71.12,,1.68,140.89,10.01,20.33
2020-06-28 19:00:00,79.35,,1.47,159.8,9.96,19.65
2020-06-28 20:00:00,87.33,,1.58,141.05,8.77,12.36
2020-06-28 21:00:00,93.98,,1.52,70.54,10.66,18.69
2020-06-28 22:00:00,94.9,,1.8,92.14,7.94,11.55
2020-06-28 23:00:00,91.88,,1.33,56.47,7.17,18.8
2020-06-29 00:00:00,78.55,,1.72,99.64,8.55,17.53
2020-06-29 01:00:00,77.3,,1.29,30.86,8.93,20.53
2020-06-29 02:00:00,77.85,,1.69,29.34,10.07,17.25
2020-06-29 03:00:00,72.45,,1.34,43.8,10.49,17.55
2020-06-29 04:00:00,71.3,,1.67,55.43,8.33,12.98
2020-06-29 05:00:00,77.55,,1.21,74.6,6.07,16.01
2020-06-29 06:00:00,84.1,,1.9,124.34,8.98,14.93
2020-06-29 07:00:00,86.2,,1.75,61.46,8.25,20.22
2020-06-29 08:00:00,81.77,,1.71,46.03,8.59,20.48
2020-06-29 09:00:00,70.0,,1.44,45.45,8.54,20.54
2020-06-29 10:00:00,65.05,,2.41,63.52,8.71,33.53
2020-06-29 11:00:00,61.4,,1.55,63.2,8.43,28.99
2020-06-29 12:00:00,57.48,,1.79,58.14,8.07,41.91
2020-06-29 13:00:00,54.85,,1.32,80.81,9.7,35.18
2020-06-29 14:00:00,52.95,,1.46,92.54,8.73,46.62
2020-06-29 15:00:00,52.15,,0.87,119.17,9.49,24.92
2020-06-29 16:00:00,52.12,,0.9,90.82,9.29,20.23
2020-06-29 17:00:00,57.35,,1.74,43.74,6.66,32.23
2020-06-29 18:00:00,73.28,,2.24,39.35,7.32,33.03
2020-06-29 19:00:00,81.35,,1.54,36.66,10.37,22.86
2020-06-29 20:00:00,93.1,,2.39,26.97,8.61,18.74
2020-06-29 21:00:00,111.58,,2.06,18.07,9.83,27.61
2020-06-29 22:00:00,115.55,,2.09,21.98,8.35,13.71
2020-06-29 23:00:00,100.05,,1.59,20.21,7.98,19.54
2020-06-30 00:00:00,92.97,,1.66,22.82,8.43,19.86
2020-06-30 01:00:00,89.32,,2.06,19.04,8.21,23.16
2020-06-30 02:00:00,86.43,,3.33,24.91,8.97,24.91
2020-06-30 03:00:00,84.75,,2.12,20.03,9.32,27.25
2020-06-30 04:00:00,88.4,,2.39,30.2,8.23,33.23
2020-06-30 05:00:00,78.65,,1.83,57.41,9.93,30.87
2020-06-30 06:00:00,74.7,,2.17,27.63,10.4,27.22
2020-06-30 07:00:00,100.0,,2.93,41.71,8.47,45.18
2020-06-30 08:00:00,99.75,,2.08,32.2,9.32,37.47
2020-06-30 09:00:00,84.12,,1.14,23.48,9.6,24.7
2020-06-30 10:00:00,85.25,,1.46,27.16,11.34,35.07
2020-06-30 11:00:00,77.12,,1.61,39.48,10.81,29.68
2020-06-30 12:00:00,64.17,,2.12,48.11,8.79,43.14
2020-06-30 13:00:00,57.3,,1.28,29.46,10.25,26.95
2020-06-30 14:00:00,57.15,,1.83,32.03,8.73,36.11
2020-06-30 15:00:00,57.95,,0.97,36.37,8.25,28.96
2020-06-30 16:00:00,59.5,,0.8,47.39,9.09,19.58
2020-06-30 17:00:00,68.22,,0.97,31.63,8.65,27.54
2020-06-30 18:00:00,70.67,,1.72,25.97,9.71,61.53
2020-06-30 19:00:00,72.8,,0.97,24.09,7.76,21.02
2020-06-30 20:00:00,82.15,,0.88,22.13,9.1,12.71
2020-06-30 21:00:00,94.9,,1.03,19.34,9.52,15.06
2020-06-30 22:00:00,101.28,,1.27,23.78,9.18,1.83
2020-06-30 23:00:00,104.8,,1.69,16.48,7.09,20.87
2020-07-01 00:00:00,102.38,,1.67,18.23,7.38,10.57
2020-07-01 01:00:00,84.55,,1.18,15.92,8.64,16.97
2020-07-01 02:00:00,70.95,,1.62,15.31,7.17,9.0
2020-07-01 03:00:00,75.95,,0.94,15.37,9.82,19.12
2020-07-01 04:00:00,76.42,,1.51,14.73,10.92,7.94
2020-07-01 05:00:00,78.57,,0.95,13.02,9.04,15.01
2020-07-01 06:00:00,86.15,,1.13,14.35,10.07,7.07
2020-07-01 07:00:00,96.1,,1.42,14.73,9.76,17.76
2020-07-01 08:00:00,98.22,,2.24,19.06,11.06,26.58
2020-07-01 09:00:00,94.3,,1.11,22.65,11.55,34.14
2020-07-01 10:00:00,80.38,,1.5,28.3,10.19,40.01
2020-07-01 11:00:00,66.45,,1.43,32.62,6.38,41.27
2020-07-01 12:00:00,87.43,,1.61,35.22,8.07,42.54
2020-07-01 13:00:00,93.05,,0.76,58.43,10.05,29.25
2020-07-01 14:00:00,76.8,,1.29,41.07,5.97,42.78
2020-07-01 15:00:00,64.0,,0.3,40.34,9.36,12.04
2020-07-01 16:00:00,57.38,,0.07,39.26,11.0,1.24
2020-07-01 17:00:00,54.12,,0.94,38.34,9.25,26.93
2020-07-01 18:00:00,52.38,,1.8,38.73,11.41,38.79
2020-07-01 19:00:00,53.28,,1.36,25.66,7.23,12.27
2020-07-01 20:00:00,73.88,,1.54,27.41,9.54,2.29
2020-07-01 21:00:00,88.55,,1.09,19.76,9.29,16.86
2020-07-01 22:00:00,110.03,,0.16,23.72,11.67,0.64
2020-07-01 23:00:00,135.32,,0.98,25.09,8.21,19.06
2020-07-02 00:00:00,114.72,,1.67,19.61,10.86,20.98
2020-07-02 01:00:00,96.12,,1.18,21.6,8.69,18.55
2020-07-02 02:00:00,104.22,,0.42,26.82,9.75,7.26
2020-07-02 03:00:00,91.53,,0.69,19.21,7.92,17.38
2020-07-02 04:00:00,74.4,,0.81,21.55,8.42,13.32
2020-07-02 05:00:00,82.4,,0.97,63.37,7.99,15.78
2020-07-02 06:00:00,85.75,,2.3,124.67,10.24,19.11
2020-07-02 07:00:00,78.57,,1.06,133.95,9.7,16.3
2020-07-02 08:00:00,91.35,,0.84,177.38,8.97,12.07
2020-07-02 09:00:00,85.58,,1.08,129.05,8.87,19.32
2020-07-02 10:00:00,69.45,,1.85,74.68,9.84,23.82
2020-07-02 11:00:00,68.4,,0.56,62.25,10.43,13.26
2020-07-02 12:00:00,63.88,,1.05,68.0,11.96,24.35
2020-07-02 13:00:00,60.4,,,15.51,8.12,
2020-07-02 14:00:00,,,,,,
2020-07-02 15:00:00,,,,,,
2020-07-02 16:00:00,,,,,,
2020-07-02 17:00:00,,,,,,
2020-07-02 18:00:00,,,,,,
2020-07-02 19:00:00,111.28,,,45.3,9.94,
2020-07-02 20:00:00,114.2,,,70.5,9.95,
2020-07-02 21:00:00,104.47,,1.06,50.03,8.53,22.34
2020-07-02 22:00:00,107.85,,1.48,61.07,9.17,12.12
2020-07-02 23:00:00,118.32,,0.34,48.66,7.94,22.5
2020-07-03 00:00:00,99.97,,0.68,44.25,9.18,25.32
2020-07-03 01:00:00,80.65,,0.5,43.61,9.57,15.29
2020-07-03 02:00:00,79.85,,0.97,25.23,9.56,11.8
2020-07-03 03:00:00,75.67,,0.81,16.32,8.95,15.83
2020-07-03 04:00:00,67.4,,0.93,16.13,6.35,13.33
