Datetime,CO (mg/m3),PM2.5 (ug/m3),NH3 (ug/m3),NOx (ppb),Ozone (ug/m3),SO2 (ug/m3)
2020-06-28 01:00:00,0.62,7.57,,19.7,4.13,7.01
2020-06-28 02:00:00,0.7,11.57,,19.69,3.72,7.21
2020-06-28 03:00:00,0.65,8.33,,18.18,3.31,7.02
2020-06-28 04:00:00,0.71,5.49,,18.81,3.15,7.02
2020-06-28 05:00:00,0.72,3.71,,18.04,2.99,6.97
2020-06-28 06:00:00,0.86,1.99,,18.79,3.18,6.97
2020-06-28 07:00:00,0.75,2.13,,18.66,3.13,6.98
2020-06-28 08:00:00,0.96,1.73,,20.34,2.55,6.92
2020-06-28 09:00:00,1.05,6.23,,24.46,2.62,7.03
2020-06-28 10:00:00,0.87,7.03,,25.81,2.22,6.99
2020-06-28 11:00:00,0.52,5.21,,27.95,2.88,6.98
2020-06-28 12:00:00,0.44,7.59,,31.07,2.87,7.09
2020-06-28 13:00:00,1.24,13.06,,30.76,3.04,6.97
2020-06-28 14:00:00,2.21,8.54,,25.95,8.15,7.03
2020-06-28 15:00:00,1.14,4.86,,24.02,10.47,7.03
2020-06-28 16:00:00,1.04,2.62,,23.08,12.37,7.05
2020-06-28 17:00:00,1.17,1.76,,25.72,11.25,7.03
2020-06-28 18:00:00,1.01,2.26,,25.35,11.08,7.01
2020-06-28 19:00:00,0.55,9.24,,28.15,,7.08
2020-06-28 20:00:00,0.61,12.5,,24.78,6.92,7.08
2020-06-28 21:00:00,1.04,8.48,,22.18,11.1,6.97
2020-06-28 22:00:00,0.7,5.65,,24.03,10.73,7.08
2020-06-28 23:00:00,0.99,4.57,,24.3,8.75,6.98
2020-06-29 00:00:00,0.56,6.14,,19.04,11.06,6.99
2020-06-29 01:00:00,0.28,12.75,,17.63,10.29,6.98
2020-06-29 02:00:00,0.44,17.36,,18.19,7.51,6.99
2020-06-29 03:00:00,0.49,10.82,,19.04,7.43,7.02
2020-06-29 04:00:00,0.71,6.08,,19.7,7.64,7.1
2020-06-29 05:00:00,0.7,4.46,,18.5,7.46,7.03
2020-06-29 06:00:00,0.65,4.3,,19.05,7.33,6.92
2020-06-29 07:00:00,0.52,3.03,,19.81,6.58,7.05
2020-06-29 08:00:00,0.66,2.9,,21.51,6.32,7.04
2020-06-29 09:00:00,0.68,2.32,,15.45,6.78,6.87
2020-06-29 10:00:00,0.76,4.08,,14.27,4.53,6.96
2020-06-29 11:00:00,0.9,4.14,,14.18,2.65,6.81
2020-06-29 12:00:00,0.96,8.84,,22.56,2.27,7.0
2020-06-29 13:00:00,1.8,17.12,,21.6,2.4,7.0
2020-06-29 14:00:00,1.12,13.74,,31.58,3.27,6.99
2020-06-29 15:00:00,0.9,7.42,,24.73,4.88,6.9
2020-06-29 16:00:00,0.68,4.37,,19.98,5.83,7.06
2020-06-29 17:00:00,0.74,11.05,,20.79,6.42,6.94
2020-06-29 18:00:00,0.54,7.95,,22.35,5.97,7.01
2020-06-29 19:00:00,0.77,4.13,,27.0,4.61,7.06
2020-06-29 20:00:00,0.91,2.06,,40.69,3.26,6.99
2020-06-29 21:00:00,0.94,9.09,,37.1,2.94,7.0
2020-06-29 22:00:00,0.84,17.37,,21.88,4.4,7.07
2020-06-29 23:00:00,0.88,12.27,,23.3,4.78,7.02
2020-06-30 00:00:00,0.72,7.06,,20.68,4.2,7.03
2020-06-30 01:00:00,0.63,5.2,,19.62,4.27,7.12
2020-06-30 02:00:00,0.59,3.37,,17.98,4.08,6.88
2020-06-30 03:00:00,0.52,2.54,,18.1,3.73,6.95
2020-06-30 04:00:00,0.53,2.92,,18.57,2.93,7.0
2020-06-30 05:00:00,0.57,2.38,,17.32,2.93,6.86
2020-06-30 06:00:00,0.49,2.05,,18.01,2.81,7.01
2020-06-30 07:00:00,0.55,1.15,,19.27,2.85,6.93
2020-06-30 08:00:00,0.87,0.57,,20.71,2.38,6.93
2020-06-30 09:00:00,1.17,2.95,,21.09,2.29,7.04
2020-06-30 10:00:00,0.87,4.2,,21.77,3.09,7.01
2020-06-30 11:00:00,0.96,3.28,,27.34,3.55,7.04
2020-06-30 12:00:00,0.57,3.04,,24.44,3.94,6.97
2020-06-30 13:00:00,0.5,15.86,,32.89,2.78,6.95
2020-06-30 14:00:00,1.72,10.42,,14.0,3.29,7.18
2020-06-30 15:00:00,1.31,5.22,,13.72,8.69,7.09
2020-06-30 16:00:00,0.74,2.61,,19.49,10.34,7.16
2020-06-30 17:00:00,0.65,1.3,,24.59,10.12,7.04
2020-06-30 18:00:00,0.77,0.65,,29.58,12.24,7.02
2020-06-30 19:00:00,0.47,0.32,,27.07,15.58,6.97
2020-06-30 20:00:00,0.51,13.86,,28.32,13.5,6.99
2020-06-30 21:00:00,0.76,10.98,,26.64,9.29,7.0
2020-06-30 22:00:00,0.69,12.22,,24.42,8.47,6.99
2020-06-30 23:00:00,0.59,7.73,,29.74,8.72,6.96
2020-07-01 00:00:00,0.9,14.72,,34.67,5.92,7.03
2020-07-01 01:00:00,1.01,10.74,,19.77,3.71,7.03
2020-07-01 02:00:00,0.73,8.32,,19.63,4.31,6.95
2020-07-01 03:00:00,0.62,7.55,,18.49,4.42,7.1
2020-07-01 04:00:00,0.68,5.46,,17.99,4.56,7.04
2020-07-01 05:00:00,0.54,3.59,,19.67,3.93,7.05
2020-07-01 06:00:00,0.64,3.37,,20.91,3.01,7.04
2020-07-01 07:00:00,0.72,15.41,,22.83,2.4,7.0
2020-07-01 08:00:00,1.44,10.79,,22.6,3.08,7.01
2020-07-01 09:00:00,1.02,6.63,,21.59,3.46,6.96
2020-07-01 10:00:00,0.28,4.71,,26.7,4.25,6.89
2020-07-01 11:00:00,0.4,8.58,,29.8,4.2,6.98
2020-07-01 12:00:00,1.13,9.2,,24.39,5.01,6.96
2020-07-01 13:00:00,2.32,7.06,,25.59,3.6,7.04
2020-07-01 14:00:00,0.96,7.06,,24.94,3.93,6.98
2020-07-01 15:00:00,1.6,6.88,,20.94,4.72,7.0
2020-07-01 16:00:00,0.79,13.28,,24.01,4.48,6.95
2020-07-01 17:00:00,0.71,12.71,,20.54,5.34,6.98
2020-07-01 18:00:00,0.91,7.86,,24.44,5.71,6.98
2020-07-01 19:00:00,0.61,4.96,,25.18,5.76,6.98
2020-07-01 20:00:00,0.79,12.94,,28.41,4.75,6.93
2020-07-01 21:00:00,0.89,9.51,,33.34,3.08,7.06
2020-07-01 22:00:00,0.6,10.63,,25.9,3.35,6.96
2020-07-01 23:00:00,0.81,11.7,,21.08,3.19,6.94
2020-07-02 00:00:00,0.98,7.67,,19.47,3.45,6.97
2020-07-02 01:00:00,0.78,4.98,,18.99,3.58,6.97
2020-07-02 02:00:00,0.63,3.81,,19.46,3.23,6.99
2020-07-02 03:00:00,0.67,3.17,,18.54,3.09,6.99
2020-07-02 04:00:00,0.61,3.87,,18.71,2.62,7.01
2020-07-02 05:00:00,0.53,5.42,,18.8,2.38,6.88
2020-07-02 06:00:00,0.77,6.37,,18.78,2.14,7.11
2020-07-02 07:00:00,0.92,6.82,,19.12,2.27,6.92
2020-07-02 08:00:00,0.84,5.4,,21.92,2.03,7.1
2020-07-02 09:00:00,0.67,12.25,,22.51,1.76,6.97
2020-07-02 10:00:00,0.87,8.2,,22.91,1.9,6.97
2020-07-02 11:00:00,0.81,7.14,,23.95,2.31,6.93
2020-07-02 12:00:00,0.39,7.56,,23.01,2.45,7.05
2020-07-02 13:00:00,1.44,11.49,,24.59,2.41,6.99
2020-07-02 14:00:00,1.69,7.03,,23.28,5.56,7.04
2020-07-02 15:00:00,0.96,7.98,,23.77,8.09,6.93
2020-07-02 16:00:00,0.15,5.38,,22.11,11.82,6.95
2020-07-02 17:00:00,0.76,10.0,,22.74,9.68,7.06
2020-07-02 18:00:00,1.03,13.4,,29.59,7.37,6.95
2020-07-02 19:00:00,0.93,8.4,,37.03,5.66,6.91
2020-07-02 20:00:00,0.87,9.46,,34.67,4.31,7.08
2020-07-02 21:00:00,1.2,7.17,,6.37,0.52,6.96
2020-07-02 22:00:00,0.63,4.79,,13.84,1.15,7.08
2020-07-02 23:00:00,0.38,7.16,,14.63,1.16,6.98
2020-07-03 00:00:00,0.71,7.02,,16.65,1.41,7.0
2020-07-03 01:00:00,0.49,8.86,,19.61,1.41,6.88
2020-07-03 02:00:00,0.67,7.22,,18.92,1.52,6.96
2020-07-03 03:00:00,0.51,6.51,,18.33,1.69,7.03
2020-07-03 04:00:00,0.49,4.89,,18.72,1.93,7.06
2020-07-03 05:00:00,0.59,3.31,,18.96,1.8,7.01
2020-07-03 06:00:00,1.2,2.93,,19.14,2.06,6.92
2020-07-03 07:00:00,1.07,2.71,,21.19,1.89,7.0
2020-07-03 08:00:00,1.09,2.32,,20.9,1.96,7.06
2020-07-03 09:00:00,0.67,2.1,,24.26,2.19,7.0
2020-07-03 10:00:00,0.55,1.63,,26.16,2.7,6.95
2020-07-03 11:00:00,0.98,4.96,,26.49,3.77,7.04
2020-07-03 12:00:00,1.13,7.34,,26.97,4.45,7.04
2020-07-03 13:00:00,1.63,4.39,,25.97,3.92,7.13
2020-07-03 14:00:00,0.29,0.24,,16.75,0.88,7.07
2020-07-03 15:00:00,0.56,2.33,,28.2,4.09,7.0
2020-07-03 16:00:00,0.53,2.29,,26.3,4.73,6.97
2020-07-03 17:00:00,0.64,1.73,,43.94,3.01,7.02
2020-07-03 18:00:00,0.85,2.02,,33.91,2.48,6.95
2020-07-03 19:00:00,0.92,1.75,,44.26,1.52,6.99
2020-07-03 20:00:00,0.36,10.2,,33.31,1.5,7.01
2020-07-03 21:00:00,0.52,8.97,,26.06,3.5,7.05
2020-07-03 22:00:00,0.66,9.03,,25.97,3.29,7.03
2020-07-03 23:00:00,0.93,10.54,,24.25,2.81,7.01
2020-07-04 00:00:00,0.87,7.37,,19.84,2.98,7.0
2020-07-04 01:00:00,0.97,4.6,,19.3,2.96,6.99
2020-07-04 02:00:00,0.82,3.78,,18.8,3.24,7.1
2020-07-04 03:00:00,0.53,2.78,,20.46,3.08,6.9
2020-07-04 04:00:00,0.66,2.64,,19.07,3.02,6.94
2020-07-04 05:00:00,0.59,4.41,,18.67,2.82,6.93
2020-07-04 06:00:00,0.86,3.9,,19.03,2.77,7.0
2020-07-04 07:00:00,0.88,2.85,,19.61,2.39,6.95
2020-07-04 08:00:00,0.68,2.03,,19.58,2.33,6.94
2020-07-04 09:00:00,0.66,2.29,,20.48,2.24,6.99
2020-07-04 10:00:00,0.9,2.25,,25.64,2.14,6.96
2020-07-04 11:00:00,0.7,2.42,,25.31,2.44,7.07
2020-07-04 12:00:00,1.13,15.12,,22.47,1.96,6.89
2020-07-04 13:00:00,2.35,10.5,,24.11,4.06,7.0
2020-07-04 14:00:00,1.24,5.33,,26.64,5.73,7.11
2020-07-04 15:00:00,0.39,0.3,,23.12,5.2,7.17
2020-07-04 16:00:00,0.35,4.56,,25.85,10.97,6.96
2020-07-04 17:00:00,0.68,10.5,,29.23,9.17,7.1
2020-07-04 18:00:00,0.67,7.81,,27.81,7.75,7.18
2020-07-04 19:00:00,0.92,11.01,,31.58,6.71,7.1
2020-07-04 20:00:00,0.8,11.97,,31.08,3.33,6.91
2020-07-04 21:00:00,0.59,12.6,,28.18,3.5,6.94
2020-07-04 22:00:00,0.69,7.92,,26.75,3.29,7.08
2020-07-04 23:00:00,0.58,5.54,,20.94,4.38,6.93
2020-07-05 00:00:00,0.72,8.27,,21.46,3.46,6.88
2020-07-05 01:00:00,0.67,15.11,,21.63,2.92,6.94
2020-07-05 02:00:00,0.69,10.04,,19.23,2.93,7.08
2020-07-05 03:00:00,0.55,6.68,,18.0,3.27,7.02
2020-07-05 04:00:00,0.5,5.01,,17.67,3.22,7.01
2020-07-05 05:00:00,0.52,4.04,,17.89,3.45,7.06
2020-07-05 06:00:00,0.64,3.51,,17.24,3.43,7.01
2020-07-05 07:00:00,0.83,2.61,,17.51,3.88,7.02
2020-07-05 08:00:00,0.86,8.18,,18.55,3.47,7.05
2020-07-05 09:00:00,0.75,12.56,,18.87,3.39,7.01
2020-07-05 10:00:00,0.61,8.47,,19.22,3.38,6.95
2020-07-05 11:00:00,1.86,5.82,,21.83,3.19,7.03
2020-07-05 12:00:00,0.83,3.15,,19.29,3.16,7.02
2020-07-05 13:00:00,0.71,7.34,,17.28,4.08,6.99
2020-07-05 14:00:00,0.62,5.67,,17.02,5.11,7.03
2020-07-05 15:00:00,0.54,3.57,,17.15,5.16,7.0
2020-07-05 16:00:00,0.51,2.54,,17.66,5.13,7.01
2020-07-05 17:00:00,0.46,11.79,,17.12,4.75,6.9
2020-07-05 18:00:00,0.6,8.21,,16.66,3.96,7.04
2020-07-05 19:00:00,0.63,5.06,,17.36,4.29,6.97
2020-07-05 20:00:00,0.6,7.63,,19.02,3.66,6.97
2020-07-05 21:00:00,0.55,5.95,,18.07,3.89,6.96
2020-07-05 22:00:00,0.65,4.7,,18.03,3.47,6.98
2020-07-05 23:00:00,0.4,4.16,,17.96,2.81,7.03
2020-07-06 00:00:00,0.46,12.42,,17.46,2.65,7.09
2020-07-06 01:00:00,0.61,12.15,,16.75,2.29,7.1
2020-07-06 02:00:00,0.72,7.92,,16.73,2.25,7.02
2020-07-06 03:00:00,0.77,6.97,,16.8,2.61,6.95
2020-07-06 04:00:00,0.6,4.71,,16.79,2.62,7.04
2020-07-06 05:00:00,0.63,4.24,,16.64,2.57,7.04
2020-07-06 06:00:00,0.65,4.31,,16.61,2.7,6.98
2020-07-06 07:00:00,0.59,12.71,,17.91,2.46,6.96
2020-07-06 08:00:00,0.9,11.21,,20.57,2.36,7.06
2020-07-06 09:00:00,0.79,7.03,,21.18,2.56,7.0
2020-07-06 10:00:00,0.57,4.46,,22.33,2.61,7.01
2020-07-06 11:00:00,0.65,6.25,,24.18,3.24,6.96
2020-07-06 12:00:00,0.53,4.43,,22.74,2.17,6.91
2020-07-06 13:00:00,,,,,,
2020-07-06 14:00:00,,,,,,
2020-07-06 15:00:00,0.1,,,0.0,64.15,6.77
2020-07-06 16:00:00,0.75,6.52,,19.51,60.47,7.15
2020-07-06 17:00:00,1.03,4.44,,27.73,7.87,7.0
2020-07-06 18:00:00,0.48,58.0,,10.64,3.5,7.06
2020-07-06 19:00:00,0.27,35.67,,14.26,4.03,6.91
2020-07-06 20:00:00,0.9,17.84,,13.84,3.25,6.9
2020-07-06 21:00:00,0.71,15.36,,14.34,3.02,6.99
2020-07-06 22:00:00,0.65,15.36,,15.88,3.4,7.0
2020-07-06 23:00:00,0.67,15.36,,16.63,3.5,6.93
2020-07-07 00:00:00,0.79,15.36,,18.23,3.23,6.94
2020-07-07 01:00:00,0.77,15.36,,17.83,3.12,7.21
2020-07-07 02:00:00,0.95,10.74,,17.88,3.37,6.87
2020-07-07 03:00:00,0.52,6.44,,18.65,3.13,6.97
2020-07-07 04:00:00,0.93,3.97,,17.99,3.22,7.1
2020-07-07 05:00:00,0.96,14.57,,17.65,3.21,7.07
2020-07-07 06:00:00,0.82,10.04,,18.16,3.24,7.0
2020-07-07 07:00:00,0.62,5.69,,18.87,2.96,6.94
2020-07-07 08:00:00,0.98,5.0,,20.29,3.08,7.0
2020-07-07 09:00:00,0.73,3.6,,20.74,2.98,7.05
2020-07-07 10:00:00,0.72,16.41,,21.6,3.28,6.89
2020-07-07 11:00:00,2.22,11.44,,21.21,2.88,6.91
2020-07-07 12:00:00,2.54,6.3,,22.84,3.62,7.08
2020-07-07 13:00:00,0.41,,,19.36,2.32,7.05
2020-07-07 14:00:00,0.63,,,22.83,4.85,7.1
2020-07-07 15:00:00,1.7,1.03,,20.05,4.08,6.98
2020-07-07 16:00:00,0.94,3.21,,23.89,5.54,7.05
2020-07-07 17:00:00,0.52,3.11,,27.29,4.69,7.03
2020-07-07 18:00:00,0.75,7.38,,21.26,2.88,7.04
2020-07-07 19:00:00,0.42,21.04,,26.01,3.85,7.05
2020-07-07 20:00:00,0.44,18.49,,23.71,3.92,7.07
2020-07-07 21:00:00,0.85,16.93,,26.64,2.61,6.96
2020-07-07 22:00:00,0.77,10.82,,22.46,2.85,7.17
2020-07-07 23:00:00,0.91,7.46,,19.55,3.05,7.01
2020-07-08 00:00:00,0.82,8.11,,22.43,2.21,7.02
2020-07-08 01:00:00,0.34,5.41,,20.15,2.5,6.98
2020-07-08 02:00:00,0.44,3.42,,20.43,2.18,6.97
2020-07-08 03:00:00,0.97,3.2,,19.15,2.16,7.01
2020-07-08 04:00:00,1.16,2.93,,18.28,2.35,6.81
2020-07-08 05:00:00,0.85,5.08,,17.19,2.5,7.06
2020-07-08 06:00:00,0.84,8.89,,17.75,2.5,7.14
2020-07-08 07:00:00,0.72,5.46,,19.94,2.27,6.94
2020-07-08 08:00:00,1.17,7.97,,20.96,2.19,6.96
2020-07-08 09:00:00,1.3,6.47,,20.98,2.42,6.88
2020-07-08 10:00:00,1.11,4.33,,21.17,2.89,7.02
2020-07-08 11:00:00,1.57,3.18,,21.06,2.08,7.0
2020-07-08 12:00:00,1.24,11.11,,21.71,3.36,7.03
2020-07-08 13:00:00,0.1,4.18,,0.0,0.28,7.49
2020-07-08 14:00:00,1.44,53.01,,21.17,1.81,7.0
2020-07-08 15:00:00,0.68,11.37,,27.41,4.25,6.93
2020-07-08 16:00:00,0.68,1.87,,23.82,4.26,7.04
2020-07-08 17:00:00,0.5,2.01,,18.98,4.74,6.8
2020-07-08 18:00:00,3.94,0.13,,12.3,1.88,6.99
2020-07-08 19:00:00,3.98,1.97,,26.52,3.51,6.92
2020-07-08 20:00:00,0.76,25.31,,11.2,0.81,7.05
2020-07-08 21:00:00,0.95,25.31,,22.45,2.15,6.98
2020-07-08 22:00:00,0.58,8.15,,21.98,2.0,7.13
2020-07-08 23:00:00,0.79,2.92,,19.11,2.12,7.09
2020-07-09 00:00:00,0.8,3.45,,20.21,2.41,6.94
2020-07-09 01:00:00,0.61,2.97,,17.8,2.48,6.94
2020-07-09 02:00:00,0.44,5.92,,16.86,2.58,6.96
2020-07-09 03:00:00,0.51,6.47,,17.26,2.02,7.04
2020-07-09 04:00:00,0.6,6.47,,17.31,1.84,6.89
2020-07-09 05:00:00,0.84,6.47,,17.11,1.94,7.04
2020-07-09 06:00:00,0.57,6.47,,19.8,1.93,6.99
2020-07-09 07:00:00,0.74,6.47,,22.6,1.53,7.05
2020-07-09 08:00:00,1.14,4.3,,23.52,1.3,7.05
2020-07-09 09:00:00,1.54,6.87,,24.52,0.82,6.89
2020-07-09 10:00:00,0.43,5.49,,25.27,1.43,7.01
2020-07-09 11:00:00,0.94,3.79,,27.44,1.4,6.96
2020-07-09 12:00:00,0.62,2.34,,21.86,1.94,7.17
2020-07-09 13:00:00,,,,,,
2020-07-09 14:00:00,0.27,0.43,,11.98,2.1,6.95
2020-07-09 15:00:00,1.07,1.25,,22.1,3.09,7.08
2020-07-09 16:00:00,1.92,0.85,,21.63,2.39,6.98
2020-07-09 17:00:00,,,,,,
2020-07-09 18:00:00,0.22,0.02,,9.59,0.27,6.87
2020-07-09 19:00:00,0.32,,,36.33,3.11,7.09
2020-07-09 20:00:00,0.76,,,37.45,1.64,6.95
2020-07-09 21:00:00,0.88,2.69,,38.14,1.71,6.99
2020-07-09 22:00:00,0.69,3.03,,28.52,2.31,7.01
2020-07-09 23:00:00,0.89,4.78,,19.78,2.79,6.91
2020-07-10 00:00:00,0.86,9.62,,17.65,2.34,7.09
2020-07-10 01:00:00,0.7,8.53,,17.12,2.41,7.02
2020-07-10 02:00:00,0.7,5.77,,17.02,2.18,6.98
2020-07-10 03:00:00,0.8,4.17,,16.71,2.29,7.05
2020-07-10 04:00:00,0.51,3.14,,16.54,2.17,7.1
2020-07-10 05:00:00,0.72,3.32,,16.53,2.02,6.85
2020-07-10 06:00:00,0.75,3.54,,16.82,2.06,7.03
2020-07-10 07:00:00,0.66,3.12,,17.12,2.09,7.09
2020-07-10 08:00:00,0.81,2.69,,19.14,1.77,6.94
2020-07-10 09:00:00,0.81,2.0,,19.18,1.92,7.09
2020-07-10 10:00:00,0.74,2.58,,22.56,1.61,7.04
2020-07-10 11:00:00,0.69,2.3,,22.26,1.86,6.88
2020-07-10 12:00:00,0.74,6.88,,26.86,1.78,6.99
2020-07-10 13:00:00,1.25,5.11,,26.72,2.17,7.01
2020-07-10 14:00:00,1.08,3.91,,28.63,2.72,7.0
2020-07-10 15:00:00,0.9,2.88,,26.67,3.59,6.96
2020-07-10 16:00:00,0.73,5.82,,21.29,4.11,6.98
2020-07-10 17:00:00,0.83,4.47,,19.91,3.08,7.12
2020-07-10 18:00:00,0.68,3.55,,21.28,3.46,7.0
2020-07-10 19:00:00,0.48,6.72,,22.11,4.33,7.07
2020-07-10 20:00:00,0.79,5.86,,27.07,3.44,6.83
2020-07-10 21:00:00,0.78,17.63,,25.85,3.76,6.89
2020-07-10 22:00:00,0.75,12.61,,22.9,3.95,7.05
2020-07-10 23:00:00,0.68,7.01,,19.36,3.58,6.98
2020-07-11 00:00:00,0.62,6.06,,19.01,3.11,6.97
2020-07-11 01:00:00,0.64,4.49,,18.04,3.05,7.0
2020-07-11 02:00:00,0.76,4.1,,18.07,2.79,7.04
2020-07-11 03:00:00,0.66,4.05,,18.96,2.27,7.04
2020-07-11 04:00:00,0.52,7.27,,19.24,2.1,7.0
2020-07-11 05:00:00,0.62,6.25,,18.63,2.03,6.93
2020-07-11 06:00:00,0.75,4.49,,17.96,2.12,6.94
2020-07-11 07:00:00,0.68,8.09,,19.11,1.94,7.02
2020-07-11 08:00:00,0.62,9.33,,20.16,1.5,6.96
2020-07-11 09:00:00,0.84,13.07,,23.44,1.7,7.12
2020-07-11 10:00:00,0.9,8.76,,28.25,2.02,6.95
2020-07-11 11:00:00,0.94,5.73,,28.48,2.81,6.94
2020-07-11 12:00:00,1.12,15.09,,27.08,2.75,7.02
2020-07-11 13:00:00,2.21,11.29,,23.41,2.98,6.79
2020-07-11 14:00:00,0.73,5.93,,24.4,3.19,7.1
2020-07-11 15:00:00,0.96,4.68,,24.0,3.56,6.97
2020-07-11 16:00:00,0.84,3.35,,20.65,4.1,7.01
2020-07-11 17:00:00,0.97,7.66,,22.59,3.77,7.06
2020-07-11 18:00:00,0.75,8.23,,25.93,3.93,6.96
2020-07-11 19:00:00,0.79,6.18,,24.2,4.94,6.89
2020-07-11 20:00:00,0.83,11.53,,35.96,2.91,6.93
2020-07-11 21:00:00,1.09,8.94,,46.85,1.93,6.97
2020-07-11 22:00:00,0.84,7.39,,32.84,2.67,7.04
2020-07-11 23:00:00,0.81,19.24,,20.89,3.29,7.03
2020-07-12 00:00:00,0.74,13.45,,22.95,2.67,7.03
2020-07-12 01:00:00,0.63,8.6,,18.29,3.03,6.98
2020-07-12 02:00:00,0.62,6.1,,18.77,2.72,7.04
2020-07-12 03:00:00,0.68,4.25,,17.48,2.86,6.89
2020-07-12 04:00:00,0.48,3.55,,17.27,2.6,6.99
2020-07-12 05:00:00,0.66,14.42,,17.08,2.71,7.04
2020-07-12 06:00:00,0.66,10.69,,17.2,2.98,7.02
2020-07-12 07:00:00,0.36,6.91,,17.18,2.96,7.12
2020-07-12 08:00:00,0.47,5.0,,17.4,2.96,6.84
2020-07-12 09:00:00,0.51,4.26,,18.33,2.92,6.9
2020-07-12 10:00:00,0.49,3.07,,17.48,3.42,7.13
2020-07-12 11:00:00,0.75,2.99,,18.09,3.9,7.0
2020-07-12 12:00:00,0.65,2.85,,17.88,3.89,6.96
2020-07-12 13:00:00,0.82,3.24,,20.05,3.5,6.94
2020-07-12 14:00:00,1.35,2.45,,18.63,4.42,7.04
2020-07-12 15:00:00,0.65,2.16,,17.77,4.51,7.07
2020-07-12 16:00:00,0.67,1.87,,18.18,6.16,6.95
2020-07-12 17:00:00,0.65,2.28,,17.58,6.2,6.95
2020-07-12 18:00:00,0.87,5.92,,19.05,5.99,6.81
2020-07-12 19:00:00,0.96,5.0,,20.38,4.7,6.92
2020-07-12 20:00:00,1.1,2.12,,23.83,3.97,6.92
2020-07-12 21:00:00,0.87,5.28,,26.1,3.38,6.94
2020-07-12 22:00:00,0.83,4.08,,28.53,3.42,7.07
2020-07-12 23:00:00,0.85,8.16,,20.53,4.32,6.99
2020-07-13 00:00:00,0.73,15.08,,19.53,3.99,6.95
2020-07-13 01:00:00,0.61,9.29,,18.85,3.81,7.07
2020-07-13 02:00:00,0.66,4.64,,17.91,3.97,7.01
2020-07-13 03:00:00,0.66,3.79,,17.62,3.8,7.04
2020-07-13 04:00:00,0.85,5.95,,17.72,3.44,6.87
2020-07-13 05:00:00,0.57,5.1,,18.22,2.75,6.96
2020-07-13 06:00:00,0.54,2.8,,19.43,2.79,7.03
2020-07-13 07:00:00,0.84,10.32,,22.3,2.47,6.95
2020-07-13 08:00:00,1.09,8.92,,24.8,1.93,7.03
2020-07-13 09:00:00,0.85,6.18,,26.83,1.92,7.08
2020-07-13 10:00:00,0.71,7.03,,29.34,1.91,7.06
2020-07-13 11:00:00,0.74,19.74,,32.89,2.29,6.94
2020-07-13 12:00:00,1.35,13.61,,32.74,3.51,7.02
2020-07-13 13:00:00,1.03,7.81,,28.2,4.89,6.92
2020-07-13 14:00:00,0.1,4.59,,0.0,,6.79
2020-07-13 15:00:00,0.69,4.59,,28.87,2.85,7.07
2020-07-13 16:00:00,0.54,2.38,,26.41,5.27,7.02
2020-07-13 17:00:00,0.7,1.69,,21.52,5.89,7.04
2020-07-13 18:00:00,0.74,2.26,,20.85,5.95,6.94
2020-07-13 19:00:00,0.69,3.44,,28.57,6.37,6.97
2020-07-13 20:00:00,0.59,6.0,,41.2,4.97,7.0
2020-07-13 21:00:00,0.7,6.43,,37.88,3.81,7.04
2020-07-13 22:00:00,1.02,6.43,,34.68,3.23,7.02
2020-07-13 23:00:00,0.97,6.43,,27.08,3.42,7.05
2020-07-14 00:00:00,0.85,6.43,,21.56,3.31,6.93
2020-07-14 01:00:00,0.86,6.43,,20.37,2.85,6.87
2020-07-14 02:00:00,0.91,5.91,,19.53,3.1,6.92
2020-07-14 03:00:00,0.99,4.79,,18.02,2.57,7.05
2020-07-14 04:00:00,0.71,3.74,,18.2,2.72,6.9
2020-07-14 05:00:00,0.75,3.26,,20.29,3.01,6.97
2020-07-14 06:00:00,0.93,3.58,,19.64,2.79,6.96
2020-07-14 07:00:00,0.7,3.86,,20.02,2.13,7.01
2020-07-14 08:00:00,0.71,3.39,,25.79,1.8,7.03
2020-07-14 09:00:00,0.85,2.56,,28.04,1.79,7.16
2020-07-14 10:00:00,0.86,6.26,,29.06,1.92,7.08
2020-07-14 11:00:00,0.85,12.63,,17.07,2.03,6.97
2020-07-14 12:00:00,1.99,8.99,,13.52,1.9,7.11
2020-07-14 13:00:00,0.79,5.18,,13.27,2.87,6.95
2020-07-14 14:00:00,0.61,3.36,,13.5,3.58,6.96
2020-07-14 15:00:00,0.63,6.67,,13.85,3.95,7.02
2020-07-14 16:00:00,0.75,5.84,,15.92,4.73,7.06
2020-07-14 17:00:00,0.79,4.77,,21.01,4.3,7.07
2020-07-14 18:00:00,1.13,4.43,,24.86,3.68,7.1
2020-07-14 19:00:00,0.89,9.46,,45.89,2.5,7.02
2020-07-14 20:00:00,0.41,7.07,,41.8,1.95,7.0
2020-07-14 21:00:00,0.58,6.53,,30.59,2.74,7.0
2020-07-14 22:00:00,0.7,10.12,,25.25,2.56,7.07
2020-07-14 23:00:00,0.5,7.74,,21.71,2.89,6.98
2020-07-15 00:00:00,0.64,5.47,,19.69,2.54,6.94
2020-07-15 01:00:00,0.64,4.29,,19.86,2.07,7.09
2020-07-15 02:00:00,0.73,8.64,,18.97,2.41,7.06
2020-07-15 03:00:00,0.92,6.26,,18.95,2.29,6.95
2020-07-15 04:00:00,0.74,4.7,,18.32,2.09,7.08
