Datetime,NOx (ppb),SO2 (ug/m3),CO (mg/m3),Ozone (ug/m3),PM2.5 (ug/m3)
2020-07-05 21:00:00,13.62,5.39,0.34,10.77,17.63
2020-07-05 22:00:00,13.02,5.34,0.67,9.36,27.79
2020-07-05 23:00:00,13.2,5.06,0.51,8.29,26.14
2020-07-06 00:00:00,12.89,4.78,0.53,7.86,30.0
2020-07-06 01:00:00,11.8,7.72,0.55,7.41,35.28
2020-07-06 02:00:00,13.22,7.97,0.89,6.46,27.2
2020-07-06 03:00:00,12.79,7.98,0.55,6.68,20.1
2020-07-06 04:00:00,13.22,7.64,0.54,7.63,17.4
2020-07-06 05:00:00,13.02,8.14,0.42,7.91,17.34
2020-07-06 06:00:00,11.73,7.78,0.5,7.31,14.66
2020-07-06 07:00:00,13.66,7.75,0.57,7.2,13.98
2020-07-06 08:00:00,12.77,7.82,0.46,7.44,46.18
2020-07-06 09:00:00,13.04,7.76,0.45,7.79,52.06
2020-07-06 10:00:00,12.02,8.16,0.85,8.71,34.67
2020-07-06 11:00:00,12.94,8.09,0.54,10.75,24.09
2020-07-06 12:00:00,12.61,8.16,1.1,12.5,17.34
2020-07-06 13:00:00,12.78,8.06,0.68,15.14,14.78
2020-07-06 14:00:00,12.37,7.95,0.34,17.33,34.0
2020-07-06 15:00:00,13.44,7.68,0.32,17.61,26.65
2020-07-06 16:00:00,13.35,7.63,0.61,17.89,19.34
2020-07-06 17:00:00,13.06,8.02,0.44,17.46,55.63
2020-07-06 18:00:00,12.04,8.03,0.64,14.81,54.97
2020-07-06 19:00:00,12.81,7.93,0.53,11.93,40.2
2020-07-06 20:00:00,12.69,8.42,0.56,10.22,27.88
2020-07-06 21:00:00,13.13,7.78,0.32,9.15,24.06
2020-07-06 22:00:00,12.52,8.11,0.49,9.92,29.47
2020-07-06 23:00:00,13.78,8.02,0.57,9.41,21.48
2020-07-07 00:00:00,12.71,7.94,0.63,8.09,15.8
2020-07-07 01:00:00,12.26,7.48,0.95,9.15,23.85
2020-07-07 02:00:00,12.66,6.99,0.48,9.03,25.72
2020-07-07 03:00:00,11.29,6.95,0.53,8.38,19.53
2020-07-07 04:00:00,13.63,7.15,0.62,8.37,14.64
2020-07-07 05:00:00,13.38,6.96,0.58,8.65,13.96
2020-07-07 06:00:00,12.75,6.76,0.59,7.59,22.0
2020-07-07 07:00:00,10.88,7.01,0.69,7.31,16.66
2020-07-07 08:00:00,13.15,6.93,0.67,7.22,49.08
2020-07-07 09:00:00,13.02,6.82,0.35,8.41,36.19
2020-07-07 10:00:00,13.22,6.87,0.63,9.46,56.46
2020-07-07 11:00:00,12.79,6.64,0.81,12.48,51.58
2020-07-07 12:00:00,12.86,6.56,1.02,14.9,34.25
2020-07-07 13:00:00,12.41,6.46,0.54,18.05,22.53
2020-07-07 14:00:00,13.36,6.63,0.61,20.94,18.0
2020-07-07 15:00:00,12.55,6.7,0.57,21.17,19.38
2020-07-07 16:00:00,13.27,6.82,0.54,17.48,28.12
2020-07-07 17:00:00,13.62,6.25,0.57,16.87,21.97
2020-07-07 18:00:00,12.99,6.48,0.81,16.95,15.7
2020-07-07 19:00:00,14.2,6.93,0.49,12.95,26.1
2020-07-07 20:00:00,13.16,6.54,0.54,11.46,27.27
2020-07-07 21:00:00,14.04,6.64,0.38,9.33,26.74
2020-07-07 22:00:00,14.07,6.82,0.46,9.25,22.24
2020-07-07 23:00:00,12.04,6.86,0.44,10.44,22.66
2020-07-08 00:00:00,14.37,6.69,0.79,9.2,19.45
2020-07-08 01:00:00,13.63,6.95,0.3,8.46,32.85
2020-07-08 02:00:00,12.93,6.63,0.71,8.51,25.06
2020-07-08 03:00:00,14.76,6.25,0.63,7.66,17.78
2020-07-08 04:00:00,13.96,6.24,0.73,8.08,25.58
2020-07-08 05:00:00,13.63,6.28,0.47,7.47,109.54
2020-07-08 06:00:00,13.99,6.17,0.41,6.77,128.06
2020-07-08 07:00:00,12.05,6.7,0.58,6.39,89.34
2020-07-08 08:00:00,12.83,6.0,0.5,6.73,71.7
2020-07-08 09:00:00,12.65,5.8,0.48,8.08,65.98
2020-07-08 10:00:00,12.45,5.99,0.85,10.68,49.05
2020-07-08 11:00:00,12.96,5.84,0.89,12.21,136.29
2020-07-08 12:00:00,12.62,5.99,0.56,14.57,108.31
2020-07-08 13:00:00,,,,,
2020-07-08 14:00:00,11.47,6.67,3.61,22.53,19.82
2020-07-08 15:00:00,12.93,6.72,5.2,20.18,15.13
2020-07-08 16:00:00,13.84,5.94,0.61,20.91,15.16
2020-07-08 17:00:00,13.35,5.79,0.54,21.43,20.72
2020-07-08 18:00:00,12.28,5.92,0.72,17.93,22.17
2020-07-08 19:00:00,12.16,5.73,2.86,11.69,27.73
2020-07-08 20:00:00,13.03,5.87,0.82,9.19,42.23
2020-07-08 21:00:00,12.96,5.94,2.72,5.45,55.87
2020-07-08 22:00:00,13.5,6.07,0.34,4.9,57.8
2020-07-08 23:00:00,13.06,6.02,,5.34,
2020-07-09 00:00:00,12.18,6.04,,6.45,
2020-07-09 01:00:00,12.63,7.57,,6.58,
2020-07-09 02:00:00,12.81,7.99,,6.38,
2020-07-09 03:00:00,12.78,8.04,,6.59,
2020-07-09 04:00:00,11.91,8.46,,6.19,
2020-07-09 05:00:00,13.4,8.86,,6.64,
2020-07-09 06:00:00,11.91,9.5,,6.7,
2020-07-09 07:00:00,10.85,10.23,,5.93,
2020-07-09 08:00:00,12.02,10.62,0.38,5.75,
2020-07-09 09:00:00,13.55,10.03,0.46,6.2,
2020-07-09 10:00:00,11.28,10.28,0.68,8.55,
2020-07-09 11:00:00,11.63,10.74,0.59,10.2,7.6
2020-07-09 12:00:00,13.22,11.23,0.6,19.18,
2020-07-09 13:00:00,12.92,11.45,0.55,26.8,
2020-07-09 14:00:00,12.97,11.1,0.62,24.37,
2020-07-09 15:00:00,11.96,11.34,0.7,25.52,
2020-07-09 16:00:00,14.0,11.51,0.57,27.63,
2020-07-09 17:00:00,12.99,11.75,,25.77,
2020-07-09 18:00:00,11.98,12.26,0.69,23.42,34.36
2020-07-09 19:00:00,13.38,12.52,0.72,15.35,19.63
2020-07-09 20:00:00,13.03,12.68,0.83,10.11,11.67
2020-07-09 21:00:00,12.46,13.18,0.49,7.81,7.55
2020-07-09 22:00:00,13.34,13.14,0.67,7.36,4.74
2020-07-09 23:00:00,11.76,13.41,0.61,7.41,3.87
2020-07-10 00:00:00,13.61,13.55,0.39,8.84,4.2
2020-07-10 01:00:00,13.37,6.43,0.49,6.69,2.93
2020-07-10 02:00:00,13.55,6.16,0.52,5.88,21.9
2020-07-10 03:00:00,13.48,6.39,0.36,5.96,13.56
2020-07-10 04:00:00,14.11,6.46,,5.9,8.07
2020-07-10 05:00:00,13.66,6.95,,5.3,5.04
2020-07-10 06:00:00,12.96,7.2,,5.43,8.18
2020-07-10 07:00:00,13.73,6.96,0.25,5.84,5.11
2020-07-10 08:00:00,13.63,7.26,,5.48,3.51
2020-07-10 09:00:00,13.12,7.11,,6.28,13.15
2020-07-10 10:00:00,13.3,7.54,,7.39,7.99
2020-07-10 11:00:00,13.66,7.88,0.81,9.06,8.94
2020-07-10 12:00:00,14.11,8.33,0.3,11.54,6.47
2020-07-10 13:00:00,13.22,8.73,0.54,16.83,8.65
2020-07-10 14:00:00,12.69,9.29,0.67,20.02,11.09
2020-07-10 15:00:00,13.04,10.05,0.89,23.18,11.47
2020-07-10 16:00:00,13.26,10.04,1.23,23.48,12.8
2020-07-10 17:00:00,13.05,10.11,0.25,20.91,22.38
2020-07-10 18:00:00,12.98,10.33,0.33,21.37,17.18
2020-07-10 19:00:00,12.86,11.21,0.63,19.26,21.29
2020-07-10 20:00:00,12.28,11.06,0.31,18.44,36.82
2020-07-10 21:00:00,13.53,11.36,1.02,15.2,27.41
2020-07-10 22:00:00,11.51,12.03,0.51,15.35,19.61
2020-07-10 23:00:00,11.82,12.39,0.28,11.75,29.02
2020-07-11 00:00:00,12.71,13.19,0.42,11.93,26.69
2020-07-11 01:00:00,12.26,6.42,0.66,10.76,19.31
2020-07-11 02:00:00,13.82,7.23,0.87,10.63,16.2
2020-07-11 03:00:00,12.0,7.02,0.83,9.72,14.59
2020-07-11 04:00:00,13.25,7.53,0.65,9.46,12.52
2020-07-11 05:00:00,12.82,7.4,0.53,8.52,10.92
2020-07-11 06:00:00,14.11,8.01,0.72,8.33,11.87
2020-07-11 07:00:00,13.13,9.1,0.94,8.18,11.23
2020-07-11 08:00:00,13.68,8.61,0.73,7.48,34.9
2020-07-11 09:00:00,15.05,8.76,0.74,9.97,23.91
2020-07-11 10:00:00,13.82,8.96,0.89,12.94,17.41
2020-07-11 11:00:00,12.81,9.92,0.52,18.14,42.73
2020-07-11 12:00:00,14.5,9.06,0.7,22.34,26.75
2020-07-11 13:00:00,13.56,9.27,0.82,23.59,18.44
2020-07-11 14:00:00,13.63,9.84,0.64,27.11,15.1
2020-07-11 15:00:00,12.98,9.71,0.49,31.21,22.21
2020-07-11 16:00:00,12.97,10.02,0.55,29.08,17.11
2020-07-11 17:00:00,13.16,10.27,0.8,29.51,14.54
2020-07-11 18:00:00,11.96,9.96,0.68,29.73,16.02
2020-07-11 19:00:00,13.7,10.44,0.66,28.79,15.34
2020-07-11 20:00:00,13.18,10.37,0.66,17.83,13.55
2020-07-11 21:00:00,12.81,11.03,0.53,7.87,14.2
2020-07-11 22:00:00,12.79,11.75,0.19,10.22,23.66
2020-07-11 23:00:00,13.22,11.45,0.2,12.3,18.46
2020-07-12 00:00:00,11.74,11.53,0.88,10.38,22.47
2020-07-12 01:00:00,13.86,8.04,0.88,9.79,16.74
2020-07-12 02:00:00,13.86,7.83,0.87,9.57,14.06
2020-07-12 03:00:00,12.71,7.7,0.95,9.25,13.12
2020-07-12 04:00:00,14.55,6.82,0.71,8.86,11.8
2020-07-12 05:00:00,15.7,6.77,0.59,6.78,16.08
2020-07-12 06:00:00,12.65,6.69,2.65,7.54,14.72
2020-07-12 07:00:00,14.81,6.16,0.66,8.02,18.32
2020-07-12 08:00:00,14.82,5.33,0.33,8.63,22.68
2020-07-12 09:00:00,14.88,4.5,0.52,9.78,26.85
2020-07-12 10:00:00,17.06,4.33,0.34,12.13,19.91
2020-07-12 11:00:00,15.06,4.48,0.46,13.62,24.05
2020-07-12 12:00:00,14.14,4.1,0.44,15.89,19.34
2020-07-12 13:00:00,12.79,4.01,0.65,20.11,15.3
2020-07-12 14:00:00,11.74,3.29,7.83,22.65,12.59
2020-07-12 15:00:00,12.6,2.74,1.88,24.45,12.5
2020-07-12 16:00:00,13.46,2.97,1.17,25.06,34.6
2020-07-12 17:00:00,13.09,3.1,0.55,22.45,24.11
2020-07-12 18:00:00,12.9,3.2,0.41,20.95,17.21
2020-07-12 19:00:00,13.16,3.27,0.5,17.23,13.24
2020-07-12 20:00:00,12.61,3.75,0.59,11.39,13.25
2020-07-12 21:00:00,12.65,4.62,0.48,7.54,18.77
2020-07-12 22:00:00,13.38,5.33,2.83,8.64,36.01
2020-07-12 23:00:00,14.21,5.45,1.0,12.7,25.18
2020-07-13 00:00:00,13.3,5.72,1.11,11.48,17.57
2020-07-13 01:00:00,12.67,7.72,0.21,12.31,13.82
2020-07-13 02:00:00,13.36,7.99,0.27,12.33,12.23
2020-07-13 03:00:00,14.05,8.37,2.85,11.52,11.24
2020-07-13 04:00:00,12.76,8.04,0.76,11.33,10.82
2020-07-13 05:00:00,13.64,8.48,0.99,10.79,11.46
2020-07-13 06:00:00,31.98,8.14,0.95,10.82,11.92
2020-07-13 07:00:00,6.75,6.83,1.74,11.39,28.88
2020-07-13 08:00:00,14.28,7.61,5.17,10.52,48.59
2020-07-13 09:00:00,12.66,7.19,0.94,9.54,31.49
2020-07-13 10:00:00,12.85,7.68,0.51,11.36,20.45
2020-07-13 11:00:00,13.17,7.4,1.04,15.6,31.12
2020-07-13 12:00:00,13.77,7.8,1.07,22.5,22.73
2020-07-13 13:00:00,13.29,7.7,0.21,27.02,17.0
2020-07-13 14:00:00,12.19,7.99,0.38,27.63,26.71
2020-07-13 15:00:00,15.02,8.12,1.19,33.62,19.2
2020-07-13 16:00:00,14.21,8.4,0.62,34.88,14.83
2020-07-13 17:00:00,12.47,8.78,0.75,35.89,13.61
2020-07-13 18:00:00,13.32,9.03,0.45,31.7,19.55
2020-07-13 19:00:00,14.49,9.34,0.51,25.87,16.31
2020-07-13 20:00:00,12.79,8.88,0.38,19.57,24.86
2020-07-13 21:00:00,11.49,9.2,0.36,17.51,25.63
2020-07-13 22:00:00,13.83,9.82,0.92,9.04,19.93
2020-07-13 23:00:00,14.83,9.53,0.32,8.83,25.6
2020-07-14 00:00:00,14.11,9.53,5.19,9.78,38.65
2020-07-14 01:00:00,13.77,7.63,0.66,9.41,26.54
2020-07-14 02:00:00,13.63,7.74,0.53,8.98,18.97
2020-07-14 03:00:00,12.83,7.5,0.32,7.89,32.04
2020-07-14 04:00:00,14.3,7.84,0.62,8.09,21.51
2020-07-14 05:00:00,12.05,7.66,0.9,8.53,21.03
2020-07-14 06:00:00,13.61,7.84,0.38,8.95,15.72
2020-07-14 07:00:00,14.03,9.41,0.71,8.04,26.78
2020-07-14 08:00:00,12.93,8.73,0.82,7.87,22.05
2020-07-14 09:00:00,13.46,8.63,0.8,8.13,30.95
2020-07-14 10:00:00,14.16,8.53,0.83,9.72,37.84
2020-07-14 11:00:00,13.98,8.79,0.74,11.55,25.36
2020-07-14 12:00:00,14.6,8.59,0.78,12.67,23.43
2020-07-14 13:00:00,13.48,8.89,0.74,15.86,24.17
2020-07-14 14:00:00,13.78,9.18,0.59,20.66,18.74
2020-07-14 15:00:00,13.35,9.42,0.79,22.36,18.63
2020-07-14 16:00:00,,,,,
2020-07-14 17:00:00,,,,,
2020-07-14 18:00:00,,,,,
2020-07-14 19:00:00,,,,,
2020-07-14 20:00:00,,,,,
2020-07-14 21:00:00,,,,,
2020-07-14 22:00:00,,,,,
2020-07-14 23:00:00,,,,,
2020-07-15 00:00:00,,,,,
2020-07-15 01:00:00,,,,,
2020-07-15 02:00:00,,,,,
2020-07-15 03:00:00,,,,,
2020-07-15 04:00:00,,,,,
2020-07-15 05:00:00,,,,,
2020-07-15 06:00:00,,,,,
2020-07-15 07:00:00,,,,,
2020-07-15 08:00:00,,,,,
2020-07-15 09:00:00,,,,,
2020-07-15 10:00:00,,,,,
2020-07-15 11:00:00,,,,,
2020-07-15 12:00:00,,,,,
2020-07-15 13:00:00,,,,,
2020-07-15 14:00:00,8.6,6.13,4.01,9.64,7.89
2020-07-15 15:00:00,12.41,6.13,7.64,14.95,7.6
2020-07-15 16:00:00,13.38,6.13,5.23,16.12,7.6
2020-07-15 17:00:00,13.38,6.13,0.76,16.88,7.6
2020-07-15 18:00:00,12.3,6.13,2.62,12.91,7.6
2020-07-15 19:00:00,13.38,6.13,2.72,9.59,10.57
2020-07-15 20:00:00,13.48,6.13,0.73,8.3,11.94
2020-07-15 21:00:00,13.88,6.13,0.72,7.69,12.62
2020-07-15 22:00:00,13.45,6.13,0.38,6.89,14.45
2020-07-15 23:00:00,11.95,6.13,0.52,6.17,15.82
2020-07-16 00:00:00,14.06,6.13,0.48,5.66,23.05
2020-07-16 01:00:00,14.43,7.86,0.76,5.16,18.73
2020-07-16 02:00:00,14.98,7.02,0.5,5.4,32.67
2020-07-16 03:00:00,,,,,
2020-07-16 04:00:00,5.0,,,16.29,9.38
2020-07-16 05:00:00,5.61,5.92,7.69,5.49,7.6
2020-07-16 06:00:00,11.71,5.01,0.37,5.11,7.6
2020-07-16 07:00:00,12.48,4.27,1.08,5.21,8.85
2020-07-16 08:00:00,14.21,3.9,1.29,8.83,17.56
2020-07-16 09:00:00,12.72,7.16,1.01,5.46,20.12
2020-07-16 10:00:00,13.01,6.47,0.61,5.75,16.2
2020-07-16 11:00:00,12.24,6.14,0.93,6.96,13.68
2020-07-16 12:00:00,11.37,6.13,0.71,10.01,15.52
2020-07-16 13:00:00,14.07,6.15,0.44,13.97,15.07
2020-07-16 14:00:00,12.21,6.73,0.26,14.94,9.28
2020-07-16 15:00:00,12.97,6.98,0.41,15.82,8.31
2020-07-16 16:00:00,13.78,7.3,0.62,13.96,10.19
2020-07-16 17:00:00,13.59,7.1,1.11,14.65,17.55
2020-07-16 18:00:00,13.1,7.3,0.61,11.44,13.94
2020-07-16 19:00:00,11.99,8.06,0.33,10.19,18.35
2020-07-16 20:00:00,13.5,7.73,1.07,8.95,33.62
2020-07-16 21:00:00,12.39,7.26,0.24,8.38,44.67
2020-07-16 22:00:00,12.55,7.04,0.38,8.85,32.41
2020-07-16 23:00:00,13.23,7.21,0.97,7.21,54.11
2020-07-17 00:00:00,12.72,7.08,0.27,6.79,57.69
2020-07-17 01:00:00,12.56,6.59,0.66,6.24,36.52
2020-07-17 02:00:00,12.0,6.1,0.51,6.6,23.88
2020-07-17 03:00:00,12.93,6.48,0.31,7.08,17.61
2020-07-17 04:00:00,13.34,6.25,0.75,7.7,18.87
2020-07-17 05:00:00,12.47,6.02,1.0,7.82,17.05
2020-07-17 06:00:00,12.88,5.76,1.13,8.25,14.18
2020-07-17 07:00:00,12.67,5.85,0.49,8.56,12.79
2020-07-17 08:00:00,14.2,5.81,0.25,8.86,25.26
2020-07-17 09:00:00,12.94,5.89,0.41,8.35,19.31
2020-07-17 10:00:00,13.97,6.05,0.41,9.61,16.04
2020-07-17 11:00:00,13.85,5.89,0.56,11.46,14.15
2020-07-17 12:00:00,11.88,5.49,2.94,13.65,27.02
2020-07-17 13:00:00,12.28,5.12,0.88,16.93,21.39
2020-07-17 14:00:00,12.34,5.58,0.33,17.57,22.75
2020-07-17 15:00:00,12.49,5.66,0.79,19.27,18.05
2020-07-17 16:00:00,12.36,5.85,0.54,20.6,14.48
2020-07-17 17:00:00,12.62,5.95,0.45,19.37,13.63
2020-07-17 18:00:00,13.47,5.75,0.57,18.88,10.75
2020-07-17 19:00:00,12.34,6.26,0.95,16.17,10.38
2020-07-17 20:00:00,13.39,6.17,0.67,13.09,31.63
2020-07-17 21:00:00,13.27,6.13,0.38,11.85,27.88
2020-07-17 22:00:00,13.06,5.82,0.3,11.29,43.07
2020-07-17 23:00:00,13.57,5.76,0.56,11.81,44.58
2020-07-18 00:00:00,13.71,6.2,0.31,11.84,28.98
2020-07-18 01:00:00,12.86,6.98,1.1,9.93,24.74
2020-07-18 02:00:00,12.25,6.95,0.49,8.67,17.19
2020-07-18 03:00:00,13.4,6.92,0.57,8.84,14.11
2020-07-18 04:00:00,12.08,7.32,0.72,8.82,12.21
2020-07-18 05:00:00,11.72,7.21,0.93,8.27,12.52
2020-07-18 06:00:00,12.78,6.79,0.64,7.32,14.77
2020-07-18 07:00:00,14.04,6.77,0.76,7.19,14.36
2020-07-18 08:00:00,13.6,7.39,1.08,7.01,22.39
2020-07-18 09:00:00,13.62,7.22,0.55,8.34,30.18
2020-07-18 10:00:00,11.59,7.86,0.83,9.52,23.64
2020-07-18 11:00:00,12.77,7.65,0.61,10.19,71.02
2020-07-18 12:00:00,11.68,7.6,0.66,13.69,64.53
2020-07-18 13:00:00,12.12,7.81,0.54,16.67,68.41
2020-07-18 14:00:00,13.35,7.8,0.67,21.06,41.59
2020-07-18 15:00:00,13.09,7.72,0.32,19.27,27.46
2020-07-18 16:00:00,13.1,7.96,0.18,19.48,21.01
2020-07-18 17:00:00,14.04,6.25,1.53,25.34,15.04
2020-07-18 18:00:00,12.66,6.14,0.44,18.76,10.62
2020-07-18 19:00:00,12.97,6.2,1.05,16.06,10.52
2020-07-18 20:00:00,12.48,5.91,0.35,14.31,29.01
2020-07-18 21:00:00,12.15,5.84,0.52,12.69,19.66
2020-07-18 22:00:00,12.14,5.77,0.7,10.04,21.64
2020-07-18 23:00:00,12.97,5.47,0.77,8.94,17.23
2020-07-19 00:00:00,12.85,5.59,0.64,8.38,24.36
2020-07-19 01:00:00,13.88,6.08,0.66,8.16,19.21
2020-07-19 02:00:00,,,,,
2020-07-19 03:00:00,,,,,
2020-07-19 04:00:00,,,,,
2020-07-19 05:00:00,,,,,
2020-07-19 06:00:00,,,,,
2020-07-19 07:00:00,,,,,
2020-07-19 08:00:00,,,,,
2020-07-19 09:00:00,,,,,
2020-07-19 10:00:00,,,,,
2020-07-19 11:00:00,,,,,
2020-07-19 12:00:00,,,,,
2020-07-19 13:00:00,,,,,
2020-07-19 14:00:00,,,,,
2020-07-19 15:00:00,,,,,
2020-07-19 16:00:00,,,,,
2020-07-19 17:00:00,,,,,
2020-07-19 18:00:00,,,,,
2020-07-19 19:00:00,,,,,
2020-07-19 20:00:00,,,,,
2020-07-19 21:00:00,,,,,
2020-07-19 22:00:00,,,,,
2020-07-19 23:00:00,,,,,
2020-07-20 00:00:00,,,,,
2020-07-20 01:00:00,,,,,
2020-07-20 02:00:00,,,,,
2020-07-20 03:00:00,,,,,
2020-07-20 04:00:00,,,,,
2020-07-20 05:00:00,,,,,
2020-07-20 06:00:00,,,,,
2020-07-20 07:00:00,,,,,
2020-07-20 08:00:00,,,,,
2020-07-20 09:00:00,,,,,
2020-07-20 10:00:00,,,,,
2020-07-20 11:00:00,,,,,
2020-07-20 12:00:00,,,,,
2020-07-20 13:00:00,,,,,
2020-07-20 14:00:00,,,,,
2020-07-20 15:00:00,,,,,
2020-07-20 16:00:00,,,,,
2020-07-20 17:00:00,,,,,
2020-07-20 18:00:00,,,,,
2020-07-20 19:00:00,,,,,
2020-07-20 20:00:00,,,,,
2020-07-20 21:00:00,,,,,
2020-07-20 22:00:00,,,,,
2020-07-20 23:00:00,,,,,
2020-07-21 00:00:00,,,,,
2020-07-21 01:00:00,,,,,
2020-07-21 02:00:00,,,,,
2020-07-21 03:00:00,,,,,
2020-07-21 04:00:00,,,,,
2020-07-21 05:00:00,,,,,
2020-07-21 06:00:00,,,,,
2020-07-21 07:00:00,,,,,
2020-07-21 08:00:00,,,,,
2020-07-21 09:00:00,,,,,
2020-07-21 10:00:00,,,,,
2020-07-21 11:00:00,,,,,
2020-07-21 12:00:00,,,,,
2020-07-21 13:00:00,,,,,
2020-07-21 14:00:00,,,,,
2020-07-21 15:00:00,,,,,
2020-07-21 16:00:00,,,,,
2020-07-21 17:00:00,,,,,
2020-07-21 18:00:00,,,,,
2020-07-21 19:00:00,,,,,
2020-07-21 20:00:00,,,,,
2020-07-21 21:00:00,,,,,
2020-07-21 22:00:00,,,,,
2020-07-21 23:00:00,,,,,
2020-07-22 00:00:00,,,,,
2020-07-22 01:00:00,,,,,
2020-07-22 02:00:00,,,,,
2020-07-22 03:00:00,,,,,
2020-07-22 04:00:00,,,,,
2020-07-22 05:00:00,,,,,
2020-07-22 06:00:00,,,,,
2020-07-22 07:00:00,,,,,
2020-07-22 08:00:00,,,,,
2020-07-22 09:00:00,,,,,
2020-07-22 10:00:00,,,,,
2020-07-22 11:00:00,,,,,
2020-07-22 12:00:00,,,,,
2020-07-22 13:00:00,,,,,
2020-07-22 14:00:00,,,,,
2020-07-22 15:00:00,,,,,
2020-07-22 16:00:00,,,,,
2020-07-22 17:00:00,,,,,
2020-07-22 18:00:00,,,,,
2020-07-22 19:00:00,,,,,
2020-07-22 20:00:00,,,,,
2020-07-22 21:00:00,,,,,
2020-07-22 22:00:00,,,,,
2020-07-22 23:00:00,,,,,
2020-07-23 00:00:00,,,,,
2020-07-23 01:00:00,,,,,
2020-07-23 02:00:00,,,,,
2020-07-23 03:00:00,,,,,
2020-07-23 04:00:00,,,,,
2020-07-23 05:00:00,,,,,
2020-07-23 06:00:00,,,,,
2020-07-23 07:00:00,,,,,
2020-07-23 08:00:00,,,,,
2020-07-23 09:00:00,,,,,
2020-07-23 10:00:00,,,,,
2020-07-23 11:00:00,,,,,
2020-07-23 12:00:00,,,,,
2020-07-23 13:00:00,,,,,
2020-07-23 14:00:00,,,,,
2020-07-23 15:00:00,,,,,
2020-07-23 16:00:00,,,,,
2020-07-23 17:00:00,,,,,
2020-07-23 18:00:00,,,,,
2020-07-23 19:00:00,,,,,
2020-07-23 20:00:00,,,,,
2020-07-23 21:00:00,,,,,
2020-07-23 22:00:00,,,,,
2020-07-23 23:00:00,,,,,
2020-07-24 00:00:00,,,,,
2020-07-24 01:00:00,,,,,
2020-07-24 02:00:00,,,,,
2020-07-24 03:00:00,,,,,
2020-07-24 04:00:00,,,,,
2020-07-24 05:00:00,,,,,
2020-07-24 06:00:00,,,,,
2020-07-24 07:00:00,,,,,
2020-07-24 08:00:00,,,,,
2020-07-24 09:00:00,,,,,
2020-07-24 10:00:00,,,,,
2020-07-24 11:00:00,,,,,
2020-07-24 12:00:00,,,,,
2020-07-24 13:00:00,,,,,
2020-07-24 14:00:00,,,,,
2020-07-24 15:00:00,,,,,
2020-07-24 16:00:00,,,,,
2020-07-24 17:00:00,,,,,
2020-07-24 18:00:00,,,,,
2020-07-24 19:00:00,,,,,
2020-07-24 20:00:00,,,,,
2020-07-24 21:00:00,,,,,
2020-07-24 22:00:00,,,,,
2020-07-24 23:00:00,,,,,
2020-07-25 00:00:00,,,,,
2020-07-25 01:00:00,,,,,
2020-07-25 02:00:00,,,,,
2020-07-25 03:00:00,,,,,
2020-07-25 04:00:00,,,,,
2020-07-25 05:00:00,,,,,
2020-07-25 06:00:00,,,,,
2020-07-25 07:00:00,,,,,
2020-07-25 08:00:00,,,,,
2020-07-25 09:00:00,,,,,
2020-07-25 10:00:00,,,,,
2020-07-25 11:00:00,,,,,
2020-07-25 12:00:00,,,,,
2020-07-25 13:00:00,,,,,
2020-07-25 14:00:00,,,,,
2020-07-25 15:00:00,,,,,
2020-07-25 16:00:00,,,,,
2020-07-25 17:00:00,,,,,
2020-07-25 18:00:00,,,,,
2020-07-25 19:00:00,,,,,
2020-07-25 20:00:00,,,,,
2020-07-25 21:00:00,,,,,
2020-07-25 22:00:00,,,,,
2020-07-25 23:00:00,,,,,
2020-07-26 00:00:00,,,,,
2020-07-26 01:00:00,,,,,
2020-07-26 02:00:00,,,,,
2020-07-26 03:00:00,,,,,
2020-07-26 04:00:00,,,,,
2020-07-26 05:00:00,,,,,
2020-07-26 06:00:00,,,,,
2020-07-26 07:00:00,,,,,
2020-07-26 08:00:00,,,,,
2020-07-26 09:00:00,,,,,
2020-07-26 10:00:00,,,,,
2020-07-26 11:00:00,,,,,
2020-07-26 12:00:00,,,,,
2020-07-26 13:00:00,,,,,
2020-07-26 14:00:00,,,,,
2020-07-26 15:00:00,,,,,
2020-07-26 16:00:00,,,,,
2020-07-26 17:00:00,,,,,
2020-07-26 18:00:00,,,,,
2020-07-26 19:00:00,,,,,
2020-07-26 20:00:00,,,,,
2020-07-26 21:00:00,,,,,
2020-07-26 22:00:00,,,,,
2020-07-26 23:00:00,,,,,
2020-07-27 00:00:00,,,,,
2020-07-27 01:00:00,,,,,
2020-07-27 02:00:00,,,,,
2020-07-27 03:00:00,,,,,
2020-07-27 04:00:00,,,,,
2020-07-27 05:00:00,,,,,
2020-07-27 06:00:00,,,,,
2020-07-27 07:00:00,,,,,
2020-07-27 08:00:00,,,,,
2020-07-27 09:00:00,,,,,
2020-07-27 10:00:00,,,,,
2020-07-27 11:00:00,,,,,
2020-07-27 12:00:00,,,,,
2020-07-27 13:00:00,,,,,
2020-07-27 14:00:00,,,,,
2020-07-27 15:00:00,,,,,
2020-07-27 16:00:00,,,,,
2020-07-27 17:00:00,,,,,
2020-07-27 18:00:00,,,,,
2020-07-27 19:00:00,,,,,
2020-07-27 20:00:00,,,,,
2020-07-27 21:00:00,,,,,
2020-07-27 22:00:00,,,,,
2020-07-27 23:00:00,,,,,
2020-07-28 00:00:00,,,,,
2020-07-28 01:00:00,,,,,
2020-07-28 02:00:00,,,,,
2020-07-28 03:00:00,,,,,
2020-07-28 04:00:00,,,,,
