Datetime,NH3 (ug/m3),NOx (ug/m3),SO2 (ug/m3),CO (mg/m3),Ozone (ug/m3),PM2.5 (ug/m3),PM10 (ug/m3)
2020-05-11 15:00:00,5.03,2.5,1.8,0.32,25.48,13.0,49.25
2020-05-11 16:00:00,4.93,2.48,1.5,0.49,25.87,11.5,46.75
2020-05-11 17:00:00,4.55,2.55,1.48,0.49,26.89,7.25,46.0
2020-05-11 18:00:00,3.58,1.65,1.48,0.36,25.73,9.25,48.25
2020-05-11 19:00:00,3.68,1.95,1.42,0.42,26.55,13.25,58.0
2020-05-11 20:00:00,3.8,3.0,1.4,0.48,25.82,17.25,69.75
2020-05-11 21:00:00,4.17,3.25,1.5,0.47,24.56,25.75,75.75
2020-05-11 22:00:00,3.7,2.3,1.5,0.52,24.33,19.5,62.0
2020-05-11 23:00:00,3.55,1.5,1.5,0.43,6.9,13.25,44.0
2020-05-12 00:00:00,3.82,1.27,1.3,0.4,6.13,18.75,52.5
2020-05-12 01:00:00,3.5,1.77,1.32,0.41,7.23,22.75,50.75
2020-05-12 02:00:00,3.1,1.3,1.6,0.33,5.94,18.5,49.25
2020-05-12 03:00:00,2.95,1.0,1.52,0.34,6.25,13.5,44.0
2020-05-12 04:00:00,2.95,1.0,1.5,0.39,2.95,5.25,34.5
2020-05-12 05:00:00,3.17,1.27,1.48,0.57,5.04,11.0,30.25
2020-05-12 06:00:00,3.75,1.5,1.3,,5.86,8.25,19.75
2020-05-12 07:00:00,3.77,1.62,1.7,,6.42,8.75,17.0
2020-05-12 08:00:00,3.42,2.33,1.35,0.4,6.27,9.0,28.75
2020-05-12 09:00:00,3.38,2.02,1.3,0.45,6.62,13.0,31.5
2020-05-12 10:00:00,2.9,2.08,1.4,0.5,14.46,15.25,43.25
2020-05-12 11:00:00,2.65,1.93,1.38,0.45,17.91,12.0,46.25
2020-05-12 12:00:00,2.58,1.7,1.52,0.39,21.74,11.0,46.75
2020-05-12 13:00:00,2.7,2.1,1.93,0.45,25.81,13.5,50.75
2020-05-12 14:00:00,3.12,2.6,2.02,0.45,26.37,3.75,36.25
2020-05-12 15:00:00,3.12,2.72,2.0,0.39,27.81,6.5,31.0
2020-05-12 16:00:00,3.2,2.03,1.98,0.48,26.9,8.0,32.25
2020-05-12 17:00:00,2.95,1.98,1.92,0.48,27.47,7.5,35.5
2020-05-12 18:00:00,2.25,1.82,1.9,0.51,27.31,6.0,35.75
2020-05-12 19:00:00,2.42,2.0,1.77,0.64,24.88,7.25,42.25
2020-05-12 20:00:00,2.55,1.07,1.82,0.42,24.53,9.75,42.25
2020-05-12 21:00:00,2.95,1.3,1.95,0.46,24.22,6.75,33.5
2020-05-12 22:00:00,3.25,1.38,2.2,0.46,26.09,9.0,37.0
2020-05-12 23:00:00,3.38,1.12,1.98,0.42,26.2,8.25,24.25
2020-05-13 00:00:00,3.45,1.12,1.8,0.47,26.86,5.25,20.75
2020-05-13 01:00:00,3.35,1.12,1.85,0.48,25.74,2.75,16.75
2020-05-13 02:00:00,3.02,0.95,2.08,0.41,25.73,2.0,16.25
2020-05-13 03:00:00,3.02,0.8,2.12,0.42,24.03,3.5,18.5
2020-05-13 04:00:00,3.12,1.05,2.02,0.41,25.52,7.25,23.25
2020-05-13 05:00:00,3.75,2.02,1.88,0.6,22.85,5.5,23.75
2020-05-13 06:00:00,4.1,3.9,1.77,0.03,26.26,8.25,25.5
2020-05-13 07:00:00,4.02,5.75,2.2,0.07,25.3,13.0,34.5
2020-05-13 08:00:00,3.4,5.6,1.92,0.71,26.76,14.25,39.75
2020-05-13 09:00:00,3.45,4.9,1.8,0.77,26.29,8.75,42.5
2020-05-13 10:00:00,2.97,3.27,1.83,0.69,27.47,8.25,44.0
2020-05-13 11:00:00,2.7,2.7,1.95,0.64,25.92,9.75,42.5
2020-05-13 12:00:00,2.7,1.78,1.88,0.55,24.9,12.0,38.75
2020-05-13 13:00:00,2.98,2.8,1.82,0.61,25.18,12.5,41.25
2020-05-13 14:00:00,3.38,3.38,1.93,0.56,25.56,12.5,41.0
2020-05-13 15:00:00,3.32,2.52,2.02,0.43,25.91,8.0,37.0
2020-05-13 16:00:00,3.25,2.38,1.9,0.55,27.16,9.5,34.25
2020-05-13 17:00:00,5.7,4.0,1.85,0.6,27.62,13.5,36.75
2020-05-13 18:00:00,5.32,2.97,1.95,0.47,25.85,11.0,39.0
2020-05-13 19:00:00,5.53,2.6,1.85,0.49,31.36,9.25,35.5
2020-05-13 20:00:00,5.42,3.67,1.75,0.6,34.37,14.5,57.0
2020-05-13 21:00:00,5.92,9.38,1.8,0.98,35.13,30.25,87.75
2020-05-13 22:00:00,8.95,19.8,2.05,1.02,15.95,54.0,117.75
2020-05-13 23:00:00,8.98,3.97,1.95,0.41,15.92,26.25,64.25
2020-05-14 00:00:00,13.55,3.45,2.02,0.52,16.02,39.0,67.75
2020-05-14 01:00:00,18.7,6.5,2.08,0.58,15.93,53.0,90.5
2020-05-14 02:00:00,5.42,3.1,2.1,0.54,17.27,36.25,72.5
2020-05-14 03:00:00,3.2,2.15,1.95,0.59,16.28,22.25,47.75
2020-05-14 04:00:00,3.1,2.3,1.95,0.56,15.19,22.0,41.75
2020-05-14 05:00:00,,,1.97,0.68,12.05,19.75,42.0
2020-05-14 06:00:00,,,1.8,0.15,14.7,21.0,38.0
2020-05-14 07:00:00,,,2.1,0.17,17.99,19.5,44.5
2020-05-14 08:00:00,,,1.7,0.74,16.63,22.0,46.25
2020-05-14 09:00:00,,,1.67,0.86,17.82,17.5,46.25
2020-05-14 10:00:00,,,1.98,0.72,16.51,20.75,47.75
2020-05-14 11:00:00,4.7,5.08,2.0,0.79,31.29,19.75,60.25
2020-05-14 12:00:00,5.07,4.75,2.0,0.72,34.63,25.0,61.75
2020-05-14 13:00:00,6.08,6.03,1.83,0.69,33.73,17.0,52.25
2020-05-14 14:00:00,,,1.88,0.49,34.87,20.0,44.25
2020-05-14 15:00:00,7.88,6.18,1.93,0.48,36.09,21.75,45.25
2020-05-14 16:00:00,9.65,7.08,1.92,0.6,35.32,25.25,46.5
2020-05-14 17:00:00,11.68,8.68,1.9,0.62,36.32,19.0,48.5
2020-05-14 18:00:00,,,1.75,0.59,35.75,17.75,51.25
2020-05-14 19:00:00,,,1.65,0.67,34.79,21.75,55.75
2020-05-14 20:00:00,,,1.93,0.58,35.41,18.25,56.75
2020-05-14 21:00:00,,,1.95,0.52,34.95,21.75,55.5
2020-05-14 22:00:00,6.88,2.4,1.85,0.46,35.62,30.0,61.0
2020-05-14 23:00:00,7.43,2.55,1.7,0.4,35.41,28.75,56.0
2020-05-15 00:00:00,7.38,2.67,1.7,0.47,35.07,21.0,54.0
2020-05-15 01:00:00,7.78,2.4,1.8,0.47,26.46,8.25,36.5
2020-05-15 02:00:00,7.17,2.38,1.85,0.41,14.03,5.0,27.75
2020-05-15 03:00:00,8.05,2.65,1.9,0.44,13.26,3.0,24.25
2020-05-15 04:00:00,7.3,1.3,1.9,0.41,14.48,6.5,24.25
2020-05-15 05:00:00,5.3,2.67,1.98,0.54,12.0,10.0,28.25
2020-05-15 06:00:00,9.75,17.2,2.15,0.07,15.91,17.5,48.25
2020-05-15 07:00:00,11.05,20.65,2.6,0.16,15.37,20.5,50.0
2020-05-15 08:00:00,,,1.85,0.6,14.98,16.0,43.25
2020-05-15 09:00:00,,,1.82,0.62,17.55,18.25,44.5
2020-05-15 10:00:00,,,1.83,0.71,15.72,23.5,56.0
2020-05-15 11:00:00,4.08,4.95,1.3,0.69,28.77,19.75,58.5
2020-05-15 12:00:00,3.75,3.88,1.85,0.66,36.58,19.5,55.5
2020-05-15 13:00:00,4.38,4.38,2.05,0.54,34.39,11.75,49.5
2020-05-15 14:00:00,5.7,5.6,3.48,0.38,36.39,9.5,39.25
2020-05-15 15:00:00,,,3.67,0.25,35.55,5.0,20.75
2020-05-15 16:00:00,4.2,3.52,3.25,0.43,36.72,,18.25
2020-05-15 17:00:00,5.1,4.6,3.1,0.45,36.71,3.0,23.75
2020-05-15 18:00:00,,,2.35,0.61,36.23,4.5,32.0
2020-05-15 19:00:00,2.1,12.65,2.2,0.83,35.39,9.75,45.5
2020-05-15 20:00:00,2.5,17.65,2.42,0.55,32.33,16.25,72.25
2020-05-15 21:00:00,3.1,21.32,2.7,0.83,31.32,29.0,105.5
2020-05-15 22:00:00,3.77,7.3,2.45,0.93,32.19,26.5,80.0
2020-05-15 23:00:00,3.82,2.98,2.62,0.58,33.49,20.0,58.0
2020-05-16 00:00:00,3.97,3.33,2.6,0.65,29.46,21.75,47.0
2020-05-16 01:00:00,3.88,3.28,1.95,0.6,16.48,18.0,50.0
2020-05-16 02:00:00,3.25,2.98,1.9,0.58,15.17,17.75,48.5
2020-05-16 03:00:00,3.15,2.55,1.68,0.59,14.65,16.25,44.5
2020-05-16 04:00:00,3.2,2.53,1.55,0.52,17.31,14.5,47.5
2020-05-16 05:00:00,3.3,2.95,1.77,0.62,12.38,14.75,47.75
2020-05-16 06:00:00,4.35,5.45,1.6,0.25,18.12,12.25,36.0
2020-05-16 07:00:00,4.6,6.6,2.0,0.34,15.62,18.75,40.5
2020-05-16 08:00:00,4.35,6.95,1.52,0.84,15.16,25.0,48.5
2020-05-16 09:00:00,4.12,7.45,1.52,0.98,16.23,19.25,60.0
2020-05-16 10:00:00,3.5,5.92,1.52,1.18,18.7,20.5,63.75
2020-05-16 11:00:00,3.25,5.08,2.3,1.15,34.91,22.25,66.0
2020-05-16 12:00:00,3.25,4.88,2.32,0.98,36.0,22.0,65.0
2020-05-16 13:00:00,3.18,3.65,2.3,0.75,35.09,17.0,58.0
2020-05-16 14:00:00,4.15,5.2,2.38,0.75,34.87,14.0,46.25
2020-05-16 15:00:00,4.0,5.6,2.42,0.74,35.02,22.0,48.25
2020-05-16 16:00:00,4.07,5.25,2.4,0.69,36.0,17.75,50.5
2020-05-16 17:00:00,4.15,6.0,2.23,0.77,37.44,15.5,51.25
2020-05-16 18:00:00,3.5,5.15,2.32,0.88,37.09,21.0,68.5
2020-05-16 19:00:00,3.35,16.5,2.45,1.76,34.18,30.0,91.5
2020-05-16 20:00:00,3.85,22.12,2.45,2.05,36.64,49.0,141.0
2020-05-16 21:00:00,3.75,9.5,2.25,1.41,35.2,51.5,122.75
2020-05-16 22:00:00,4.53,15.97,2.2,1.62,33.62,50.0,121.75
2020-05-16 23:00:00,5.1,19.48,2.4,1.6,37.38,50.75,119.25
2020-05-17 00:00:00,5.1,9.38,2.38,1.04,37.06,46.5,101.5
2020-05-17 01:00:00,4.75,8.82,2.42,0.91,34.2,30.5,65.25
2020-05-17 02:00:00,3.9,4.25,2.27,0.79,30.77,36.5,67.5
2020-05-17 03:00:00,3.6,2.08,1.73,0.53,18.22,21.75,57.75
2020-05-17 04:00:00,3.67,2.33,1.8,0.54,16.48,17.75,43.0
2020-05-17 05:00:00,3.77,2.8,1.8,0.71,18.05,17.5,46.0
2020-05-17 06:00:00,4.85,5.5,1.5,0.16,15.16,21.0,46.5
2020-05-17 07:00:00,5.1,6.35,1.7,0.31,19.95,26.25,51.25
2020-05-17 08:00:00,4.7,6.97,1.58,0.97,19.51,25.0,62.25
2020-05-17 09:00:00,4.28,6.1,1.7,0.96,19.56,27.0,63.25
2020-05-17 10:00:00,3.57,4.38,1.55,1.04,19.27,23.0,55.5
2020-05-17 11:00:00,3.27,3.83,1.73,0.84,17.44,23.75,60.25
2020-05-17 12:00:00,3.17,3.8,1.58,0.9,18.23,27.75,63.75
2020-05-17 13:00:00,3.0,3.27,2.02,0.92,30.31,9.0,48.0
2020-05-17 14:00:00,4.2,4.58,2.65,0.89,34.75,18.25,55.5
2020-05-17 15:00:00,4.05,4.8,2.17,0.85,35.92,17.75,50.75
2020-05-17 16:00:00,4.05,5.03,2.15,0.74,35.88,15.25,49.25
2020-05-17 17:00:00,4.1,4.38,2.2,0.64,36.3,17.75,47.0
2020-05-17 18:00:00,3.45,2.8,2.27,0.76,36.29,13.5,45.5
2020-05-17 19:00:00,3.17,3.47,2.25,0.93,36.23,14.0,46.5
2020-05-17 20:00:00,3.42,3.25,2.3,0.97,33.8,20.0,63.25
2020-05-17 21:00:00,3.62,2.22,2.4,0.78,33.34,18.0,57.75
2020-05-17 22:00:00,4.2,2.9,2.17,0.83,33.39,12.0,35.0
2020-05-17 23:00:00,4.5,2.53,2.15,0.62,35.84,11.25,22.0
2020-05-18 00:00:00,4.5,2.75,2.25,0.58,30.38,8.5,19.75
2020-05-18 01:00:00,4.43,2.42,1.55,0.53,16.88,7.0,20.5
2020-05-18 02:00:00,3.88,1.92,1.55,0.56,14.61,6.0,16.25
2020-05-18 03:00:00,3.55,1.55,1.58,0.58,17.68,3.5,16.25
2020-05-18 04:00:00,3.77,1.7,1.7,0.45,16.95,6.75,15.0
2020-05-18 05:00:00,3.85,2.1,1.4,0.6,12.93,10.5,19.0
2020-05-18 06:00:00,4.55,4.95,1.15,0.07,13.3,7.5,22.75
2020-05-18 07:00:00,5.0,5.75,1.8,0.14,22.04,12.25,27.75
2020-05-18 08:00:00,4.58,7.38,1.33,0.91,25.0,13.75,36.0
2020-05-18 09:00:00,4.12,8.62,1.43,1.07,26.34,16.25,37.5
2020-05-18 10:00:00,3.8,7.85,1.55,1.37,26.34,20.25,50.0
2020-05-18 11:00:00,3.77,7.28,1.4,1.55,25.23,32.25,79.75
2020-05-18 12:00:00,3.67,7.25,1.35,1.22,27.73,35.25,100.75
2020-05-18 13:00:00,3.15,5.9,1.88,0.76,30.55,21.25,99.75
2020-05-18 14:00:00,4.05,7.25,2.0,0.77,30.15,12.75,61.0
2020-05-18 15:00:00,4.7,8.85,2.05,0.77,30.87,12.0,54.25
2020-05-18 16:00:00,4.85,8.92,2.12,0.83,32.7,12.25,54.25
2020-05-18 17:00:00,4.78,9.62,2.15,0.88,31.6,13.25,61.0
2020-05-18 18:00:00,4.32,9.22,2.02,1.17,33.04,17.25,68.25
2020-05-18 19:00:00,3.7,11.62,2.08,1.65,30.75,27.75,94.25
2020-05-18 20:00:00,3.7,8.93,2.05,1.08,30.89,31.0,102.75
2020-05-18 21:00:00,3.62,5.8,1.83,0.72,29.45,30.0,84.25
2020-05-18 22:00:00,4.3,3.97,1.8,0.58,28.39,16.75,61.25
2020-05-18 23:00:00,4.7,4.18,1.77,0.54,30.37,13.75,47.0
2020-05-19 00:00:00,4.7,3.45,1.5,0.33,16.04,15.25,54.0
2020-05-19 01:00:00,4.62,2.88,1.38,0.27,16.98,13.25,49.75
2020-05-19 02:00:00,4.3,2.12,1.43,0.26,16.62,15.0,56.75
2020-05-19 03:00:00,3.75,1.73,1.5,0.16,13.62,17.5,61.0
2020-05-19 04:00:00,3.58,1.75,1.6,0.16,13.55,16.75,58.0
2020-05-19 05:00:00,3.45,1.93,1.77,0.32,17.25,18.25,60.25
2020-05-19 06:00:00,4.5,3.45,1.18,,12.96,15.5,65.0
2020-05-19 07:00:00,4.62,5.0,1.5,,16.48,15.0,61.0
2020-05-19 08:00:00,4.17,7.67,1.23,0.52,16.62,18.5,71.75
2020-05-19 09:00:00,4.22,10.18,1.53,0.73,16.13,21.25,85.5
2020-05-19 10:00:00,4.15,9.8,1.68,0.92,25.52,24.5,86.75
2020-05-19 11:00:00,3.47,9.12,2.3,1.02,28.31,25.5,98.25
2020-05-19 12:00:00,3.27,8.3,1.95,1.0,28.39,31.5,108.0
2020-05-19 13:00:00,3.18,7.88,1.9,0.97,32.83,26.25,106.5
2020-05-19 14:00:00,3.27,8.05,1.95,0.84,35.12,22.0,101.25
2020-05-19 15:00:00,3.9,9.1,2.05,0.78,41.73,16.0,99.0
2020-05-19 16:00:00,3.62,8.27,2.23,0.68,45.98,,94.0
2020-05-19 17:00:00,4.05,9.72,2.15,0.77,45.38,2.0,97.25
2020-05-19 18:00:00,4.07,13.12,2.3,1.09,47.26,6.25,110.0
2020-05-19 19:00:00,3.25,16.67,2.25,1.7,46.73,18.25,125.25
2020-05-19 20:00:00,2.9,11.75,2.25,1.29,43.39,14.0,139.75
2020-05-19 21:00:00,3.3,6.2,2.15,0.59,44.36,8.0,115.25
2020-05-19 22:00:00,3.58,4.62,2.05,0.57,42.56,,77.25
2020-05-19 23:00:00,4.12,4.57,2.2,0.43,46.44,,64.5
2020-05-20 00:00:00,4.33,3.48,1.82,0.3,33.52,9.0,58.25
2020-05-20 01:00:00,4.33,2.75,1.42,0.24,29.96,19.75,63.0
2020-05-20 02:00:00,4.15,2.4,1.58,0.31,28.33,15.25,66.5
2020-05-20 03:00:00,3.67,1.75,1.73,0.14,25.23,13.0,56.5
2020-05-20 04:00:00,3.52,1.95,1.67,0.16,29.51,12.5,72.25
2020-05-20 05:00:00,3.42,2.53,1.7,0.27,25.62,11.0,59.5
2020-05-20 06:00:00,3.95,3.75,1.55,,24.88,11.0,57.5
2020-05-20 07:00:00,4.38,5.7,1.7,,30.21,14.0,65.75
2020-05-20 08:00:00,4.02,8.78,1.6,0.58,27.61,24.75,74.75
2020-05-20 09:00:00,4.53,10.3,1.45,0.95,27.0,31.0,92.0
2020-05-20 10:00:00,4.33,12.2,1.57,0.84,30.34,28.25,86.0
2020-05-20 11:00:00,3.17,10.55,2.1,0.79,45.31,12.25,95.75
2020-05-20 12:00:00,2.77,8.57,2.17,0.63,45.8,15.25,94.75
2020-05-20 13:00:00,2.75,7.8,2.33,0.57,45.11,12.5,87.25
2020-05-20 14:00:00,3.33,8.82,2.15,0.59,45.98,10.75,95.5
2020-05-20 15:00:00,4.2,10.7,2.08,0.68,45.38,8.75,94.75
2020-05-20 16:00:00,4.0,10.78,2.08,0.71,45.42,5.25,81.0
2020-05-20 17:00:00,3.92,12.07,2.35,0.76,45.77,7.25,89.75
2020-05-20 18:00:00,4.1,17.07,2.3,1.21,46.77,15.0,105.75
2020-05-20 19:00:00,2.95,12.0,2.38,1.22,46.25,26.25,124.75
2020-05-20 20:00:00,2.98,8.25,2.32,0.91,44.65,25.0,111.25
2020-05-20 21:00:00,3.08,5.65,2.35,0.62,43.2,25.75,100.75
2020-05-20 22:00:00,3.28,3.92,2.38,0.49,43.46,21.25,75.5
2020-05-20 23:00:00,4.0,4.4,2.2,0.44,42.1,28.0,73.75
2020-05-21 00:00:00,4.25,3.83,1.93,0.41,27.13,28.25,73.75
2020-05-21 01:00:00,4.28,3.5,1.95,0.36,27.23,28.25,76.0
2020-05-21 02:00:00,4.35,2.9,1.77,0.38,25.22,25.0,72.25
2020-05-21 03:00:00,3.7,2.22,2.12,0.36,26.24,21.0,62.0
2020-05-21 04:00:00,3.35,2.72,2.1,0.26,24.61,20.0,66.75
2020-05-21 05:00:00,3.25,3.48,2.08,0.39,23.65,23.5,67.75
2020-05-21 06:00:00,3.8,5.15,1.68,,24.34,17.5,58.0
2020-05-21 07:00:00,4.27,6.5,1.8,,27.72,21.0,71.0
2020-05-21 08:00:00,3.82,9.0,1.8,0.66,26.79,18.0,83.0
2020-05-21 09:00:00,3.8,11.7,1.92,0.86,27.08,24.0,82.0
2020-05-21 10:00:00,3.95,11.98,1.9,1.01,25.62,23.75,85.25
2020-05-21 11:00:00,3.05,10.2,2.05,1.01,39.17,21.25,90.25
2020-05-21 12:00:00,2.7,8.0,2.27,0.75,45.72,13.5,75.0
2020-05-21 13:00:00,2.6,6.68,2.35,0.59,45.43,6.0,72.5
2020-05-21 14:00:00,2.52,5.92,2.3,0.57,45.42,,75.25
2020-05-21 15:00:00,3.5,7.68,2.15,0.66,42.55,,80.25
2020-05-21 16:00:00,3.8,9.7,2.25,0.68,45.84,,74.0
2020-05-21 17:00:00,3.45,8.67,2.55,0.61,46.42,17.0,111.0
2020-05-21 18:00:00,3.85,13.9,2.42,0.95,45.5,19.0,112.75
2020-05-21 19:00:00,3.3,15.15,2.48,1.39,47.29,26.5,127.25
2020-05-21 20:00:00,3.3,6.93,2.42,0.8,46.84,31.5,137.75
2020-05-21 21:00:00,3.23,4.5,2.4,0.45,45.87,30.25,84.5
2020-05-21 22:00:00,3.27,3.57,2.62,0.56,41.63,23.25,80.0
2020-05-21 23:00:00,3.98,4.53,1.85,0.55,24.19,25.75,74.75
2020-05-22 00:00:00,4.15,4.2,1.98,0.33,28.0,22.25,54.5
2020-05-22 01:00:00,4.2,2.73,1.95,0.23,27.43,19.25,39.75
2020-05-22 02:00:00,4.23,2.18,1.8,0.25,27.83,7.25,34.0
2020-05-22 03:00:00,3.73,1.92,1.95,0.3,29.28,4.25,26.0
2020-05-22 04:00:00,3.45,2.22,2.1,0.21,27.25,2.75,21.75
2020-05-22 05:00:00,3.38,2.85,2.0,0.39,28.73,6.5,30.0
2020-05-22 06:00:00,3.3,4.5,2.1,,25.11,10.0,39.0
2020-05-22 07:00:00,4.2,6.53,2.4,0.02,26.41,8.0,41.25
2020-05-22 08:00:00,4.05,9.93,1.9,0.66,29.25,12.75,50.0
2020-05-22 09:00:00,4.05,10.98,1.95,0.74,27.5,17.0,56.75
2020-05-22 10:00:00,4.07,11.62,1.92,1.13,29.06,15.25,63.0
2020-05-22 11:00:00,3.73,11.45,2.05,1.29,28.49,20.25,75.75
2020-05-22 12:00:00,3.02,7.5,2.02,0.86,28.94,25.25,83.5
2020-05-22 13:00:00,2.85,7.15,1.98,0.73,27.66,27.75,99.75
2020-05-22 14:00:00,2.62,6.15,1.95,0.74,27.84,22.75,94.25
2020-05-22 15:00:00,3.47,7.23,2.6,0.77,39.81,19.75,80.75
2020-05-22 16:00:00,3.88,7.9,2.6,0.65,45.87,23.25,80.75
2020-05-22 17:00:00,4.0,8.45,2.52,0.62,46.24,26.0,76.75
2020-05-22 18:00:00,4.07,10.32,2.55,0.86,46.33,23.0,87.75
2020-05-22 19:00:00,3.62,8.7,2.6,1.03,47.7,23.0,94.5
2020-05-22 20:00:00,3.05,7.22,2.68,0.91,45.49,23.5,84.25
2020-05-22 21:00:00,2.98,3.47,2.65,0.52,45.3,24.5,63.25
2020-05-22 22:00:00,3.12,3.07,2.95,0.45,44.41,21.5,50.5
2020-05-22 23:00:00,3.67,4.15,2.6,0.48,44.64,17.0,45.0
2020-05-23 00:00:00,3.95,4.65,2.58,0.38,47.28,16.0,43.5
2020-05-23 01:00:00,4.1,3.17,2.7,0.26,44.87,11.75,43.25
2020-05-23 02:00:00,4.15,2.3,2.38,0.26,46.72,9.5,30.75
2020-05-23 03:00:00,3.77,2.5,2.52,0.29,47.29,12.5,37.0
2020-05-23 04:00:00,3.42,2.33,1.55,0.25,27.16,9.25,37.75
2020-05-23 05:00:00,3.17,3.65,1.45,0.44,28.01,14.75,41.25
2020-05-23 06:00:00,3.3,3.9,1.5,,26.72,18.25,62.5
2020-05-23 07:00:00,4.28,6.6,1.6,0.1,27.41,14.25,38.5
2020-05-23 08:00:00,3.95,10.12,1.3,0.74,29.29,20.5,55.75
2020-05-23 09:00:00,3.98,10.88,1.12,0.78,28.2,27.25,66.25
2020-05-23 10:00:00,4.0,10.65,1.12,1.05,27.67,24.5,64.75
2020-05-23 11:00:00,3.6,9.03,1.25,1.07,29.82,23.0,71.25
2020-05-23 12:00:00,2.67,7.9,1.3,0.87,27.43,24.25,86.75
2020-05-23 13:00:00,2.55,7.88,1.4,0.8,29.52,26.0,97.5
2020-05-23 14:00:00,2.45,7.6,1.42,0.87,30.98,21.0,105.0
2020-05-23 15:00:00,3.42,7.97,2.25,0.73,43.64,24.75,106.5
2020-05-23 16:00:00,3.73,9.18,2.15,0.78,45.15,26.25,108.0
2020-05-23 17:00:00,3.77,7.62,2.18,0.65,45.89,24.75,99.5
2020-05-23 18:00:00,3.88,10.9,2.18,1.22,46.05,27.75,107.75
2020-05-23 19:00:00,3.52,11.15,2.1,1.73,46.65,29.75,121.25
2020-05-23 20:00:00,2.9,4.65,2.1,0.72,45.28,27.75,97.75
2020-05-23 21:00:00,2.98,3.6,2.2,0.56,44.16,24.25,86.0
2020-05-23 22:00:00,2.98,3.55,2.2,0.61,45.38,25.5,78.25
2020-05-23 23:00:00,3.38,3.17,2.3,0.45,42.76,25.75,67.75
2020-05-24 00:00:00,3.82,3.55,2.08,0.44,45.55,22.25,52.75
2020-05-24 01:00:00,3.88,3.08,2.05,0.36,44.84,21.25,50.75
2020-05-24 02:00:00,3.95,2.9,1.55,0.33,31.8,15.5,38.25
2020-05-24 03:00:00,3.83,2.3,1.12,0.33,27.09,16.0,40.75
2020-05-24 04:00:00,3.38,1.62,1.4,0.28,27.7,21.25,46.25
2020-05-24 05:00:00,3.23,1.7,1.4,0.39,26.04,17.75,46.25
2020-05-24 06:00:00,3.6,1.9,1.4,,28.75,13.5,39.75
2020-05-24 07:00:00,3.8,2.4,1.3,,24.86,13.75,31.25
2020-05-24 08:00:00,3.77,2.68,1.4,0.36,26.29,18.5,44.75
2020-05-24 09:00:00,3.77,2.48,1.2,0.33,28.46,16.25,45.5
2020-05-24 10:00:00,3.75,2.28,1.07,0.35,28.71,14.5,42.25
2020-05-24 11:00:00,3.52,1.82,1.1,0.35,29.91,16.0,47.0
2020-05-24 12:00:00,2.55,1.58,1.3,0.31,39.86,15.0,51.25
2020-05-24 13:00:00,2.48,1.32,1.3,0.29,45.91,11.75,55.75
2020-05-24 14:00:00,2.38,1.48,1.3,0.27,45.51,10.25,57.5
2020-05-24 15:00:00,3.12,1.6,1.45,0.32,44.56,9.25,57.25
2020-05-24 16:00:00,3.78,3.0,0.85,0.3,44.63,13.25,69.75
2020-05-24 17:00:00,4.2,6.25,0.88,0.32,44.48,15.0,83.25
2020-05-24 18:00:00,4.15,7.97,0.7,0.45,41.49,18.5,44.75
2020-05-24 19:00:00,4.5,6.22,1.15,0.48,38.97,21.25,46.75
2020-05-24 20:00:00,4.72,5.42,0.97,0.56,38.88,24.25,54.25
2020-05-24 21:00:00,3.6,8.85,1.4,0.75,40.15,23.25,51.75
2020-05-24 22:00:00,3.55,12.52,1.25,1.05,36.38,27.75,52.75
2020-05-24 23:00:00,3.58,13.05,1.4,1.09,39.04,29.5,57.25
2020-05-25 00:00:00,3.83,5.9,1.45,0.54,37.63,26.0,52.25
2020-05-25 01:00:00,3.98,4.42,0.75,0.39,39.64,20.0,41.25
2020-05-25 02:00:00,4.12,3.67,1.03,0.31,37.26,16.5,31.0
2020-05-25 03:00:00,4.18,4.0,1.1,0.27,40.83,7.75,25.75
2020-05-25 04:00:00,4.55,2.92,1.1,0.28,38.97,12.75,28.25
2020-05-25 05:00:00,4.0,2.58,1.3,,39.29,13.75,30.75
2020-05-25 06:00:00,3.75,5.5,1.25,0.38,39.06,18.25,37.0
2020-05-25 07:00:00,3.7,6.12,2.1,0.52,38.89,19.25,43.25
2020-05-25 08:00:00,3.58,6.92,1.2,0.65,39.72,28.0,54.0
2020-05-25 09:00:00,3.95,8.57,0.7,0.83,37.78,24.75,56.5
2020-05-25 10:00:00,4.22,10.28,1.07,1.13,39.47,24.0,57.75
2020-05-25 11:00:00,4.32,10.15,1.08,1.0,39.81,23.0,69.0
2020-05-25 12:00:00,4.33,8.6,1.1,0.81,41.75,21.75,75.5
2020-05-25 13:00:00,3.73,7.38,1.9,0.84,49.11,23.5,68.5
2020-05-25 14:00:00,3.15,5.9,1.9,0.52,49.41,14.75,70.0
2020-05-25 15:00:00,3.05,5.43,2.08,0.47,48.39,19.75,69.5
2020-05-25 16:00:00,3.42,6.75,2.3,0.61,47.46,20.0,70.75
2020-05-25 17:00:00,7.25,5.9,1.68,0.64,49.64,22.75,73.0
2020-05-25 18:00:00,7.28,8.03,1.65,0.81,51.58,25.0,63.5
2020-05-25 19:00:00,4.93,10.3,1.8,0.71,49.47,30.0,86.0
2020-05-25 20:00:00,4.65,12.47,1.88,1.17,49.55,22.0,83.25
2020-05-25 21:00:00,4.6,15.93,1.77,1.45,49.02,35.5,100.25
