Datetime,PM2.5 (ug/m3),CO (mg/m3),NH3 (ug/m3),NOx (ppb),SO2 (ug/m3),Ozone (ug/m3)
2020-04-16 22:00:00,50.88,0.93,10.49,12.26,3.14,
2020-04-16 23:00:00,40.81,0.8,10.89,9.91,2.01,
2020-04-17 00:00:00,28.12,0.54,11.03,8.13,3.92,
2020-04-17 01:00:00,20.12,0.78,10.74,7.62,5.66,
2020-04-17 02:00:00,28.85,0.47,10.5,8.81,2.65,
2020-04-17 03:00:00,27.65,0.7,13.26,8.09,1.34,
2020-04-17 04:00:00,33.83,0.76,14.04,8.87,2.36,
2020-04-17 05:00:00,38.37,0.95,13.5,7.68,3.08,
2020-04-17 06:00:00,36.01,1.01,13.23,7.85,4.54,
2020-04-17 07:00:00,42.95,1.07,13.44,9.09,4.49,
2020-04-17 08:00:00,32.5,1.11,13.31,8.92,3.98,
2020-04-17 09:00:00,48.72,1.04,12.83,8.51,5.01,
2020-04-17 10:00:00,58.03,1.05,12.46,8.52,4.06,
2020-04-17 11:00:00,44.64,1.01,14.04,21.19,3.92,
2020-04-17 12:00:00,45.66,0.84,11.92,7.71,4.56,
2020-04-17 13:00:00,42.46,0.9,11.72,6.86,5.65,
2020-04-17 14:00:00,39.51,0.99,11.63,7.0,5.11,
2020-04-17 15:00:00,31.61,0.77,11.89,7.26,3.87,
2020-04-17 16:00:00,37.46,0.72,12.54,7.23,3.95,
2020-04-17 17:00:00,44.11,1.02,13.44,6.25,6.43,
2020-04-17 18:00:00,38.48,0.84,13.48,8.88,4.82,
2020-04-17 19:00:00,42.67,1.28,13.12,9.02,3.1,
2020-04-17 20:00:00,52.66,1.42,13.07,11.79,3.49,
2020-04-17 21:00:00,64.27,0.87,13.9,13.04,2.3,
2020-04-17 22:00:00,48.88,0.85,14.5,8.78,1.36,
2020-04-17 23:00:00,44.17,0.9,13.54,8.41,1.81,
2020-04-18 00:00:00,41.78,0.88,12.92,6.55,2.5,
2020-04-18 01:00:00,31.62,0.79,12.49,8.06,1.67,
2020-04-18 02:00:00,35.97,0.75,12.54,8.09,3.46,
2020-04-18 03:00:00,32.54,1.03,12.0,6.76,5.19,
2020-04-18 04:00:00,38.21,0.94,13.46,8.27,4.6,
2020-04-18 05:00:00,35.41,0.84,12.8,8.19,4.49,
2020-04-18 06:00:00,35.27,0.93,13.15,7.26,3.68,
2020-04-18 07:00:00,41.08,1.1,12.91,6.29,2.19,
2020-04-18 08:00:00,35.11,1.07,12.69,6.78,2.94,
2020-04-18 09:00:00,47.07,0.94,12.65,7.38,3.96,
2020-04-18 10:00:00,49.33,0.82,12.68,8.39,3.88,
2020-04-18 11:00:00,43.86,0.86,12.03,8.13,3.83,
2020-04-18 12:00:00,40.34,0.97,11.26,5.59,3.95,
2020-04-18 13:00:00,37.7,0.85,11.48,6.5,3.35,
2020-04-18 14:00:00,33.91,0.78,11.74,6.8,2.14,
2020-04-18 15:00:00,34.37,0.72,11.66,6.93,1.33,
2020-04-18 16:00:00,37.62,0.69,12.18,7.43,3.25,
2020-04-18 17:00:00,30.3,0.77,12.21,6.24,4.41,
2020-04-18 18:00:00,22.81,0.72,13.14,8.07,4.54,
2020-04-18 19:00:00,22.69,0.83,12.67,9.81,6.19,
2020-04-18 20:00:00,39.22,0.89,12.91,10.7,3.73,
2020-04-18 21:00:00,42.88,1.0,13.67,14.13,2.35,
2020-04-18 22:00:00,47.88,0.61,12.87,11.99,2.6,
2020-04-18 23:00:00,44.82,0.77,12.86,9.04,0.97,
2020-04-19 00:00:00,37.13,0.8,12.49,8.46,1.61,
2020-04-19 01:00:00,34.82,0.83,11.94,7.22,2.9,
2020-04-19 02:00:00,33.11,0.89,13.03,7.61,3.32,
2020-04-19 03:00:00,37.8,1.08,14.5,9.0,5.24,
2020-04-19 04:00:00,42.88,1.04,14.25,8.7,3.9,
2020-04-19 05:00:00,44.91,0.93,14.01,8.8,4.23,
2020-04-19 06:00:00,51.48,0.89,13.77,8.28,3.13,
2020-04-19 07:00:00,44.75,0.98,13.32,8.23,2.63,
2020-04-19 08:00:00,38.17,0.92,12.92,8.4,2.95,
2020-04-19 09:00:00,54.61,1.05,12.4,8.09,4.41,
2020-04-19 10:00:00,44.94,0.98,12.25,8.09,2.45,
2020-04-19 11:00:00,41.19,1.01,11.98,7.9,1.38,
2020-04-19 12:00:00,35.03,0.95,11.76,7.12,2.5,
2020-04-19 13:00:00,41.18,0.94,10.88,7.48,3.11,
2020-04-19 14:00:00,35.13,0.77,10.64,5.56,3.03,
2020-04-19 15:00:00,34.48,0.74,10.9,6.49,1.6,
2020-04-19 16:00:00,27.12,0.6,11.69,5.39,1.53,
2020-04-19 17:00:00,20.44,0.56,11.38,5.31,2.87,
2020-04-19 18:00:00,16.34,0.6,11.21,6.06,2.81,
2020-04-19 19:00:00,19.93,0.7,11.24,6.91,1.28,
2020-04-19 20:00:00,23.32,1.18,11.83,8.33,2.96,
2020-04-19 21:00:00,31.24,0.96,13.0,9.52,1.42,
2020-04-19 22:00:00,29.65,0.84,12.06,7.73,1.6,
2020-04-19 23:00:00,33.29,0.67,11.59,7.05,1.53,
2020-04-20 00:00:00,37.15,0.68,11.72,6.29,1.29,
2020-04-20 01:00:00,31.72,0.84,13.0,7.48,1.35,
2020-04-20 02:00:00,35.98,0.78,13.66,7.56,3.05,
2020-04-20 03:00:00,34.3,0.86,13.89,7.04,4.32,
2020-04-20 04:00:00,25.9,0.8,12.56,6.0,3.58,
2020-04-20 05:00:00,25.86,0.68,12.09,6.14,3.29,
2020-04-20 06:00:00,29.78,0.73,12.59,7.53,4.72,
2020-04-20 07:00:00,36.86,0.96,12.46,7.64,5.93,
2020-04-20 08:00:00,32.74,0.83,11.73,7.28,5.06,
2020-04-20 09:00:00,38.27,0.63,11.62,7.78,5.83,
2020-04-20 10:00:00,47.75,1.23,13.11,9.18,8.54,
2020-04-20 11:00:00,61.5,1.06,11.53,8.8,7.56,
2020-04-20 12:00:00,59.55,1.4,12.54,11.13,7.23,
2020-04-20 13:00:00,64.21,1.43,11.06,8.38,0.8,
2020-04-20 14:00:00,52.32,0.99,10.9,8.11,2.11,
2020-04-20 15:00:00,43.36,1.48,10.73,5.69,0.82,
2020-04-20 16:00:00,39.81,0.67,11.75,7.43,1.54,
2020-04-20 17:00:00,19.96,0.48,11.77,5.88,12.78,
2020-04-20 18:00:00,23.04,0.68,11.86,6.9,4.97,
2020-04-20 19:00:00,33.81,1.46,11.35,9.29,2.42,
2020-04-20 20:00:00,45.03,2.07,12.11,12.24,4.98,
2020-04-20 21:00:00,54.02,1.04,12.36,11.57,0.7,
2020-04-20 22:00:00,47.83,0.95,11.54,7.9,1.55,
2020-04-20 23:00:00,45.18,0.91,11.23,8.39,1.84,
2020-04-21 00:00:00,33.75,0.76,11.41,6.85,3.49,
2020-04-21 01:00:00,22.88,0.86,11.98,7.33,4.98,
2020-04-21 02:00:00,16.81,0.94,12.27,7.81,4.14,
2020-04-21 03:00:00,24.02,0.84,12.35,7.4,3.08,
2020-04-21 04:00:00,21.06,0.81,11.79,7.12,4.51,
2020-04-21 05:00:00,15.75,0.8,12.02,7.24,5.04,
2020-04-21 06:00:00,13.09,0.76,11.59,6.92,3.31,
2020-04-21 07:00:00,14.29,0.87,10.96,6.97,3.32,
2020-04-21 08:00:00,32.7,1.06,12.41,11.29,3.52,
2020-04-21 09:00:00,47.74,1.32,13.88,13.69,7.85,
2020-04-21 10:00:00,90.24,1.08,12.62,11.14,3.67,
2020-04-21 11:00:00,68.67,0.96,10.82,6.1,0.77,
2020-04-21 12:00:00,42.6,0.76,10.32,7.15,1.8,
2020-04-21 13:00:00,34.5,0.95,9.88,6.57,1.55,
2020-04-21 14:00:00,32.0,0.79,10.62,7.33,4.5,
2020-04-21 15:00:00,23.59,0.68,10.22,5.72,6.79,
2020-04-21 16:00:00,17.85,0.69,11.41,6.64,3.88,
2020-04-21 17:00:00,16.8,0.4,12.07,6.58,2.78,
2020-04-21 18:00:00,18.87,0.29,11.37,6.08,2.51,
2020-04-21 19:00:00,15.8,0.92,10.37,8.87,1.29,
2020-04-21 20:00:00,20.62,1.59,11.4,17.1,2.9,
2020-04-21 21:00:00,27.23,1.64,11.54,21.46,3.88,
2020-04-21 22:00:00,50.84,1.35,11.95,18.43,3.75,
2020-04-21 23:00:00,64.96,0.96,10.77,9.79,1.12,
2020-04-22 00:00:00,50.99,0.69,10.93,7.58,2.62,
2020-04-22 01:00:00,20.16,0.54,11.12,7.38,4.37,
2020-04-22 02:00:00,14.08,0.53,10.94,7.03,3.36,
2020-04-22 03:00:00,13.48,0.67,11.79,7.17,3.2,
2020-04-22 04:00:00,24.83,0.77,13.15,7.29,3.3,
2020-04-22 05:00:00,26.27,0.85,13.03,6.76,3.23,
2020-04-22 06:00:00,38.04,0.93,12.5,6.25,2.54,
2020-04-22 07:00:00,30.49,0.97,12.63,8.54,3.33,
2020-04-22 08:00:00,31.81,0.95,12.35,6.76,2.28,
2020-04-22 09:00:00,32.17,1.0,12.5,6.0,1.84,
2020-04-22 10:00:00,27.41,0.9,14.13,12.2,3.19,
2020-04-22 11:00:00,46.47,1.1,13.96,11.34,3.11,
2020-04-22 12:00:00,66.19,1.1,12.24,6.37,3.27,
2020-04-22 13:00:00,53.17,1.39,13.58,10.33,3.49,
2020-04-22 14:00:00,54.37,1.26,12.92,7.58,1.84,
2020-04-22 15:00:00,47.46,1.27,12.9,7.13,0.69,
2020-04-22 16:00:00,33.09,0.98,13.27,7.46,1.92,
2020-04-22 17:00:00,27.17,0.71,13.24,7.17,1.72,
2020-04-22 18:00:00,26.48,0.58,12.08,5.63,3.21,
2020-04-22 19:00:00,34.95,0.97,11.91,7.93,4.92,
2020-04-22 20:00:00,28.59,1.1,12.1,9.61,4.27,
2020-04-22 21:00:00,37.02,1.18,11.73,10.39,4.2,
2020-04-22 22:00:00,45.51,0.96,11.45,7.98,2.94,
2020-04-22 23:00:00,43.02,0.74,12.44,7.48,2.93,
2020-04-23 00:00:00,40.01,0.77,13.08,6.69,4.45,
2020-04-23 01:00:00,29.4,0.9,12.83,5.76,4.87,
2020-04-23 02:00:00,33.05,0.87,13.15,7.33,4.88,
2020-04-23 03:00:00,27.3,0.89,13.18,6.84,7.27,
2020-04-23 04:00:00,32.8,0.87,13.28,7.36,4.02,
2020-04-23 05:00:00,29.49,0.96,12.28,6.43,3.51,
2020-04-23 06:00:00,24.47,0.9,12.78,6.65,3.6,
2020-04-23 07:00:00,23.89,1.14,13.84,10.47,5.25,
2020-04-23 08:00:00,68.66,1.69,14.93,12.85,8.9,
2020-04-23 09:00:00,121.86,2.46,18.68,19.27,16.64,
2020-04-23 10:00:00,194.11,2.32,18.87,18.34,6.81,
2020-04-23 11:00:00,220.93,1.89,15.98,11.67,0.86,
2020-04-23 12:00:00,162.32,1.53,14.32,13.93,2.76,
2020-04-23 13:00:00,109.13,1.26,12.57,6.77,3.25,
2020-04-23 14:00:00,80.9,0.88,12.95,7.42,2.4,
2020-04-23 15:00:00,52.16,0.96,12.97,6.86,2.42,
2020-04-23 16:00:00,34.42,0.78,12.49,6.11,2.33,
2020-04-23 17:00:00,23.59,0.88,12.77,6.16,2.92,
2020-04-23 18:00:00,20.7,0.89,12.98,7.24,2.9,
2020-04-23 19:00:00,27.29,0.94,13.14,9.68,4.65,
2020-04-23 20:00:00,42.62,0.98,13.72,10.78,3.61,
2020-04-23 21:00:00,47.93,0.99,13.51,9.77,3.43,
2020-04-23 22:00:00,34.45,1.05,11.84,6.63,2.71,
2020-04-23 23:00:00,24.46,1.32,13.11,6.95,1.25,
2020-04-24 00:00:00,20.17,1.09,13.01,6.64,1.98,
2020-04-24 01:00:00,17.81,0.79,13.88,6.63,2.25,
2020-04-24 02:00:00,32.05,0.81,13.16,5.78,3.06,
2020-04-24 03:00:00,28.39,0.85,13.29,7.71,4.53,
2020-04-24 04:00:00,21.34,0.78,13.07,6.06,3.37,
2020-04-24 05:00:00,18.15,0.71,13.41,5.21,2.77,
2020-04-24 06:00:00,16.28,0.77,13.46,6.11,4.05,
2020-04-24 07:00:00,19.16,0.83,14.54,7.78,5.41,
2020-04-24 08:00:00,116.42,0.82,14.39,8.83,3.6,
2020-04-24 09:00:00,96.16,0.52,17.19,19.38,4.62,
2020-04-24 10:00:00,52.58,0.61,21.51,33.83,4.26,
2020-04-24 11:00:00,30.79,0.92,19.75,20.55,2.49,
2020-04-24 12:00:00,20.77,0.84,15.64,9.44,3.42,
2020-04-24 13:00:00,16.26,1.3,12.48,5.04,2.76,
2020-04-24 14:00:00,13.85,1.05,13.59,8.01,3.47,
2020-04-24 15:00:00,16.51,0.84,13.37,8.71,3.14,
2020-04-24 16:00:00,16.39,0.82,13.65,7.02,5.74,
2020-04-24 17:00:00,14.11,0.89,14.65,7.63,8.46,
2020-04-24 18:00:00,14.0,0.94,14.92,7.53,4.85,
2020-04-24 19:00:00,20.5,0.99,14.65,7.81,2.05,
2020-04-24 20:00:00,37.06,1.08,15.2,10.93,2.34,
2020-04-24 21:00:00,38.1,1.38,16.29,12.91,4.03,
2020-04-24 22:00:00,46.09,1.19,15.53,10.66,2.17,
2020-04-24 23:00:00,44.09,1.21,15.4,10.39,2.46,
2020-04-25 00:00:00,40.29,1.07,14.97,9.38,2.07,
2020-04-25 01:00:00,39.0,1.17,14.89,8.09,1.95,
2020-04-25 02:00:00,36.56,1.05,15.17,8.05,3.16,
2020-04-25 03:00:00,35.39,0.98,15.35,8.74,2.71,
2020-04-25 04:00:00,26.02,0.94,15.14,7.43,3.2,
2020-04-25 05:00:00,27.31,0.95,14.83,8.75,3.46,
2020-04-25 06:00:00,23.2,0.83,15.26,8.68,3.7,
2020-04-25 07:00:00,24.3,0.97,15.82,8.85,3.06,
2020-04-25 08:00:00,30.88,0.94,15.48,8.13,4.15,
2020-04-25 09:00:00,39.42,1.05,15.39,7.38,7.0,
2020-04-25 10:00:00,48.6,0.99,15.02,7.11,3.22,
2020-04-25 11:00:00,39.31,0.74,14.79,6.84,2.24,
2020-04-25 12:00:00,27.62,0.68,14.75,6.55,3.96,
2020-04-25 13:00:00,24.79,0.54,14.73,6.17,6.87,
2020-04-25 14:00:00,38.04,0.59,14.88,6.79,4.59,
2020-04-25 15:00:00,31.04,0.83,15.56,7.41,3.1,
2020-04-25 16:00:00,27.48,1.15,16.55,8.31,4.57,
2020-04-25 17:00:00,42.41,1.35,16.17,8.82,4.81,
2020-04-25 18:00:00,55.6,1.4,15.83,8.33,5.4,
2020-04-25 19:00:00,44.05,1.08,15.79,8.9,3.93,
2020-04-25 20:00:00,37.74,0.94,15.96,7.72,3.93,
2020-04-25 21:00:00,28.19,1.1,17.15,11.54,5.19,
2020-04-25 22:00:00,24.88,0.8,17.03,11.19,5.0,
2020-04-25 23:00:00,32.77,1.05,16.44,8.79,4.05,
2020-04-26 00:00:00,33.07,0.95,16.89,8.34,3.08,
2020-04-26 01:00:00,36.44,0.7,17.2,9.76,4.04,
2020-04-26 02:00:00,34.34,0.7,16.78,9.08,3.69,
2020-04-26 03:00:00,30.12,0.95,16.0,6.29,4.68,
2020-04-26 04:00:00,25.14,0.88,15.73,7.56,2.61,
2020-04-26 05:00:00,22.73,1.03,16.94,8.93,3.7,
2020-04-26 06:00:00,26.94,0.99,17.68,8.79,2.93,
2020-04-26 07:00:00,32.75,1.18,18.38,11.79,2.92,
2020-04-26 08:00:00,45.72,1.54,16.38,8.84,2.11,
2020-04-26 09:00:00,43.79,1.66,14.3,8.52,0.69,
2020-04-26 10:00:00,40.68,1.71,16.07,8.66,3.76,
2020-04-26 11:00:00,34.52,1.19,14.39,6.76,4.23,
2020-04-26 12:00:00,27.7,0.85,14.1,7.11,3.16,
2020-04-26 13:00:00,29.16,0.71,15.04,6.11,,
2020-04-26 14:00:00,23.44,0.97,16.93,8.1,2.59,
2020-04-26 15:00:00,38.7,1.03,17.75,6.69,3.53,
2020-04-26 16:00:00,32.83,0.98,15.61,6.03,1.94,
2020-04-26 17:00:00,22.11,0.92,14.98,7.04,1.17,
2020-04-26 18:00:00,19.83,0.95,14.76,6.91,3.14,
2020-04-26 19:00:00,19.83,1.01,15.37,7.09,5.26,
2020-04-26 20:00:00,19.83,1.2,16.44,8.96,3.96,
2020-04-26 21:00:00,19.83,1.18,16.34,8.25,1.46,
2020-04-26 22:00:00,19.83,0.92,15.55,7.52,4.09,
2020-04-26 23:00:00,21.74,0.71,15.93,5.87,5.31,
2020-04-27 00:00:00,28.34,1.05,15.91,7.28,2.5,
2020-04-27 01:00:00,23.63,0.93,15.59,6.21,0.83,
2020-04-27 02:00:00,21.62,0.85,16.16,7.41,4.0,
2020-04-27 03:00:00,20.48,0.87,15.99,6.68,6.56,
2020-04-27 04:00:00,32.27,0.78,15.0,5.38,4.21,
2020-04-27 05:00:00,26.09,0.77,15.57,7.0,2.18,
2020-04-27 06:00:00,19.09,0.87,15.51,7.91,2.83,
2020-04-27 07:00:00,15.69,0.93,16.29,6.56,3.4,
2020-04-27 08:00:00,35.92,1.06,16.68,8.15,2.78,
2020-04-27 09:00:00,45.08,0.94,15.75,8.23,2.81,
2020-04-27 10:00:00,33.42,0.85,16.42,8.49,2.01,
2020-04-27 11:00:00,24.89,1.08,23.66,27.69,2.5,
2020-04-27 12:00:00,37.23,0.96,16.87,6.56,2.72,
2020-04-27 13:00:00,30.02,0.97,17.08,8.24,4.73,
2020-04-27 14:00:00,21.56,0.67,16.53,7.74,2.48,
2020-04-27 15:00:00,37.45,0.75,16.7,8.58,2.98,
2020-04-27 16:00:00,37.45,1.08,15.39,7.01,1.58,
2020-04-27 17:00:00,33.86,1.06,16.04,7.96,1.47,
2020-04-27 18:00:00,26.64,0.99,16.37,8.57,2.23,
2020-04-27 19:00:00,29.51,0.86,14.33,6.51,2.5,
2020-04-27 20:00:00,36.28,1.36,16.76,11.21,2.51,
2020-04-27 21:00:00,36.41,1.39,17.89,10.89,2.86,
2020-04-27 22:00:00,46.99,1.3,17.64,11.76,4.76,
2020-04-27 23:00:00,40.52,1.34,18.03,10.08,5.74,
2020-04-28 00:00:00,39.39,1.3,17.58,9.18,4.23,
2020-04-28 01:00:00,39.86,1.16,15.39,7.02,3.64,
2020-04-28 02:00:00,47.6,0.87,15.65,7.57,3.81,
2020-04-28 03:00:00,36.73,0.88,15.23,7.49,3.97,
2020-04-28 04:00:00,30.36,0.75,15.05,7.36,1.87,
2020-04-28 05:00:00,36.16,0.67,15.92,9.29,0.81,
2020-04-28 06:00:00,32.58,0.98,15.42,6.67,2.28,
2020-04-28 07:00:00,24.34,1.13,15.95,8.36,4.28,
2020-04-28 08:00:00,25.37,1.09,14.84,5.76,3.29,
2020-04-28 09:00:00,33.1,0.78,15.1,7.42,4.0,
2020-04-28 10:00:00,41.37,0.89,14.63,7.27,3.32,
2020-04-28 11:00:00,41.77,0.77,13.5,5.84,3.71,
2020-04-28 12:00:00,35.67,0.85,14.08,7.46,3.91,
2020-04-28 13:00:00,33.67,0.78,13.85,6.3,4.25,
2020-04-28 14:00:00,33.99,0.82,13.63,7.11,3.09,
2020-04-28 15:00:00,26.49,0.78,13.07,4.31,2.85,
2020-04-28 16:00:00,27.44,0.34,13.96,5.27,2.84,
2020-04-28 17:00:00,27.82,0.43,14.34,7.46,3.43,
2020-04-28 18:00:00,29.64,0.88,14.88,5.85,4.07,
2020-04-28 19:00:00,27.95,1.02,15.04,7.19,5.86,
2020-04-28 20:00:00,42.14,1.08,15.27,8.54,5.04,
2020-04-28 21:00:00,42.19,0.95,14.71,8.5,4.46,
2020-04-28 22:00:00,39.08,0.7,14.8,8.74,3.34,
2020-04-28 23:00:00,35.89,0.69,13.8,7.47,3.73,
2020-04-29 00:00:00,28.97,0.73,13.32,6.19,3.27,
2020-04-29 01:00:00,28.14,0.63,12.31,5.42,2.9,
2020-04-29 02:00:00,26.35,1.09,12.61,5.08,2.47,
2020-04-29 03:00:00,20.61,1.09,12.84,5.13,2.77,
2020-04-29 04:00:00,20.3,0.7,12.4,4.8,2.71,
2020-04-29 05:00:00,19.34,0.66,12.64,4.27,3.3,
2020-04-29 06:00:00,41.78,0.95,11.32,4.13,2.48,
2020-04-29 07:00:00,20.37,0.89,12.02,6.2,2.98,
2020-04-29 08:00:00,11.3,0.34,13.95,10.07,2.94,
2020-04-29 09:00:00,11.73,0.25,14.75,10.8,2.33,
2020-04-29 10:00:00,11.3,0.77,13.69,8.54,2.31,
2020-04-29 11:00:00,19.9,0.77,13.96,9.12,2.0,
2020-04-29 12:00:00,18.98,1.16,13.71,8.63,3.15,
2020-04-29 13:00:00,21.62,1.29,12.68,7.15,2.85,
2020-04-29 14:00:00,12.5,1.06,11.74,6.71,2.04,
2020-04-29 15:00:00,11.04,0.95,11.38,6.76,1.33,
2020-04-29 16:00:00,10.03,0.43,11.88,7.38,3.14,
2020-04-29 17:00:00,14.25,0.5,11.59,7.34,3.6,
2020-04-29 18:00:00,13.68,0.79,12.06,8.07,3.26,
2020-04-29 19:00:00,17.18,0.67,12.17,8.46,2.29,
2020-04-29 20:00:00,30.27,1.03,12.72,9.09,1.07,
2020-04-29 21:00:00,30.12,1.0,12.55,8.14,0.69,
2020-04-29 22:00:00,23.36,0.79,12.36,8.59,1.71,
2020-04-29 23:00:00,23.16,1.11,12.06,9.09,2.26,
2020-04-30 00:00:00,19.11,0.9,11.75,8.28,1.9,
2020-04-30 01:00:00,15.94,0.91,11.51,8.35,3.02,
2020-04-30 02:00:00,20.8,0.93,12.04,7.96,4.03,
2020-04-30 03:00:00,18.83,0.82,11.94,8.86,4.39,
2020-04-30 04:00:00,21.94,0.9,11.93,8.27,4.19,
2020-04-30 05:00:00,31.55,0.84,11.43,7.57,4.21,
2020-04-30 06:00:00,31.01,0.85,11.84,8.28,3.44,
2020-04-30 07:00:00,22.72,0.75,11.51,8.2,3.33,
2020-04-30 08:00:00,28.08,0.66,12.26,8.37,4.16,
2020-04-30 09:00:00,37.16,0.76,14.21,8.13,5.66,
2020-04-30 10:00:00,36.8,0.94,13.75,7.43,4.2,
2020-04-30 11:00:00,38.57,0.79,13.05,7.55,3.06,
2020-04-30 12:00:00,29.52,0.94,12.36,8.77,2.78,
2020-04-30 13:00:00,29.6,0.81,11.72,8.67,3.41,
2020-04-30 14:00:00,34.33,0.72,10.36,6.88,3.02,
2020-04-30 15:00:00,34.38,0.64,10.58,6.75,3.03,
2020-04-30 16:00:00,26.5,0.36,11.35,6.2,3.1,
2020-04-30 17:00:00,18.81,0.35,12.06,7.24,2.72,
2020-04-30 18:00:00,32.63,0.82,12.39,9.28,1.95,
2020-04-30 19:00:00,31.71,1.15,12.74,11.27,2.54,
2020-04-30 20:00:00,43.94,1.57,13.95,17.51,5.2,
2020-04-30 21:00:00,44.98,2.2,15.46,22.5,7.21,
2020-04-30 22:00:00,60.68,1.83,14.83,18.12,3.06,
2020-04-30 23:00:00,56.4,1.22,13.9,11.89,1.8,
2020-05-01 00:00:00,38.26,0.85,13.19,10.14,1.64,
2020-05-01 01:00:00,39.92,0.34,12.21,8.53,0.71,
2020-05-01 02:00:00,33.8,0.74,13.09,8.05,1.81,
2020-05-01 03:00:00,32.71,0.44,12.39,7.69,3.21,
2020-05-01 04:00:00,31.52,0.8,12.48,7.1,3.03,
2020-05-01 05:00:00,29.1,0.83,12.86,8.16,1.92,
2020-05-01 06:00:00,34.11,0.78,13.11,7.64,2.05,
2020-05-01 07:00:00,30.1,0.89,12.68,8.25,2.18,
2020-05-01 08:00:00,39.9,0.99,12.16,7.93,3.16,
2020-05-01 09:00:00,41.92,1.3,10.54,5.97,3.55,
2020-05-01 10:00:00,50.23,1.17,11.04,6.52,2.05,
2020-05-01 11:00:00,51.98,0.8,11.15,6.95,3.24,
2020-05-01 12:00:00,37.16,0.73,10.83,5.7,3.98,
2020-05-01 13:00:00,24.43,0.75,11.33,6.23,3.88,
2020-05-01 14:00:00,25.62,0.51,11.54,5.78,4.26,
2020-05-01 15:00:00,28.0,0.45,11.63,5.33,3.94,
2020-05-01 16:00:00,23.44,0.86,12.06,4.97,3.74,
2020-05-01 17:00:00,24.31,0.9,12.54,5.98,4.4,
2020-05-01 18:00:00,33.2,0.94,12.0,6.29,4.18,
2020-05-01 19:00:00,36.54,1.18,11.54,8.03,4.68,
2020-05-01 20:00:00,53.01,0.97,12.27,9.4,4.16,
2020-05-01 21:00:00,57.23,0.91,13.29,9.21,1.51,
2020-05-01 22:00:00,51.21,1.05,13.42,8.41,3.18,
2020-05-01 23:00:00,41.91,1.03,12.84,9.13,5.15,
2020-05-02 00:00:00,29.6,0.84,11.91,6.72,5.03,
2020-05-02 01:00:00,21.57,0.75,11.15,6.55,4.31,
2020-05-02 02:00:00,29.75,0.78,12.09,7.9,3.52,
2020-05-02 03:00:00,24.52,0.83,12.06,6.92,3.2,
2020-05-02 04:00:00,34.67,0.74,12.16,5.94,3.3,
2020-05-02 05:00:00,29.7,0.39,11.64,5.54,2.9,
2020-05-02 06:00:00,20.77,0.89,11.64,6.33,3.64,
2020-05-02 07:00:00,18.82,1.07,11.43,7.77,3.24,
2020-05-02 08:00:00,,,,,,
2020-05-02 09:00:00,,,,,,
2020-05-02 10:00:00,,,,,,
2020-05-02 11:00:00,,,,,,
2020-05-02 12:00:00,,9.44,14.38,35.81,,
2020-05-02 13:00:00,31.12,2.78,11.82,8.61,1.56,
2020-05-02 14:00:00,,,,,,
2020-05-02 15:00:00,,,,,,
2020-05-02 16:00:00,,,,,,
2020-05-02 17:00:00,,,,,,
2020-05-02 18:00:00,,,,,,
2020-05-02 19:00:00,,,,,,
2020-05-02 20:00:00,,,,,,
2020-05-02 21:00:00,,,,,,
2020-05-02 22:00:00,,,,,,
2020-05-02 23:00:00,,,,,,
2020-05-03 00:00:00,,,,,,
2020-05-03 01:00:00,,,,,,
2020-05-03 02:00:00,,,,,,
2020-05-03 03:00:00,,,,,,
2020-05-03 04:00:00,,,,,,
2020-05-03 05:00:00,,,,,,
2020-05-03 06:00:00,,,,,,
2020-05-03 07:00:00,,,,,,
2020-05-03 08:00:00,,,,,,
2020-05-03 09:00:00,,,,,,
2020-05-03 10:00:00,,,,,,
2020-05-03 11:00:00,,,,,,
2020-05-03 12:00:00,,,,,,
2020-05-03 13:00:00,,,,,,
2020-05-03 14:00:00,,,,,,
2020-05-03 15:00:00,,,,,,
2020-05-03 16:00:00,,,,,,
2020-05-03 17:00:00,,,,,,
2020-05-03 18:00:00,,,,,,
2020-05-03 19:00:00,,,,,,
2020-05-03 20:00:00,,,,,,
2020-05-03 21:00:00,,,,,,
2020-05-03 22:00:00,,,,,,
2020-05-03 23:00:00,,,,,,
2020-05-04 00:00:00,,,,,,
2020-05-04 01:00:00,,,,,,
2020-05-04 02:00:00,,,,,,
2020-05-04 03:00:00,,,,,,
2020-05-04 04:00:00,,,,,,
2020-05-04 05:00:00,,,,,,
2020-05-04 06:00:00,,,,,,
2020-05-04 07:00:00,,,,,,
2020-05-04 08:00:00,,,,,,
2020-05-04 09:00:00,,,,,,
2020-05-04 10:00:00,,,,,,
2020-05-04 11:00:00,,,,,,
2020-05-04 12:00:00,,,,,,
2020-05-04 13:00:00,,,,,,
2020-05-04 14:00:00,,,,,,
2020-05-04 15:00:00,,,,,,
2020-05-04 16:00:00,,,,,,
2020-05-04 17:00:00,,,,,,
2020-05-04 18:00:00,,,,,,
2020-05-04 19:00:00,,,,,,
2020-05-04 20:00:00,,,,,,
2020-05-04 21:00:00,,,,,,
2020-05-04 22:00:00,,,,,,
2020-05-04 23:00:00,,,,,,
2020-05-05 00:00:00,,,,,,
2020-05-05 01:00:00,,,,,,
2020-05-05 02:00:00,,,,,,
2020-05-05 03:00:00,,,,,,
2020-05-05 04:00:00,,,,,,
2020-05-05 05:00:00,,,,,,
